Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,-2.757347385e-06,-3.606987022e-06,-3.337196384e-06,-3.166577789e-06,-1.892103763e-06,-3.189773515e-06,-1.404340541e-06,-2.371122189e-06,-3.588220056e-06,-1.470012593e-06,-3.114600386e-06,-5.673882386e-07,-2.200547049e-06,-3.360704894e-06,-3.070255216e-06,-1.636700449e-06,-3.111482847e-06,-3.894861136e-06,-3.435743517e-06,-3.526768394e-06,-2.216936108e-06,-2.928870337e-06,-1.511544702e-06,-3.198468259e-06,-2.109479681e-06,-2.97925715e-06,-1.692139751e-06,-2.430955313e-06,-3.662856338e-06,-3.874342326e-06
-0.095,-5.629280798e-06,-6.079910303e-06,-5.631857994e-06,-5.930536644e-06,-3.886837725e-06,-5.798448318e-06,-2.422811058e-06,-4.940475657e-06,-6.771998836e-06,-3.302025514e-06,-6.071721838e-06,-1.61862774e-06,-4.458205375e-06,-6.185151613e-06,-5.448147195e-06,-3.305464908e-06,-5.082557661e-06,-8.339244644e-06,-6.193673635e-06,-6.412911625e-06,-3.440278128e-06,-5.785037542e-06,-1.929932582e-06,-6.004129921e-06,-4.23166243e-06,-5.48569469e-06,-3.33028865e-06,-4.288325343e-06,-3.353121478e-06,-1.435133687e-06
-0.09,-5.077037991e-06,-3.121391527e-06,-3.950790255e-06,-4.622600922e-06,-3.444712349e-06,-4.250563437e-06,-2.03186157e-06,-4.42035766e-06,-5.559650788e-06,-3.201329464e-06,-5.052166957e-06,-1.736547121e-06,-3.973596519e-06,-5.100209246e-06,-4.270927622e-06,-2.873071869e-06,-3.820008495e-06,-5.982443782e-06,-4.697479565e-06,-5.09788226e-06,-2.713794925e-06,-5.157696609e-06,-1.272138818e-06,-5.103880057e-06,-3.929258873e-06,-4.617341773e-06,-2.987040972e-06,-3.204080537e-06,-7.784898905e-07,-4.175312388e-06
-0.085,-4.224108286e-06,-1.294782839e-06,-3.391265778e-06,-3.826889122e-06,-2.674006045e-06,-3.374293349e-06,-1.913861197e-06,-3.719963157e-06,-4.794217814e-06,-2.829218705e-06,-4.263033306e-06,-1.382199066e-06,-3.584153638e-06,-4.670074653e-06,-3.864043982e-06,-2.425148341e-06,-3.862478544e-06,-2.937350992e-06,-3.848793484e-06,-4.554298344e-06,-3.314332332e-06,-4.824307755e-06,-2.254083142e-06,-4.775198362e-06,-3.828542547e-06,-4.398528718e-06,-2.831340227e-06,-2.858101241e-06,-2.565802181e-06,-3.750183661e-06
-0.08,-2.025197198e-06,-2.375220802e-07,-2.541475107e-06,-2.637403496e-06,-9.438367464e-07,-2.205063601e-06,-7.153145232e-07,-2.12477748e-06,-3.02419679e-06,-1.70420054e-06,-2.650958141e-06,-7.039927885e-07,-2.487261793e-06,-3.300437512e-06,-2.73290056e-06,-1.462019643e-06,-3.172296407e-06,-6.022687771e-07,-2.318497282e-06,-3.143152309e-06,-3.24894109e-06,-3.452556287e-06,-2.903040299e-06,-3.445292543e-06,-2.813142809e-06,-3.270861841e-06,-2.044234902e-06,-2.180729008e-06,-2.645528256e-06,-7.196228162e-06
-0.075,-5.050667824e-08,-6.054292235e-07,-2.226624971e-06,-2.077921879e-06,5.493134192e-07,-1.643884556e-06,1.034808897e-06,-7.51116921e-07,-1.512808322e-06,-5.102512217e-07,-1.376979523e-06,-2.728503735e-07,-1.515508604e-06,-1.990410663e-06,-1.740308732e-06,-7.861059104e-07,-2.317492745e-06,-9.680410583e-07,-1.232127194e-06,-1.765093633e-06,-2.363192456e-06,-1.890837854e-06,-2.390738899e-06,-2.017895791e-06,-1.477964252e-06,-2.01322407e-06,-1.146877249e-06,-1.656244875e-06,-1.46054442e-06,-5.825212623e-06
-0.07,1.311209648e-06,-3.259167479e-07,-1.456696276e-06,-1.276975815e-06,1.394906753e-06,-7.575185344e-07,2.467989135e-06,3.849547513e-07,9.435175462e-08,5.618875146e-07,-6.416217428e-08,-2.00720317e-07,-5.129630064e-07,-3.110483949e-07,-4.245508746e-07,-3.760525136e-07,-8.660288198e-07,-1.486787879e-06,-3.733536673e-08,8.608088957e-08,-3.10851537e-07,7.309708248e-08,-4.559701861e-07,-1.788253276e-07,1.311707848e-07,-3.138930708e-07,-1.342401623e-07,-7.06927265e-07,-2.171200859e-06,3.613536985e-06
-0.065,1.426583717e-06,6.646767012e-07,-6.05856066e-07,-4.717631369e-07,1.06715908e-06,1.240448106e-07,2.252218339e-06,7.36043488e-07,9.540114258e-07,9.056997659e-07,6.905946093e-07,-3.824967524e-07,1.744678856e-08,8.792186749e-07,4.604961801e-07,-4.532814256e-07,3.15553871e-07,-4.633046498e-07,5.542246227e-07,1.283854857e-06,1.439192155e-06,1.351634531e-06,1.152926323e-06,1.076320752e-06,1.04591882e-06,8.586132418e-07,3.196510816e-07,1.508157973e-08,9.357954903e-08,-7.616295141e-07
-0.06,1.005177893e-06,1.695990003e-06,3.023308988e-07,3.892896184e-07,1.70623187e-07,9.50096691e-07,6.308697574e-07,5.770556064e-07,1.176437454e-06,5.441039585e-07,1.009362188e-06,-4.618979437e-07,1.907137565e-07,1.502206931e-06,8.732490569e-07,-5.869694498e-07,1.399998475e-06,1.933558264e-06,5.993873876e-07,1.47891019e-06,1.90716155e-06,1.573361888e-06,1.267612653e-06,1.575267716e-06,1.081260434e-06,1.308104046e-06,1.991688253e-07,2.748099273e-07,-2.683070362e-07,-5.382058883e-06
-0.055,8.193772496e-07,1.558693773e-06,9.546723924e-07,1.035200991e-06,-3.585051877e-07,1.418196544e-06,-1.00935916e-06,3.63656488e-07,1.047766973e-06,-6.699652538e-08,1.046410422e-06,-2.331717117e-07,2.496446922e-07,1.63528817e-06,9.338227227e-07,-3.297564465e-07,2.550216666e-06,3.106632934e-06,3.269774796e-07,8.485882001e-07,1.084577595e-06,9.44270075e-07,2.898698099e-07,1.503611668e-06,6.852866613e-07,1.221329444e-06,-1.888022662e-08,1.807030598e-07,-1.699742388e-06,4.466899862e-07
