Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.1,5.529208583e-07,2.879549535e-07,-1.573390576e-07,-5.998142486e-07,-6.833582333e-07,-9.765049909e-07,-6.888166969e-07,-4.54090573e-07,-7.251656224e-07,-2.755673804e-07,-4.933036757e-07,-3.93621408e-07,-3.160224399e-07,-2.910763381e-07,1.174204955e-07,1.818964037e-07,7.569812798e-07,2.051826096e-07,-4.704559173e-07,-5.530557908e-07,-1.416310783e-07,-4.5645684e-07,-3.607970193e-07,-5.083740227e-07,-1.802209497e-07,-2.403671664e-07,-1.918231968e-07,3.299802401e-07,2.093117561e-06,1.786718869e-07
-0.095,9.032630419e-07,9.444991633e-07,3.337059858e-07,-5.930736853e-07,-7.717262969e-07,-1.17940013e-06,-1.123946797e-06,-4.818979176e-07,-9.00210102e-07,-2.455020387e-07,-4.623670876e-07,-4.152426694e-07,-1.91949659e-07,-7.382644438e-08,6.476402429e-07,6.015849815e-07,1.477447869e-06,3.160099234e-07,-4.058243893e-07,-5.979502768e-07,1.619952404e-07,-4.054796124e-07,-1.718753336e-07,-4.796771515e-07,8.56950794e-08,5.26414153e-08,1.237515868e-07,9.617107255e-07,-1.085922826e-07,1.364846943e-07
-0.09,7.825794939e-07,9.804339984e-07,1.050615015e-06,3.360760265e-07,1.575476584e-07,4.024105947e-07,-5.492580417e-08,2.671771389e-07,-2.164815988e-08,6.259374544e-09,2.39138968e-07,6.440110797e-08,3.083528569e-07,4.693950067e-07,1.019567394e-06,8.64724907e-07,1.262109365e-06,4.795685252e-07,4.33418802e-07,1.881768627e-07,7.225748701e-07,3.07794012e-07,8.574883911e-07,1.892167657e-07,5.899714233e-07,5.570624986e-07,7.912398647e-07,1.268095827e-06,-2.849245665e-06,-1.712293154e-06
-0.085,1.163462204e-06,5.055602605e-07,9.8799247e-07,6.313283066e-07,4.260266346e-07,9.665089801e-07,7.641440723e-07,4.631482848e-07,2.106116056e-07,-1.510601627e-07,2.513901443e-07,-1.717485639e-08,1.475594424e-07,3.021706841e-07,7.785527241e-07,6.822010954e-07,8.693445074e-07,5.298575291e-07,6.770238282e-07,4.359275663e-07,6.687877556e-07,4.78045065e-07,1.054370985e-06,1.643202011e-07,4.948921971e-07,3.179599623e-07,8.134133494e-07,1.173986573e-06,-1.605681822e-07,6.539522548e-07
-0.08,1.36511065e-06,-1.911305701e-07,3.997903038e-07,4.465989762e-07,2.3128908e-07,3.458258769e-07,7.419301586e-07,1.281683762e-07,1.640488765e-08,-3.504069322e-07,-1.746496183e-07,-3.61181072e-07,-3.780251211e-07,-2.909048552e-07,1.058421759e-07,9.15930449e-08,1.277557307e-07,2.062072197e-07,4.438368049e-07,3.073628576e-07,2.72807424e-07,2.970751839e-07,3.558591201e-07,-2.497110752e-07,-3.418904562e-08,-3.186661632e-07,2.855723082e-07,6.578491228e-07,9.048636298e-07,1.769347389e-06
-0.075,9.390448283e-07,-6.283365981e-07,-1.618522955e-07,-4.375643651e-08,-2.466526451e-07,-9.797586446e-07,-2.513810789e-07,-5.105965751e-07,-4.483570595e-07,-5.085824187e-07,-7.503782555e-07,-7.10117747e-07,-9.098043986e-07,-9.000088905e-07,-4.843313074e-07,-4.464194277e-07,-2.395690345e-07,-3.348784545e-09,-1.274443244e-08,-7.815112052e-08,8.896737178e-09,-9.192844073e-08,-6.201204935e-07,-7.650489607e-07,-6.349623179e-07,-8.98550775e-07,-4.121792619e-07,1.354960116e-07,-8.797738432e-07,-1.274969927e-06
-0.07,-2.941272131e-07,-7.074554831e-07,-2.812897599e-07,-2.937520453e-07,-4.380487632e-07,-1.523164999e-06,-1.181879177e-06,-8.784901051e-07,-6.212812922e-07,-6.671860575e-07,-9.906087032e-07,-7.799339559e-07,-1.115854146e-06,-1.086481581e-06,-7.781182229e-07,-7.410397541e-07,-9.843673873e-08,1.628907067e-07,-2.071159105e-07,-2.942965723e-07,4.545502649e-08,-3.312962167e-07,-1.006970677e-06,-8.89398429e-07,-8.673363711e-07,-1.011621018e-06,-7.863607906e-07,-2.748703453e-07,-4.789306582e-07,6.503281947e-07
-0.065,-1.454763225e-06,-4.723323001e-07,-1.914039358e-07,-3.125120261e-07,-4.062622286e-07,-9.841031334e-07,-1.317371872e-06,-9.020351615e-07,-5.653804066e-07,-1.005173856e-06,-9.743305975e-07,-7.467032863e-07,-1.15883953e-06,-9.468882484e-07,-9.023870357e-07,-8.705325909e-07,4.272441783e-07,4.802171278e-07,-2.401552393e-07,-3.8075842e-07,3.884905724e-09,-4.546059949e-07,-8.150191191e-07,-6.987616132e-07,-7.151344858e-07,-7.841121084e-07,-7.855777369e-07,-5.363998488e-07,-1.661254302e-07,-4.196714192e-07
-0.06,-1.542096168e-06,5.887367591e-08,-1.052752876e-07,-1.407872819e-07,-2.547631454e-07,5.395901363e-08,-5.949491146e-07,-6.735612225e-07,-3.804383951e-07,-1.277294934e-06,-8.008003069e-07,-6.938815257e-07,-1.116978506e-06,-6.460718777e-07,-9.177448606e-07,-9.104793495e-07,8.95370569e-07,5.084058371e-07,-2.347853859e-07,-3.350425805e-07,-2.394579606e-07,-4.062724015e-07,-4.830925143e-07,-3.327024786e-07,-3.555426079e-07,-4.155748816e-07,-5.334568192e-07,-5.703792096e-07,4.435780208e-07,1.033835821e-06
-0.055,-3.013223223e-07,8.76754629e-07,1.599790279e-07,2.308851391e-07,1.310444836e-08,7.12087404e-07,3.164654203e-07,-3.002380751e-07,-9.394857369e-08,-1.050732502e-06,-4.627008381e-07,-5.346131657e-07,-8.490025324e-07,-2.432554108e-07,-6.396285599e-07,-7.183995095e-07,1.170383041e-06,3.012752741e-07,-9.731121327e-08,-7.316422294e-08,-2.851923493e-07,-7.183665607e-08,-3.13883987e-07,1.065078026e-07,4.527152156e-09,-4.027704067e-09,-1.774519972e-07,-2.211843973e-07,-2.879580097e-07,-6.053972776e-07
