Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.046945763e-06,3.129936289e-07,1.547298352e-06,3.255572167e-06,-2.793863425e-06,2.639640965e-06,1.881326314e-07,2.516927353e-08,1.631897459e-06,-1.379639575e-06,-1.129445976e-06,-4.965475589e-06,-4.817575346e-06,-3.051415825e-06,-4.129671209e-06,-4.364478722e-06,-1.827616460e-06,1.780998717e-06,3.116957809e-06,3.510978976e-06,-8.096597744e-07,2.995733143e-06,3.844990771e-06,-2.710071290e-07,8.060996039e-07,-2.548718345e-06,1.543880634e-06,-4.939560855e-06,-1.848346314e-06,-4.315745989e-05
-0.095,-6.698334338e-06,3.873016372e-07,-2.208407061e-06,1.052714915e-06,-4.008133138e-06,1.069564769e-07,1.973017994e-06,-2.906336523e-06,-3.250465721e-06,-4.603991119e-06,-6.527388398e-06,-9.480476169e-06,-1.208429400e-05,-1.155185032e-05,-1.353857440e-05,-1.146025379e-05,-3.430121641e-06,-1.091352172e-06,-6.023855031e-07,-9.627258304e-08,-4.485835701e-06,-4.690653906e-07,3.659828955e-06,-6.192699224e-06,-3.710107709e-06,-1.034026001e-05,-2.887328936e-06,-1.450225654e-05,-7.642421563e-06,-1.114276716e-04
-0.09,-5.358052379e-06,9.335834171e-07,-7.665048833e-06,-4.591914745e-06,1.651125796e-06,-4.399214083e-06,3.326430243e-06,-4.527651638e-06,-7.886110120e-06,-5.654005847e-06,-9.243069927e-06,-8.934115221e-06,-1.205871135e-05,-1.503176510e-05,-1.741970093e-05,-1.370775411e-05,-3.209808321e-06,-2.986086926e-06,-6.960871117e-06,-6.875005332e-06,-4.102489851e-06,-7.275273694e-06,-1.198868044e-06,-1.001858275e-05,-9.144806161e-06,-1.422349917e-05,-1.000089360e-05,-1.858833882e-05,-1.927174688e-06,4.843038910e-05
-0.085,-1.456035533e-06,8.375586492e-07,-9.648357413e-06,-5.789072144e-06,4.976769532e-06,-4.586759392e-06,1.764717940e-06,-3.262048699e-06,-6.607368140e-06,-4.106152123e-06,-7.630355846e-06,-8.960886830e-06,-8.879648261e-06,-1.386734648e-05,-1.734640214e-05,-1.400605790e-05,-6.940766791e-06,-3.537524300e-06,-7.673161279e-06,-7.884855416e-06,-1.372968055e-06,-8.846424378e-06,-3.800496487e-06,-8.897200932e-06,-1.087909450e-05,-1.417927812e-05,-1.441818075e-05,-2.153780089e-05,8.570852068e-06,1.050824011e-04
-0.08,-2.445009684e-06,-9.827987484e-07,-9.841740577e-06,-5.332187605e-06,3.569899673e-06,-3.556376216e-06,-1.174717054e-06,-8.996564782e-07,-3.651401185e-06,-4.278978157e-07,-3.421367015e-06,-6.182679138e-06,-2.881048743e-06,-9.365503920e-06,-1.334143377e-05,-1.085503887e-05,-1.268210886e-05,-8.479346562e-06,-6.136501034e-06,-6.659692092e-06,4.688784793e-07,-7.466911566e-06,-6.636501002e-06,-5.575941143e-06,-9.575846942e-06,-1.075225389e-05,-1.633267081e-05,-2.132694172e-05,-2.185992910e-06,-4.311307521e-05
-0.075,-7.762734605e-06,-4.101619397e-06,-8.569480261e-06,-3.978475967e-06,-3.916562339e-07,-2.107993866e-06,-2.396576526e-06,1.026713182e-06,-1.366697451e-06,2.352908607e-06,2.376703581e-07,-2.757014507e-06,1.508167935e-06,-5.125459659e-06,-8.683399729e-06,-6.757455585e-06,-1.614113791e-05,-1.532849538e-05,-3.967524644e-06,-4.249574525e-06,-3.103131434e-07,-4.085146022e-06,-8.424462279e-06,-2.449881846e-06,-5.778966398e-06,-6.285714938e-06,-1.427330616e-05,-1.833423367e-05,-2.247147107e-05,-1.251108404e-04
-0.07,-1.060925038e-05,-7.761092692e-06,-6.911753492e-06,-3.627868834e-06,-8.638275302e-07,-1.673600649e-06,-1.350622552e-06,1.643236516e-06,-1.236200863e-06,2.775164801e-06,1.760444570e-06,6.166280033e-07,3.789031857e-06,-2.115376531e-06,-4.043330439e-06,-2.032273187e-06,-1.349279002e-05,-1.839271642e-05,-4.003753047e-06,-3.243795603e-06,-2.935901325e-06,-1.634974642e-06,-9.123688424e-06,-6.366168756e-07,-1.704047026e-06,-1.848105634e-06,-9.480723588e-06,-1.163113504e-05,-4.999464423e-06,3.352093312e-05
-0.065,-6.750873447e-06,-1.071868137e-05,-4.717490224e-06,-3.238960329e-06,2.100669682e-06,-1.320651133e-06,-9.771181918e-07,1.334722488e-06,-1.552675879e-06,1.975359734e-06,1.909919489e-06,2.903871922e-06,4.685877609e-06,2.782326194e-07,4.987442258e-07,2.702734123e-06,-6.598564187e-06,-1.356695172e-05,-5.242062283e-06,-3.114028591e-06,-5.226939414e-06,-3.927745905e-07,-7.189490629e-06,6.218826407e-07,1.206868245e-06,1.873474371e-06,-3.849014534e-06,-3.142903086e-06,1.562876342e-05,1.167310468e-04
-0.06,-3.891112106e-07,-1.135242900e-05,-3.025436600e-06,-2.675906879e-06,2.543923614e-06,-1.177345508e-06,-3.755131564e-06,3.211986592e-07,-1.531450108e-06,2.374273420e-06,2.052880903e-06,5.813074237e-06,5.980399136e-06,3.029459024e-06,5.226042453e-06,7.444816733e-06,-6.639991356e-07,-4.923145230e-06,-6.520552448e-06,-3.883018995e-06,-6.239991459e-06,-6.704607471e-07,-3.732361152e-06,1.532506258e-06,1.985841453e-06,4.474282080e-06,4.541849041e-08,4.634456907e-06,-3.290893140e-06,-3.175238806e-05
-0.055,7.422057312e-07,-8.388485926e-06,-3.304498588e-06,-2.743722165e-06,-4.473939253e-06,-2.088449268e-06,-8.126163663e-06,-1.596317532e-06,-1.860701231e-06,4.234138514e-06,2.168949411e-06,1.018344770e-05,7.254191318e-06,5.354928010e-06,8.854598458e-06,1.096904784e-05,3.087270994e-08,-6.159304529e-07,-7.404219748e-06,-5.582754438e-06,-7.664790165e-06,-2.374846606e-06,-1.452379118e-06,1.276209625e-06,8.868061341e-07,5.228078659e-06,1.465085050e-06,9.243099965e-06,-1.722036803e-05,-9.205997668e-05
