Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.319527274e-05,1.410425034e-06,9.221671700e-07,5.128168423e-07,2.008306800e-06,9.989597489e-07,1.574501513e-06,1.625467687e-06,3.862257831e-07,1.648498779e-06,7.394280169e-07,6.328429302e-07,1.507843482e-06,8.352330487e-07,1.908427694e-06,1.733874463e-06,2.054930255e-05,-2.282731745e-07,-2.561421364e-06,-3.912726957e-07,-1.995146759e-06,-8.798004795e-07,5.827889440e-07,2.517042635e-07,6.325345719e-07,1.417931972e-06,1.516507675e-06,2.176334463e-06,1.389771232e-06,1.307376676e-05
-0.095,1.520791189e-05,6.711289890e-09,1.915823274e-06,4.557362517e-06,5.715894967e-06,4.659019563e-06,3.491343662e-06,4.545414212e-06,2.017335451e-06,3.728476919e-06,1.997854834e-06,2.549652179e-06,3.782073742e-06,2.336343726e-06,4.518620792e-06,4.129658198e-06,2.481831305e-05,9.316130877e-06,-3.570516582e-06,-1.368109645e-06,-3.386921151e-06,-2.198083053e-06,3.836227513e-06,9.157848169e-07,1.851925804e-06,2.922441446e-06,3.898359305e-06,4.759847508e-06,1.207498504e-05,2.586958568e-05
-0.09,-3.963067805e-06,-6.082430187e-07,2.699259324e-06,8.359875493e-06,5.545850337e-06,7.046224258e-06,2.968745599e-06,4.632936417e-06,3.553295334e-06,3.139927145e-06,1.610300064e-06,2.887286902e-06,3.623219378e-06,1.779924004e-06,2.902815201e-06,3.248033113e-06,-5.971044892e-06,1.521373665e-05,2.614780120e-06,8.644271587e-07,-2.607805538e-07,-8.461017248e-07,5.445374186e-06,9.430281114e-07,1.992808732e-06,1.685985442e-06,3.187692560e-06,3.397946347e-06,-1.510048381e-06,-1.303820160e-05
-0.085,-1.227841287e-05,1.834608368e-06,5.434911826e-06,8.766365518e-06,3.295664467e-06,7.384113941e-06,1.709922484e-06,3.442911537e-06,4.593454619e-06,1.793607575e-06,7.491542473e-07,1.495398539e-06,2.536641588e-06,2.919791796e-07,2.999455595e-07,1.339154344e-06,-2.344210093e-05,7.888724660e-06,9.294074414e-06,5.399984273e-06,4.222365101e-06,2.164726799e-06,4.254656055e-06,8.179215668e-07,1.670222311e-06,3.745235219e-07,2.176969654e-06,1.902245104e-06,-3.244727205e-06,-3.242247856e-05
-0.08,-8.393490743e-06,4.728366698e-06,8.399408457e-06,6.431949287e-06,4.614206518e-07,5.806186136e-06,-3.233894943e-08,1.501231355e-06,4.494768016e-06,-1.486866987e-07,-1.492988581e-07,-6.503635446e-07,5.271445413e-07,-1.357784031e-06,-2.105662925e-06,-1.032847777e-06,-2.132541822e-05,-4.917661896e-06,1.218903642e-05,8.647183460e-06,7.798137937e-06,4.529478223e-06,1.525680768e-06,6.188857254e-07,5.919839751e-07,-8.473215911e-07,1.145322867e-06,3.320023422e-07,-9.006450443e-07,-3.692685413e-05
-0.075,7.387507863e-06,8.018819057e-06,8.898954539e-06,3.728483218e-06,-4.614404424e-07,3.371354978e-06,-5.281573393e-07,1.164156252e-07,2.811754403e-06,-1.306241014e-06,-7.719192599e-07,-1.948019433e-06,-1.229028513e-06,-2.332103848e-06,-3.220043747e-06,-2.551065944e-06,6.770216081e-06,-1.113790986e-05,7.798687319e-06,7.325796930e-06,6.591691120e-06,3.361317535e-06,-8.638191644e-07,-4.148548709e-08,-1.073169981e-06,-1.688221741e-06,-1.252417887e-07,-1.059044628e-06,8.012440897e-06,1.755369212e-05
-0.07,1.799026427e-05,1.023176919e-05,5.537331413e-06,2.291232015e-06,2.991390220e-07,9.131287847e-07,4.698624608e-07,-6.417084973e-07,-1.998697191e-08,-1.499933271e-06,-1.217024238e-06,-1.802968516e-06,-2.191147059e-06,-2.515474244e-06,-3.596460442e-06,-3.188010508e-06,3.567482764e-05,-3.975937361e-06,-4.997592543e-07,1.823368287e-06,1.198414320e-06,-9.867685755e-07,-1.761070668e-06,-1.286730624e-06,-2.795370381e-06,-2.419050480e-06,-2.390732438e-06,-2.894063152e-06,-2.761763311e-06,3.518405791e-05
-0.065,1.481537183e-05,9.378848500e-06,8.432289743e-07,1.945534254e-06,1.465166495e-06,-7.045437415e-07,2.325230584e-06,-5.985119864e-07,-2.272041263e-06,-6.580005989e-07,-9.627663382e-07,-6.939274033e-07,-1.670953837e-06,-1.579122301e-06,-2.877688303e-06,-2.611250979e-06,4.304702466e-05,9.671401328e-06,-6.510076512e-06,-3.769957209e-06,-4.533167324e-06,-5.171996656e-06,-1.585901949e-06,-2.124696338e-06,-3.462049891e-06,-2.161327217e-06,-4.504587689e-06,-3.918459376e-06,-7.593260824e-06,2.099525113e-05
-0.06,4.685627395e-07,3.991895252e-06,-1.601761779e-06,1.948691584e-06,1.898661898e-06,-8.950537092e-07,3.415321669e-06,1.650219715e-07,-2.172455071e-06,6.886843434e-07,4.826229963e-07,3.898216625e-07,1.403480544e-07,6.420843130e-07,-5.501302590e-07,-8.240014309e-07,2.046406740e-05,1.705931057e-05,-5.550443946e-06,-5.177351438e-06,-6.372507258e-06,-5.573010844e-06,-1.882489396e-06,-1.223336705e-06,-2.392844777e-06,-2.562404251e-07,-4.526951348e-06,-2.766523819e-06,6.820936954e-06,2.128772290e-05
-0.055,-1.075364017e-05,-3.581094592e-06,-9.365857172e-07,1.775662093e-06,1.918181882e-06,1.174305251e-07,2.720778416e-06,1.332604977e-06,2.734568024e-07,1.998501304e-06,2.691093009e-06,8.180482984e-07,2.290322412e-06,3.579881160e-06,3.105255420e-06,1.730272164e-06,-1.343095594e-05,1.104216770e-05,8.340440454e-07,-1.780559197e-06,-4.097101508e-06,-1.755223197e-06,-3.860523868e-06,1.492425291e-06,1.574399245e-07,2.820636371e-06,-1.479974587e-06,6.187939393e-07,4.750403503e-06,-1.088416693e-05
-0.05,-9.497077991e-06,-8.608929986e-06,1.429126779e-07,8.743364290e-07,2.052215255e-06,9.053202839e-07,3.391657220e-07,1.915438024e-06,2.807470103e-06,2.552635030e-06,4.016761101e-06,5.043294397e-07,3.289130748e-06,5.552854316e-06,6.003128821e-06,3.654059234e-06,-3.360772580e-05,-3.812985819e-06,6.805566782e-06,2.997170334e-06,-7.583947759e-07,3.364402415e-06,-6.884420354e-06,4.208932890e-06,2.966476490e-06,5.130486950e-06,3.050766802e-06,3.986888019e-06,1.517120071e-06,-4.345296921e-05
-0.045,8.015524587e-07,-8.271824480e-06,-9.667910831e-07,-1.453544116e-06,2.002658721e-06,-1.545115592e-07,-2.489000601e-06,1.041672592e-06,2.756290316e-06,1.881280011e-06,2.992477915e-06,-2.695213848e-07,2.289856858e-06,4.879837577e-06,5.827613252e-06,3.552373112e-06,-2.906823833e-05,-1.670470939e-05,7.317087774e-06,4.902454939e-06,8.063048416e-07,6.126361858e-06,-8.585827544e-06,4.620655197e-06,4.515547797e-06,4.889005266e-06,5.972517125e-06,4.715052499e-06,-1.471259599e-06,-4.152936723e-05
-0.04,8.170862971e-06,-4.598583276e-06,-3.497830214e-06,-4.976458135e-06,9.831677027e-07,-3.186107291e-06,-4.215029912e-06,-1.039625512e-06,-4.627130955e-07,1.406873356e-07,-8.476341220e-08,-1.069048832e-06,-1.816520044e-07,1.492244778e-06,2.317862214e-06,1.312995411e-06,-1.001868979e-05,-1.979101012e-05,2.197373770e-06,2.389280203e-06,5.127624016e-07,4.952734404e-06,-6.854139974e-06,2.046063745e-06,3.790838142e-06,2.034378028e-06,5.184305596e-06,2.191105187e-06,-2.601743972e-06,9.077120953e-06
-0.035,5.407054845e-06,-1.882014637e-06,-4.367575720e-06,-7.824960820e-06,-9.267387231e-07,-6.325353204e-06,-3.898354823e-06,-2.912258499e-06,-4.711632459e-06,-1.774673129e-06,-3.190606882e-06,-1.447064583e-06,-2.565910235e-06,-2.639558944e-06,-2.137938552e-06,-1.526468748e-06,6.282942272e-06,-1.293670451e-05,-4.568984916e-06,-2.605209077e-06,-1.142304599e-07,9.891909393e-07,-2.025795423e-06,-1.887117060e-06,9.607022605e-07,-1.672520618e-06,1.368032072e-06,-1.594790761e-06,-1.568226835e-06,1.627754658e-05
-0.03,-3.057741519e-06,-1.695464261e-06,-2.184988637e-06,-7.901349770e-06,-2.529642666e-06,-7.339612641e-06,-1.802721373e-06,-3.326221188e-06,-7.060624995e-06,-2.796491943e-06,-4.395362235e-06,-1.154075800e-06,-3.523890520e-06,-4.995975660e-06,-4.537365438e-06,-3.032544940e-06,1.200777608e-05,-1.584760039e-06,-8.724927290e-06,-6.734341101e-06,-3.681312296e-07,-3.207758318e-06,3.078115097e-06,-4.648319010e-06,-2.468777067e-06,-4.097488049e-06,-2.614098014e-06,-3.920279130e-06,-4.345259371e-06,-1.038858932e-05
-0.025,-7.329069952e-06,-1.618685903e-06,8.634210270e-07,-5.326347688e-06,-2.908395172e-06,-5.784363795e-06,6.940397579e-07,-2.486959525e-06,-6.297027724e-06,-2.516764244e-06,-3.529142391e-06,-3.533376588e-07,-2.930894792e-06,-4.554923607e-06,-3.863559904e-06,-2.569057148e-06,1.085506734e-05,7.953834049e-06,-8.778843293e-06,-7.811987571e-06,-7.538978724e-07,-5.355671864e-06,5.537926483e-06,-4.834499213e-06,-4.408391511e-06,-4.264333184e-06,-4.139175512e-06,-3.677904690e-06,-5.139418668e-06,1.440166148e-05
-0.02,-3.574306692e-06,7.366709912e-07,1.441136475e-06,-2.736867504e-06,-2.660526015e-06,-3.293023445e-06,1.914981707e-06,-1.732803915e-06,-3.558920970e-06,-1.502806760e-06,-1.926166316e-06,4.351215343e-07,-1.725653237e-06,-2.386269337e-06,-1.624756973e-06,-1.179721877e-06,7.720402283e-06,1.152903271e-05,-5.992909238e-06,-5.838487510e-06,-1.367733698e-06,-4.494187645e-06,4.813856451e-06,-2.936794332e-06,-3.660968679e-06,-2.718143119e-06,-2.891689789e-06,-1.943443773e-06,6.833483281e-07,3.071152157e-05
-0.015,1.981774654e-06,3.577351448e-06,-1.397902767e-06,-2.456816839e-06,-3.186415246e-06,-1.682465142e-06,9.786474977e-07,-1.911506071e-06,-8.000963448e-07,-7.642921718e-07,-7.453629058e-07,7.096028310e-07,-9.125351888e-07,-3.456842314e-07,-3.952074931e-08,-3.169026180e-07,1.549957838e-06,7.974357441e-06,-2.517230048e-06,-2.357760004e-06,-1.156205924e-06,-1.344710343e-06,2.794258131e-06,-4.799917293e-07,-1.004263846e-06,-7.823652303e-07,-8.166516326e-07,-5.273690757e-07,6.991065328e-06,1.477474030e-05
-0.01,2.283913076e-07,2.147172493e-06,-5.746379280e-06,-3.731482644e-06,-4.811242553e-06,-1.143521493e-06,-1.611458842e-06,-2.429876561e-06,9.509909461e-07,-9.121601624e-07,3.867043644e-08,3.316941293e-07,-8.008445550e-07,5.881280836e-07,-2.220696448e-08,-3.974101299e-07,-1.015320635e-05,-9.236005107e-07,-3.113520737e-09,7.307255524e-07,5.376479808e-07,2.000678671e-06,1.495702716e-06,1.253428907e-06,1.286726507e-06,3.644844091e-07,-1.678177515e-07,-2.571091681e-07,-4.402407705e-06,-3.332774080e-05
-0.005,-1.112177604e-05,-5.806184109e-06,-9.384776885e-06,-3.699556697e-06,-6.217154146e-06,-6.346629726e-07,-4.372522299e-06,-2.200692590e-06,1.742338682e-06,-1.820659871e-06,8.899700134e-07,-4.899928449e-07,-1.132300321e-06,6.374539321e-07,-9.638765828e-07,-7.622853718e-07,-2.335607118e-05,-1.109143561e-05,5.522959621e-07,2.009166242e-06,2.274416144e-06,3.217079056e-06,9.960735000e-07,1.717800028e-06,1.293588502e-06,1.339957534e-07,-1.561117696e-06,-6.708042749e-07,-6.794519362e-06,1.843075377e-06
0,-2.555024117e-05,-1.673269516e-05,-1.169066723e-05,-1.291855643e-06,-6.090630016e-06,1.876691640e-07,-5.913112847e-06,-1.331526579e-06,1.614104396e-06,-2.983589764e-06,1.427454205e-06,-1.471220960e-06,-1.691415399e-06,2.461422643e-07,-2.029511169e-06,-8.825357929e-07,-2.860249514e-05,-1.813679135e-05,-1.333582243e-06,9.126982926e-07,1.379563483e-06,1.292777974e-06,-2.327154905e-07,8.354042342e-07,-9.935466201e-07,-1.451713306e-06,-3.788487680e-06,-1.064518463e-06,1.162765316e-06,-2.131583520e-06
0.005,-3.434035222e-05,-2.407619094e-05,-1.291176900e-05,7.561021044e-07,-4.961316120e-06,1.119941355e-07,-5.771840068e-06,-1.348505190e-06,5.409540414e-08,-4.016641911e-06,4.913798275e-07,-2.410811998e-06,-2.556590065e-06,-7.141056777e-07,-3.131844804e-06,-1.180289329e-06,-2.124466873e-05,-1.998054136e-05,-5.303190730e-06,-2.161786444e-06,-3.158958212e-06,-2.703050589e-06,-3.173131529e-06,-1.236239274e-06,-3.921619409e-06,-3.854000263e-06,-5.319844616e-06,-1.464689394e-06,1.749488039e-06,-5.289162486e-06
0.01,-3.390902103e-05,-2.407879708e-05,-1.280829629e-05,-1.325843115e-06,-4.775167976e-06,-2.192027113e-06,-4.424207950e-06,-3.467470965e-06,-3.186569184e-06,-4.761758485e-06,-2.359561386e-06,-3.123344625e-06,-3.752379718e-06,-2.568492526e-06,-4.544374104e-06,-2.395278079e-06,-8.361683634e-06,-1.803218938e-05,-9.857010387e-06,-5.983294443e-06,-9.076812580e-06,-6.442859613e-06,-6.791274267e-06,-3.946719262e-06,-5.860344363e-06,-6.176345840e-06,-5.780728031e-06,-2.452356420e-06,-1.018072003e-05,6.094822820e-06
0.015,-2.706420474e-05,-1.846932900e-05,-1.122298024e-05,-7.778524506e-06,-6.548400127e-06,-6.225728292e-06,-2.696650361e-06,-6.905303073e-06,-7.084965398e-06,-5.089697664e-06,-5.826665737e-06,-3.402116449e-06,-4.885013088e-06,-4.979191057e-06,-5.993248534e-06,-4.321292825e-06,-3.219941301e-06,-1.567654388e-05,-1.294042051e-05,-8.975848887e-06,-1.253998794e-05,-8.106968358e-06,-8.830612569e-06,-6.292013727e-06,-6.520734374e-06,-7.539612176e-06,-5.930986264e-06,-4.222556304e-06,-4.544402370e-06,4.184632014e-06
0.02,-1.903630041e-05,-1.193789667e-05,-9.645076676e-06,-1.446044243e-05,-8.969067115e-06,-9.754199611e-06,-1.260855701e-06,-9.364560869e-06,-9.741532393e-06,-4.870777596e-06,-7.819183933e-06,-3.198947278e-06,-5.359355741e-06,-6.926517163e-06,-6.627590006e-06,-5.617786926e-06,-1.258122363e-05,-1.536591306e-05,-1.330335752e-05,-1.002614673e-05,-1.149462451e-05,-7.544854114e-06,-7.980020114e-06,-7.351925026e-06,-6.708523167e-06,-7.616959843e-06,-6.450302038e-06,-6.111456125e-06,5.199450312e-06,2.083354439e-05
0.025,-1.365924020e-05,-7.939816045e-06,-1.067209432e-05,-1.693765501e-05,-9.760153736e-06,-1.098642727e-05,-5.200620711e-07,-9.317480327e-06,-1.005657545e-05,-4.218698804e-06,-7.483690026e-06,-2.807422943e-06,-5.004163193e-06,-7.699221987e-06,-5.988975587e-06,-5.146790140e-06,-3.010972097e-05,-1.685911543e-05,-1.149339390e-05,-9.221026903e-06,-7.345891438e-06,-6.009850893e-06,-5.250163001e-06,-7.087392439e-06,-7.158523594e-06,-6.933825049e-06,-7.119152879e-06,-7.196981361e-06,8.169933647e-06,-7.659227418e-06
0.03,-1.261628052e-05,-7.106347045e-06,-1.502321608e-05,-1.482123620e-05,-8.220141794e-06,-1.025154018e-05,-6.260679907e-07,-7.532239535e-06,-8.827648817e-06,-3.577052558e-06,-6.005046270e-06,-2.715530320e-06,-4.352153862e-06,-7.658433089e-06,-4.733833715e-06,-3.377293342e-06,-4.216964113e-05,-1.793026696e-05,-9.507673401e-06,-7.916544970e-06,-3.672383011e-06,-5.046650108e-06,-3.365896055e-06,-6.492026731e-06,-7.912348630e-06,-6.550235742e-06,-7.316351681e-06,-7.276366141e-06,3.626831006e-06,-2.778338745e-05
0.035,-1.620931536e-05,-8.591071771e-06,-1.981101242e-05,-1.144387262e-05,-5.892137623e-06,-9.189234502e-06,-1.357590207e-06,-6.104395679e-06,-7.886968038e-06,-3.337478548e-06,-5.227140312e-06,-3.185115550e-06,-4.173033632e-06,-7.756294913e-06,-4.125719687e-06,-2.165521316e-06,-3.973507492e-05,-1.673497998e-05,-9.268961471e-06,-7.798898306e-06,-3.546657239e-06,-5.560258127e-06,-4.812449257e-06,-6.733225678e-06,-8.684835352e-06,-7.227810618e-06,-7.028758850e-06,-7.059672619e-06,1.128458115e-06,-1.732072415e-05
0.04,-2.344427134e-05,-1.158156945e-05,-2.106101415e-05,-9.698780359e-06,-4.643564518e-06,-8.586851404e-06,-2.058923162e-06,-6.144477351e-06,-8.137500632e-06,-3.362115287e-06,-5.681707182e-06,-4.000324408e-06,-4.729138682e-06,-8.369066331e-06,-4.806174858e-06,-3.000817641e-06,-2.556227704e-05,-1.387445014e-05,-1.108071958e-05,-9.400787574e-06,-7.639142508e-06,-7.439528141e-06,-1.004103948e-05,-8.030161394e-06,-9.355319534e-06,-8.728058761e-06,-6.948539254e-06,-7.314943972e-06,7.543090128e-06,9.215569552e-07
0.045,-3.172714750e-05,-1.524781212e-05,-1.813008128e-05,-9.308945519e-06,-4.608924048e-06,-7.649338321e-06,-1.991288490e-06,-6.781668945e-06,-8.683264018e-06,-3.073436738e-06,-6.266004786e-06,-4.659286679e-06,-5.561818011e-06,-8.899264399e-06,-6.205154708e-06,-5.542272180e-06,-1.158047248e-05,-1.241674387e-05,-1.328779133e-05,-1.132865233e-05,-1.391250466e-05,-9.580447473e-06,-1.692855651e-05,-9.406253774e-06,-9.830398567e-06,-9.918962757e-06,-7.480187897e-06,-7.927630866e-06,1.207476047e-05,2.212210618e-05
0.05,-3.761635591e-05,-1.814526746e-05,-1.458972705e-05,-8.491051995e-06,-4.472231303e-06,-5.552094459e-06,-9.439079489e-07,-6.498462152e-06,-8.025421818e-06,-2.141679835e-06,-5.799716470e-06,-4.769516248e-06,-6.007241180e-06,-8.625785436e-06,-7.182516581e-06,-7.956521012e-06,-9.564594591e-06,-1.535132317e-05,-1.353400876e-05,-1.123199979e-05,-1.864684387e-05,-1.036304612e-05,-2.175466882e-05,-9.599494792e-06,-9.679172855e-06,-9.710863176e-06,-7.976142399e-06,-7.971446872e-06,9.289641681e-06,2.061499783e-05
0.055,-3.850796198e-05,-1.864706640e-05,-1.399528184e-05,-7.164689958e-06,-3.501162331e-06,-3.090196423e-06,5.511119912e-07,-5.046257337e-06,-5.904224410e-06,-9.702683857e-07,-4.478459965e-06,-4.223680189e-06,-5.813687717e-06,-7.672007018e-06,-7.102500031e-06,-8.610638366e-06,-2.189460065e-05,-2.200537113e-05,-1.079182094e-05,-8.017440411e-06,-1.846528160e-05,-8.730034771e-06,-2.126943379e-05,-8.215219254e-06,-8.364994968e-06,-8.019764511e-06,-7.300718028e-06,-6.739758017e-06,2.473171257e-06,8.945457009e-06
0.06,-3.384682080e-05,-1.619019024e-05,-1.547046357e-05,-7.135264832e-06,-2.579411136e-06,-2.065714561e-06,1.740128471e-06,-3.645153731e-06,-3.643647008e-06,-3.022917590e-07,-3.502229422e-06,-3.099523759e-06,-5.192051619e-06,-6.827038454e-06,-6.202109094e-06,-7.345228115e-06,-3.870272020e-05,-2.682037377e-05,-6.532931768e-06,-3.278576778e-06,-1.269337163e-05,-5.293580436e-06,-1.482808938e-05,-5.991669544e-06,-5.986464093e-06,-5.833316197e-06,-5.150440622e-06,-4.586382446e-06,5.042037295e-06,-1.421019057e-05
