Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-4.189983568e-06,-6.422837703e-07,-2.808260968e-06,-4.164924676e-06,-2.390016589e-06,-3.027798722e-06,3.608616938e-07,-2.491207004e-06,-5.770205931e-06,-7.305587862e-07,-2.007820593e-06,-6.082490799e-07,-3.320491552e-06,-4.193099305e-06,-4.309674113e-06,-3.156284439e-06,8.763557985e-08,-1.358578923e-06,-2.344809414e-06,-2.605909373e-06,-1.739818357e-06,-1.342649745e-06,-3.161487248e-06,-2.973346373e-06,-7.385048120e-08,-3.864468997e-06,-2.293035527e-06,-5.231180185e-06,-3.941203008e-06,1.766075402e-06
-0.095,-3.140766525e-06,-5.576724420e-07,-2.754103540e-07,-2.766753713e-06,-4.371506231e-07,-1.689061763e-06,4.180528615e-06,-1.551082013e-06,-8.368811507e-06,1.501306342e-06,-1.861622274e-06,-9.552096941e-07,-4.396450082e-06,-4.306317881e-06,-5.102833649e-06,-6.348143390e-06,5.460740485e-06,-2.276788921e-07,-3.283920525e-07,-2.098798878e-07,-4.676691206e-07,4.872929901e-07,-4.281934242e-07,-1.716239685e-06,2.629056384e-06,-3.182774068e-06,-7.126106548e-07,-5.891735653e-06,-6.129784493e-06,-4.645674392e-06
-0.09,1.521231242e-06,4.592778327e-10,2.198679288e-06,5.272845221e-07,2.618508074e-06,4.444225376e-07,4.270299995e-06,1.686014187e-08,-5.340083461e-06,2.011939494e-06,-1.544430529e-06,-2.994169032e-06,-4.155497575e-06,-1.745228841e-06,-3.153642445e-06,-7.384936933e-06,5.210314708e-06,1.278806946e-06,1.368888609e-06,2.104021281e-06,1.241013204e-06,1.005324371e-06,4.451222920e-06,7.153165429e-07,2.201347967e-06,-6.221450044e-07,5.172196551e-07,-2.970357923e-06,3.372555646e-06,-9.333742033e-06
-0.085,6.899981619e-07,1.545033373e-07,-1.000805628e-06,-2.182343907e-06,1.782769692e-06,-2.190659323e-06,7.173593300e-07,-1.982242539e-06,-4.358794285e-06,-9.344069375e-07,-3.773197509e-06,-6.330691992e-06,-7.360796735e-06,-4.025337860e-06,-5.427818904e-06,-9.810279446e-06,-1.658522599e-06,-1.024560792e-06,-1.936670300e-06,-1.468551330e-06,-6.169300987e-07,-2.769626515e-06,1.944766193e-06,-1.662264740e-06,-2.832137314e-06,-3.351019417e-06,-3.506188394e-06,-5.577401358e-06,-9.067680751e-07,1.512892270e-07
-0.08,-1.434445637e-06,-3.091222416e-07,-4.255773055e-06,-4.948026993e-06,1.382992781e-07,-4.616886791e-06,-2.710170522e-06,-3.700895892e-06,-8.024129634e-07,-4.293507490e-06,-5.217576901e-06,-8.820855044e-06,-9.588791945e-06,-6.128553170e-06,-6.930427058e-06,-1.070035763e-05,-8.169891050e-06,-5.978434549e-06,-5.285644219e-06,-5.577976417e-06,-3.377782756e-06,-6.570008645e-06,-4.365363631e-06,-4.417402274e-06,-8.601388453e-06,-6.215180524e-06,-8.442102900e-06,-8.153455142e-06,-1.015551798e-06,-7.257576964e-06
-0.075,-2.871250452e-06,-1.635148136e-06,-5.184616893e-06,-5.489739944e-06,-1.301460863e-06,-4.778100291e-06,-3.915198147e-06,-3.871673842e-06,3.815977015e-06,-6.453956960e-06,-4.841036374e-06,-1.006059066e-05,-9.586001376e-06,-6.187753193e-06,-6.485563083e-06,-9.841670026e-06,-9.622395593e-06,-1.075476477e-05,-6.229109772e-06,-7.034634631e-06,-5.346547343e-06,-7.496165462e-06,-1.031333385e-05,-5.263974105e-06,-1.105582365e-05,-7.004833674e-06,-1.143492216e-05,-9.106984957e-06,8.936917143e-06,-5.931436698e-06
-0.07,6.453986939e-09,-1.401960106e-06,-1.438654134e-06,-9.236883255e-07,2.028250871e-07,-2.788862852e-07,-1.998855195e-06,-2.801139593e-07,9.879246374e-06,-5.222438339e-06,-9.092362648e-07,-9.059516299e-06,-5.336920973e-06,-1.416016250e-06,-2.003413469e-06,-6.146414458e-06,-4.901398435e-06,-9.747829229e-06,-2.467069474e-06,-2.879963045e-06,-3.770313059e-06,-3.419182393e-06,-9.575738841e-06,-1.275543698e-06,-7.428271651e-06,-2.655218044e-06,-9.113867981e-06,-5.247987281e-06,1.182131185e-05,-4.248050437e-07
-0.065,6.108332865e-06,3.281509716e-06,5.562347663e-06,6.783066857e-06,5.111076468e-06,7.460676451e-06,2.893643975e-06,6.747908924e-06,1.544727040e-05,6.010817876e-07,6.477005699e-06,-4.436226330e-06,2.453389761e-06,6.628626276e-06,4.993387628e-06,-3.771215424e-07,3.248085964e-06,-7.597421065e-07,4.846272015e-06,5.308199914e-06,1.892259317e-06,4.504910324e-06,-1.625428363e-06,6.559547362e-06,1.373661779e-06,5.388874827e-06,-1.822387672e-06,2.025229565e-06,6.509936082e-06,3.430887252e-06
-0.06,1.219068092e-05,1.172526919e-05,1.281826720e-05,1.403252798e-05,1.146547904e-05,1.517812031e-05,9.193756837e-06,1.470623414e-05,1.956688240e-05,9.721546171e-06,1.524519112e-05,3.690603948e-06,1.166458208e-05,1.484140014e-05,1.219604015e-05,6.089991386e-06,1.125343845e-05,1.217006392e-05,1.289055445e-05,1.380319986e-05,9.772283449e-06,1.310427146e-05,9.180181958e-06,1.510537053e-05,1.097356527e-05,1.372201052e-05,7.496055395e-06,1.005959850e-05,-9.974663588e-06,2.404316740e-06
-0.055,1.355851671e-05,1.754270174e-05,1.551390639e-05,1.599673871e-05,1.420179620e-05,1.792956072e-05,1.290296931e-05,1.825891351e-05,1.995111106e-05,1.657354860e-05,2.029020563e-05,1.135089362e-05,1.769639229e-05,1.863731092e-05,1.590209286e-05,1.052041008e-05,1.552125808e-05,2.034146906e-05,1.701701319e-05,1.751691013e-05,1.503681859e-05,1.766133548e-05,1.554695145e-05,1.931731575e-05,1.534834472e-05,1.745579574e-05,1.382280071e-05,1.475292823e-05,5.345398426e-07,-6.456286988e-07
