Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-4.454192372e-06,-2.672277656e-06,-2.439387076e-06,1.315488495e-06,-7.622571551e-06,8.581657625e-07,3.388469729e-07,4.219216261e-07,3.392808270e-06,-1.408000421e-06,1.837289580e-06,3.917248773e-06,2.073412122e-06,2.117023876e-06,4.111628616e-06,5.576556037e-06,-1.422027450e-06,2.117806898e-06,4.769406339e-06,4.030731993e-06,1.563262104e-06,4.983269257e-06,2.314175523e-06,4.291554237e-06,3.198906762e-06,5.091451930e-06,3.329706610e-06,3.890424524e-06,-5.982586934e-06,7.428700694e-06
-0.095,-7.498288060e-06,-8.198746374e-06,-4.412823199e-06,1.301969769e-06,-1.473075665e-05,7.688289252e-08,-3.512969788e-07,-1.640889938e-06,5.200536073e-06,-2.210365610e-06,1.559297681e-06,6.407376487e-06,2.877045985e-06,2.434075132e-06,5.829594184e-06,8.782232697e-06,-2.502075555e-07,8.841613525e-06,7.942725381e-06,7.087120497e-06,5.710013944e-06,8.220925093e-06,7.869739069e-06,6.582985376e-06,7.142338735e-06,8.767813157e-06,7.692882461e-06,6.953407765e-06,2.454931878e-06,-5.334168622e-06
-0.09,-3.572488486e-06,-8.492325148e-06,-4.912763287e-07,1.732789872e-06,-5.653544321e-06,8.066928766e-07,-1.994240257e-06,-1.701957992e-06,3.841674275e-06,4.526362181e-07,4.227330535e-07,5.351235151e-06,2.090134655e-06,1.379083042e-06,3.844430854e-06,5.561350643e-06,6.034998777e-06,1.292527638e-05,4.737732065e-06,5.230603119e-06,9.167903143e-06,5.708842926e-06,9.726745178e-06,4.594014995e-06,8.073202398e-06,6.791440703e-06,9.234611493e-06,6.113212378e-06,1.263927939e-05,-1.066197886e-05
-0.085,6.749809848e-07,-2.643111037e-06,4.257301570e-06,4.212088987e-06,3.504761917e-06,3.748273862e-06,-1.890907346e-06,2.041685440e-07,3.991149596e-06,2.033756458e-06,5.448831207e-07,5.082353160e-06,1.565038984e-06,9.696520877e-07,2.985232365e-06,3.549289398e-06,1.211109344e-05,1.063392917e-05,2.759610895e-06,4.027515204e-06,1.034040485e-05,4.294821008e-06,7.832805790e-06,3.700591318e-06,7.861032529e-06,4.789942514e-06,9.444133538e-06,5.141627690e-06,-1.604873273e-05,2.597170417e-05
-0.08,4.728914989e-06,6.211504905e-06,6.897289894e-06,5.074069627e-06,6.629253048e-06,4.895831871e-06,-2.121742202e-07,-1.778210384e-08,2.522128924e-06,6.065037140e-07,-9.137759090e-07,2.247609569e-06,-9.388620166e-07,-1.464493505e-06,-3.304565852e-07,1.767475844e-08,1.220383584e-05,1.720488848e-06,5.399385320e-07,1.364343448e-06,7.489687698e-06,6.859081699e-07,3.198622070e-06,1.742937949e-07,3.469505077e-06,-5.968425351e-07,4.945751151e-06,1.142701985e-06,-2.496944080e-05,1.923560925e-05
-0.075,5.776786418e-06,9.855337963e-06,5.482487912e-06,3.587598466e-06,1.427633963e-06,3.379574511e-06,1.219441606e-06,-2.247603220e-06,1.253522325e-07,-2.965250728e-06,-3.085521324e-06,-1.243562700e-06,-3.877028729e-06,-4.520804842e-06,-3.934493817e-06,-2.474470583e-06,3.904464916e-06,-7.001426701e-06,-2.827805485e-07,-1.455183140e-06,1.995978177e-06,-3.778841176e-06,-1.172861745e-06,-4.447691614e-06,-3.424958240e-06,-6.639893464e-06,-2.411467759e-06,-3.507848394e-06,1.834849234e-06,-3.615064614e-05
-0.07,5.732379082e-06,5.854009145e-06,2.917950209e-06,1.079005116e-06,-2.433053985e-06,9.435299707e-07,9.226383801e-07,-3.217730628e-06,-2.441258739e-06,-4.426244006e-06,-4.420603530e-06,-4.002063540e-06,-5.545159232e-06,-6.405960073e-06,-6.253147737e-06,-4.288442593e-06,-5.478383411e-06,-8.805364133e-06,-8.712263774e-07,-4.319633186e-06,-4.019997260e-06,-8.771574374e-06,-4.333780375e-06,-8.763624947e-06,-1.039382077e-05,-1.177938642e-05,-9.751563972e-06,-6.952214640e-06,1.601816171e-05,-1.948977604e-05
-0.065,5.337292703e-06,-8.896245108e-07,1.567739297e-06,-3.825653840e-07,3.415608730e-09,-1.074685787e-07,1.354222951e-08,-7.668084466e-07,-3.166950210e-06,-2.080042504e-06,-3.527958171e-06,-4.199513836e-06,-4.662671886e-06,-5.630523844e-06,-5.472052408e-06,-4.793839770e-06,-7.085147173e-06,-3.112169290e-06,-1.083476922e-06,-5.675052597e-06,-8.460164785e-06,-1.168656094e-05,-6.158605327e-06,-1.005833672e-05,-1.422183474e-05,-1.360691652e-05,-1.348697704e-05,-7.246898155e-06,-1.157975487e-05,1.953379229e-05
-0.06,4.029529348e-06,-3.408302382e-06,9.350436016e-07,-1.559760228e-06,5.038439984e-06,-7.241746716e-07,5.152094888e-07,1.776309492e-06,-2.896240848e-06,1.178178830e-06,-2.236566109e-06,-3.116708048e-06,-2.940090202e-06,-3.993769113e-06,-3.591679131e-06,-5.216536485e-06,-4.817683133e-07,3.400540177e-06,-1.826847007e-06,-5.750016241e-06,-1.050804449e-05,-1.197907396e-05,-6.955885269e-06,-9.023993901e-06,-1.447665189e-05,-1.291403600e-05,-1.332762835e-05,-5.923621266e-06,-1.211893911e-05,1.379029012e-05
-0.055,1.027680647e-07,-9.515432360e-07,-1.588882008e-06,-4.215759228e-06,4.166936235e-06,-3.277126729e-06,2.445851456e-06,-5.094375112e-07,-3.708260616e-06,8.518006137e-07,-3.132949267e-06,-2.628119288e-06,-2.761366315e-06,-4.176299697e-06,-3.337544437e-06,-5.805624437e-06,4.744311898e-06,3.867122774e-06,-3.086354850e-06,-5.300700806e-06,-9.975535921e-06,-1.004684984e-05,-6.665544602e-06,-7.770346763e-06,-1.225232669e-05,-1.112874328e-05,-1.093445202e-05,-5.243846616e-06,2.233726249e-05,-1.232231080e-05
