Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-4.469269287e-06,-2.272708672e-06,-2.418903649e-06,-2.263611038e-06,-1.348136895e-06,-7.758614270e-07,-4.535399260e-06,-6.967976523e-07,4.517188564e-07,-1.252145368e-06,-5.086918773e-07,-5.298951514e-07,-1.196540643e-06,7.329994808e-06,6.185031062e-06,6.973535108e-07,-2.671454097e-06,-2.572880482e-06,-1.562594535e-06,-6.071944812e-07,8.981817231e-07,4.220715762e-07,-3.026456073e-06,5.752225163e-08,-1.057572930e-06,-7.169804905e-07,-1.853151446e-06,-1.232303191e-06,-1.366187305e-05,-2.501278532e-06
-0.095,-1.006219747e-05,-5.844870154e-06,-6.862523811e-06,-6.601511841e-06,-4.059387490e-06,-3.433151282e-06,-9.632105787e-06,-2.860809039e-06,-1.849967402e-06,-3.317428736e-06,-3.663871293e-06,-2.568551282e-06,-5.281100023e-06,6.398447512e-06,3.458046570e-06,-3.932808073e-06,-6.839362835e-06,-7.341675428e-06,-5.310977006e-06,-4.341963464e-06,-3.640775114e-06,-3.104697331e-06,-5.140435264e-06,-3.494288605e-06,-3.928677766e-06,-3.873959238e-06,-4.549128648e-06,-5.814919094e-06,-1.810457903e-05,-4.694367692e-06
-0.09,-7.956958159e-06,-6.337683266e-06,-7.404410208e-06,-7.386823671e-06,-5.366277980e-06,-4.574695667e-06,-6.292281572e-06,-3.838700955e-06,-3.645275106e-06,-3.933109282e-06,-5.438747819e-06,-3.102300362e-06,-7.571846737e-06,-2.520631689e-06,-7.948931203e-06,-9.230090209e-06,-6.450135572e-06,-6.964264702e-06,-6.169228025e-06,-5.789728700e-06,-8.347058415e-06,-5.635586293e-06,-2.825962409e-06,-5.904206966e-06,-4.408282869e-06,-5.422115375e-06,-4.142406003e-06,-8.447949537e-06,7.696995271e-06,-1.240023191e-05
-0.085,-7.578315253e-06,-8.376804567e-06,-9.071175737e-06,-9.119910941e-06,-8.240822162e-06,-6.643351303e-06,-3.429547010e-06,-5.967438127e-06,-4.798852354e-06,-5.725478099e-06,-7.035398200e-06,-3.133585009e-06,-8.974754461e-06,-6.438844574e-06,-1.367069177e-05,-1.085884429e-05,-7.674634281e-06,-6.952961957e-06,-7.436484933e-06,-6.419455772e-06,-1.081791140e-05,-6.946877427e-06,-3.306574179e-06,-7.434446703e-06,-5.457948317e-06,-7.013407503e-06,-3.897359429e-06,-9.338504048e-06,8.445260080e-06,-2.625087595e-06
-0.08,-1.057143806e-05,-1.174909637e-05,-1.285243966e-05,-1.256718391e-05,-1.195768621e-05,-1.044047784e-05,-3.877015261e-06,-9.517180464e-06,-7.675088742e-06,-8.333607497e-06,-9.351755496e-06,-3.797445643e-06,-9.736252300e-06,-1.083782078e-05,-1.612777653e-05,-9.951079656e-06,-1.194812595e-05,-9.681629178e-06,-1.074956513e-05,-8.855876196e-06,-1.384075434e-05,-1.008527590e-05,-6.577476055e-06,-1.039132785e-05,-8.776789952e-06,-9.838925430e-06,-4.737357476e-06,-8.901426292e-06,-1.739222760e-05,6.232949140e-06
-0.075,-1.574434818e-05,-1.446282306e-05,-1.711133545e-05,-1.600957182e-05,-1.384989157e-05,-1.375382634e-05,-8.745387045e-06,-1.215543999e-05,-1.140783016e-05,-1.011501418e-05,-1.093250159e-05,-4.595059577e-06,-9.447135617e-06,-1.377693162e-05,-1.400032744e-05,-7.117148363e-06,-1.768071786e-05,-1.461377531e-05,-1.523326448e-05,-1.269688068e-05,-1.693157855e-05,-1.404129612e-05,-1.113597686e-05,-1.362501024e-05,-1.324962479e-05,-1.285899922e-05,-6.955631305e-06,-7.666964731e-06,-1.993602538e-05,1.974069466e-06
-0.07,-1.696987565e-05,-1.319728161e-05,-1.771104513e-05,-1.559941890e-05,-1.131253972e-05,-1.357218674e-05,-1.204981920e-05,-1.128662088e-05,-1.388559528e-05,-8.890251644e-06,-1.011718378e-05,-3.871783931e-06,-7.516979119e-06,-1.618564997e-05,-1.087588476e-05,-3.836987130e-06,-1.982704618e-05,-1.727369349e-05,-1.740444761e-05,-1.520648142e-05,-1.885763119e-05,-1.619195713e-05,-1.264912614e-05,-1.482698930e-05,-1.568324211e-05,-1.392383543e-05,-8.548226564e-06,-5.713534162e-06,6.876926911e-06,-4.279152606e-07
-0.065,-1.267684940e-05,-8.394414995e-06,-1.383175778e-05,-1.098134894e-05,-5.728698305e-06,-9.798167802e-06,-9.505868699e-06,-7.341813111e-06,-1.334010003e-05,-5.135929135e-06,-7.236674405e-06,-1.154242310e-06,-4.844997128e-06,-1.577558836e-05,-7.582415007e-06,-7.390274336e-07,-1.654080071e-05,-1.532560884e-05,-1.543170783e-05,-1.418003964e-05,-1.755554257e-05,-1.447582128e-05,-1.035054187e-05,-1.274419200e-05,-1.451201381e-05,-1.214129601e-05,-8.409060049e-06,-3.414884634e-06,1.534634081e-05,1.325300801e-06
-0.06,-6.155330261e-06,-3.337139641e-06,-8.171837624e-06,-5.336089732e-06,-1.032367376e-06,-5.245990426e-06,-1.843757325e-06,-3.263602662e-06,-1.036352417e-05,-1.264402145e-06,-4.337712858e-06,1.942138811e-06,-2.916577426e-06,-1.323183644e-05,-5.385905631e-06,1.399202862e-06,-1.011463728e-05,-1.022154058e-05,-1.054274442e-05,-1.019778134e-05,-1.284082044e-05,-1.005717681e-05,-6.427901124e-06,-8.805207052e-06,-1.087094435e-05,-8.526853247e-06,-6.768204996e-06,-1.271487879e-06,-1.573719835e-05,4.848968517e-06
-0.055,-2.296109148e-06,-9.970837689e-07,-4.179375582e-06,-2.213304795e-06,1.710542610e-07,-2.418514343e-06,4.970194867e-06,-1.275069436e-06,-6.571834900e-06,7.429019282e-07,-2.609491218e-06,3.384786204e-06,-1.962018829e-06,-9.711351205e-06,-3.622046290e-06,2.490917000e-06,-4.677366259e-06,-5.598396850e-06,-5.609455858e-06,-5.595180629e-06,-6.044151764e-06,-5.471446729e-06,-3.874789802e-06,-4.992057634e-06,-6.915754352e-06,-4.596473811e-06,-4.736918586e-06,4.438883183e-07,-1.161428669e-05,-1.710804836e-06
-0.05,-1.523045993e-06,-6.599004146e-07,-2.217314741e-06,-1.525405292e-06,-6.198616848e-07,-8.702074348e-07,6.597131446e-06,-5.874816820e-07,-2.934617436e-06,1.466741543e-06,-1.022309555e-06,3.038512087e-06,-3.028903054e-07,-6.778794551e-06,-1.537610849e-06,3.183266846e-06,-1.691646101e-06,-2.990115292e-06,-2.012102281e-06,-1.905774895e-06,6.640800022e-07,-2.043025639e-06,-2.663222926e-06,-1.726748757e-06,-3.311691053e-06,-7.489905454e-07,-2.434912200e-06,2.083617101e-06,1.330450138e-05,-5.922755635e-06
-0.045,-3.554434112e-07,6.636820251e-07,-8.197261129e-08,-3.311879197e-07,4.696678164e-08,1.556967349e-06,4.288521890e-06,1.087981413e-06,8.063771327e-07,2.842092189e-06,2.114101934e-06,2.633372931e-06,3.573099910e-06,-4.070457875e-06,1.660846190e-06,4.588708466e-06,4.809046609e-07,-8.532964430e-07,1.062107674e-06,1.318169520e-06,5.867303953e-06,1.138118268e-06,-3.842767231e-07,2.115777670e-06,8.145731029e-07,3.595997143e-06,9.333804064e-07,4.167771300e-06,1.680739552e-05,-4.799003499e-06
-0.04,3.621706890e-06,4.309467652e-06,3.698266384e-06,3.213623540e-06,3.307716531e-06,5.425322862e-06,2.864726515e-06,4.289071541e-06,4.859997770e-06,5.425771848e-06,6.528628491e-06,3.397035044e-06,8.632347469e-06,-4.371868658e-07,5.490755002e-06,6.862269878e-06,3.655148897e-06,2.876439445e-06,4.701158385e-06,5.062654439e-06,9.356318028e-06,5.261261751e-06,4.471120718e-06,6.953721317e-06,5.881314936e-06,8.464453779e-06,5.541235424e-06,6.563082022e-06,-8.205541154e-06,6.867171516e-07
-0.035,8.458849818e-06,8.084727287e-06,7.928937470e-06,7.533224699e-06,6.593286748e-06,8.624565204e-06,4.873433132e-06,6.925353142e-06,8.412281755e-06,7.454082979e-06,9.753324157e-06,4.402487310e-06,1.172587543e-05,4.216827498e-06,8.230907986e-06,8.581942602e-06,7.349752161e-06,7.963218768e-06,8.406129437e-06,8.962833155e-06,1.171133891e-05,9.772971349e-06,1.020981518e-05,1.125045057e-05,1.061055581e-05,1.251410212e-05,9.854092115e-06,8.305878783e-06,-1.175335677e-05,-1.734652874e-06
-0.03,1.052052158e-05,8.878440424e-06,1.051486238e-05,9.778568786e-06,6.864278776e-06,8.928799126e-06,7.959798042e-06,6.904631105e-06,1.026657964e-05,6.977847420e-06,9.729556813e-06,3.796680384e-06,1.077204364e-05,8.399843413e-06,8.370646011e-06,7.987751141e-06,9.852889111e-06,1.222258242e-05,1.070755584e-05,1.140160701e-05,1.342621510e-05,1.270390679e-05,1.350825077e-05,1.290414067e-05,1.319664607e-05,1.406280187e-05,1.172128048e-05,8.457419694e-06,1.653342560e-05,-7.714901642e-06
-0.025,9.435444214e-06,6.646386667e-06,1.133277611e-05,9.566194147e-06,4.579200861e-06,6.968875586e-06,8.132357056e-06,4.981380026e-06,1.028210394e-05,4.454810286e-06,7.216486097e-06,1.366041248e-06,7.122013573e-06,1.080462989e-05,6.488562135e-06,5.056169550e-06,1.098698268e-05,1.420741883e-05,1.127350459e-05,1.147331609e-05,1.445405152e-05,1.289091134e-05,1.288275506e-05,1.163368660e-05,1.332113759e-05,1.280014097e-05,1.052180194e-05,7.114340683e-06,1.576264006e-05,-2.160528568e-06
-0.02,8.792953656e-06,4.906177201e-06,1.234223649e-05,9.507553830e-06,3.509419653e-06,5.803967795e-06,4.765113542e-06,4.169998408e-06,9.655988000e-06,2.523048382e-06,5.079465040e-06,-9.155139747e-07,4.208035949e-06,1.199784865e-05,5.260144614e-06,1.887883283e-06,1.257742417e-05,1.463386219e-05,1.155903564e-05,1.027564420e-05,1.445056671e-05,1.131908000e-05,9.988865339e-06,9.405183058e-06,1.237068431e-05,1.013652400e-05,7.796262891e-06,5.363741714e-06,-1.480827045e-05,1.026751725e-05
-0.015,1.159550764e-05,6.916152315e-06,1.477978886e-05,1.180886446e-05,6.395465268e-06,7.443604721e-06,1.470079547e-06,6.243497568e-06,9.555640973e-06,3.070649222e-06,5.220869951e-06,-1.170886053e-06,3.889959094e-06,1.353310486e-05,6.910484637e-06,6.002457103e-07,1.578590271e-05,1.489328953e-05,1.297097194e-05,9.794808749e-06,1.331234316e-05,1.000435012e-05,7.428452365e-06,8.347207873e-06,1.158098194e-05,7.746552775e-06,5.522890340e-06,4.140267903e-06,-1.131126860e-05,7.275170963e-06
-0.01,1.622118448e-05,1.180091134e-05,1.710136400e-05,1.515113918e-05,1.143515627e-05,1.040444381e-05,2.015019839e-06,9.444192013e-06,9.719806241e-06,5.038739155e-06,6.663070642e-06,1.157026455e-07,4.700043331e-06,1.540280569e-05,1.052566587e-05,1.044415137e-06,1.879535686e-05,1.485954630e-05,1.481187705e-05,1.060320405e-05,1.138879704e-05,9.809366866e-06,5.849714152e-06,8.599160328e-06,1.049383993e-05,5.960668047e-06,4.014081779e-06,3.270765904e-06,2.089105379e-05,2.301773546e-06
-0.005,1.802649963e-05,1.504651747e-05,1.641599447e-05,1.575208240e-05,1.376098991e-05,1.116762325e-05,6.047045058e-06,1.017810091e-05,8.743335570e-06,5.587450873e-06,6.866033207e-06,7.598348717e-07,3.979461949e-06,1.527885239e-05,1.245123509e-05,1.207705308e-06,1.817399933e-05,1.297213930e-05,1.470175802e-05,1.108300052e-05,9.166014289e-06,9.700999988e-06,3.673950337e-06,8.489486736e-06,7.683144139e-06,3.779520249e-06,1.857936002e-06,1.847359839e-06,2.138299061e-05,4.985738361e-06
0,1.465586170e-05,1.290871127e-05,1.178288601e-05,1.146824404e-05,1.039262869e-05,7.856230664e-06,9.306254196e-06,6.821950492e-06,5.754016292e-06,3.304857739e-06,4.614177312e-06,-3.196281932e-07,1.301988538e-06,1.102626198e-05,9.913017726e-06,1.266244925e-08,1.268406346e-05,8.453025989e-06,1.118143067e-05,9.141018569e-06,6.801120716e-06,8.099276684e-06,-5.608083635e-07,6.610117638e-06,2.822136608e-06,3.849735608e-07,-2.107414009e-06,-4.550245603e-07,-5.657204658e-06,1.077345574e-05
