Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,6.899238388e-06,6.433278004e-06,4.639512226e-06,4.072105132e-06,3.158293782e-06,3.161401894e-06,1.536209306e-07,2.010073192e-06,-1.012748735e-06,2.163318261e-06,-3.862627961e-07,1.740646370e-06,5.712525015e-07,-2.525869839e-06,9.698870452e-07,1.560247155e-06,1.912258575e-06,1.085708159e-05,1.881186780e-06,-8.450185328e-08,1.565112550e-06,-1.468602740e-06,-5.081686419e-07,-2.235334373e-06,-9.759763622e-07,-1.498443218e-06,1.884567294e-06,3.445212100e-06,1.141389758e-05,1.280884265e-05
-0.095,5.653466322e-06,5.848934222e-06,5.930402166e-06,2.751478166e-06,-5.342992760e-07,2.046383294e-06,5.773805280e-07,-7.841646582e-07,-3.805681498e-06,1.682676351e-07,-4.094454672e-06,1.379608418e-06,-8.028818368e-07,-6.450609739e-06,4.587860145e-07,1.328948292e-06,1.940070552e-06,1.572075959e-05,1.116804739e-06,-1.317029781e-06,2.649722829e-06,-3.042184189e-06,-1.046931678e-06,-4.767925821e-06,-3.213439729e-06,-3.180515448e-06,1.471099522e-06,3.327104111e-06,-3.071455106e-05,4.179746592e-05
-0.09,-2.835365662e-06,-2.679729849e-06,1.606532879e-07,-4.895978582e-06,-8.431286181e-06,-4.445192062e-06,7.763991381e-07,-7.593408270e-06,-6.803879136e-06,-5.878180697e-06,-8.505702783e-06,-1.332853743e-06,-4.000890083e-06,-8.547338925e-06,-2.212623857e-06,-8.196524896e-07,-1.733988681e-06,8.828349528e-07,-2.369468151e-06,-3.675252260e-06,-5.716500873e-07,-4.358065090e-06,-1.064152997e-06,-6.662698930e-06,-4.574056584e-06,-3.849130382e-06,-1.723670221e-06,-1.277239268e-06,-1.715329400e-05,-1.805971473e-06
-0.085,-2.216304999e-06,-4.614799313e-06,-2.894930941e-06,-8.122275916e-06,-1.057095841e-05,-7.827120074e-06,-2.816528068e-07,-9.787096606e-06,-8.783606964e-06,-6.877755067e-06,-9.600465383e-06,-8.913381295e-07,-4.620129647e-06,-8.897136887e-06,-2.997939028e-06,-3.999259027e-07,-8.851110234e-07,-7.659524565e-06,-4.292275113e-06,-6.115140516e-06,-4.599420264e-06,-6.446919744e-06,-1.158717486e-06,-8.493479092e-06,-4.971446272e-06,-4.289948889e-06,-2.458121527e-06,-1.057611224e-06,3.949351372e-05,-5.160628546e-05
-0.08,2.501654809e-06,-2.924442674e-06,-3.608164777e-06,-7.791853537e-06,-8.248943120e-06,-8.126309691e-06,-2.356294683e-06,-7.134460390e-06,-8.066070616e-06,-3.057777529e-06,-6.769596429e-06,1.646060023e-06,-2.400310604e-06,-5.988141356e-06,-2.045630951e-06,1.214222983e-06,5.454390838e-06,-9.358836131e-06,-5.589200420e-06,-7.501466959e-06,-6.848172804e-06,-7.023387577e-06,-1.084870335e-06,-7.446402920e-06,-4.379376330e-06,-3.724692749e-06,-1.410777276e-06,1.699387580e-06,2.410303703e-05,6.632918945e-06
-0.075,8.731382460e-06,1.815822465e-06,-9.815212108e-07,-4.187035518e-06,-2.039228575e-06,-5.031426876e-06,-3.692080967e-06,-1.548562226e-06,-5.478946270e-06,2.378791480e-06,-2.623991768e-06,4.189593901e-06,3.315688579e-07,-3.023165832e-06,-9.951295162e-07,2.546148697e-06,1.395641683e-05,-4.800460018e-06,-5.811130945e-06,-7.075780957e-06,-5.303712750e-06,-6.147672156e-06,-7.369114015e-07,-5.282410096e-06,-4.119345969e-06,-3.958831678e-06,2.964206034e-07,4.065608536e-06,-2.575736826e-05,4.188273410e-05
-0.07,1.038929953e-05,3.969491445e-06,1.299245586e-06,-1.121894103e-06,3.890736165e-06,-1.727784820e-06,-2.951485928e-06,2.212956617e-06,-2.763033634e-06,3.923259102e-06,-4.054283345e-07,3.766199208e-06,5.384119336e-07,-2.319865595e-06,-1.981175567e-06,1.892412510e-06,1.751075310e-05,-2.980360185e-06,-5.353451590e-06,-5.007411666e-06,-1.908753678e-06,-4.716975331e-06,1.279023094e-07,-4.114996001e-06,-4.690243564e-06,-5.862354081e-06,3.343429538e-07,2.192327772e-06,-2.898715463e-05,3.651560133e-07
-0.065,7.919516780e-06,2.300237790e-06,1.215710062e-06,5.945619056e-07,7.268393905e-06,2.342537507e-07,-6.213800560e-07,2.646970680e-06,-1.440456476e-06,1.017479912e-06,-8.232385046e-07,8.017025426e-07,-1.704194430e-06,-4.373261552e-06,-4.539221871e-06,8.230652261e-09,1.207425569e-05,-4.015787600e-06,-3.466267648e-06,-2.217447900e-06,5.213695964e-07,-4.298261669e-06,8.846655607e-07,-5.321433051e-06,-5.751433246e-06,-9.000140266e-06,-1.033412409e-06,-2.080234448e-06,2.951934392e-05,-3.585049761e-05
-0.06,3.370148068e-06,-2.153634039e-06,-1.642511005e-06,1.103369152e-06,6.918159251e-06,2.035890821e-07,1.443624272e-06,1.104523968e-06,-1.434589307e-06,-2.792814373e-06,-2.086530834e-06,-2.100693155e-06,-3.757341407e-06,-6.826278638e-06,-6.703918782e-06,-1.652207237e-06,-8.906202344e-07,-4.674602462e-06,-2.658481726e-07,1.722300669e-07,7.454335525e-07,-4.770729143e-06,4.477501372e-07,-7.250563389e-06,-6.395230888e-06,-1.122376116e-05,-2.474892108e-06,-5.089751676e-06,1.180113932e-05,-6.051652427e-06
-0.055,-4.259067071e-08,-5.260522252e-06,-4.271540333e-06,1.510295859e-06,4.268886250e-06,-7.908368359e-07,1.956377822e-06,2.814218065e-07,-1.743434101e-06,-3.181374406e-06,-2.226357901e-06,-2.279818943e-06,-3.204118316e-06,-7.543358165e-06,-6.962141431e-06,-2.008682098e-06,-1.402998970e-05,-1.686535741e-06,3.175444972e-06,1.474917160e-06,1.969309594e-07,-4.834048013e-06,-1.742349976e-06,-7.578338209e-06,-6.222780414e-06,-1.094058478e-05,-2.958645165e-06,-4.667276296e-06,-4.284010036e-05,3.089427486e-05
