Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-6.036271545e-06,-3.568749052e-06,-8.236697742e-06,-5.076857097e-06,-5.611541625e-06,-4.170070232e-06,-5.548831178e-06,-3.230453408e-06,-6.498314459e-06,-2.819482346e-06,-2.460699468e-06,-1.637646565e-06,-1.999726256e-06,-1.662961280e-06,-3.904363966e-07,1.596240143e-07,-4.489653682e-06,6.554084274e-06,-4.292178808e-06,-3.794735966e-06,-5.652379759e-06,-2.077213302e-06,-5.984960643e-06,-2.582631070e-06,-2.023579257e-06,-1.981710572e-06,-2.331763331e-06,-1.895581264e-06,-2.627886797e-05,2.089265149e-05
-0.095,-1.351829341e-05,-1.184805263e-05,-1.681635453e-05,-1.270963982e-05,-1.069147083e-05,-1.048676883e-05,-8.945919375e-06,-6.344469718e-06,-1.085264638e-05,-6.226442812e-06,-4.611531298e-06,-4.371044061e-06,-4.447714305e-06,-3.052707662e-06,-1.171027699e-06,-1.552295880e-06,-8.640822143e-06,1.563328455e-06,-1.031068935e-05,-8.211501182e-06,-9.652996464e-06,-3.098007280e-06,-6.946629056e-06,-4.460174764e-06,-1.584483676e-06,-3.065369957e-06,-3.363084868e-06,-2.653662294e-06,-1.711902583e-06,-9.847073741e-06
-0.09,-1.362663395e-05,-1.320760077e-05,-1.387164782e-05,-1.248799610e-05,-7.073588021e-06,-1.058821804e-05,-5.221165004e-06,-4.902994313e-06,-5.617016854e-06,-5.744390043e-06,-3.038838101e-06,-4.443826071e-06,-3.710580717e-06,-1.190620063e-06,-9.554366238e-07,-2.655682398e-06,-9.954189810e-06,-9.203872115e-06,-8.965193199e-06,-5.838338170e-06,-5.365995217e-06,1.455658753e-07,-8.975188648e-07,-2.100026833e-06,2.194883577e-06,-4.120370100e-07,-5.116601471e-07,-2.379447143e-08,5.509535738e-05,-3.470061336e-05
-0.085,-1.447687075e-05,-1.011687291e-05,-1.069886584e-05,-1.026699740e-05,-4.468896499e-06,-8.956754702e-06,-4.766929984e-06,-4.092929405e-06,-2.098678415e-06,-5.077502141e-06,-1.761987158e-06,-3.586844084e-06,-2.328001664e-06,9.417715027e-07,6.600237131e-08,-1.880034562e-06,-1.261811730e-05,-7.208181739e-06,-5.602534256e-06,-2.671482408e-06,-1.256042709e-06,3.503315113e-06,1.060414680e-06,2.524703516e-07,5.039805457e-06,2.452776144e-06,3.643793354e-06,2.571195434e-06,-9.285190003e-07,1.728738114e-05
-0.08,-1.445402933e-05,-6.166829017e-06,-6.484469876e-06,-7.194024638e-06,-2.932051615e-06,-6.523990167e-06,-5.429459053e-06,-3.845306234e-06,-3.053129964e-07,-4.254057645e-06,-1.083719676e-06,-2.493920197e-06,-8.540988273e-07,2.053733850e-06,1.026827169e-06,-8.285000329e-07,-1.049984543e-05,-1.607474815e-06,-2.755143193e-06,-8.744128517e-07,2.093857911e-06,4.731357801e-06,1.839968422e-06,1.731198551e-06,6.255513968e-06,3.943354279e-06,8.149328008e-06,4.515765948e-06,-5.858283864e-05,2.360225887e-05
-0.075,-1.463364426e-05,-5.814407756e-06,-5.396723338e-06,-6.530900496e-06,-3.843517091e-06,-6.172042970e-06,-6.844299142e-06,-4.934420619e-06,-2.703778512e-06,-4.448737478e-06,-1.986601778e-06,-2.327305481e-06,-8.106488697e-07,9.181130435e-07,9.633271519e-07,-6.648957574e-07,-4.665789996e-06,1.844640973e-06,-4.078190010e-06,-2.889217930e-06,4.865860779e-07,1.670977385e-06,3.508037571e-07,5.427728763e-07,4.220803046e-06,2.127698753e-06,9.040070491e-06,4.464688819e-06,-6.300718385e-07,-2.077706716e-05
-0.07,-1.255524343e-05,-7.562051894e-06,-5.331126982e-06,-6.418103754e-06,-3.897666638e-06,-6.355377999e-06,-5.815417277e-06,-5.200810233e-06,-5.342563753e-06,-4.153042527e-06,-2.793665832e-06,-2.277465434e-06,-1.446146126e-06,-7.401782440e-07,2.064037449e-07,-1.525359204e-06,1.054024788e-06,2.876603770e-08,-6.729593832e-06,-5.589258067e-06,-3.591659339e-06,-3.041814947e-06,-5.424148220e-07,-1.583451461e-06,8.734000971e-07,-8.823692959e-07,6.166061101e-06,3.691097516e-06,5.013190040e-05,-3.253114448e-05
-0.065,-8.416255035e-06,-7.509775012e-06,-5.087907148e-06,-4.871160287e-06,-2.243611285e-06,-5.089985321e-06,-3.121634549e-06,-3.685699180e-06,-5.679504873e-06,-2.372010724e-06,-2.274712670e-06,-1.467444292e-06,-1.586940002e-06,-9.017112463e-07,3.995723170e-08,-2.054665593e-06,1.600286342e-06,3.251684111e-08,-6.715439718e-06,-5.683249245e-06,-6.305420352e-06,-5.464035202e-06,-2.524426101e-07,-2.474168398e-06,-1.012242857e-06,-1.930618974e-06,2.463818082e-06,3.636452493e-06,-2.724071975e-06,1.307487545e-05
-0.06,-2.939971607e-06,-3.298080649e-06,-2.632346622e-06,-6.521651874e-07,8.229402768e-07,-1.035990847e-06,1.899867204e-07,-3.232432778e-07,-2.260019172e-06,1.139423916e-06,1.597611731e-07,3.634407137e-07,-6.147763294e-08,1.340875348e-06,1.524009620e-06,-1.014035362e-06,-1.353614393e-06,5.175241030e-06,-2.100608443e-06,-1.918899344e-06,-3.768777216e-06,-3.248858259e-06,2.458100192e-06,-5.397611213e-07,7.190150688e-07,7.677878382e-07,2.138110773e-06,5.190409757e-06,-5.432049556e-05,3.279917227e-05
-0.055,2.142844977e-06,2.875697943e-06,1.399232140e-06,4.487861318e-06,3.545795960e-06,4.244997682e-06,3.178748223e-06,3.499495960e-06,2.733116540e-06,4.925683587e-06,3.449370975e-06,2.249730268e-06,2.774434988e-06,4.504269364e-06,4.143291990e-06,1.558509477e-06,-2.135247445e-06,1.141738224e-05,4.186366571e-06,3.101361240e-06,2.943374942e-06,1.657518583e-06,6.826165098e-06,3.058430513e-06,4.743691677e-06,5.104124053e-06,5.519703559e-06,7.157888923e-06,-1.603506415e-06,-1.187693775e-05
