Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.089676164e-05,8.542301236e-06,1.034777683e-05,8.514438861e-06,6.808557728e-06,8.400458931e-06,3.513806849e-06,4.160321400e-06,7.995477797e-06,3.125902466e-06,2.361483315e-06,9.694601030e-07,2.222786300e-06,3.797846230e-06,2.261519057e-06,1.473104590e-06,1.227298593e-05,9.280031194e-06,8.189675911e-06,6.111039929e-06,6.240942955e-06,5.437214095e-06,8.080264629e-06,4.134553238e-06,2.584038401e-06,3.482628977e-06,4.285324149e-06,2.463519311e-06,-5.709869751e-06,-5.056155624e-06
-0.095,1.704676532e-05,1.361406191e-05,1.598529193e-05,1.267132025e-05,1.056439451e-05,1.224306932e-05,1.187706364e-05,6.291630383e-06,1.311744548e-05,5.081004021e-06,-2.892659379e-07,8.745708487e-07,2.150940893e-06,4.164535472e-06,2.557225978e-06,9.389764811e-07,2.127477200e-05,1.412958394e-05,1.172655055e-05,8.676749193e-06,7.615857365e-06,6.716253943e-06,1.163918483e-05,4.863154661e-06,1.789179312e-06,3.622657789e-06,6.061917755e-06,3.262884909e-06,8.522236263e-07,4.931333016e-06
-0.09,8.675698768e-06,6.975731801e-06,7.733430294e-06,5.456152319e-06,4.475930615e-06,4.527160626e-06,1.077210840e-05,1.570407884e-07,7.911910848e-06,1.211409832e-06,-6.886371623e-06,-1.796311994e-06,-2.076271678e-06,-9.937525390e-07,-1.009284290e-06,-2.413368480e-06,1.366026216e-05,7.388414041e-06,4.428493095e-06,3.352289351e-06,1.050512167e-06,1.395443910e-06,4.484397679e-06,2.084893138e-07,-1.104392645e-06,-3.876794239e-07,2.789582492e-06,1.002611753e-06,1.338801242e-05,5.947783558e-06
-0.085,5.559018928e-06,3.636370954e-06,3.938628865e-06,2.098327843e-06,5.221801480e-07,4.341549368e-07,5.444501366e-06,-5.361525815e-06,4.993859213e-06,-2.474922299e-06,-8.797073070e-06,-3.743565579e-06,-4.631492149e-06,-3.270438722e-06,-3.218058786e-06,-4.329483349e-06,9.730849229e-06,5.092087010e-06,1.273937502e-06,1.068178210e-06,-7.976726721e-07,2.151419683e-07,7.609145894e-07,-1.189231315e-06,-1.259192295e-07,-9.016411676e-07,2.596565378e-06,4.676672714e-07,-1.040529226e-05,-7.285614582e-06
-0.08,3.960924493e-06,1.280523361e-06,1.381265005e-06,-1.276467102e-07,-2.538530713e-06,-2.246976294e-06,1.799940588e-06,-7.988180682e-06,1.184624236e-06,-4.957316053e-06,-6.104580083e-06,-3.826971257e-06,-5.127437983e-06,-3.472239730e-06,-3.800472385e-06,-4.577679437e-06,6.268687714e-06,3.345400846e-06,-4.925677334e-07,-4.804149898e-07,-3.081359075e-08,7.698593387e-07,-1.301113910e-06,-9.320270247e-07,2.377081289e-06,4.531480396e-07,3.912819020e-06,9.462342250e-07,-5.475131377e-06,-7.137571681e-06
-0.075,4.898281678e-06,2.108637343e-06,2.168661939e-06,6.821564275e-07,-1.727381734e-06,-1.161797928e-06,2.738758604e-06,-5.278571262e-06,-9.650048270e-07,-3.913409940e-06,-1.781948889e-07,-1.847693231e-06,-3.103518265e-06,-9.678302848e-07,-1.967156871e-06,-2.880767116e-06,5.987425602e-06,3.621611905e-06,8.475504763e-07,1.668738798e-07,3.716848490e-06,3.265101911e-06,1.458893596e-06,1.115909682e-06,5.156573211e-06,3.319288175e-06,6.879539883e-06,2.977188381e-06,5.541550780e-06,3.527260158e-06
-0.07,3.308965556e-06,2.916817339e-06,2.165721502e-06,1.124200420e-06,9.181390319e-07,2.488547976e-07,4.476749448e-06,-6.853787014e-07,-2.926440053e-06,-5.648871650e-07,4.458936221e-06,4.051289608e-07,-5.349257551e-07,1.661545139e-06,5.079665484e-07,-6.476083582e-07,4.083681685e-06,2.521638770e-06,1.905073374e-06,8.485019823e-07,6.120320469e-06,4.484710697e-06,5.388817690e-06,2.341482335e-06,5.781787171e-06,4.823370939e-06,8.052190925e-06,4.656163617e-06,6.287206020e-06,5.551135673e-06
-0.065,5.063845295e-07,3.554344362e-06,1.867321669e-06,1.314595048e-06,4.121760193e-06,1.421839737e-06,3.485555485e-06,2.611785619e-06,-3.453843870e-06,3.127923212e-06,5.945324459e-06,1.439394374e-06,1.416464358e-06,3.276830102e-06,2.219337228e-06,1.126807739e-06,1.324402675e-06,1.087933455e-06,2.627209743e-06,1.647371056e-06,6.109611510e-06,4.195533209e-06,8.009969395e-06,2.441572106e-06,4.281525450e-06,4.239667751e-06,5.818384763e-06,4.269539505e-06,-6.402148464e-06,-3.964586167e-07
-0.06,-2.357566270e-06,2.607700776e-06,6.747956946e-07,4.090980370e-07,4.785406177e-06,7.263476231e-07,1.395914544e-08,2.775789911e-06,-3.281368137e-06,4.416984052e-06,4.596499039e-06,7.238976241e-07,1.839503107e-06,2.799229796e-06,1.960767637e-06,1.449304828e-06,-2.084046542e-06,-1.047404479e-06,1.818714012e-06,1.395768338e-06,3.145446488e-06,2.097329545e-06,5.976832509e-06,1.199968170e-06,1.140180949e-06,1.471033190e-06,-1.116501432e-07,5.554223175e-07,-1.067384954e-05,-6.529588682e-06
-0.055,-3.901897142e-06,-7.740113246e-09,-1.138001312e-06,-1.263290832e-06,2.148414828e-06,-1.789910315e-06,-2.920780629e-06,1.100065873e-06,-2.785646045e-06,2.616338735e-06,2.480155763e-06,-8.812012945e-07,9.668404921e-07,8.026527587e-07,1.668097793e-07,3.352686304e-07,-5.032333440e-06,-3.842592073e-06,-5.494396592e-07,-2.458843869e-07,-1.324352317e-06,-1.021225243e-06,-2.052878316e-07,-6.373467201e-07,-2.406763966e-06,-2.010510810e-06,-6.770403644e-06,-4.849517357e-06,6.106691898e-06,-2.569990184e-07
