Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.778755978e-06,-2.821785133e-06,-3.075545200e-06,-2.378644173e-06,-9.605068289e-07,-7.812588029e-07,3.776337266e-07,-5.215361907e-07,-9.140155227e-08,6.268886979e-07,1.063279858e-06,1.173425608e-06,-1.332736674e-06,1.844655129e-06,4.498836787e-06,1.546010375e-06,-2.717214911e-06,-1.434370821e-06,-3.131478719e-06,-2.277995341e-06,1.015079370e-06,1.597132243e-06,1.416760498e-06,8.030087921e-07,1.962610540e-06,2.988916799e-06,2.263165525e-06,3.647815185e-06,5.588501906e-06,4.573247443e-06
-0.095,-4.336495860e-06,-4.073622081e-06,-4.484619037e-06,-3.009208904e-06,-1.018475365e-06,-9.399493452e-07,1.128574159e-06,3.177748451e-07,1.066278805e-06,2.038770896e-06,3.286240137e-06,1.814395727e-06,-5.062427447e-07,5.202990139e-06,1.009777774e-05,3.987293208e-06,-3.632639159e-06,-1.954669942e-06,-4.268676652e-06,-2.829614271e-06,2.145446886e-06,4.022725540e-06,3.503770075e-06,2.840974864e-06,4.673147733e-06,6.770140923e-06,5.892717242e-06,8.027658922e-06,1.647923450e-06,1.102472305e-05
-0.09,-2.494696541e-06,-1.246867783e-06,-9.787581816e-07,-4.229062695e-07,3.454041643e-07,1.450542828e-08,1.620313895e-06,1.700410210e-06,2.905978726e-06,2.621783370e-06,4.297202053e-06,1.515106109e-06,2.615812721e-06,5.664315233e-06,8.453433632e-06,4.514561905e-06,6.097222143e-07,8.933996015e-07,-7.134233613e-07,6.067999959e-08,3.537842600e-06,5.070109503e-06,4.858478676e-06,4.541943727e-06,5.539031802e-06,7.119574122e-06,7.105050702e-06,7.615221012e-06,-2.149698828e-06,7.984003027e-06
-0.085,-9.575415826e-07,1.036133185e-06,1.990638968e-06,1.342319353e-06,1.500559262e-06,1.099139555e-06,2.149537188e-06,2.059748217e-06,4.153254508e-06,2.360163092e-06,4.383376678e-06,2.338996334e-06,4.579455588e-06,4.866439477e-06,4.381729945e-06,4.128592431e-06,4.189070392e-06,3.567865925e-06,1.648375574e-06,1.934195067e-06,5.476899375e-06,5.898572889e-06,6.299226854e-06,5.663874560e-06,6.270617198e-06,7.100389031e-06,7.407688217e-06,6.076607811e-06,-2.186320002e-06,-9.247664974e-07
-0.08,1.164405204e-06,3.326379496e-06,3.869558471e-06,2.774432314e-06,2.421764734e-06,1.962732957e-06,1.674183703e-06,1.404252196e-06,3.841983144e-06,7.022418403e-07,2.545490719e-06,2.186882563e-06,4.611047517e-06,2.683913493e-06,-2.023712376e-06,1.427617137e-06,5.631863380e-06,4.420821041e-06,2.662676576e-06,2.669276267e-06,5.594999496e-06,5.088271323e-06,5.798452368e-06,5.051574492e-06,5.225751685e-06,5.182857141e-06,5.527889884e-06,2.263171569e-06,6.503638832e-06,1.141826429e-05
-0.075,1.885754370e-06,4.063004006e-06,2.690431296e-06,2.606278928e-06,2.381485416e-06,1.680091925e-06,-1.017178543e-07,2.621306022e-08,1.925661743e-06,-1.348004752e-06,-3.019617906e-07,3.803711587e-07,2.129636441e-06,6.713088462e-07,-6.271081218e-06,-2.351458053e-06,2.828247759e-06,2.324433896e-06,9.877242224e-07,1.424256253e-06,3.697259506e-06,3.260895455e-06,3.392877604e-06,3.301560528e-06,3.096783540e-06,2.848048867e-06,2.942198688e-06,-1.057113008e-06,-3.793635384e-06,1.597282030e-05
-0.07,1.242972586e-06,3.804911410e-06,3.683182004e-07,1.821358608e-06,1.863213138e-06,1.019178106e-06,-1.994698659e-06,-5.191211408e-07,1.493982397e-07,-2.047157370e-06,-2.158342683e-06,-1.879176391e-06,-2.186813534e-07,-2.809588078e-08,-6.489505953e-06,-4.446314074e-06,-1.957762988e-06,-6.189851422e-07,-1.025940708e-06,2.574427233e-07,1.098861940e-06,1.547960903e-06,4.452031903e-07,2.018353787e-06,1.089891253e-06,1.097197215e-06,1.059657458e-06,-2.369459251e-06,5.632939829e-06,-6.135301330e-07
-0.065,-4.788674966e-07,2.691336747e-06,-1.121826421e-06,1.200019080e-06,1.379664108e-06,1.194651782e-06,-2.058262270e-06,6.092833628e-07,2.868455557e-07,-2.578648415e-07,-1.025862071e-06,-1.710268204e-06,2.070946959e-07,1.422917825e-06,-2.210089617e-06,-2.007187025e-06,-5.524986598e-06,-1.944059249e-06,-1.621043122e-06,6.179237863e-07,-2.275458266e-08,1.493670673e-06,-6.390405140e-07,2.554969771e-06,1.052648368e-06,1.416125585e-06,1.260539461e-06,-5.144869145e-07,6.351091824e-06,-3.872173025e-06
-0.06,-1.898645073e-06,1.543865982e-06,-4.394583516e-07,1.590884996e-06,1.295769764e-06,2.662394613e-06,6.990895526e-08,2.742484331e-06,2.337273290e-06,2.948083135e-06,2.667926678e-06,1.339920522e-06,3.867660553e-06,3.922068017e-06,3.226690465e-06,3.860948505e-06,-5.145448091e-06,-6.451833598e-07,-3.315735534e-08,2.705962968e-06,7.332896321e-07,2.853549185e-06,5.333189968e-07,4.209203314e-06,2.750875334e-06,3.057421586e-06,2.709732557e-06,2.574083035e-06,-2.599301931e-06,2.118215313e-06
-0.055,-2.373281591e-06,7.266012126e-07,1.353494368e-06,2.538895258e-06,1.290384270e-06,4.254113610e-06,2.541919979e-06,4.028266014e-06,4.342590628e-06,5.116461762e-06,6.327494121e-06,4.344219492e-06,7.773422144e-06,5.314786633e-06,5.878667577e-06,8.417825503e-06,-1.464232074e-06,1.649789923e-06,2.182722502e-06,4.618886710e-06,1.874482301e-06,3.998418627e-06,2.016465028e-06,4.943576832e-06,4.205250965e-06,4.021897678e-06,3.415167850e-06,3.947090723e-06,-7.644485180e-06,1.389803247e-05
