Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.894461791e-06,4.637022225e-06,2.967334277e-06,5.974161870e-06,2.105613619e-06,6.007193096e-06,1.563685286e-06,4.433434451e-06,8.334988489e-06,3.466372700e-06,6.866951249e-06,1.792813554e-06,4.815857080e-06,6.541752571e-06,5.525605373e-06,3.596546525e-06,2.280966594e-06,2.097419864e-06,4.919682302e-06,6.217103160e-06,2.850827508e-06,5.204956192e-06,2.745941728e-06,6.660294968e-06,3.928941973e-06,5.027832637e-06,3.031834907e-06,4.414326096e-06,-4.818072699e-06,3.747750173e-05
-0.095,7.526159864e-06,8.704486899e-06,8.272079695e-06,1.125109335e-05,5.877218794e-06,1.083685899e-05,4.388873997e-06,8.024614656e-06,1.391752772e-05,5.883526005e-06,1.154900634e-05,3.105711964e-06,7.427130804e-06,9.955284418e-06,7.726259026e-06,4.243201362e-06,4.864064963e-06,2.912415864e-06,8.662531621e-06,1.046551077e-05,4.533956501e-06,8.245842682e-06,2.964231192e-06,1.031863730e-05,5.529137383e-06,6.606802359e-06,3.794255615e-06,5.394048985e-06,7.389921343e-07,4.710245945e-05
-0.09,9.683247128e-06,8.899072031e-06,9.862070049e-06,1.074555661e-05,6.607897643e-06,9.634856027e-06,4.027997455e-06,6.810415442e-06,1.089298007e-05,3.977919541e-06,9.086678002e-06,1.720248518e-06,4.776227461e-06,6.528777618e-06,4.371871799e-06,8.250502638e-07,8.271195346e-06,5.344526467e-06,8.289618428e-06,8.561065579e-06,6.015391770e-06,7.467380827e-06,3.262262793e-06,7.553461114e-06,5.062744680e-06,4.687351098e-06,3.280890699e-06,2.806515205e-06,1.409304468e-05,-4.958149657e-05
-0.085,1.094835180e-05,1.087236505e-05,9.713256137e-06,1.200931496e-05,5.950798866e-06,1.111609517e-05,1.495410443e-06,7.131008979e-06,1.154388758e-05,3.423567135e-06,9.562524438e-06,1.119890951e-06,4.917034312e-06,7.001797674e-06,5.122388450e-06,1.140141586e-06,1.257288756e-05,1.072341973e-05,1.023499808e-05,9.563152460e-06,1.018380056e-05,1.016134293e-05,7.038847116e-06,8.682192390e-06,8.357408616e-06,7.335477124e-06,6.324860530e-06,4.475364184e-06,-8.319786231e-07,-3.183452284e-05
-0.08,9.055932282e-06,1.052522518e-05,6.822092928e-06,1.077832223e-05,3.902163896e-06,1.127443056e-05,-1.428837839e-06,6.615554306e-06,1.046184227e-05,3.074138951e-06,8.609489289e-06,1.699537696e-06,5.132340559e-06,7.217242913e-06,6.051552092e-06,3.278713004e-06,1.317921889e-05,1.305963026e-05,1.029046178e-05,9.205222045e-06,1.197168443e-05,1.115375398e-05,9.142240527e-06,8.833674552e-06,1.042512617e-05,8.916118827e-06,8.698798372e-06,6.273792409e-06,-1.712739951e-05,4.966115854e-05
-0.075,5.584890721e-06,8.128869227e-06,3.240246172e-06,7.942867243e-06,2.064474524e-06,1.016481044e-05,-1.634065424e-06,5.835878096e-06,8.557405972e-06,3.475618735e-06,6.941158195e-06,3.487291661e-06,5.303990599e-06,7.054827584e-06,6.364752196e-06,5.765278857e-06,1.069440780e-05,1.094990411e-05,8.726041498e-06,7.985300301e-06,1.051176389e-05,1.007265927e-05,8.869012525e-06,8.076246353e-06,1.009134993e-05,8.232439838e-06,9.088261854e-06,7.090673132e-06,-1.052130078e-05,4.199052125e-05
-0.07,2.394383211e-06,3.737506830e-06,4.343180520e-07,3.237171387e-06,7.779193831e-07,6.222392045e-06,7.815431406e-07,3.491194961e-06,3.962979286e-06,2.912755654e-06,2.932418151e-06,4.002937018e-06,3.023822540e-06,3.767997693e-06,3.307449227e-06,4.884621134e-06,7.226375233e-06,6.031157062e-06,5.052874786e-06,4.492336530e-06,6.516513763e-06,6.021625723e-06,6.763533479e-06,4.410050879e-06,6.539581057e-06,4.069884508e-06,6.618355833e-06,4.770690154e-06,2.494922673e-06,-4.646889174e-05
-0.065,1.409693169e-06,2.132154558e-07,-3.007180682e-07,-4.321973369e-07,1.556122614e-07,1.889676985e-06,3.118915821e-06,7.057285100e-07,-5.532244595e-07,1.380861062e-06,-1.076963118e-06,1.952401493e-06,-6.423327891e-07,-7.391737073e-07,-1.103557700e-06,1.036800945e-06,4.987731376e-06,2.291651234e-06,1.597106335e-06,9.275927595e-07,3.057214133e-06,1.716799698e-06,5.308974542e-06,2.051359006e-07,2.464072228e-06,-2.419647175e-07,3.347330585e-06,1.189867915e-06,1.807398062e-06,-3.849233092e-05
-0.06,1.716834756e-06,-1.282290911e-06,1.003760085e-07,-1.973120963e-06,-3.761333954e-07,-1.023731076e-06,2.515419604e-06,-1.572733202e-06,-3.531201996e-06,-7.355342561e-07,-3.658240833e-06,-1.773788961e-06,-3.928827636e-06,-4.273123828e-06,-4.231341339e-06,-3.134372313e-06,3.315919071e-06,9.938381388e-07,-6.582831754e-07,-1.436507828e-06,1.205656693e-06,-1.259935401e-06,4.687142645e-06,-2.760186552e-06,-4.094693028e-07,-2.400042683e-06,5.463166290e-07,-1.676691557e-06,-7.755520081e-06,4.714464769e-05
-0.055,1.268662598e-06,-1.106275034e-06,7.664767978e-08,-1.660353107e-06,-9.845515610e-07,-1.626996151e-06,-7.201335196e-07,-2.341743748e-06,-4.040464651e-06,-2.258938534e-06,-3.944031812e-06,-4.403193375e-06,-4.790457597e-06,-4.771838302e-06,-4.010368699e-06,-4.539561593e-06,9.104716336e-07,7.760760314e-07,-1.459465079e-06,-1.821959736e-06,2.988037863e-07,-2.202412008e-06,3.602519436e-06,-3.159656284e-06,-1.552323764e-06,-1.791083200e-06,-1.372062474e-06,-2.472932016e-06,-6.922317504e-06,3.820414912e-05
-0.05,-9.558941615e-07,-1.051096922e-06,-1.112422741e-06,-1.424663348e-06,-1.455235797e-06,-1.351234394e-06,-3.694785832e-06,-2.018506226e-06,-3.436320716e-06,-2.801340812e-06,-3.249826321e-06,-4.338013269e-06,-3.491414486e-06,-3.141803694e-06,-1.778783449e-06,-3.260081657e-06,-2.233429867e-06,-3.073647914e-07,-1.715050175e-06,-1.352591653e-06,-1.034172777e-06,-2.149123015e-06,6.482278508e-07,-2.103199961e-06,-2.045430874e-06,-3.851629664e-07,-2.927041757e-06,-2.192712483e-06,9.749287043e-06,-5.581162197e-05
-0.045,-3.553841077e-06,-1.976325359e-06,-2.501748113e-06,-2.274114752e-06,-1.394069930e-06,-1.682451573e-06,-4.028737035e-06,-1.544116621e-06,-3.086537099e-06,-2.624336311e-06,-2.949149846e-06,-2.520249741e-06,-1.722202252e-06,-1.580216061e-06,-2.527193300e-07,-1.694843900e-06,-4.488450298e-06,-2.215803518e-06,-1.980237460e-06,-1.309607370e-06,-2.861923297e-06,-2.184787669e-06,-3.515977291e-06,-1.319254672e-06,-2.716557990e-06,-7.567522858e-08,-4.170676839e-06,-2.366504132e-06,5.909282352e-06,-4.057505528e-05
-0.04,-4.510316174e-06,-3.271513956e-06,-2.868974148e-06,-3.640663471e-06,-8.696538350e-07,-2.859333575e-06,-2.191952844e-06,-1.581466126e-06,-3.474789667e-06,-2.232068083e-06,-3.325399125e-06,-1.139426599e-06,-9.490742288e-07,-1.568312593e-06,-8.647767393e-07,-1.689403608e-06,-4.734157948e-06,-3.497717532e-06,-2.352866747e-06,-2.251405240e-06,-4.215741938e-06,-2.844365071e-06,-6.598687163e-06,-1.869496775e-06,-3.613569705e-06,-1.305178709e-06,-4.792621093e-06,-3.481580071e-06,-5.080346956e-06,4.614515875e-05
-0.035,-3.648667973e-06,-3.829479027e-06,-2.386269714e-06,-4.349025706e-06,-5.050251278e-07,-3.994059188e-06,-4.821238352e-07,-2.012796568e-06,-4.173679875e-06,-1.822694852e-06,-3.579871149e-06,-1.071647414e-06,-1.086661016e-06,-2.629518812e-06,-2.461915823e-06,-2.484915560e-06,-3.663332240e-06,-3.375465315e-06,-2.821887992e-06,-3.761998708e-06,-4.439183152e-06,-3.995963245e-06,-6.684414987e-06,-3.448475697e-06,-4.351777740e-06,-3.142020458e-06,-4.741185943e-06,-4.542846349e-06,-4.769584186e-06,4.253217961e-05
-0.03,-2.815774724e-06,-3.467349150e-06,-2.435595333e-06,-4.183246599e-06,-8.952615808e-07,-4.456655612e-06,-2.754745295e-07,-2.392712494e-06,-4.780598686e-06,-1.394692762e-06,-3.159908396e-06,-1.200857517e-06,-1.118930051e-06,-3.349057041e-06,-2.982086760e-06,-2.028675009e-06,-2.892600667e-06,-2.750411884e-06,-3.583321478e-06,-5.130016611e-06,-4.033237746e-06,-5.238253253e-06,-4.144852544e-06,-5.030394947e-06,-4.786409173e-06,-4.507629452e-06,-4.417631648e-06,-4.371226568e-06,5.812085250e-06,-5.106568931e-05
-0.025,-3.601824880e-06,-3.137050347e-06,-3.770679857e-06,-4.099095060e-06,-1.959455565e-06,-4.649232825e-06,-8.522115255e-07,-2.631470445e-06,-5.391122107e-06,-1.117800151e-06,-2.595996448e-06,-2.547664433e-07,-6.546946901e-07,-3.140407288e-06,-1.943011170e-06,1.632614954e-07,-3.310253894e-06,-3.092611626e-06,-4.792937375e-06,-5.986199866e-06,-4.095454152e-06,-6.224909151e-06,-1.611225958e-06,-5.860458473e-06,-5.104293964e-06,-5.020067041e-06,-4.127034273e-06,-2.992028329e-06,4.122805975e-06,-4.352026196e-05
-0.02,-5.528949642e-06,-3.915697396e-06,-5.452922134e-06,-5.046753547e-06,-3.027914644e-06,-5.476778895e-06,-8.226033686e-07,-3.134780230e-06,-6.246659090e-06,-1.336383327e-06,-2.931849471e-06,1.270975695e-06,-5.249168433e-07,-2.794080058e-06,-9.493098148e-07,2.099844457e-06,-4.799665446e-06,-4.867978955e-06,-6.254349075e-06,-6.424994926e-06,-5.221494568e-06,-6.821849904e-06,-1.867255250e-06,-5.934076140e-06,-5.485133636e-06,-4.982403712e-06,-3.779284520e-06,-1.645715781e-06,-7.436506564e-06,4.685795752e-05
-0.015,-6.945462418e-06,-6.003814789e-06,-6.031742907e-06,-6.946360456e-06,-3.620582105e-06,-7.403357537e-06,-2.468884124e-08,-4.318634081e-06,-7.247858668e-06,-2.142816434e-06,-4.529576990e-06,1.569342525e-06,-1.747205966e-06,-3.402134064e-06,-1.789135524e-06,1.477067872e-06,-7.186461854e-06,-7.330434881e-06,-7.585082455e-06,-6.768126988e-06,-7.066166241e-06,-7.131806737e-06,-5.326204208e-06,-5.784487048e-06,-5.899019343e-06,-4.960433163e-06,-3.370837329e-06,-1.520339199e-06,-3.891956253e-06,3.958321185e-05
-0.01,-7.312644093e-06,-8.637361604e-06,-5.465965093e-06,-8.902173106e-06,-3.987378262e-06,-1.013907873e-05,3.941912629e-07,-6.079880145e-06,-7.986480960e-06,-3.104189110e-06,-6.639772597e-06,-1.847762220e-07,-4.122818630e-06,-5.035677422e-06,-4.368915509e-06,-1.617428242e-06,-1.054933927e-05,-9.524343987e-06,-8.622666944e-06,-7.291096978e-06,-8.759219157e-06,-7.351152487e-06,-9.386118054e-06,-5.943870789e-06,-6.193934051e-06,-5.369139739e-06,-3.388473769e-06,-2.593970291e-06,1.064428358e-05,-5.423882433e-05
-0.005,-7.805165233e-06,-1.071206990e-05,-5.215334872e-06,-1.013298418e-05,-4.717289850e-06,-1.295946241e-05,-5.543112837e-07,-7.776724851e-06,-8.158833353e-06,-3.591436850e-06,-8.125160631e-06,-2.578126545e-06,-6.164551987e-06,-6.649174297e-06,-6.769367370e-06,-4.597135050e-06,-1.429908941e-05,-1.101824281e-05,-9.456551675e-06,-8.040624485e-06,-9.550308042e-06,-7.545451181e-06,-1.058607632e-05,-6.539271787e-06,-6.232617623e-06,-6.157029983e-06,-4.225758631e-06,-3.738543313e-06,1.147764323e-05,-4.299772797e-05
0,-9.466537706e-06,-1.144186147e-05,-6.296488085e-06,-1.046723643e-05,-5.883687072e-06,-1.506072109e-05,-2.680748905e-06,-8.721008936e-06,-7.842052146e-06,-3.419461078e-06,-8.480839849e-06,-3.400577320e-06,-6.539630921e-06,-7.227591348e-06,-7.273115355e-06,-5.017355381e-06,-1.666431124e-05,-1.168792036e-05,-1.006349738e-05,-8.796292017e-06,-9.201837417e-06,-7.632460636e-06,-7.863228309e-06,-7.303369450e-06,-5.979294732e-06,-6.772564367e-06,-5.290790884e-06,-3.912764590e-06,-2.343373772e-07,4.446027146e-05
0.005,-1.147980732e-05,-1.072659811e-05,-7.843763812e-06,-1.012629846e-05,-6.828674125e-06,-1.578664242e-05,-5.019882406e-06,-8.715428167e-06,-7.443013169e-06,-3.085789816e-06,-8.160152000e-06,-2.176598982e-06,-5.486632933e-06,-6.885259356e-06,-6.125478827e-06,-3.066718041e-06,-1.599816937e-05,-1.130996993e-05,-1.017187143e-05,-9.265327407e-06,-8.105202676e-06,-7.670736627e-06,-3.765397023e-06,-7.963102568e-06,-5.640020081e-06,-6.684578140e-06,-5.350259031e-06,-3.245001765e-06,-9.285915023e-06,3.313995972e-05
0.01,-1.198497398e-05,-9.213970939e-06,-8.132996050e-06,-9.412963797e-06,-6.905342241e-06,-1.496751702e-05,-6.699611608e-06,-8.160656104e-06,-7.475389791e-06,-3.301511851e-06,-8.050223524e-06,-8.044830872e-07,-4.640449342e-06,-6.759938345e-06,-5.211249840e-06,-1.285746810e-06,-1.272073405e-05,-9.779295101e-06,-9.653813135e-06,-9.410573473e-06,-7.117480300e-06,-8.047365626e-06,-2.128282807e-06,-8.607648917e-06,-5.735075513e-06,-6.143676689e-06,-4.148626653e-06,-2.961468768e-06,9.791104491e-06,-5.278648302e-05
0.015,-1.044151163e-05,-7.938832589e-06,-6.776243036e-06,-8.666851697e-06,-6.236913281e-06,-1.320990840e-05,-7.166808556e-06,-7.646012306e-06,-8.258818040e-06,-4.270256471e-06,-8.676040880e-06,-1.482082301e-06,-5.386793929e-06,-7.821374997e-06,-6.085356786e-06,-1.950451423e-06,-9.351628187e-06,-7.589499972e-06,-8.871264109e-06,-9.519044482e-06,-6.994643703e-06,-9.103036415e-06,-4.299491964e-06,-9.561387995e-06,-6.755864049e-06,-6.216022969e-06,-3.263299593e-06,-4.200884278e-06,5.168301160e-06,-4.401590050e-05
0.02,-8.368676928e-06,-7.505901999e-06,-5.170792768e-06,-8.145735602e-06,-5.478047394e-06,-1.155034425e-05,-6.052639314e-06,-7.389806089e-06,-9.563177466e-06,-5.440482126e-06,-9.759674928e-06,-4.224634081e-06,-7.433956838e-06,-9.791679744e-06,-8.413679991e-06,-4.911922226e-06,-8.128238659e-06,-5.658876491e-06,-8.309202173e-06,-9.772253043e-06,-7.649024381e-06,-1.045285585e-05,-7.748893411e-06,-1.078196279e-05,-8.480511722e-06,-7.648884098e-06,-4.611263491e-06,-6.794714550e-06,-1.026658682e-05,4.572410576e-05
0.025,-7.393845391e-06,-7.396067289e-06,-4.571277271e-06,-7.636837277e-06,-4.875334514e-06,-1.048096697e-05,-3.506536051e-06,-7.054748414e-06,-1.048044228e-05,-5.975824399e-06,-1.039641430e-05,-6.743891465e-06,-9.072515654e-06,-1.125762926e-05,-1.032291294e-05,-7.944583431e-06,-8.746692404e-06,-4.476649519e-06,-7.816288079e-06,-9.735404072e-06,-7.972579699e-06,-1.090566833e-05,-8.589733381e-06,-1.148081536e-05,-9.721523310e-06,-9.649155117e-06,-7.967676917e-06,-9.189852591e-06,-6.892568963e-06,4.262770029e-05
0.03,-7.192165968e-06,-6.305660857e-06,-4.405125176e-06,-6.383291231e-06,-3.938971921e-06,-9.395427857e-06,-7.036572255e-07,-6.151350287e-06,-9.929207003e-06,-5.493737135e-06,-9.730436812e-06,-6.814151716e-06,-8.847671191e-06,-1.091011164e-05,-1.020249040e-05,-8.958521264e-06,-8.859769007e-06,-3.603926178e-06,-6.525260785e-06,-8.521629256e-06,-6.704092978e-06,-9.413521979e-06,-5.413888497e-06,-1.063607614e-05,-9.137338136e-06,-1.022771605e-05,-1.058860875e-05,-9.702709206e-06,7.193411582e-06,-4.745550054e-05
0.035,-6.171733983e-06,-3.560142416e-06,-3.244630453e-06,-3.880723096e-06,-2.311094278e-06,-7.353555615e-06,6.186507567e-07,-4.662938994e-06,-7.626520023e-06,-4.399974964e-06,-7.690002958e-06,-4.568831619e-06,-6.938407318e-06,-8.752741526e-06,-8.156258622e-06,-7.746610906e-06,-6.808548315e-06,-2.254436729e-06,-3.844169597e-06,-5.734585527e-06,-3.714021733e-06,-6.223023760e-06,-4.961572759e-07,-8.089275951e-06,-6.556903637e-06,-8.174953795e-06,-9.878407263e-06,-8.013882576e-06,1.049253227e-05,-4.498537305e-05
