Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.850791317e-06,6.200560253e-08,4.020204492e-06,4.828784034e-07,9.389094946e-06,3.479465463e-06,1.129883019e-05,5.852262077e-06,2.288641344e-06,7.721116675e-06,4.107580408e-06,4.005896033e-06,5.430099462e-06,4.512347725e-06,6.290567123e-06,5.300946475e-06,-5.737550267e-06,7.323408703e-06,2.938460078e-06,2.572894341e-06,6.254789300e-06,3.607053513e-06,1.492313772e-06,3.938468952e-06,3.246271406e-06,3.903902092e-06,2.763373459e-06,5.279022495e-06,1.916055882e-05,-6.178390068e-06
-0.095,6.603548409e-06,4.534922884e-06,9.512594583e-06,2.201291624e-06,1.610786032e-05,7.066994912e-06,1.964684184e-05,9.152596273e-06,4.259024874e-06,1.199454675e-05,6.748729737e-06,5.257700486e-06,8.131248983e-06,7.598097474e-06,1.073528698e-05,8.188381890e-06,-1.096597465e-05,2.065363550e-05,7.345015297e-06,5.730424381e-06,1.065478036e-05,7.138034954e-06,5.858798252e-06,6.078462795e-06,5.245947204e-06,6.398023547e-06,3.532600064e-06,9.075004935e-06,5.365691435e-05,1.481008521e-05
-0.09,6.265699442e-06,6.580236673e-06,7.970885269e-06,1.644656717e-06,7.759191785e-06,3.812609158e-06,1.021692257e-05,3.323073145e-06,1.062283425e-06,5.131281205e-06,2.229023612e-06,1.925721425e-06,3.142445699e-06,3.067742684e-06,5.478551145e-06,3.543680240e-06,-6.604219215e-06,1.805880167e-05,5.089936028e-06,1.645513593e-06,-2.872867411e-06,8.813196387e-07,7.031932039e-06,7.698930691e-07,1.858693002e-06,2.760624827e-06,2.485095720e-06,4.973903072e-06,-2.110556903e-05,-1.338189840e-06
-0.085,3.419316122e-06,3.114810514e-06,2.073311416e-06,-1.420571872e-06,1.758922614e-06,-1.237643546e-06,2.826091046e-06,-6.111167132e-07,-2.898346238e-06,1.139376125e-06,-1.795331540e-06,1.127528360e-06,2.251236006e-07,-9.621390750e-07,9.721640102e-07,1.617579889e-07,-2.614767246e-06,3.448839391e-06,-5.653871567e-08,-4.657494245e-06,-1.347139713e-05,-6.097411244e-06,4.219581883e-06,-3.761023057e-06,-6.206665725e-07,-4.033688602e-07,2.751890624e-06,8.600334462e-07,-4.780243303e-05,-4.933499458e-05
-0.08,-1.978624791e-06,-2.136134863e-06,-7.123629901e-06,-5.606638746e-06,-2.816222709e-06,-6.779698470e-06,-4.119153982e-06,-3.704025068e-06,-6.369159817e-06,-2.209378091e-06,-5.228479418e-06,-2.725531529e-07,-2.703286881e-06,-4.661471151e-06,-3.703220580e-06,-3.753075772e-06,-7.421734315e-07,-1.846716558e-05,-6.634581875e-06,-9.496010071e-06,-9.676178515e-06,-9.027162276e-06,-2.407198294e-06,-7.035498780e-06,-3.606730021e-06,-4.237002600e-06,-3.404316211e-07,-4.306307403e-06,2.489473431e-05,-6.513794843e-06
-0.075,-4.781163414e-06,-5.121341296e-06,-1.271515457e-05,-8.150059152e-06,-3.208492351e-06,-8.787426986e-06,-6.871876736e-06,-3.999723114e-06,-7.042269757e-06,-2.856104919e-06,-5.745761601e-06,-1.633861632e-06,-4.073055985e-06,-5.554471485e-06,-5.157963377e-06,-5.425806736e-06,-2.383828346e-06,-3.297548111e-05,-1.089190181e-05,-9.301425819e-06,7.303626878e-06,-5.799366083e-06,-8.776606944e-06,-7.208571748e-06,-5.982158331e-06,-6.642146135e-06,-5.377019651e-06,-6.621606963e-06,6.948365216e-05,5.387431561e-05
-0.07,-3.609905328e-06,-4.648251174e-06,-1.227950662e-05,-7.794326334e-06,-3.417449001e-06,-7.429365045e-06,-9.331142434e-06,-3.954211914e-06,-5.845738350e-06,-3.739162503e-06,-4.882925094e-06,-3.209624803e-06,-5.458021854e-06,-4.985753379e-06,-4.792595125e-06,-5.334093594e-06,-2.416250642e-06,-3.219719880e-05,-1.175352987e-05,-6.337152506e-06,1.817992568e-05,-2.074883685e-06,-1.090022466e-05,-6.398481954e-06,-7.569748145e-06,-7.803179311e-06,-9.181100290e-06,-6.089540843e-06,-1.324296451e-05,1.608681364e-05
-0.065,-2.299680962e-06,-3.534152105e-06,-8.546690566e-06,-6.610144627e-06,-4.694818147e-06,-5.603816307e-06,-1.188912624e-05,-4.977432796e-06,-5.381261676e-06,-5.418349260e-06,-4.653570412e-06,-3.945307935e-06,-7.023290928e-06,-4.603152346e-06,-4.164509774e-06,-4.188626061e-06,3.919443829e-07,-1.866707079e-05,-1.051053142e-05,-5.532418276e-06,9.449088085e-06,-3.601612150e-06,-8.763077460e-06,-6.581471381e-06,-7.844546098e-06,-8.018400274e-06,-9.073846267e-06,-4.168142783e-06,-4.157255001e-05,-3.816166206e-05
-0.06,-5.917661374e-06,-3.818410471e-06,-7.006798444e-06,-7.519196772e-06,-8.302188646e-06,-7.103756777e-06,-1.474220829e-05,-8.504720081e-06,-7.970724692e-06,-8.671066241e-06,-7.138780579e-06,-4.652786542e-06,-9.497576337e-06,-6.535446336e-06,-5.968198467e-06,-4.717299109e-06,3.147519263e-06,-4.869668152e-06,-1.028765585e-05,-9.563787658e-06,-1.302995281e-05,-1.068426967e-05,-6.503666457e-06,-9.091629063e-06,-7.926279365e-06,-8.752964364e-06,-6.822218402e-06,-4.397550524e-06,2.091096779e-05,-9.658343283e-08
-0.055,-1.204996122e-05,-3.957276211e-06,-7.942724702e-06,-9.633313256e-06,-1.125967622e-05,-1.076780605e-05,-1.345459766e-05,-1.197521354e-05,-1.150565102e-05,-1.071444501e-05,-1.026843567e-05,-5.286845871e-06,-1.088942486e-05,-9.201802982e-06,-8.840770185e-06,-6.702410465e-06,1.474758228e-06,2.829248619e-07,-1.131355369e-05,-1.412431489e-05,-2.770650751e-05,-1.593806145e-05,-6.659911537e-06,-1.131952296e-05,-7.551528267e-06,-9.032786582e-06,-4.454294586e-06,-6.459791888e-06,4.868730339e-05,4.988922788e-05
