Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.512772763e-05,1.650475391e-05,9.486807539e-06,7.904494534e-06,1.327852854e-05,6.471128735e-06,1.275815583e-05,5.763921343e-06,1.011983975e-06,4.718283235e-06,1.426705029e-06,8.130269569e-07,1.474082727e-06,8.671287632e-07,5.442392726e-07,-1.002729668e-06,8.858351640e-06,-1.190132009e-06,-1.518649989e-06,-1.357168915e-06,-1.107264262e-05,-3.553733458e-06,1.779540683e-06,-3.269746185e-07,-2.120283039e-06,-5.975008949e-07,-1.167269615e-06,-3.883862178e-07,7.630074182e-05,1.649687464e-05
-0.095,4.604932637e-05,2.938284580e-05,1.185446657e-05,1.132813438e-05,1.843346689e-05,8.956529545e-06,1.393056287e-05,6.977100321e-06,-9.743835834e-07,4.556888910e-06,5.449572577e-07,4.855812759e-07,6.808368244e-07,-1.349935093e-07,-3.101766209e-07,-2.464483621e-06,1.403822142e-05,-2.890797042e-06,-3.493269477e-06,-3.996564022e-06,-1.813122342e-05,-7.256235711e-06,1.919768803e-06,-1.582015094e-06,-5.661402068e-06,-2.660336287e-06,-3.512455997e-06,-1.881642460e-06,1.264345932e-04,3.120141309e-05
-0.09,3.900515082e-05,1.941692649e-05,4.212608673e-06,2.648004367e-06,6.776268488e-06,1.512960991e-06,7.420630722e-08,1.156122168e-07,-7.835180684e-06,-1.770676917e-06,-2.144689033e-06,-9.987231514e-07,-2.108923092e-06,-2.052831515e-06,-1.601103276e-06,-2.319306255e-06,6.145432431e-06,-9.970105481e-06,-4.806649959e-06,-6.224773963e-06,-1.483472980e-05,-8.910723535e-06,-1.813897332e-05,-3.371909287e-06,-9.973349699e-06,-4.884468475e-06,-4.433665822e-06,-2.522044774e-06,7.297669505e-05,1.612985459e-05
-0.085,3.393820391e-05,1.160873655e-05,4.260224361e-06,-2.438443184e-06,3.001938317e-06,-2.676040392e-06,-1.617544502e-08,-2.691358175e-06,-1.248995835e-05,-2.818265244e-06,-1.499446888e-06,-1.172006365e-06,-1.548481954e-06,-6.701395700e-07,-7.842355141e-08,-1.287888626e-06,-1.376858419e-06,-1.162493445e-05,-5.397276707e-06,-6.968229245e-06,-1.606325050e-05,-9.882810108e-06,-3.717460883e-05,-3.226415631e-06,-1.169169877e-05,-4.278359128e-06,-2.687852258e-06,-6.475695311e-07,9.603325477e-05,2.353257119e-05
-0.08,1.766624767e-05,4.133301141e-06,3.499452216e-06,-5.285220873e-06,1.065369063e-06,-5.224749970e-06,4.568026850e-06,-3.761514295e-06,-1.158533531e-05,-9.954889302e-07,8.655525827e-07,-7.497434738e-07,9.373148023e-07,2.419979983e-06,2.852613189e-06,1.505634834e-07,-6.449542210e-06,-3.839939783e-06,-5.673212522e-06,-6.136737454e-06,-1.492606420e-05,-7.587226435e-06,-3.374724331e-05,-1.244297736e-06,-7.548810214e-06,-9.313638860e-07,5.347776754e-07,2.338945137e-06,7.596204290e-05,1.694945050e-05
-0.075,3.436724701e-06,4.364099454e-06,1.058148779e-06,-4.230053536e-06,1.752306466e-06,-5.135949611e-06,8.839593731e-06,-2.993731342e-06,-5.014204814e-06,2.181295440e-06,2.704292089e-06,-2.131897212e-07,3.068358619e-06,4.583135226e-06,4.670399682e-06,8.749574816e-07,-1.985054722e-06,1.153077255e-06,-7.460631835e-06,-5.639195255e-06,-1.321307476e-05,-4.658129028e-06,-9.265409015e-06,3.230154943e-07,-1.540641447e-06,2.007922058e-06,1.730174502e-06,3.561912639e-06,7.325233271e-05,2.623278427e-05
-0.07,-4.901736789e-06,5.275447946e-06,-3.930070026e-06,-3.272339197e-06,-1.071106157e-06,-5.187167721e-06,3.593553080e-06,-3.401274557e-06,3.581754421e-06,2.396303251e-06,2.260356211e-06,1.078131371e-07,2.846817288e-06,4.320542039e-06,4.080365572e-06,1.255460194e-06,5.897141181e-06,-6.388354599e-06,-8.780287807e-06,-4.971717521e-06,-7.481063668e-06,-1.688635406e-06,1.348039591e-05,5.304552177e-07,2.195175457e-06,2.708996390e-06,5.397558440e-07,2.463324957e-06,3.596552821e-05,1.869229860e-05
-0.065,-7.245858290e-07,3.413052251e-06,-4.814719915e-06,-2.410215468e-06,-4.905062090e-06,-4.388200540e-06,-6.316978945e-06,-3.904468193e-06,1.099411971e-05,5.830212910e-08,1.169908990e-06,8.557259652e-07,1.752200184e-06,3.434728139e-06,2.817463871e-06,2.039553002e-06,8.774909809e-06,-1.984118761e-05,-6.334013035e-06,-2.396460576e-06,-4.186428746e-07,1.064383775e-06,1.491543153e-05,6.672893935e-07,2.446334965e-06,2.197701728e-06,-4.038431236e-07,1.389868248e-06,3.298971198e-05,3.567368496e-07
-0.06,8.877551827e-06,-2.527335909e-06,3.715290930e-07,-1.106861371e-06,-6.868941081e-06,-2.080301083e-06,-1.290681160e-05,-3.181749396e-06,1.553526977e-05,-2.431183073e-06,1.533977334e-06,2.124518795e-06,1.952263542e-06,3.897095905e-06,2.956972927e-06,3.511772625e-06,2.081215125e-06,-2.214149444e-05,7.237662353e-07,2.667172883e-06,5.228588352e-06,4.136173694e-06,-1.695622868e-06,2.276850649e-06,1.775786004e-06,2.481727966e-06,1.125674809e-06,2.491762823e-06,3.527994937e-05,1.210884242e-05
-0.055,1.568363202e-05,-6.481319207e-06,8.280870220e-06,2.162338984e-06,-4.056778116e-06,2.016224668e-06,-9.871070574e-06,-1.327361624e-07,1.693674737e-05,-1.961020818e-06,3.666431909e-06,3.196509946e-06,3.932231714e-06,5.437887262e-06,4.459052361e-06,4.772825112e-06,-6.950720993e-06,-6.821394309e-06,8.640969164e-06,7.889850923e-06,6.572329172e-06,6.587793450e-06,-1.484429645e-05,4.859401433e-06,2.327728765e-06,3.711407055e-06,3.637270987e-06,4.725287054e-06,-1.071309593e-05,-1.130029587e-05
