Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,7.862945827e-06,5.186967859e-06,7.594875410e-06,6.876739199e-06,1.227354133e-05,5.146119222e-06,3.433657096e-06,4.583819002e-06,3.277557010e-06,2.408038842e-06,2.078033273e-06,2.304791975e-07,1.565337116e-06,2.283122398e-06,1.150350342e-06,-1.203930749e-06,3.395989809e-06,4.339028486e-06,4.276240640e-06,4.144551566e-06,1.443218588e-06,2.522337262e-06,3.729591385e-06,1.916646167e-06,1.551145821e-06,1.727188461e-06,-3.628360937e-07,-1.399339738e-06,-6.018838043e-06,6.098372474e-06
-0.095,2.234547099e-05,8.613304770e-06,1.547212230e-05,1.178091573e-05,2.591983944e-05,9.546568457e-06,6.458374239e-06,8.335310502e-06,6.731159580e-06,5.354494043e-06,5.008249307e-06,1.045269548e-06,3.406834736e-06,4.149116040e-06,2.445629886e-06,-9.636407153e-07,1.558206754e-05,1.793393159e-05,7.838103246e-06,7.262419173e-06,4.123026636e-06,5.271940011e-06,1.037165103e-05,4.085081404e-06,3.791380895e-06,2.709372181e-06,-7.181958317e-08,-2.230021025e-06,6.108240191e-06,3.562509356e-06
-0.09,1.744715614e-05,6.099326878e-06,1.247202554e-05,9.363711248e-06,2.244617562e-05,8.349861089e-06,5.647350811e-06,6.854581944e-06,6.268549832e-06,5.067479097e-06,5.512035448e-06,1.983151014e-06,4.043772897e-06,3.442409455e-06,2.718289618e-06,1.404115097e-06,1.672232960e-05,2.033012001e-05,7.863822024e-06,6.282712988e-06,4.741299190e-06,5.717866945e-06,8.686910435e-06,4.460198213e-06,4.466593386e-06,2.141868440e-06,1.889262106e-06,7.634822521e-08,1.710267939e-05,2.780471335e-06
-0.085,5.589579760e-06,4.460182179e-06,8.523586186e-06,8.243103813e-06,1.736661150e-05,7.537338127e-06,5.159735639e-06,5.767558236e-06,5.322539893e-06,4.257678603e-06,5.034816234e-06,2.628950280e-06,4.624198780e-06,2.979944884e-06,2.831131844e-06,2.751832401e-06,7.192649799e-06,1.231659823e-05,8.867623361e-06,6.456835642e-06,4.659385214e-06,5.796685047e-06,1.709055694e-06,4.257485397e-06,4.006748325e-06,1.891065777e-06,3.383155514e-06,2.376816446e-06,1.070125349e-05,1.226760967e-05
-0.08,-1.327167192e-06,8.525528070e-07,2.894172273e-06,4.510611351e-06,8.265793021e-06,4.260861101e-06,3.307942962e-06,2.575113860e-06,2.349243616e-06,2.269543532e-06,2.619911204e-06,2.493457322e-06,3.416568057e-06,1.207299568e-06,1.504880103e-06,2.653487296e-06,-2.628405098e-06,2.076446276e-06,7.288129344e-06,4.824491922e-06,3.922737631e-06,3.569986708e-06,-6.142735258e-06,1.980807769e-06,1.687019275e-06,4.028067567e-07,3.132689105e-06,3.097880154e-06,5.791502382e-07,1.435977588e-05
-0.075,3.257585201e-06,-1.965794161e-06,8.760550086e-08,1.388817601e-06,1.677036731e-06,1.052002987e-06,1.495362373e-06,-5.783163749e-07,-7.028261976e-07,2.194564070e-07,-1.865001776e-07,1.551422553e-06,9.000803249e-07,-8.479934235e-07,-5.653501478e-07,7.364683621e-07,-3.327479728e-06,-8.965171857e-07,4.475756228e-06,2.515253331e-06,3.113859260e-06,6.218280539e-07,-7.384017516e-06,-7.709440450e-07,-4.595129477e-07,-1.133131657e-06,1.512614609e-06,1.439347359e-06,4.025766579e-06,4.238470128e-06
-0.07,8.245078964e-06,-3.306874463e-06,-1.011098188e-06,-8.089172684e-07,-2.826883885e-06,-1.415584881e-06,-3.728601501e-07,-3.106428625e-06,-2.885894218e-06,-1.797345874e-06,-2.407492523e-06,9.966855112e-08,-1.911582774e-06,-2.364222519e-06,-2.040925619e-06,-1.484130394e-06,1.970725752e-06,2.625448141e-06,1.029922733e-06,-2.291334431e-07,1.807196547e-06,-1.654719703e-06,-1.634647042e-06,-2.387936515e-06,-1.013496961e-06,-1.592689720e-06,4.732323415e-07,-3.301056133e-07,1.859008567e-05,-1.112405253e-05
-0.065,2.026572220e-06,-2.340136408e-06,-1.153450370e-06,-8.508071753e-07,-3.705881929e-06,-1.714677283e-06,-1.447684773e-06,-3.532283424e-06,-2.939874919e-06,-2.925336928e-06,-3.190393757e-06,-1.320533625e-06,-3.383122454e-06,-2.040450359e-06,-1.543255712e-06,-2.815837233e-06,2.223801648e-06,4.319529916e-06,-1.045599502e-06,-1.489146148e-06,1.198859880e-07,-1.782420616e-06,5.519175617e-06,-1.631531283e-06,2.275930349e-07,-1.061340615e-07,1.078775702e-06,-2.626003292e-07,4.561660657e-07,-5.304400731e-06
-0.06,-1.416903006e-05,-1.281872710e-06,-2.381155059e-06,-5.999206862e-07,-2.702232725e-06,-9.570590961e-07,-1.786126557e-06,-2.645943556e-06,-1.563234272e-06,-2.915111577e-06,-2.970263722e-06,-2.229392555e-06,-3.246139664e-06,-4.237619754e-07,3.306565293e-07,-2.784495849e-06,-7.615890515e-06,-1.924220647e-06,-1.626040204e-06,-1.113113887e-06,-1.261633683e-06,-3.870326357e-07,7.351237174e-06,4.780708864e-07,1.701354831e-06,2.061646852e-06,2.480167906e-06,1.409871643e-06,-1.063206224e-05,8.300297908e-06
-0.055,-2.481103635e-05,-1.486193060e-06,-4.201978186e-06,-1.202486447e-06,-9.505158269e-07,-3.115584820e-07,-1.325906176e-06,-1.562431673e-06,1.075131312e-07,-1.848985454e-06,-2.249276462e-06,-2.351980398e-06,-2.152311557e-06,1.127977217e-06,1.737342601e-06,-2.107115418e-06,-1.869673714e-05,-1.178902977e-05,-9.800368979e-07,2.762247381e-07,-1.143020313e-06,1.270859180e-06,3.552646646e-06,2.215961488e-06,2.215293352e-06,3.109515169e-06,2.840722592e-06,2.145272848e-06,-1.484970969e-06,-1.631006669e-06
