Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.546770517e-06,-2.528543389e-06,-3.044065766e-06,-2.712100878e-06,-3.868974609e-07,1.136559135e-07,-4.536638250e-06,6.083371211e-06,7.722312999e-06,1.233871157e-05,1.372570174e-05,1.275898752e-05,1.679102718e-05,2.238329768e-05,2.649263821e-05,2.037313823e-05,6.594566910e-08,2.745440537e-06,-1.654046291e-07,3.587187339e-06,1.147680059e-05,1.187099797e-05,1.523955804e-05,1.638014810e-05,1.724658174e-05,2.464379646e-05,2.704503338e-05,2.999528548e-05,-1.177385610e-05,-4.769253821e-06
-0.095,-1.051235276e-05,-9.414976659e-06,-1.033594682e-05,-1.021731459e-05,-4.569495467e-06,-4.009469154e-06,-1.462836655e-05,8.729951061e-06,9.103119431e-06,2.012096190e-05,2.058344427e-05,1.756582140e-05,2.530212086e-05,3.579735495e-05,4.302103420e-05,2.979392720e-05,-5.939477215e-06,-2.154316228e-06,-5.086293811e-06,1.770114848e-06,1.334465144e-05,1.566039360e-05,1.929790602e-05,2.434850139e-05,2.316308069e-05,3.797775588e-05,4.164572144e-05,4.672718606e-05,-7.086638005e-07,-9.999641402e-06
-0.09,-1.773258226e-05,-1.592914142e-05,-1.750249152e-05,-1.759121002e-05,-8.104749254e-06,-1.227446044e-05,-1.403933931e-05,-1.245504636e-06,-2.255990101e-06,5.815067052e-06,7.354294101e-06,4.044341108e-06,1.076200251e-05,2.096455860e-05,2.775144479e-05,1.320449812e-05,-1.512837076e-05,-1.297630733e-05,-1.317825612e-05,-7.702554938e-06,-3.360512442e-06,2.429744707e-06,3.325109066e-06,1.073123500e-05,7.480203250e-06,2.121965035e-05,2.420911223e-05,2.834863647e-05,-3.595264390e-06,-5.258603130e-06
-0.085,-2.119200301e-05,-2.049857883e-05,-2.265572341e-05,-2.231096559e-05,-9.426399354e-06,-1.876425057e-05,-7.196808248e-06,-1.194359096e-05,-8.963997376e-06,-8.249406579e-06,-8.283919646e-07,-3.758929758e-06,3.107219933e-06,1.529129540e-05,2.313303898e-05,6.332477851e-06,-2.098368283e-05,-1.885341507e-05,-1.886104585e-05,-1.368358431e-05,-1.430595323e-05,-4.520321000e-06,-2.771817017e-06,4.884947634e-06,2.000957536e-06,1.552995171e-05,1.870043868e-05,2.387728992e-05,-9.794376852e-06,-3.666288396e-06
-0.08,-1.904863403e-05,-2.068128689e-05,-2.192446968e-05,-2.099761840e-05,-1.241718352e-05,-1.974708259e-05,-2.216143797e-06,-1.938694730e-05,-1.075628267e-05,-1.781710811e-05,-5.376127802e-06,-8.044592163e-06,-1.297946119e-06,1.120019739e-05,1.872427919e-05,2.367377882e-06,-2.179832565e-05,-1.981422295e-05,-1.944998392e-05,-1.470312288e-05,-1.979666268e-05,-7.809964353e-06,-5.271219800e-06,1.818334103e-06,4.502801056e-08,1.118646202e-05,1.324016131e-05,1.987925266e-05,-7.269582322e-06,-5.790042855e-06
-0.075,-1.370064240e-05,-1.702084188e-05,-1.626670494e-05,-1.456493461e-05,-1.727865693e-05,-1.395167966e-05,-4.664101573e-06,-1.675448923e-05,-5.052487448e-06,-1.415840838e-05,-1.058119047e-06,-4.555704479e-06,2.665504690e-06,1.434944118e-05,2.124788005e-05,6.378730887e-06,-1.745521893e-05,-1.556126025e-05,-1.448970764e-05,-9.350109926e-06,-1.492972156e-05,-3.981725461e-06,-1.955927509e-06,5.619516274e-06,4.876860084e-06,1.413259424e-05,1.474403568e-05,2.269330100e-05,7.800946172e-06,-4.141746142e-06
-0.07,-7.567097856e-06,-1.023439580e-05,-7.792617961e-06,-5.194654784e-06,-1.839615155e-05,-4.139234076e-06,-7.821884583e-06,-7.238115168e-06,2.491079528e-06,-4.764242482e-06,4.791357958e-06,-1.174838825e-07,6.440342792e-06,1.537562766e-05,2.078979305e-05,8.857275609e-06,-1.005266873e-05,-9.156276767e-06,-6.270146007e-06,-1.450855049e-06,-6.217048823e-06,9.189765347e-07,-7.009397925e-09,8.701379262e-06,7.603519677e-06,1.457385796e-05,1.391044942e-05,2.111187776e-05,-5.001242649e-06,-1.281609265e-06
-0.065,-2.967540748e-06,-2.940466470e-06,-3.622765966e-07,3.060821762e-06,-1.108518846e-05,4.667058721e-06,-3.892305004e-06,1.901437789e-06,7.582889656e-06,1.304045813e-06,7.363860177e-06,1.462418261e-06,6.049747709e-06,1.248695844e-05,1.629201840e-05,7.147049414e-06,-2.679425164e-06,-3.050216473e-06,1.488049968e-06,5.080160994e-06,1.220800274e-06,4.008490932e-06,4.599547372e-08,8.825751088e-06,5.952986735e-06,1.130466499e-05,1.041277128e-05,1.557966228e-05,-5.105081532e-06,-1.676513427e-06
-0.06,-1.137901385e-06,1.527388625e-06,3.165633420e-06,6.729892125e-06,3.228291411e-07,7.870605469e-06,4.949565793e-06,3.259398136e-06,6.516693946e-06,-2.515689067e-06,2.514530980e-06,-3.334173041e-06,-1.755367690e-06,3.184419874e-06,4.954301868e-06,-1.645506704e-06,1.096518010e-06,-4.181744905e-07,5.104334768e-06,6.458522960e-06,1.539405551e-06,1.649066188e-06,-3.736853089e-06,3.113600480e-06,-2.144070630e-06,1.547388322e-06,7.548958963e-07,4.185835263e-06,-5.001242625e-06,2.810020138e-06
-0.055,-1.812403157e-06,1.349910890e-06,2.399157562e-06,5.044475120e-06,5.807722834e-06,5.050296017e-06,7.170649599e-06,-2.169134731e-06,9.521661726e-07,-1.112780331e-05,-6.168750152e-06,-1.132622278e-05,-1.222654963e-05,-8.020057123e-06,-8.479715810e-06,-1.290496325e-05,3.890422571e-07,-1.781988150e-06,3.829554691e-06,2.815589531e-06,-4.460670594e-06,-4.694540316e-06,-9.334696029e-06,-5.583254617e-06,-1.210993890e-05,-1.042315941e-05,-1.163943770e-05,-8.311408708e-06,1.571639220e-05,3.165099054e-06
-0.05,-2.310861627e-06,-9.860138147e-07,5.576186171e-07,1.545772997e-06,1.098607509e-06,5.059526728e-07,-3.001124598e-06,-6.922249165e-06,-4.591679244e-06,-1.501338385e-05,-1.258397432e-05,-1.698367932e-05,-1.898016672e-05,-1.642208687e-05,-1.906053246e-05,-2.104231023e-05,-1.556879145e-06,-4.208122248e-06,8.312370136e-07,-2.187131416e-06,-1.190407822e-05,-1.108901280e-05,-1.371417658e-05,-1.315574841e-05,-1.871790364e-05,-2.009996693e-05,-2.257459070e-05,-1.854721708e-05,-4.148710269e-06,6.157248473e-06
-0.045,5.734298581e-07,-6.178357296e-07,1.697229253e-06,1.186011731e-06,-6.781932524e-06,-4.687498448e-07,-1.665326473e-05,-4.446572171e-06,-5.849756610e-06,-9.361952450e-06,-1.260392676e-05,-1.610056317e-05,-1.815922888e-05,-1.896822851e-05,-2.326819159e-05,-2.211202050e-05,4.267349313e-08,-3.034769139e-06,5.820044127e-07,-3.935180363e-06,-1.498111758e-05,-1.304993149e-05,-1.308164587e-05,-1.587892112e-05,-1.868870715e-05,-2.400183353e-05,-2.778643075e-05,-2.420355453e-05,3.280128143e-06,5.378236566e-06
-0.04,6.957007802e-06,4.387929958e-06,6.536395231e-06,5.289879528e-06,-7.795093457e-06,3.103527689e-06,-1.917678092e-05,3.577304436e-06,-3.041938627e-06,4.667079215e-07,-8.439661674e-06,-1.027138269e-05,-1.258580122e-05,-1.767290751e-05,-2.303508441e-05,-1.791267812e-05,6.073646102e-06,2.996183034e-06,4.206144063e-06,-1.397410717e-06,-1.229625656e-05,-1.000965103e-05,-7.367975546e-06,-1.419694993e-05,-1.425147044e-05,-2.338665678e-05,-2.755148164e-05,-2.678671224e-05,1.045693491e-05,5.650184498e-06
-0.035,1.259435811e-05,1.026186547e-05,1.119873242e-05,9.725002105e-06,-8.659752084e-07,6.818311601e-06,-7.132771406e-06,8.856506542e-06,-5.445484864e-07,4.726343723e-06,-6.095976275e-06,-5.207672625e-06,-8.776565945e-06,-1.742515934e-05,-2.352161846e-05,-1.393167076e-05,1.178010187e-05,9.637119782e-06,8.061050772e-06,1.874789301e-06,-7.050118565e-06,-5.705081522e-06,-1.348128975e-06,-1.206383208e-05,-1.075668793e-05,-2.244668207e-05,-2.572093469e-05,-2.954500773e-05,2.916349694e-06,2.252585421e-06
-0.03,1.287983629e-05,1.165801132e-05,1.135975761e-05,9.460406104e-06,5.700163887e-06,5.939846757e-06,7.992139853e-06,5.466534744e-06,-2.088731613e-06,-2.543937502e-07,-8.823335465e-06,-4.619750452e-06,-1.017456875e-05,-2.085683462e-05,-2.754076869e-05,-1.366630034e-05,1.181554165e-05,1.135825335e-05,7.901585957e-06,1.866623160e-06,-2.602532511e-06,-4.079781556e-06,-4.548384584e-07,-1.267807060e-05,-1.104145675e-05,-2.358156510e-05,-2.514199105e-05,-3.354651721e-05,9.102397282e-06,6.047197497e-06
-0.025,8.507003967e-06,8.486366069e-06,7.682664363e-06,4.974495282e-06,5.964439334e-06,1.416175034e-06,1.379480280e-05,-3.109858258e-06,-6.059353645e-06,-7.685097556e-06,-1.299469543e-05,-5.702693987e-06,-1.308265963e-05,-2.479793415e-05,-3.168192829e-05,-1.454219976e-05,6.986924065e-06,7.935777310e-06,4.349489730e-06,-7.738596288e-07,1.567424188e-06,-4.581008191e-06,-4.477221863e-06,-1.444269816e-05,-1.195525053e-05,-2.410662043e-05,-2.392175472e-05,-3.529843701e-05,-2.106831796e-06,6.814455252e-06
-0.02,5.770205713e-06,6.816188463e-06,5.843984246e-06,2.624130889e-06,4.713564226e-06,-3.973743944e-07,1.107914598e-05,-6.817000082e-06,-6.562234101e-06,-6.965754207e-06,-1.136155882e-05,-1.901318305e-06,-1.022916745e-05,-2.281315434e-05,-2.913424902e-05,-1.046478903e-05,4.299790861e-06,5.389635518e-06,2.865698145e-06,-9.308599044e-07,8.452307912e-06,-2.599166465e-06,-6.737683810e-06,-1.219316780e-05,-7.565782862e-06,-1.876210399e-05,-1.749414304e-05,-2.954457194e-05,1.036713676e-05,8.938905712e-07
-0.015,9.774969802e-06,1.158524266e-05,1.003578165e-05,7.337588453e-06,1.078612363e-05,4.986367945e-06,1.062621271e-05,5.530491732e-07,-1.305889597e-07,5.019623016e-06,-1.108337405e-06,9.046973495e-06,9.236354665e-07,-1.229994641e-05,-1.735447105e-05,7.881127900e-07,9.070832915e-06,9.132528716e-06,7.277224370e-06,4.736615977e-06,1.820587740e-05,4.625734461e-06,-1.104077672e-06,-3.399512898e-06,3.546508631e-06,-6.271634658e-06,-4.908597801e-06,-1.547652321e-05,3.319816988e-06,-5.737481493e-06
-0.01,1.762986523e-05,1.930856980e-05,1.695306936e-05,1.551870912e-05,2.343689767e-05,1.371832228e-05,1.748654591e-05,1.403102946e-05,8.944677685e-06,1.953372880e-05,1.163415863e-05,2.054962945e-05,1.384599316e-05,1.113594491e-06,-2.548487756e-06,1.323913643e-05,1.776190665e-05,1.678992782e-05,1.399210066e-05,1.237602008e-05,2.568855698e-05,1.319092149e-05,1.031466141e-05,7.263933117e-06,1.491428898e-05,7.198365337e-06,7.944617363e-06,2.987389432e-07,-1.510034288e-06,-3.384307617e-06
-0.005,2.007510091e-05,2.029735368e-05,1.789096539e-05,1.713086460e-05,2.996727403e-05,1.599861737e-05,2.343168998e-05,2.130746755e-05,1.138069920e-05,2.353932046e-05,1.639721178e-05,2.222608537e-05,1.809158439e-05,7.546356462e-06,4.878215367e-06,1.715873330e-05,2.050190014e-05,1.958894748e-05,1.434757412e-05,1.340891210e-05,2.467364044e-05,1.516878231e-05,1.802204724e-05,1.103593283e-05,1.748744210e-05,1.259157352e-05,1.290090444e-05,8.510818964e-06,-3.162722007e-06,3.540655501e-06
0,1.100037499e-05,9.169153575e-06,7.789203157e-06,6.004976659e-06,1.944579880e-05,5.917641486e-06,1.735246203e-05,1.445223761e-05,2.067051011e-06,1.217229677e-05,8.364048266e-06,1.039614492e-05,9.553262176e-06,2.305828766e-06,2.901960217e-07,8.674050192e-06,1.151992766e-05,1.172491449e-05,3.640971588e-06,3.355600820e-06,1.450313590e-05,6.885445109e-06,1.467506242e-05,3.784427184e-06,8.940317880e-06,6.835726091e-06,7.807579783e-06,5.936803247e-06,-7.502266832e-06,3.947188717e-06
0.005,-5.195280000e-06,-8.024167538e-06,-8.411895684e-06,-1.255627254e-05,-3.346294644e-06,-1.151641690e-05,2.072683870e-07,-2.126984332e-06,-1.373878414e-05,-6.146260256e-06,-6.235432609e-06,-7.016300082e-06,-4.661844252e-06,-8.743628429e-06,-9.994311736e-06,-5.435686535e-06,-3.863742100e-06,-2.530279648e-06,-1.279574212e-05,-1.237882495e-05,1.623572347e-06,-6.049158147e-06,3.228824527e-06,-8.757352706e-06,-2.909368722e-06,-3.243205534e-06,-4.852259645e-07,-9.564579614e-07,-5.919028627e-07,-1.039437203e-05
0.01,-1.691332151e-05,-1.881821658e-05,-1.958026442e-05,-2.575756785e-05,-2.122032515e-05,-2.419117163e-05,-1.464656610e-05,-1.556874603e-05,-2.432152631e-05,-1.716779922e-05,-1.526566314e-05,-1.702845803e-05,-1.227880998e-05,-1.406868693e-05,-1.423917255e-05,-1.335388980e-05,-1.381602458e-05,-1.227965590e-05,-2.365102736e-05,-2.265622333e-05,-5.956641202e-06,-1.310796077e-05,-5.465268850e-06,-1.553318974e-05,-6.888287327e-06,-6.790004612e-06,-2.239763480e-06,-1.930572899e-06,-4.210290059e-06,-5.616430375e-06
0.015,-1.631308854e-05,-1.660801764e-05,-1.882407622e-05,-2.524578196e-05,-2.225737906e-05,-2.404153761e-05,-1.632439856e-05,-1.639143459e-05,-2.213116440e-05,-1.358056391e-05,-1.165006240e-05,-1.334872126e-05,-7.075036973e-06,-7.216830709e-06,-6.316126313e-06,-8.912835673e-06,-1.149322209e-05,-1.057829876e-05,-2.206225365e-05,-2.086181519e-05,-5.330302787e-06,-8.621991932e-06,-3.269758478e-06,-1.044668478e-05,1.042492391e-06,9.128052643e-07,5.975544418e-06,7.152302503e-06,-1.718891375e-05,-4.798650400e-06
