Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-7.360268502e-07,-3.984909393e-06,-3.376838985e-06,-5.935249881e-06,-3.933688696e-06,-5.065591744e-06,6.452072429e-06,-3.037683210e-06,-4.381582531e-06,-2.061243822e-06,-3.228359282e-06,-1.240545790e-06,-1.052297473e-06,-2.159386653e-06,-6.250458576e-07,1.023415369e-06,6.074823473e-07,-8.208090167e-07,-4.158777445e-06,-4.305179419e-06,-2.857012369e-06,-3.927358409e-06,1.530564361e-06,-3.684242296e-06,-3.549152500e-06,-3.185654569e-06,-1.387886972e-06,3.026049832e-09,-2.854975863e-05,1.974037687e-05
-0.095,-1.203442080e-06,-7.935474536e-06,-7.700552540e-06,-1.250707619e-05,-5.140821361e-06,-1.028485022e-05,6.431222253e-06,-7.137514295e-06,-1.019450479e-05,-5.576635952e-06,-8.115538666e-06,-2.484168557e-06,-3.971531050e-06,-6.964819306e-06,-3.873641988e-06,1.264579738e-06,2.360455158e-06,-5.897621170e-06,-9.141820300e-06,-9.385645790e-06,-7.696189107e-06,-8.862195334e-06,9.919651504e-07,-9.186922095e-06,-8.473720936e-06,-8.088086794e-06,-5.083046932e-06,-1.542410540e-06,-6.830945189e-05,3.903214448e-05
-0.09,-5.391532862e-07,-6.023666593e-06,-6.922493654e-06,-1.013273770e-05,-2.103309618e-06,-8.719562117e-06,-2.608307916e-06,-7.058330092e-06,-9.139275731e-06,-6.630511426e-06,-8.446375472e-06,-1.894077128e-06,-5.511863366e-06,-8.569395496e-06,-5.829809254e-06,-5.844966027e-07,1.359752466e-06,-1.185927511e-05,-7.813431251e-06,-8.299592006e-06,-7.613280353e-06,-7.731918945e-06,3.684781909e-07,-8.971282246e-06,-7.638669067e-06,-7.995173421e-06,-6.544960264e-06,-3.119865119e-06,3.016744557e-05,-5.733256405e-06
-0.085,-4.572572748e-07,-3.134821973e-06,-4.806864609e-06,-6.728257961e-06,-1.964122084e-06,-6.639986721e-06,-2.731515793e-06,-5.723609327e-06,-6.130503440e-06,-5.580199787e-06,-7.001248307e-06,-1.687733416e-06,-5.179415074e-06,-7.375759280e-06,-5.162318792e-06,-2.039351562e-06,-4.866341898e-07,-1.365734836e-05,-5.261087940e-06,-6.114822181e-06,-4.205616738e-06,-5.115549469e-06,1.366802851e-06,-6.681363481e-06,-5.607581316e-06,-6.158707934e-06,-6.078852449e-06,-3.076481742e-06,6.491903825e-05,-2.024143851e-05
-0.08,-2.451110900e-07,1.615927841e-06,-1.131574723e-06,-1.842171430e-06,-4.867642037e-07,-2.465517081e-06,2.427220791e-06,-1.922225583e-06,-1.321127468e-06,-9.665783139e-07,-3.088248818e-06,-1.162148760e-06,-2.330599847e-06,-3.236070339e-06,-2.285532440e-06,-2.088030818e-06,-4.783032034e-07,-8.186579389e-06,-1.722517925e-06,-2.526498540e-06,1.368470598e-06,-1.305485965e-06,3.192898171e-07,-2.570770662e-06,-2.848623792e-06,-2.941511199e-06,-3.938661240e-06,-1.229744814e-06,-3.499376120e-05,1.157528010e-05
-0.075,2.781507456e-07,4.593449675e-06,8.891092695e-07,4.159115018e-07,2.460837279e-06,3.527052173e-07,8.751776748e-06,1.694021287e-06,1.225172553e-06,4.209331465e-06,2.518850635e-07,-1.615912245e-07,1.295186860e-06,8.434257848e-07,9.277225322e-07,-3.001863803e-07,1.392721234e-06,1.030470087e-06,-7.236996179e-07,-9.946246240e-07,4.297552915e-06,2.206660296e-07,-2.760123170e-06,-1.056763052e-07,-1.732745226e-06,-1.046216978e-06,-1.476207354e-06,1.513022708e-06,-6.851551073e-05,2.988051396e-05
-0.07,8.600540644e-07,4.146535688e-06,-6.482648293e-08,-3.493588210e-07,5.602633585e-06,4.224078147e-07,9.980482014e-06,2.838029622e-06,2.714593359e-07,6.239582727e-06,9.917951286e-07,1.340948423e-06,3.130295749e-06,2.249066333e-06,2.402540358e-06,1.335913089e-06,2.364690357e-06,6.590827501e-06,-2.424825744e-06,-2.069250749e-06,2.517378311e-06,-9.836334137e-07,-6.361407439e-06,-3.419279781e-07,-2.000091065e-06,-8.868932452e-07,5.452473605e-07,3.353890027e-06,2.925159593e-05,-1.519980929e-05
-0.065,8.340181202e-07,2.440294111e-07,-3.797436147e-06,-3.919363741e-06,4.987065332e-06,-3.164432569e-06,7.729958309e-06,1.601851038e-07,-3.935644755e-06,3.417845848e-06,-1.752473661e-06,2.247042134e-06,1.658902560e-06,-4.222977148e-08,1.406521996e-06,1.029401195e-06,5.498510524e-07,4.881383986e-06,-5.691957997e-06,-5.313567826e-06,-2.772639006e-06,-4.262316432e-06,-8.068748795e-06,-3.190160984e-06,-3.326776066e-06,-2.255387292e-06,1.526632889e-06,3.202426119e-06,6.647733212e-05,-2.799004018e-05
-0.06,4.821886422e-07,-3.349917971e-06,-6.936422896e-06,-6.882637958e-06,8.512733199e-07,-7.288151870e-06,4.394503964e-06,-3.805472725e-06,-7.878535695e-06,-1.155204292e-06,-5.371369226e-06,1.934991293e-06,-1.692725385e-06,-3.767775752e-06,-8.665841728e-07,-1.235881226e-06,-2.684785555e-06,1.145402656e-07,-7.338832070e-06,-7.857202663e-06,-7.179308701e-06,-6.897565116e-06,-7.446729634e-06,-6.115018764e-06,-4.294268701e-06,-3.531459946e-06,1.486991555e-06,1.449548025e-06,-3.339222295e-05,1.380439825e-05
-0.055,4.807588037e-07,-3.482623566e-06,-6.483747674e-06,-6.555824945e-06,-2.987199083e-06,-8.232635143e-06,7.459048191e-07,-5.339285167e-06,-8.334868213e-06,-2.999097774e-06,-6.461596199e-06,6.125680110e-07,-3.945414015e-06,-5.536761267e-06,-2.317128747e-06,-3.350112493e-06,-4.226479261e-06,-5.083189175e-07,-5.752082475e-06,-7.648272781e-06,-7.436428707e-06,-6.993258001e-06,-5.293375546e-06,-6.724110760e-06,-3.905644444e-06,-3.492938051e-06,9.412950679e-07,-2.913174517e-07,-7.710629231e-05,2.502861269e-05
