Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.197278593e-05,-1.268253447e-05,-1.421818028e-05,-1.442530835e-05,-9.943767328e-06,-1.369541456e-05,-7.601447525e-06,-1.096210625e-05,-1.419362622e-05,-8.802508899e-06,-1.029104325e-05,-8.269803967e-07,-6.048810107e-06,-6.240518162e-06,-3.997556026e-06,1.662058633e-07,-1.185178036e-05,-1.126062373e-05,-1.365282862e-05,-1.326971031e-05,-9.304204228e-06,-1.013603500e-05,-1.710476749e-06,-8.969463907e-06,-2.576089346e-06,-1.228590293e-06,8.632681017e-06,4.129760224e-06,1.514657207e-07,-9.108194658e-07
-0.095,-2.133276591e-05,-2.154792437e-05,-2.429536845e-05,-2.472416708e-05,-1.287498054e-05,-2.440291198e-05,-9.904212520e-06,-1.890021411e-05,-2.408075116e-05,-1.425043581e-05,-1.720247342e-05,5.501894909e-08,-1.016630431e-05,-9.250747111e-06,-5.198446459e-06,2.873541295e-06,-1.999686535e-05,-2.112916560e-05,-2.372081234e-05,-2.286912101e-05,-1.690589755e-05,-1.524723962e-05,-2.644032343e-06,-1.372709594e-05,-2.261598434e-06,-7.904983972e-07,1.557185494e-05,9.043513693e-06,6.916868153e-07,-1.400529595e-05
-0.09,-1.476474696e-05,-1.492101322e-05,-1.711070800e-05,-1.824206951e-05,-7.406402312e-06,-2.019662349e-05,-4.116949013e-06,-1.490392408e-05,-1.777331158e-05,-8.254616364e-06,-1.198180213e-05,1.504631280e-06,-7.103958621e-06,-4.917232038e-06,-7.685079189e-07,5.897534911e-06,-1.470257406e-05,-1.643937224e-05,-1.726166916e-05,-1.681491912e-05,-1.234405787e-05,-8.649542795e-06,-1.780499857e-06,-8.092805781e-06,1.593455045e-06,1.662087444e-06,1.319836382e-05,9.649854159e-06,-1.797165810e-06,-1.517633179e-05
-0.085,-1.114508291e-05,-1.228576936e-05,-1.382810103e-05,-1.548361658e-05,-1.004175306e-05,-1.860326767e-05,-2.840571336e-06,-1.341265613e-05,-1.520658762e-05,-4.248267658e-06,-9.206158854e-06,1.497784606e-06,-4.955151866e-06,-2.803461349e-06,2.406916118e-06,7.788102973e-06,-1.330146804e-05,-1.302204149e-05,-1.445831582e-05,-1.425106394e-05,-1.051201515e-05,-6.833588790e-06,-2.422025626e-06,-6.091596261e-06,3.406551503e-06,3.803262811e-06,1.407042563e-05,1.114807943e-05,1.167674702e-06,-7.361469954e-06
-0.08,-7.820600686e-06,-8.349255129e-06,-8.741339301e-06,-9.589721164e-06,-1.104325537e-05,-1.182070521e-05,-1.287989044e-06,-8.200535937e-06,-9.075652658e-06,-1.531415460e-07,-4.317569616e-06,9.374162566e-07,-1.413151071e-06,3.591844948e-07,5.269622605e-06,8.396285068e-06,-9.296788938e-06,-7.444107606e-06,-9.160700211e-06,-8.947890351e-06,-7.558803966e-06,-3.828215517e-06,-2.720367128e-06,-2.719561363e-06,4.757643065e-06,6.227238380e-06,1.437508160e-05,1.240204350e-05,-3.551555320e-06,-7.323294600e-06
-0.075,-8.250671554e-06,-6.390733612e-06,-6.328577212e-06,-5.586663938e-06,-9.895412900e-06,-5.190845510e-06,-1.486212924e-06,-3.401034087e-06,-4.404625654e-06,-3.557742877e-07,-1.746864150e-06,-1.175300828e-07,5.483240857e-08,2.133104458e-06,5.132401082e-06,6.931768209e-06,-5.844666971e-06,-4.117156656e-06,-5.474086408e-06,-5.229604938e-06,-4.563582250e-06,-1.395491510e-06,-1.588731169e-06,-3.057667253e-07,5.491836036e-06,7.845688243e-06,1.581094105e-05,1.424844885e-05,-6.181565282e-06,-2.062597874e-06
-0.07,-7.164208589e-06,-2.950886279e-06,-2.941171099e-06,-1.398182476e-06,-4.707650099e-06,1.184586854e-06,-2.192096147e-06,1.281544105e-06,3.185029491e-07,-2.076556736e-06,-1.520953495e-07,-1.246399634e-06,5.432250267e-08,3.237338242e-06,2.515442408e-06,3.048753791e-06,-1.290398555e-06,-7.806190501e-07,-9.333432427e-07,-9.780154904e-07,1.203637139e-06,2.647048128e-06,1.484630221e-06,2.722207525e-06,6.592057370e-06,8.335459995e-06,1.521629122e-05,1.443238150e-05,-3.415685327e-06,-1.006999594e-06
-0.065,-3.589007182e-06,3.878204038e-07,3.154640824e-07,9.686525425e-07,1.170527085e-07,3.895685188e-06,-4.456778482e-06,3.354892684e-06,2.735164048e-06,-3.232411971e-06,1.025781219e-07,-2.497141431e-06,-7.944551091e-07,3.080805902e-06,-1.535672030e-06,-2.092823085e-06,1.592834635e-06,1.882973534e-06,2.267216291e-06,1.780222263e-06,6.721847549e-06,5.523972702e-06,4.421043111e-06,4.432800449e-06,7.306309890e-06,7.624988809e-06,1.289062011e-05,1.221027378e-05,1.045300970e-06,-2.139929246e-06
-0.06,2.523547519e-06,3.476042491e-06,3.932957114e-06,3.008296595e-06,3.296306209e-06,4.716406382e-06,-5.844729411e-06,4.178029821e-06,4.457123492e-06,-9.787665874e-07,1.389003801e-06,-3.572377536e-06,-3.195508831e-07,3.017064590e-06,-4.214822323e-06,-5.913615922e-06,3.196453662e-06,4.814864319e-06,4.751007659e-06,3.947552683e-06,9.208475980e-06,6.502144110e-06,5.209958479e-06,4.916560943e-06,6.929268538e-06,6.283325700e-06,8.524739654e-06,7.736039525e-06,-4.582950453e-06,5.893270752e-06
-0.055,7.782090822e-06,4.946366871e-06,6.224842596e-06,4.659545489e-06,4.636663308e-06,5.200082866e-06,-3.898624226e-06,4.568518806e-06,5.675632251e-06,3.149238030e-06,3.551247977e-06,-4.270436112e-06,1.053769067e-06,3.070086317e-06,-4.342637992e-06,-6.856761821e-06,3.902904343e-06,7.110962107e-06,6.100783578e-06,5.151223857e-06,6.821004202e-06,4.981947098e-06,3.516879588e-06,3.718353332e-06,4.471052580e-06,4.054104104e-06,2.937190804e-06,2.620860166e-06,-2.135709660e-06,4.160057786e-06
