Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.594707655e-06,-3.402033005e-06,-6.245215113e-07,-2.258577900e-06,1.659457852e-06,-1.687887773e-06,-1.119206105e-06,1.426230742e-06,2.304308921e-07,3.304291796e-06,1.388336866e-06,4.570302750e-06,3.809175082e-06,3.174708668e-06,3.315695183e-06,3.359003221e-06,-1.526964550e-06,-4.140765515e-06,-1.713631035e-06,-1.396932132e-06,-1.000532836e-06,4.433930663e-07,-2.954522636e-07,1.602982515e-06,2.057025280e-06,3.224940803e-06,2.286891559e-06,2.922633119e-06,4.903037039e-06,3.730647244e-06
-0.095,1.684858890e-06,-6.521469658e-06,-2.882495726e-06,-6.262664206e-06,2.220144991e-06,-5.952340337e-06,-3.660510948e-06,-5.844125256e-07,-3.596597998e-06,3.486631771e-06,-2.191232383e-07,6.911960002e-06,3.289010589e-06,2.247094040e-06,3.222586026e-06,3.578328788e-06,-5.679720727e-06,-1.329088716e-05,-5.937442024e-06,-5.454790152e-06,-3.561175772e-06,-1.780649765e-06,1.500548987e-06,7.604811893e-08,1.357977714e-06,3.392251056e-06,2.750519449e-06,3.470427004e-06,1.134560055e-05,-1.894446471e-05
-0.09,-3.198622393e-06,-3.751382019e-06,-5.415021402e-06,-7.859518722e-06,-1.794364451e-06,-8.708271194e-06,-2.004450300e-06,-5.860164907e-06,-8.308956674e-06,-2.041721256e-06,-5.125674135e-06,2.805854350e-06,-3.434167652e-06,-3.768241057e-06,-2.048102839e-06,-1.467126086e-06,-7.247662035e-06,-1.421407973e-05,-8.225550024e-06,-8.158305363e-06,-4.192231605e-06,-4.760767048e-06,3.346009022e-06,-4.289577099e-06,-1.838131255e-06,-1.111455196e-06,6.206984340e-07,1.876530409e-07,-1.817037020e-06,-7.167030370e-07
-0.085,-3.609501558e-06,-2.105101799e-06,-7.287384003e-06,-9.058730154e-06,-7.681526790e-06,-1.039359916e-05,1.317713246e-06,-9.944545709e-06,-1.105951263e-05,-6.182749659e-06,-9.373870352e-06,-2.308167411e-07,-8.230516835e-06,-8.399018426e-06,-6.584952949e-06,-5.074686090e-06,-5.899133860e-06,-1.081609719e-05,-9.399813999e-06,-9.724112294e-06,-4.407010763e-06,-6.783144861e-06,5.479658059e-07,-7.818926790e-06,-3.733650112e-06,-4.561459189e-06,-3.498101073e-07,-1.767179455e-06,-1.123365656e-06,3.879798946e-06
-0.08,-1.971300542e-06,-2.965718173e-06,-8.116042824e-06,-8.983545012e-06,-1.363059350e-05,-1.040089998e-05,2.635091249e-06,-1.217717859e-05,-1.235205328e-05,-8.393486365e-06,-1.227352374e-05,-3.151605306e-06,-1.144673776e-05,-1.225913571e-05,-1.106260697e-05,-7.640364110e-06,-4.040996530e-06,-8.636127069e-06,-9.635354328e-06,-1.025336318e-05,-5.770358609e-06,-8.918334389e-06,-5.925872067e-06,-1.110467235e-05,-6.161234991e-06,-8.304573933e-06,-1.867725402e-06,-3.726509409e-06,1.124127598e-05,-8.154020300e-06
-0.075,-2.488054733e-06,-6.218751095e-06,-8.947809737e-06,-8.472084626e-06,-1.711293762e-05,-9.701599459e-06,3.410787065e-07,-1.172466796e-05,-1.246070544e-05,-7.401746808e-06,-1.272302376e-05,-4.185693992e-06,-1.169278081e-05,-1.356814116e-05,-1.330851023e-05,-8.019767593e-06,-4.682118779e-06,-1.250732974e-05,-1.004009717e-05,-1.068551948e-05,-8.649158506e-06,-1.101731765e-05,-1.161575795e-05,-1.301324704e-05,-8.661386395e-06,-1.090609567e-05,-3.600731024e-06,-5.157576281e-06,1.135219525e-05,-8.618030243e-06
-0.07,-8.452231567e-06,-7.366464638e-06,-1.034145820e-05,-7.806692237e-06,-1.854707922e-05,-9.001678821e-06,-3.461016731e-06,-1.034786621e-05,-1.215324699e-05,-6.257904177e-06,-1.210509375e-05,-5.230448085e-06,-1.153708472e-05,-1.359401801e-05,-1.415585707e-05,-8.456082035e-06,-6.808001653e-06,-1.765241275e-05,-1.037859683e-05,-1.099101602e-05,-1.107776043e-05,-1.258020524e-05,-1.283532751e-05,-1.372709142e-05,-1.119738187e-05,-1.289260730e-05,-6.036321398e-06,-7.514573598e-06,-2.874555823e-06,2.133132717e-06
-0.065,-1.523596845e-05,-4.854084940e-06,-1.143400921e-05,-7.611290489e-06,-1.839176732e-05,-8.762631015e-06,-6.124181306e-06,-9.166125911e-06,-1.133859278e-05,-6.669828431e-06,-1.148217571e-05,-6.636101838e-06,-1.185191948e-05,-1.280134292e-05,-1.396309999e-05,-9.753228119e-06,-7.568339144e-06,-1.604277042e-05,-9.980657257e-06,-1.064586282e-05,-1.104153119e-05,-1.252793259e-05,-1.077743264e-05,-1.308204106e-05,-1.233446793e-05,-1.354830118e-05,-8.251135076e-06,-1.042893603e-05,-2.280232330e-06,2.388377291e-06
-0.06,-1.546858011e-05,-8.722776684e-07,-1.049344130e-05,-7.278925951e-06,-1.579773062e-05,-8.140795316e-06,-6.860979161e-06,-8.021733720e-06,-9.511845066e-06,-8.208504259e-06,-1.079386128e-05,-8.214294247e-06,-1.219624210e-05,-1.146723768e-05,-1.312459330e-05,-1.143265322e-05,-5.967004763e-06,-4.714370921e-06,-7.975747899e-06,-8.779674281e-06,-8.168512151e-06,-1.048220637e-05,-8.828969543e-06,-1.127959146e-05,-1.131246761e-05,-1.257746379e-05,-9.419438720e-06,-1.262177961e-05,6.338824281e-06,-8.979677099e-06
-0.055,-6.185867058e-06,7.452281302e-07,-6.818475874e-06,-5.745517301e-06,-8.908128417e-06,-5.937441277e-06,-6.608628447e-06,-5.363155420e-06,-5.972698160e-06,-7.905898166e-06,-8.389491680e-06,-8.219708302e-06,-1.020109998e-05,-8.413436003e-06,-1.044559780e-05,-1.108011322e-05,-4.065840517e-06,9.410768927e-06,-4.401498918e-06,-5.153309211e-06,-3.987857365e-06,-6.708899868e-06,-7.915550098e-06,-8.008007974e-06,-7.959709562e-06,-9.332662280e-06,-8.567170444e-06,-1.187931501e-05,3.724047854e-06,-1.376575731e-05
