Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.302611694e-06,4.032313841e-06,3.507481845e-06,7.938820495e-07,-9.467485305e-07,6.279082474e-07,-4.330012648e-07,1.703862387e-07,1.100979890e-07,-1.130623139e-06,2.906349310e-07,5.267645218e-07,-7.004423309e-07,-6.058055000e-07,-9.439606201e-07,2.848964096e-07,4.579793671e-06,5.350064347e-06,1.421214881e-06,7.606142293e-07,2.979590333e-06,-4.186299553e-07,1.498896395e-06,-2.264219381e-07,4.663536495e-07,-3.992522162e-07,2.922769509e-06,4.848940936e-08,-7.985552720e-06,-4.350796546e-05
-0.095,6.444269639e-06,-1.792974986e-07,4.339049931e-06,1.755634137e-06,3.550935751e-06,9.746514208e-07,3.479793766e-07,3.672641359e-07,1.499801904e-07,-1.338275434e-06,7.853461090e-07,1.729788645e-07,-9.839105314e-07,-4.415709556e-07,-1.361826209e-06,1.246274794e-06,5.283778049e-06,8.351700967e-06,1.984647892e-06,1.094446719e-06,4.469165183e-06,1.090385273e-07,3.169837357e-06,2.685740212e-07,7.036714439e-07,-5.329263264e-07,5.903689888e-06,-3.009441162e-08,-4.849689114e-06,5.648167068e-05
-0.09,4.040279087e-06,-1.026924166e-05,7.216377438e-07,6.418814199e-07,6.204565935e-06,-7.142561448e-07,2.322705389e-07,-8.993139005e-08,-7.565536967e-07,-5.526912813e-07,2.999587328e-07,-5.593352744e-07,-6.770403407e-07,-4.356915101e-07,-1.409196162e-06,1.505024405e-06,1.185442601e-06,3.100361171e-06,-2.073800571e-07,-6.071032670e-07,2.324480402e-06,6.109781954e-07,2.167035456e-06,5.606895517e-07,1.814549227e-07,-1.959319561e-07,5.591460040e-06,2.254823977e-07,1.520345911e-05,9.639729822e-05
-0.085,1.265213687e-07,-1.167919198e-05,-1.104653287e-06,-2.317793407e-06,1.077190763e-06,-3.838466721e-06,-2.785030729e-06,-1.825239775e-06,-3.011713534e-06,-1.598882295e-06,-1.547186610e-06,-9.765337162e-07,-1.682685461e-06,-2.437394716e-06,-3.060023317e-06,4.728248563e-07,7.436708450e-07,-2.022377151e-06,-2.908364234e-06,-3.398853571e-06,8.574935874e-07,-1.246252694e-06,-3.325083908e-07,-1.039778518e-06,-8.495512345e-07,-8.392207230e-07,4.901229476e-06,8.940975882e-08,1.056545797e-05,-7.292401407e-05
-0.08,-3.186096303e-06,-5.526942371e-06,-2.613187090e-06,-5.754525984e-06,-5.749880961e-06,-6.645708975e-06,-6.420735158e-06,-4.114897263e-06,-5.237775773e-06,-3.051024301e-06,-3.627655432e-06,-7.576681534e-07,-2.865278056e-06,-4.453749983e-06,-4.332508135e-06,-1.119549713e-06,7.124174252e-07,-7.107315028e-06,-5.099605623e-06,-5.689743835e-06,-1.167479509e-06,-3.914251202e-06,-3.351932111e-06,-3.099952408e-06,-1.818610090e-06,-1.711457565e-06,3.007409405e-06,-3.830986195e-07,-1.348377597e-05,-9.433834139e-05
-0.075,-2.444269096e-06,3.784714046e-06,-3.081658893e-06,-7.405933227e-06,-8.536183142e-06,-7.121927153e-06,-7.811714780e-06,-5.574900665e-06,-5.992113960e-06,-3.800296016e-06,-4.558638594e-06,1.113517575e-06,-3.307399247e-06,-5.044383369e-06,-4.176491231e-06,-2.006393084e-06,9.941851806e-07,-8.362592820e-06,-5.228966871e-06,-5.786107114e-06,-2.344802906e-06,-5.447856350e-06,-4.484755564e-06,-4.016741970e-06,-1.907916607e-06,-2.087762364e-06,1.861270539e-06,-4.804735320e-07,-6.542312156e-06,7.030355763e-05
-0.07,-1.859938513e-07,7.677518057e-06,-3.850215976e-06,-6.908070523e-06,-6.245805276e-06,-5.730328329e-06,-5.654600669e-06,-5.838630240e-06,-5.481784893e-06,-3.247422034e-06,-4.497399578e-06,3.870921373e-06,-2.858294073e-06,-4.296602054e-06,-2.864741455e-06,-1.855593330e-06,-2.135994315e-07,-6.923553430e-06,-4.304686932e-06,-4.615336404e-06,-3.281514538e-06,-5.176544448e-06,-4.029641624e-06,-3.671593044e-06,-1.738998496e-06,-1.970255623e-06,1.111077516e-06,-1.566906406e-07,1.387746613e-05,1.002232808e-04
-0.065,2.454980163e-07,5.696260840e-06,-4.087376429e-06,-5.094494486e-06,-3.991314614e-06,-4.127343235e-06,-2.004448211e-06,-5.409355129e-06,-4.797122275e-06,-2.478845538e-06,-4.358630103e-06,5.578084289e-06,-2.518061935e-06,-3.708022690e-06,-2.059801417e-06,-1.312441333e-06,-1.400912398e-06,-4.006032618e-06,-3.539634114e-06,-3.867880496e-06,-4.297505826e-06,-4.215175166e-06,-3.793915791e-06,-3.347080030e-06,-2.132330426e-06,-2.037214614e-06,2.379773276e-07,-1.213376014e-07,-6.110371913e-06,-6.150238860e-05
-0.06,-1.654471471e-06,3.064490715e-06,-2.903451750e-06,-2.774812142e-06,-4.822060007e-06,-3.072038235e-06,2.434477653e-07,-4.460752986e-06,-4.062897089e-06,-2.051264292e-06,-4.168839486e-06,4.657573111e-06,-2.461605765e-06,-3.472111716e-06,-2.017276837e-06,-9.286119366e-07,-1.482686454e-06,-1.603716026e-06,-3.199783268e-06,-3.854424313e-06,-6.268718731e-06,-3.186726394e-06,-5.159068332e-06,-3.363729609e-06,-2.808788872e-06,-2.085312241e-06,-1.472498036e-06,-7.328106335e-07,-1.747000055e-05,-9.100145186e-05
-0.055,-2.237184567e-06,4.706619581e-06,2.930684598e-07,4.357558881e-08,-6.134992550e-06,-1.542666459e-06,2.612746768e-07,-2.344473119e-06,-2.144365966e-06,-1.394877052e-06,-2.742044209e-06,1.687810189e-06,-1.662838508e-06,-2.169749183e-06,-1.253301473e-06,-2.700083093e-07,6.105902824e-08,4.905017847e-07,-2.130414861e-06,-2.997595362e-06,-8.521422341e-06,-1.579806144e-06,-6.855335360e-06,-2.516205524e-06,-2.395074312e-06,-1.066824454e-06,-3.117462598e-06,-1.089651362e-06,1.359668834e-06,6.199904124e-05
-0.05,5.932285988e-07,8.093470771e-06,3.994639573e-06,3.127140731e-06,-3.282148010e-06,1.383546950e-06,1.212774387e-07,1.250399661e-06,1.537791028e-06,5.132691016e-07,5.959364644e-07,-1.266174123e-06,8.965355961e-07,1.334890669e-06,1.724984470e-06,1.502649568e-06,1.770056792e-06,2.855142673e-06,2.186975249e-07,-2.763493752e-07,-9.303034984e-06,1.004712852e-06,-6.528863376e-06,1.780765128e-07,-3.614580160e-07,1.468171194e-06,-3.469877292e-06,1.553083144e-07,1.151892330e-05,1.019430762e-04
-0.045,4.091944101e-06,7.016945540e-06,5.986038078e-06,5.407311612e-06,3.285460541e-06,4.812476584e-06,2.229472057e-06,5.137379648e-06,5.551617361e-06,3.439462927e-06,4.575792644e-06,-2.588042904e-06,4.474759660e-06,5.803300385e-06,6.093167323e-06,4.236412779e-06,2.096127573e-06,5.312559743e-06,2.878846176e-06,3.095334007e-06,-6.986210858e-06,3.458053884e-06,-3.521093902e-06,3.593562910e-06,1.950298829e-06,4.194724665e-06,-2.283039650e-06,3.026919227e-06,-3.704281460e-06,-8.086804212e-05
-0.04,3.897908881e-06,3.633766486e-08,5.377515643e-06,5.857924874e-06,7.707251661e-06,6.687575260e-06,6.484030629e-06,7.218748815e-06,7.474604475e-06,5.797481004e-06,6.805171883e-06,-2.385709338e-06,6.833882679e-06,8.415600026e-06,9.040579501e-06,6.282338970e-06,8.896728642e-07,6.435944546e-06,4.416901000e-06,4.882639243e-06,-2.048749211e-06,4.145879219e-06,1.818094637e-07,5.328069359e-06,2.648781993e-06,5.041010478e-06,-7.997179095e-07,5.603303800e-06,-9.562229961e-06,-1.131526223e-04
-0.035,2.221081650e-07,-6.397421387e-06,3.479829771e-06,4.845162004e-06,5.649882083e-06,6.095221739e-06,1.010291968e-05,6.421674547e-06,6.365875679e-06,6.132961564e-06,6.070729578e-06,-1.805146513e-06,6.318865008e-06,7.548164216e-06,8.386795548e-06,5.741105205e-06,-3.689911272e-07,5.134999138e-06,4.675657020e-06,4.484857015e-06,2.851867191e-06,3.033353017e-06,2.199034260e-06,4.340913385e-06,1.495917246e-06,3.356399340e-06,-4.483567208e-07,5.579674319e-06,2.645522236e-06,6.549582221e-05
-0.03,-1.790933671e-06,-5.050599157e-06,2.129561243e-06,3.865422758e-06,-9.404106060e-08,4.242363835e-06,1.023766283e-05,3.777901620e-06,3.729513698e-06,4.485576837e-06,3.472078792e-06,-1.544255636e-06,3.489082710e-06,4.344637767e-06,4.670316641e-06,2.325226233e-06,-2.882675226e-07,2.015029862e-06,4.673410542e-06,3.494319423e-06,4.966496363e-06,1.964219549e-06,2.355354944e-06,2.114980057e-06,1.342461889e-07,6.502017320e-07,-1.461875491e-06,2.516878158e-06,1.128437520e-05,9.926868448e-05
-0.025,1.209875047e-06,3.065832574e-06,1.504515862e-06,3.726730993e-06,-2.652919848e-06,2.931838976e-06,6.519695533e-06,1.413200650e-06,1.832848613e-06,2.149537437e-06,1.176701418e-06,-1.332036607e-06,5.058141935e-07,1.350485756e-06,5.056594636e-07,-2.101174924e-06,6.684901875e-07,-1.091454028e-06,4.829708724e-06,3.474022543e-06,3.881682445e-06,2.407861188e-06,2.504455156e-06,8.699245112e-07,3.485731161e-08,-1.015733241e-06,-2.887048468e-06,-1.618730960e-06,1.649971603e-07,-6.327656050e-05
-0.02,5.499158100e-06,8.905354271e-06,1.633640796e-07,3.498380908e-06,8.355284823e-07,2.550690189e-06,1.110724356e-06,6.102331018e-07,1.435528613e-06,3.667010654e-07,3.444755031e-07,-7.355830007e-07,-9.336824883e-07,-6.057568696e-09,-1.871312002e-06,-4.952488569e-06,4.637374687e-07,-2.799670570e-06,4.114953285e-06,3.961525839e-06,1.863404321e-06,3.541381594e-06,3.954413915e-06,1.102313815e-06,8.392759342e-07,-1.046137677e-06,-3.696809610e-06,-4.223729114e-06,-1.215924255e-05,-9.559739448e-05
-0.015,4.053793020e-06,5.214015188e-06,-2.637930047e-06,1.788528916e-06,5.999880596e-06,2.069142388e-06,-3.282346228e-06,9.852654448e-07,1.535750191e-06,-5.054570199e-07,4.802264374e-07,-6.814624576e-08,-8.560240597e-07,-2.317152088e-07,-2.196184934e-06,-4.975580998e-06,-2.142378644e-06,-3.016519941e-06,1.595130338e-06,3.372488820e-06,1.763770007e-06,3.336447302e-06,5.837544846e-06,1.476339287e-06,1.231400040e-06,-4.251529370e-07,-3.538884437e-06,-4.271674318e-06,3.890279276e-06,6.915821927e-05
-0.01,-4.411717759e-06,-5.203475366e-06,-5.248666683e-06,-1.106609758e-06,6.665195849e-06,8.368591575e-07,-5.091729283e-06,1.333493338e-06,1.108515897e-06,-7.631158707e-07,5.382222746e-07,-2.474756906e-07,-4.006187014e-07,-4.177457784e-07,-1.605019842e-06,-3.019606944e-06,-5.561569554e-06,-2.182804760e-06,-1.535840119e-06,1.549601576e-06,4.590795148e-06,1.407241584e-06,6.444898571e-06,9.569614540e-07,1.069580722e-06,-7.890376407e-08,-2.463790117e-06,-2.764624675e-06,1.176688366e-05,1.070172581e-04
-0.005,-1.242447124e-05,-1.227030298e-05,-4.894553331e-06,-2.961547153e-06,2.129747364e-06,-2.877777138e-07,-3.977050233e-06,9.228347129e-07,4.657767979e-07,-7.762864858e-07,1.668312935e-07,-1.810999077e-06,-4.026414099e-07,-7.870271094e-07,-1.067102163e-06,-9.762885738e-07,-6.227469585e-06,-2.809426026e-07,-2.398165164e-06,4.522396988e-07,9.014623382e-06,-1.012915787e-07,5.706905844e-06,2.582114435e-07,1.790757219e-06,2.808841753e-07,-4.170096261e-07,-1.239088145e-06,3.166045416e-06,-6.732678253e-05
0,-1.134290170e-05,-9.168131870e-06,-7.176371636e-07,-1.834172589e-06,-2.363051506e-06,9.679571698e-08,-2.401825204e-07,-3.124392132e-08,6.590635938e-07,-7.640798243e-07,-2.235232624e-07,-4.188921159e-06,-7.641035839e-07,-8.065588745e-07,-6.384230408e-07,-8.734194652e-08,-2.020513749e-06,2.886304504e-06,6.495020304e-07,1.917440451e-06,1.290294932e-05,1.082058159e-06,5.551793291e-06,7.912658755e-07,4.426684841e-06,1.489145257e-06,2.627566056e-06,-1.390853121e-07,-1.019080211e-05,-1.013898588e-04
0.005,-1.108792513e-06,1.206067579e-06,4.878975185e-06,1.759996307e-06,-1.945832294e-06,2.199088466e-06,5.066141257e-06,-7.591358537e-07,1.962807193e-06,-7.901519667e-07,-2.031001252e-07,-5.925633732e-06,-9.197792639e-07,-2.122639482e-07,7.962444982e-08,-1.877280586e-07,5.076335629e-06,6.611132317e-06,5.908517730e-06,5.300295302e-06,1.500852511e-05,4.578868867e-06,7.598672401e-06,2.675615203e-06,7.869329252e-06,3.560572958e-06,6.183096050e-06,1.286925688e-06,1.141080746e-05,6.329575660e-05
0.01,9.364153942e-06,1.023875041e-05,8.212294158e-06,5.209861931e-06,2.677136388e-06,4.690666835e-06,9.660957655e-06,-5.496016769e-07,3.455234504e-06,-6.593758848e-07,2.296775012e-07,-5.588499887e-06,-5.179584302e-07,6.639480609e-07,1.240849478e-06,-3.156330703e-07,1.015954874e-05,9.167072633e-06,9.674346799e-06,7.986079501e-06,1.527634132e-05,7.678210679e-06,1.103083339e-05,4.480134868e-06,9.820330647e-06,5.493016761e-06,9.305122244e-06,3.736982100e-06,2.620465640e-05,9.907337967e-05
0.015,1.166908004e-05,1.240161054e-05,7.492949512e-06,6.207118423e-06,6.794232908e-06,5.980335986e-06,1.074610874e-05,7.399154992e-07,4.031370453e-06,1.226835668e-08,7.797397647e-07,-2.678519993e-06,3.547928650e-07,1.472259990e-06,2.567470009e-06,1.666324261e-07,9.671538717e-06,9.216692656e-06,9.604438582e-06,8.071100596e-06,1.411449863e-05,8.284720590e-06,1.328556155e-05,4.887370953e-06,9.326661271e-06,6.342567614e-06,1.125757014e-05,6.749091080e-06,1.106610981e-05,-5.970727528e-05
0.02,6.144860068e-06,8.998517401e-06,3.852081772e-06,4.461598305e-06,7.066604076e-06,5.396182005e-06,7.196409118e-06,2.316605731e-06,3.341701190e-06,1.213376449e-06,1.018362728e-06,1.942210050e-06,1.249995227e-06,2.128704608e-06,3.500291550e-06,1.023628673e-06,4.538604315e-06,7.127744724e-06,6.372132303e-06,5.863510951e-06,1.193095113e-05,6.767924784e-06,1.273035341e-05,3.938152856e-06,7.632080619e-06,5.978206409e-06,1.190014002e-05,8.816620534e-06,-1.339447629e-05,-8.742890387e-05
0.025,-2.373312179e-07,4.369443971e-06,-4.637608897e-07,1.182118669e-06,4.033020502e-06,3.091338466e-06,1.147345715e-06,2.612539816e-06,1.573874200e-06,1.990352061e-06,3.716022751e-07,6.306558587e-06,1.459070999e-06,2.281806361e-06,3.342100847e-06,1.493934782e-06,-1.094387113e-06,4.474455804e-06,2.097990287e-06,2.663922186e-06,9.304909017e-06,4.622631992e-06,1.014736774e-05,2.324250510e-06,6.244742074e-06,4.595412151e-06,1.128992270e-05,8.476308881e-06,5.026126080e-06,6.185407340e-05
0.03,-2.743799600e-06,7.750195977e-07,-4.249770963e-06,-2.440315705e-06,-9.092207207e-08,-5.728414064e-07,-3.292050800e-06,3.975489854e-07,-1.172167482e-06,9.787900931e-07,-1.592836508e-06,8.288755901e-06,3.393283978e-07,1.037632050e-06,1.565702902e-06,1.049952235e-06,-4.125919235e-06,2.269244889e-06,-2.034795565e-06,-1.046501779e-06,6.945123929e-06,2.144576192e-06,7.440266210e-06,6.551456297e-08,4.841401577e-06,2.003265901e-06,9.199691738e-06,5.377239025e-06,1.751097876e-05,9.306614105e-05
0.035,-3.400870651e-06,-2.105674739e-06,-7.432522983e-06,-5.703439195e-06,-4.109937821e-06,-4.903497988e-06,-3.571141505e-06,-3.746830707e-06,-4.651494099e-06,-2.041873892e-06,-4.444457278e-06,6.882424343e-06,-1.995174695e-06,-2.074481455e-06,-1.555728586e-06,-1.076070850e-07,-5.050425935e-06,1.823975905e-07,-5.952316718e-06,-5.347738613e-06,4.964922903e-06,-1.492209266e-06,5.382521016e-06,-3.259907015e-06,1.917068947e-06,-1.953754376e-06,5.469803882e-06,6.011461797e-07,1.047336200e-05,-6.333657583e-05
0.04,-6.477631693e-06,-4.334171319e-06,-9.573359099e-06,-7.681332295e-06,-7.449382343e-06,-8.275627006e-06,-9.841609159e-07,-7.183477813e-06,-7.646265805e-06,-5.215557549e-06,-6.590946571e-06,2.986357407e-06,-4.242248239e-06,-5.837212240e-06,-4.601592325e-06,-1.169525121e-06,-6.113198969e-06,-2.226403760e-06,-8.915849405e-06,-9.116167311e-06,2.436221067e-06,-5.878264703e-06,3.203562855e-06,-6.957683298e-06,-2.575105293e-06,-6.278845783e-06,8.643193610e-07,-3.887740966e-06,-3.104172681e-06,-9.919381518e-05
