Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.751398967e-05,1.969188713e-05,1.996348846e-05,1.265097413e-05,1.217641471e-05,1.074862222e-05,6.227957185e-06,1.088079269e-05,1.150990347e-05,1.307683315e-05,1.079017303e-05,1.399849403e-05,1.431666614e-05,1.204408165e-05,1.468772449e-05,1.421339546e-05,3.633850513e-05,2.014391433e-05,1.419455682e-05,1.005026751e-05,1.195709345e-05,1.034047556e-05,6.099755241e-06,1.083264598e-05,9.145063190e-06,1.333603684e-05,7.320452085e-06,1.081112628e-05,3.511246730e-05,6.385019674e-05
-0.095,6.267930413e-05,3.023064096e-05,3.292782531e-05,2.026876154e-05,1.740847237e-05,1.623600347e-05,1.568518209e-05,1.503629512e-05,1.853944754e-05,1.872191867e-05,1.440475635e-05,1.996622493e-05,1.838918114e-05,1.725489503e-05,1.942105325e-05,1.782209978e-05,5.840684238e-05,3.184283901e-05,2.318992065e-05,1.854241548e-05,2.336406167e-05,1.896642504e-05,1.382191538e-05,1.848026534e-05,1.769795860e-05,2.154975084e-05,1.318224965e-05,1.423705563e-05,7.735489590e-06,6.736318959e-05
-0.09,4.839804139e-05,2.231760434e-05,2.629462311e-05,1.512342907e-05,6.986678081e-06,1.033225559e-05,1.568186265e-05,5.490173843e-06,1.238177813e-05,4.984633857e-06,5.146390896e-06,4.443925776e-06,3.777469381e-06,8.676242878e-06,6.257756942e-06,6.568445141e-07,4.214232181e-05,2.483967761e-05,1.800147090e-05,1.646937776e-05,2.080413707e-05,1.636308059e-05,1.470860390e-05,1.370617737e-05,1.521000650e-05,1.399110967e-05,9.838958029e-06,3.161758044e-06,-7.908260890e-05,3.114949039e-05
-0.085,4.515079216e-05,2.370755477e-05,2.476187031e-05,1.283063294e-05,2.830168125e-06,7.968291757e-06,8.858850990e-06,1.733702218e-06,8.495772723e-06,-2.231651244e-06,1.956783796e-06,-4.057776327e-06,-1.906948454e-06,5.152587679e-06,8.748443350e-07,-7.032553229e-06,4.036230427e-05,2.781821040e-05,1.572401164e-05,1.348577462e-05,1.583222535e-05,1.317470454e-05,1.190986552e-05,1.021419671e-05,1.137184610e-05,9.657023689e-06,6.273455281e-06,-2.912748677e-06,-5.668588119e-05,3.812286343e-05
-0.08,3.304244991e-05,1.928772348e-05,1.625234429e-05,6.836299342e-06,1.185675915e-06,4.127500310e-06,-2.676424856e-06,6.404842652e-07,2.837808766e-06,-4.043612439e-06,7.573025904e-07,-6.212577701e-06,-2.668250378e-06,1.961746094e-06,-2.305176445e-06,-7.103419217e-06,3.289034709e-05,2.604234294e-05,8.960258450e-06,5.521931138e-06,5.251001914e-06,5.408101680e-06,4.106374552e-06,4.068687446e-06,4.020830613e-06,3.446984369e-06,1.156240634e-06,-6.463897105e-06,8.100994228e-05,9.414731408e-05
-0.075,2.371774111e-05,1.139762071e-05,8.330219661e-06,2.659987777e-06,3.562988150e-06,2.498684175e-06,-9.065937412e-06,3.675555691e-06,5.725703040e-07,1.118320871e-06,3.053124212e-06,-3.001756429e-07,3.094118262e-06,2.522946265e-06,6.882978169e-08,1.233705119e-06,2.715974919e-05,2.036311597e-05,4.481746511e-06,-2.979947199e-07,-1.188835525e-06,-1.876790478e-07,-2.014782506e-06,3.980776167e-07,-5.742404215e-07,3.257830496e-07,-9.473346566e-07,-4.352047211e-06,9.471765715e-06,5.927236885e-05
-0.07,9.801562243e-06,-2.741894477e-06,-5.404550228e-07,-1.720383956e-06,2.842220999e-06,-3.742735293e-07,-8.237986122e-06,3.743335594e-06,-1.639142085e-06,3.302649019e-06,2.534342741e-06,2.765839360e-06,5.501200744e-06,1.371608418e-06,7.641905123e-07,5.883512043e-06,1.323630174e-05,5.381132106e-06,5.646943469e-07,-3.545537141e-06,-2.603015733e-06,-3.723062568e-06,-4.533435964e-06,-3.055769608e-06,-3.033844930e-06,-3.338225668e-06,-1.721517837e-06,-2.518514076e-06,-6.589229250e-05,-3.251307630e-05
-0.065,-2.348341479e-06,-1.370577717e-05,-6.158848249e-06,-5.275496260e-06,-6.776557492e-07,-4.212852310e-06,-3.907549495e-06,2.057272021e-07,-4.406341523e-06,6.893128767e-07,-9.534127757e-07,6.102955954e-07,2.891611220e-06,-2.205840463e-06,-1.065821726e-06,3.853060307e-06,-1.427367380e-06,-1.044772020e-05,-2.333103290e-06,-4.482002437e-06,-6.608530213e-07,-5.238204838e-06,-4.327687181e-06,-6.088054995e-06,-3.997390352e-06,-6.706875957e-06,-2.577056055e-06,-2.540045616e-06,-1.099870665e-06,4.505763594e-05
-0.06,-1.127275966e-05,-1.591657676e-05,-9.449684892e-06,-8.765410887e-06,-4.439534791e-06,-8.664097062e-06,-1.825830739e-06,-4.678532290e-06,-8.477538710e-06,-4.086868003e-06,-5.571821297e-06,-4.310522706e-06,-3.046214215e-06,-7.778627070e-06,-5.444614359e-06,-2.621033218e-06,-1.236443183e-05,-1.973769252e-05,-6.705234436e-06,-6.381767613e-06,-1.285890152e-06,-7.307546133e-06,-4.749830607e-06,-9.203261799e-06,-5.526124294e-06,-9.522357696e-06,-5.136406386e-06,-4.568301436e-06,3.027246461e-05,6.651222257e-06
-0.055,-1.176519679e-05,-8.066877951e-06,-9.793077995e-06,-1.017140505e-05,-4.281929669e-06,-1.054273038e-05,-2.157202882e-06,-6.037372337e-06,-1.086318927e-05,-5.165258001e-06,-7.047226816e-06,-5.777659555e-06,-6.484432481e-06,-1.102782966e-05,-8.272861560e-06,-6.472807156e-06,-1.312689331e-05,-1.757687774e-05,-1.102537626e-05,-9.038246753e-06,-5.189992317e-06,-9.292145844e-06,-5.927685266e-06,-1.014101881e-05,-6.544908695e-06,-9.127434379e-06,-7.505800311e-06,-5.062086893e-06,4.574744107e-05,2.368304063e-06
