Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.603724796e-06,3.422351176e-06,3.478995725e-06,2.859495785e-06,1.612490677e-06,-1.739187647e-06,-1.685996028e-06,4.595022574e-07,-6.413700302e-07,2.310671564e-07,-7.555546949e-07,1.864558717e-07,-1.654218479e-06,-3.355560212e-06,-2.234780882e-06,-5.545158358e-06,6.501989396e-06,3.325626782e-06,2.378985607e-06,7.657534981e-06,3.132032364e-06,1.449340598e-06,4.505322315e-06,-1.514790216e-06,6.196573257e-07,-2.008140738e-06,-1.296824205e-06,-1.967751712e-06,-1.694287927e-05,3.690041947e-06
-0.095,8.364266800e-06,6.250849095e-06,6.500259165e-06,4.919855659e-06,1.911961511e-06,-6.894442742e-08,-2.986320794e-06,-4.606239612e-07,-1.176528519e-06,-2.564518518e-07,-1.972743858e-06,-2.038550220e-07,-2.058692556e-06,-7.218508833e-06,-3.999629559e-06,-8.551379764e-06,1.144545521e-05,5.655528522e-06,3.890817226e-06,9.796390545e-06,3.391339765e-06,8.160210527e-07,-4.110596892e-07,-2.991328773e-06,-1.662576238e-06,-4.921655273e-06,-2.990289964e-06,-3.574720902e-06,-2.014681053e-05,9.269224757e-06
-0.09,6.760748566e-06,3.722132903e-06,4.331753901e-06,2.669782870e-06,-3.252879755e-07,3.690125413e-06,-5.252883671e-07,-2.408515124e-06,-1.939066361e-06,-1.301127834e-06,-2.394698061e-06,-7.844455212e-07,-4.223202193e-07,-7.484071038e-06,-3.221079098e-06,-4.312906874e-06,7.009352872e-06,2.343233760e-06,1.418886812e-06,-1.479648245e-07,-1.493140492e-06,-2.819280965e-06,-9.900680415e-06,-3.042635156e-06,-4.714462823e-06,-4.869401607e-06,-2.380795184e-06,-3.043809112e-06,2.002163429e-05,-1.180132195e-06
-0.085,3.408858508e-06,1.042747679e-06,1.999764166e-06,7.891742224e-07,-1.932404689e-06,4.444702442e-06,1.440448557e-06,-3.190208705e-06,-3.345297632e-06,-1.616586702e-06,-2.273072218e-06,-4.172514204e-07,-1.459446097e-08,-8.646660315e-06,-3.271061140e-06,-2.036356657e-06,3.353174534e-06,-9.699373928e-07,-3.847385202e-07,-3.927310115e-06,-4.793194443e-06,-5.233326037e-06,-1.055751230e-05,-3.530863501e-06,-5.748310921e-06,-4.113732680e-06,-1.695322546e-06,-3.135989505e-06,1.706801244e-05,-1.392749996e-06
-0.08,6.144589712e-07,-1.333073623e-06,-2.794245698e-07,-5.743738732e-07,-2.683550297e-06,3.562736354e-06,1.542422508e-06,-2.411117331e-06,-3.875306799e-06,-1.000400976e-06,-1.224824790e-06,4.156300472e-07,-8.859231744e-08,-9.108481097e-06,-2.881237536e-06,-1.225059038e-07,1.029159846e-07,-3.388835911e-06,-1.044267167e-06,-1.089156735e-06,-6.484786287e-06,-5.836863617e-06,-7.719499902e-06,-3.473882697e-06,-5.272592393e-06,-2.638710529e-06,-9.557333004e-07,-2.813355840e-06,-2.269229184e-05,4.238008311e-06
-0.075,1.046010096e-06,-1.419971213e-06,-3.378848767e-07,1.249127117e-07,-1.803854109e-06,2.146553805e-06,-6.248385484e-07,-3.240706718e-07,-2.774501848e-06,1.110436938e-07,1.333591978e-07,7.144048588e-07,-6.162368998e-07,-8.590402512e-06,-2.257666412e-06,-2.607549469e-07,1.267982116e-07,-2.740702655e-06,2.613930216e-07,6.583149429e-06,-5.188079847e-06,-4.063306117e-06,-4.442942156e-06,-2.800639276e-06,-3.331140102e-06,-1.461990624e-06,-4.256437676e-07,-2.475775401e-06,-2.225366767e-05,3.173632610e-06
-0.07,2.114948600e-06,-5.923450483e-07,6.763701353e-07,1.649071446e-06,-4.903247841e-07,2.405861388e-06,-2.593321888e-06,1.685231547e-06,8.090226093e-08,7.533285123e-07,1.448135919e-06,-9.156821935e-08,-4.573889069e-07,-5.135962884e-06,-7.756993446e-07,-2.063395082e-08,6.590996697e-07,-6.822367797e-07,1.778536005e-06,8.033504179e-06,-2.620553871e-06,-1.359320367e-06,-4.249216416e-06,-7.946839728e-07,-9.234882460e-07,-1.114821681e-07,1.659135431e-07,-1.546448648e-06,1.524877852e-05,-6.221845111e-06
-0.065,1.762693894e-06,5.534781123e-07,1.982643566e-06,3.159944626e-06,5.324895282e-07,4.289632428e-06,-2.245598304e-06,2.797762080e-06,3.424342445e-06,7.265893521e-07,2.446423507e-06,-1.149396888e-06,5.299311304e-07,7.715507405e-07,9.914600402e-07,1.361132504e-06,7.085465056e-07,1.283209648e-06,2.642731880e-06,-9.664862047e-07,1.886345312e-07,1.120754420e-06,-5.021030032e-06,2.049005109e-06,1.050031941e-06,1.476008471e-06,4.402364635e-07,-2.054882582e-07,1.652385057e-05,1.054627131e-07
-0.06,3.566099887e-07,1.804494701e-06,2.858716485e-06,3.920685253e-06,1.099316020e-06,6.663810629e-06,8.072557922e-07,3.088351843e-06,5.614806947e-06,6.860135480e-07,3.141770868e-06,-1.126885507e-06,2.197521516e-06,7.350355791e-06,2.674424776e-06,4.714282759e-06,-1.320118969e-07,1.918383945e-06,2.718996709e-06,-1.642446161e-05,1.966004624e-06,2.346978828e-06,-5.247582723e-06,4.570259426e-06,1.682932597e-06,3.101362986e-06,3.837267737e-07,1.449476947e-06,-2.070829300e-05,7.635645278e-06
-0.055,3.776919057e-07,3.607270552e-06,3.605585015e-06,4.199712661e-06,1.861815431e-06,7.739360420e-06,4.181959796e-06,3.264183678e-06,5.585577223e-06,1.377871245e-06,3.356694265e-06,3.528277806e-07,3.728530108e-06,1.185995289e-05,3.721440639e-06,8.786934804e-06,-4.236094105e-07,1.508230535e-06,2.727135400e-06,-2.758406646e-05,2.462837372e-06,2.179311397e-06,-4.181417212e-06,5.278743240e-06,1.127235723e-06,3.812848923e-06,3.131411003e-07,2.729164784e-06,-1.488290531e-05,1.024991361e-05
