Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-5.562884416e-06,-6.488334887e-06,-5.937045878e-06,-6.889358728e-06,-4.845087805e-06,-5.659085841e-06,-2.917856673e-06,-4.053346875e-06,-3.879196323e-06,-2.829883065e-06,-3.429867660e-06,-3.486081444e-06,-3.942116292e-06,-7.347133928e-06,-6.408213435e-06,-4.633278062e-06,-4.865450294e-06,-5.917450382e-06,-6.917316394e-06,-7.695475875e-06,-6.683853326e-06,-8.801450103e-06,-4.865118155e-06,-8.820800870e-06,-8.367209965e-06,-9.598782478e-06,-8.539851391e-06,-8.436284095e-06,-1.670335637e-06,-5.713572413e-06
-0.095,-1.055846550e-05,-1.299299021e-05,-1.197426301e-05,-1.383158126e-05,-1.015377989e-05,-1.283941446e-05,-7.734617005e-06,-9.893025813e-06,-8.243973889e-06,-7.133658051e-06,-8.143008575e-06,-7.446913403e-06,-8.192379274e-06,-1.251858531e-05,-1.009560041e-05,-8.325983434e-06,-8.985853988e-06,-1.112370548e-05,-1.355909705e-05,-1.455359144e-05,-1.179983211e-05,-1.474336186e-05,-7.615479632e-06,-1.487054935e-05,-1.271867719e-05,-1.497437475e-05,-1.264416769e-05,-1.260220697e-05,-1.129154732e-05,-1.138243893e-05
-0.09,-6.252415830e-06,-8.683051048e-06,-7.568078080e-06,-9.627723433e-06,-7.026702489e-06,-1.040149451e-05,-6.365077178e-06,-8.382683926e-06,-4.486525443e-06,-5.835713158e-06,-6.671407072e-06,-5.027007972e-06,-5.735381063e-06,-7.022214886e-06,-4.492312320e-06,-5.094578532e-06,-3.906300570e-06,-5.965378236e-06,-8.429632058e-06,-8.797000805e-06,-5.670503782e-06,-6.411330568e-06,-1.580712350e-06,-6.701513105e-06,-3.517637748e-06,-5.397175253e-06,-3.273501332e-06,-3.865307118e-06,-3.863988482e-06,-7.234750112e-06
-0.085,-2.457085212e-06,-4.096339463e-06,-2.837531975e-06,-5.514486537e-06,-3.538284932e-06,-6.902408870e-06,-3.130991547e-06,-5.300194161e-06,-9.707359239e-07,-3.300816244e-06,-4.172327971e-06,-2.089992103e-06,-2.862741345e-06,-3.699817344e-06,-1.551401495e-06,-3.067729408e-06,9.408980924e-07,-6.417240292e-07,-3.555993417e-06,-3.525273543e-06,-2.378516748e-07,1.340864312e-07,3.496612085e-06,-4.832854989e-07,2.744572153e-06,9.770007040e-07,3.226530691e-06,1.610899254e-06,6.693520651e-06,-6.760154747e-06
-0.08,-3.064258103e-07,-6.659553989e-07,-7.166693477e-08,-2.753572046e-06,-1.374175581e-06,-4.119527069e-06,-8.814559475e-07,-2.878627592e-06,-1.813087802e-06,-1.637487546e-06,-2.380089850e-06,-3.786114737e-07,-8.828592909e-07,-1.976664580e-06,-8.609857326e-07,-2.557733870e-06,3.147707717e-06,2.707534812e-06,-8.534736435e-07,-1.919926877e-07,2.988234086e-06,3.604631493e-06,5.605336911e-06,2.816551326e-06,5.143201995e-06,3.782698786e-06,6.548969477e-06,3.905060032e-06,6.779382087e-07,-4.667135794e-06
-0.075,-1.719138714e-06,-1.405945919e-06,-2.132859505e-06,-3.988937465e-06,-2.545350314e-06,-4.464198124e-06,-1.707183390e-06,-3.592948808e-06,-8.227852478e-06,-2.503486247e-06,-2.907821894e-06,-1.612739798e-06,-1.956066484e-06,-3.644824417e-06,-3.859896878e-06,-5.009856494e-06,5.610099345e-07,8.081618937e-07,-2.961825996e-06,-1.908723502e-06,1.073982771e-06,4.435487253e-07,2.324137669e-06,1.787586206e-07,1.063328453e-06,6.126433315e-08,3.561556096e-06,4.625589561e-07,-9.206515679e-06,-8.047641832e-06
-0.07,-2.497633166e-06,-2.362527855e-06,-4.331530839e-06,-4.565492746e-06,-3.349127487e-06,-4.115085664e-06,-2.743106148e-06,-4.466455757e-06,-1.323015689e-05,-3.343395599e-06,-2.938286454e-06,-2.804810979e-06,-3.537742238e-06,-3.915476983e-06,-5.725764004e-06,-6.853850367e-06,-2.164045698e-06,-1.869641273e-06,-4.465867912e-06,-3.361808478e-06,-1.107263863e-06,-3.022365073e-06,-1.757576107e-06,-2.070974673e-06,-2.842013368e-06,-3.247421468e-06,-9.789541680e-08,-2.782472316e-06,-1.628102790e-06,-6.868015862e-06
-0.065,-1.355029954e-07,-8.011593745e-07,-2.864440595e-06,-1.790668601e-06,-1.248391040e-06,-7.488724388e-07,-9.344620640e-07,-2.523699384e-06,-1.040711687e-05,-1.668043783e-06,-3.498408849e-07,-1.398373557e-06,-3.212936934e-06,-8.078980116e-07,-3.862098881e-06,-5.487707904e-06,-1.254382936e-06,-1.202037400e-06,-1.851783495e-06,-1.124256703e-06,-5.121325382e-08,-2.303574210e-06,-2.458651434e-06,-2.064672473e-07,-2.479236370e-06,-2.183654722e-06,-8.907370618e-07,-2.382894915e-06,1.340229957e-05,-1.491061535e-06
-0.06,5.410620849e-06,4.063215330e-06,3.101756868e-06,4.293157557e-06,3.999308038e-06,5.329443264e-06,4.239637521e-06,3.074633798e-06,7.383849397e-07,3.036984665e-06,4.806122605e-06,3.156478822e-06,3.227720420e-07,5.716029058e-06,2.405108736e-06,1.189912661e-07,4.056210737e-06,4.222695220e-06,4.957139014e-06,5.358002298e-06,5.094550021e-06,4.168668385e-06,1.802941072e-06,6.572816446e-06,3.279974653e-06,4.447915608e-06,3.065909673e-06,3.086591953e-06,7.141595704e-06,-1.853888785e-06
-0.055,1.037834407e-05,9.014032381e-06,9.364680948e-06,9.536448027e-06,9.178281114e-06,1.033816118e-05,9.644469183e-06,9.258770224e-06,1.311219177e-05,8.178534160e-06,9.600529947e-06,8.088031138e-06,5.285102735e-06,1.201389369e-05,9.652654707e-06,7.205658650e-06,9.794021677e-06,1.024486905e-05,1.104333983e-05,1.162449422e-05,1.025478460e-05,1.163402306e-05,7.468209749e-06,1.359295790e-05,9.963499708e-06,1.206245388e-05,8.544525599e-06,9.862200688e-06,-2.325414571e-06,1.892527943e-07
-0.05,1.139944207e-05,1.084423952e-05,1.160928344e-05,1.081490839e-05,1.122281389e-05,1.151551466e-05,1.179753655e-05,1.229602051e-05,1.878009470e-05,1.061579368e-05,1.131329191e-05,1.021890280e-05,8.868627917e-06,1.492334699e-05,1.398461932e-05,1.181883675e-05,1.168736767e-05,1.206198380e-05,1.233261972e-05,1.370267288e-05,1.152637349e-05,1.492916980e-05,1.010201009e-05,1.646677114e-05,1.313642309e-05,1.602874945e-05,1.151223354e-05,1.350970141e-05,5.920068669e-07,-6.715176323e-07
-0.045,7.745543204e-06,8.488560397e-06,8.719587735e-06,8.159156709e-06,9.105719790e-06,9.001635816e-06,9.550433283e-06,1.056957104e-05,1.529160330e-05,8.863975114e-06,9.212454016e-06,8.234955982e-06,9.039681099e-06,1.325907940e-05,1.311065498e-05,1.123860626e-05,8.349232854e-06,8.314304699e-06,8.641576627e-06,1.089423569e-05,8.223944507e-06,1.227738738e-05,8.000154125e-06,1.385104917e-05,1.127312096e-05,1.435180479e-05,9.638800204e-06,1.154332073e-05,1.415168959e-05,8.574671602e-06
