Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.054710151e-05,7.790525562e-06,1.341275417e-05,1.264053228e-05,8.586152463e-06,1.239931731e-05,2.306557011e-06,8.334953518e-06,1.037617757e-05,2.004759849e-06,8.149541693e-06,-5.765213323e-07,4.372141070e-06,7.202685756e-06,4.531351091e-06,7.956913146e-07,1.184818091e-05,1.197377069e-05,1.284386198e-05,1.326759469e-05,1.673434628e-05,1.181934281e-05,6.851507641e-06,9.318732262e-06,8.191049071e-06,7.971624711e-06,5.486890261e-06,4.368010429e-06,-1.119398430e-05,6.274085841e-06
-0.095,2.371467110e-05,2.217578881e-05,3.137015171e-05,3.215201628e-05,2.217439726e-05,3.130030807e-05,3.368469160e-06,2.772127679e-05,2.695308982e-05,1.244410910e-05,2.280594239e-05,3.040091634e-06,1.423369058e-05,2.047084650e-05,1.439306598e-05,7.834135770e-06,2.921619934e-05,2.853873678e-05,3.148352573e-05,3.274936597e-05,3.720058260e-05,2.717683348e-05,1.731677570e-05,2.368561837e-05,2.066508769e-05,1.991182119e-05,1.512939461e-05,1.362421606e-05,-1.479939238e-05,3.049338565e-06
-0.09,2.117526264e-05,2.311035917e-05,3.210376318e-05,3.390237874e-05,2.013521905e-05,3.275764911e-05,5.233110704e-06,3.145247620e-05,2.906926577e-05,1.767702141e-05,2.524394656e-05,6.186773699e-06,1.715796535e-05,2.364660251e-05,1.782523012e-05,1.287308803e-05,3.069596527e-05,3.068680097e-05,3.378529920e-05,3.419633610e-05,3.489916861e-05,2.692605464e-05,1.865121436e-05,2.507228994e-05,2.170217483e-05,2.067253299e-05,1.631727101e-05,1.631896580e-05,1.416988437e-05,1.042681841e-05
-0.085,1.765269481e-05,1.803493228e-05,2.898063768e-05,2.897251748e-05,1.236167740e-05,2.803074374e-05,8.596787602e-06,2.494678744e-05,2.516524767e-05,1.462891047e-05,2.161188378e-05,5.608528076e-06,1.501693505e-05,2.136261673e-05,1.659123648e-05,1.221697926e-05,2.680034745e-05,2.913799762e-05,3.068996981e-05,2.979941879e-05,2.859386042e-05,2.369622993e-05,1.786581112e-05,2.164858507e-05,1.882831170e-05,1.780513491e-05,1.407597479e-05,1.484804022e-05,-8.833187701e-06,2.307815680e-06
-0.08,1.367732158e-05,1.055415130e-05,1.856001130e-05,1.606091641e-05,2.656610643e-06,1.584449046e-05,5.635047341e-06,1.461416833e-05,1.412437233e-05,8.206331089e-06,1.260005605e-05,3.325991938e-06,9.073562447e-06,1.328589425e-05,1.086999941e-05,7.828623210e-06,1.590727932e-05,1.930746088e-05,1.870377526e-05,1.717812943e-05,1.456194800e-05,1.459643752e-05,1.341802362e-05,1.225455502e-05,1.087341188e-05,1.012880674e-05,8.080407506e-06,9.188743626e-06,-6.897654740e-06,5.434901598e-06
-0.075,1.085832333e-05,4.696967054e-06,6.781099227e-06,2.533550815e-06,-3.085131190e-06,2.965318412e-06,-4.050225783e-06,6.259324379e-06,2.087638441e-06,1.947555817e-06,3.016895809e-06,-6.484419281e-07,2.364784681e-06,4.028892601e-06,3.954351774e-06,2.038571355e-06,4.533462641e-06,6.414425160e-06,4.867188190e-06,3.622589748e-06,2.015539688e-06,4.624485913e-06,6.748498647e-06,2.142327579e-06,2.254446494e-06,1.759262439e-06,1.105216476e-06,2.022978172e-06,-6.568469854e-06,4.411892804e-06
-0.07,1.684701602e-06,-3.798820257e-06,-6.681956595e-06,-1.078008981e-05,-7.816640367e-06,-1.032634838e-05,-1.390653247e-05,-4.237655021e-06,-9.965571615e-06,-4.975567614e-06,-7.348719109e-06,-5.743047986e-06,-4.934437644e-06,-5.204622544e-06,-2.853448841e-06,-3.192113767e-06,-7.700530319e-06,-8.089148139e-06,-9.054676981e-06,-9.853256831e-06,-8.234910540e-06,-6.565373245e-06,-3.198229602e-06,-7.866452510e-06,-6.195850136e-06,-6.481246017e-06,-5.513525872e-06,-5.042155096e-06,3.389581996e-06,7.099267085e-06
-0.065,-1.294540424e-05,-1.492785850e-05,-1.670310911e-05,-1.938786638e-05,-1.282071655e-05,-1.954964071e-05,-1.545531670e-05,-1.691046291e-05,-1.778697304e-05,-1.299171949e-05,-1.531542820e-05,-9.775758424e-06,-1.062673941e-05,-1.098519446e-05,-6.861143072e-06,-6.092615681e-06,-1.728786238e-05,-1.766599916e-05,-1.762531925e-05,-1.843987163e-05,-1.195049852e-05,-1.431603967e-05,-1.216224525e-05,-1.383818997e-05,-1.082297405e-05,-1.065452182e-05,-7.720922943e-06,-8.348900384e-06,-7.633426705e-06,-5.897737007e-06
-0.06,-2.402817335e-05,-2.258257458e-05,-1.942871257e-05,-2.069589812e-05,-1.675543854e-05,-2.148022330e-05,-8.968664883e-06,-2.464961566e-05,-1.853372121e-05,-1.802898554e-05,-1.693202846e-05,-9.009255719e-06,-1.157150269e-05,-1.095701769e-05,-6.110002026e-06,-4.874219780e-06,-2.067223633e-05,-1.859846697e-05,-1.867168088e-05,-1.998663193e-05,-9.631553757e-06,-1.555446112e-05,-1.503049104e-05,-1.347865178e-05,-9.859897357e-06,-8.759207454e-06,-3.630968043e-06,-5.771564960e-06,-4.949382655e-06,-9.372363004e-06
-0.055,-2.104938296e-05,-1.963969108e-05,-1.390377037e-05,-1.494743053e-05,-1.592481533e-05,-1.578555005e-05,-2.401403752e-06,-2.050995235e-05,-1.230505638e-05,-1.557297308e-05,-1.084286439e-05,-2.921794621e-06,-6.801764907e-06,-5.574259107e-06,-1.238681836e-06,-1.698314100e-07,-1.561422245e-05,-1.173594931e-05,-1.329685919e-05,-1.512656322e-05,-3.472911903e-06,-1.029371318e-05,-1.022791034e-05,-7.533190520e-06,-4.592992502e-06,-2.390351800e-06,3.881196326e-06,6.826376389e-07,3.435676237e-06,-6.728016441e-06
-0.05,-6.526756289e-06,-8.804835286e-06,-6.936265516e-06,-8.836191864e-06,-1.062036288e-05,-9.205047341e-06,-2.291501775e-06,-9.808637580e-06,-5.618415242e-06,-7.436488336e-06,-3.133760969e-06,3.918578365e-06,-8.267715538e-07,-4.173586341e-07,2.938745029e-06,4.065447004e-06,-7.367283458e-06,-5.182815874e-06,-8.300617377e-06,-1.023844604e-05,1.521542800e-07,-5.063385644e-06,-3.588711963e-06,-2.293868636e-06,-8.726381954e-07,1.924217215e-06,7.421395964e-06,4.632357542e-06,-1.928280848e-06,-2.325036476e-06
