Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-3.703018257e-06,-1.153693798e-06,2.520587133e-06,2.707093998e-06,6.976274316e-06,4.754142918e-06,6.215717263e-06,6.155429831e-06,3.990337690e-06,6.507326235e-06,5.383850565e-06,4.471883132e-06,7.212641302e-06,4.023146804e-06,4.736256986e-06,5.054639004e-06,3.340321673e-06,1.432356516e-06,2.872385297e-06,3.599927145e-06,2.235455962e-06,3.523309490e-06,9.169025466e-07,5.139891012e-06,4.126368020e-06,5.262010538e-06,6.242493641e-06,7.366592942e-06,2.613603121e-06,1.792651307e-05
-0.095,-2.815749579e-06,-3.801266318e-06,2.957722723e-06,4.185227889e-06,8.571796069e-06,6.139909284e-06,1.287087792e-05,8.561109607e-06,5.061330961e-06,9.262277764e-06,6.915633755e-06,5.293808167e-06,1.023886811e-05,4.505683839e-06,6.551149818e-06,7.406375448e-06,6.490795344e-06,4.565730411e-06,2.255712138e-06,4.748225210e-06,3.747501748e-06,6.306367678e-06,4.175958633e-06,7.412632571e-06,6.946296093e-06,7.300645436e-06,8.314868958e-06,1.090939345e-05,-4.730188009e-05,-8.330178134e-06
-0.09,2.671605233e-06,-2.791498351e-06,-2.886424357e-06,-2.164610905e-06,-2.706212673e-06,-2.223155265e-06,9.618652910e-06,1.194961371e-07,-2.708675510e-06,1.849677079e-06,-1.435534875e-06,-1.020918463e-06,2.088754527e-06,-3.053151633e-06,-4.136175638e-07,1.064837877e-06,-2.069152514e-07,5.921795873e-06,-4.427296776e-06,-4.116577122e-06,-5.582974514e-06,-1.593791592e-06,1.233657600e-06,-1.356955328e-06,2.510853196e-07,-1.206090060e-06,-6.110387395e-07,1.877351613e-06,-2.470562560e-05,-3.240476174e-05
-0.085,3.616887094e-06,1.764229481e-06,-7.054954757e-06,-7.140277862e-06,-7.093157049e-06,-6.422749543e-06,7.661343878e-06,-3.330172540e-06,-7.116605646e-06,-8.063081665e-07,-5.219432411e-06,-2.803224699e-06,-9.818213670e-07,-7.041416121e-06,-4.067070035e-06,-1.922948943e-06,-9.125635641e-06,7.248958624e-06,-8.365094603e-06,-1.105562204e-05,-1.241743300e-05,-8.777588679e-06,-4.288179660e-06,-7.468137715e-06,-5.727297485e-06,-6.859587142e-06,-6.345422325e-06,-3.847913134e-06,4.993974414e-05,6.036537632e-06
-0.08,1.291154579e-06,4.873293435e-06,-8.106961325e-06,-7.228299992e-06,-4.015005640e-06,-5.174365331e-06,3.903503596e-06,-2.334488133e-06,-6.491694301e-06,-8.566229969e-07,-4.645698182e-06,-1.399729779e-06,-8.606533107e-07,-6.861998686e-06,-4.418592486e-06,-1.952588234e-06,-1.474943690e-05,4.636665386e-06,-9.208833356e-06,-1.125002724e-05,-8.658591320e-06,-9.200379248e-06,-6.314897062e-06,-8.335701735e-06,-8.138204839e-06,-8.191607727e-06,-9.162199810e-06,-6.803946078e-06,2.362291909e-05,3.318720077e-05
-0.075,-3.318957745e-06,3.857277121e-06,-5.639661780e-06,-2.037046501e-06,3.181593497e-06,-1.606079346e-07,-1.693121766e-06,8.269280586e-07,-2.134070263e-06,2.878614362e-07,-1.426467750e-06,1.346723223e-06,1.224760035e-06,-3.617479294e-06,-2.440708537e-06,1.083785032e-07,-1.239510077e-05,-4.038147153e-06,-6.490406617e-06,-4.251685914e-06,2.525374814e-06,-2.707110776e-06,-3.231864272e-06,-3.928050114e-06,-5.914717180e-06,-5.059724693e-06,-8.392419981e-06,-6.268221251e-06,-3.682274802e-05,-1.564045795e-05
-0.07,-5.802761465e-06,2.650072442e-06,-1.913865323e-06,4.038346795e-06,5.596926884e-06,2.511253917e-06,-7.547164608e-06,2.942558742e-07,6.281264887e-07,-1.174293149e-06,-6.842954173e-07,1.305343017e-06,1.462134009e-07,-1.817948036e-06,-2.341748211e-06,-9.697318030e-08,-5.318589778e-06,-1.497515396e-05,-2.100668853e-06,3.365987551e-06,1.094450194e-05,3.402344706e-06,1.521702733e-06,-2.630722178e-07,-2.970270941e-06,-2.464952409e-06,-7.575783996e-06,-6.575595011e-06,-7.470199109e-06,-3.929481066e-05
-0.065,-5.156793950e-06,4.605965460e-06,1.632921958e-06,7.284949169e-06,3.311953835e-06,1.939798164e-06,-7.587749605e-06,-2.702836605e-06,6.804380632e-07,-3.041000563e-06,-1.917157895e-06,-9.060947050e-07,-3.026366227e-06,-2.034576010e-06,-4.112447495e-06,-2.793474079e-06,-2.862880104e-07,-2.012660918e-05,2.894532808e-06,6.996618499e-06,1.192082318e-05,4.598854386e-06,3.336664515e-06,3.035021482e-07,-1.309589267e-06,-1.919574132e-06,-6.321083109e-06,-7.645516181e-06,3.999564811e-05,1.282432633e-05
-0.06,-2.023251601e-06,6.479257183e-06,3.514253838e-06,5.910019802e-06,7.229479372e-07,2.509380079e-07,-1.703290906e-06,-4.597494021e-06,-5.391714558e-07,-3.321651956e-06,-2.980461815e-06,-3.432363657e-06,-5.916117500e-06,-3.098174923e-06,-6.354502990e-06,-6.585508282e-06,-1.924895661e-06,-1.550007884e-05,6.363631291e-06,5.929700541e-06,7.906812006e-06,1.633547363e-06,5.504223222e-07,-1.548523936e-06,-1.476910190e-06,-3.100815562e-06,-4.357770746e-06,-8.733015287e-06,3.381540673e-05,3.304611801e-05
-0.055,2.254937869e-06,2.732234697e-06,3.771698450e-06,1.670397245e-06,1.305259779e-06,3.095504444e-07,3.722845164e-06,-2.817979526e-06,-6.653510327e-07,-1.624702505e-06,-1.971841746e-06,-4.179041732e-06,-5.872955013e-06,-3.014458676e-06,-6.926095419e-06,-8.679556670e-06,-6.393356701e-06,-4.161009128e-06,7.176479898e-06,3.152488232e-06,2.577612968e-06,-1.377768828e-06,-4.321133645e-06,-2.770967327e-06,-2.231005479e-06,-3.856195823e-06,-1.469296928e-06,-7.866696012e-06,-4.148960956e-05,-2.169906072e-05
-0.05,7.564666548e-06,-5.050526916e-06,3.951542790e-06,-1.630279162e-06,2.622221002e-06,2.092961544e-06,2.243243231e-06,8.927013078e-07,7.886976577e-07,1.513422355e-07,4.641560129e-07,-2.672056339e-06,-2.874929625e-06,-1.095971431e-06,-4.907200033e-06,-7.331922105e-06,-5.007013287e-06,8.010829932e-06,6.057494330e-06,1.276241571e-06,-3.669557969e-06,-2.181916335e-06,-6.547747063e-06,-1.749025955e-06,-2.268898024e-06,-2.826432121e-06,1.278748050e-06,-4.376783710e-06,-2.396041277e-05,-3.584959616e-05
-0.045,1.245480147e-05,-8.171543855e-06,5.705894950e-06,-9.279986544e-07,1.270745146e-06,3.893337358e-06,-4.056068413e-06,3.698936826e-06,3.071601919e-06,1.310789193e-06,3.136135110e-06,6.791733514e-07,1.848976736e-06,2.461872960e-06,-2.531490319e-07,-2.325699802e-06,5.857504785e-06,1.758525404e-05,5.157793806e-06,1.011236220e-06,-1.012224832e-05,-1.214644241e-06,-3.038620340e-06,1.268895810e-06,-4.333489743e-07,3.944676057e-07,3.502621421e-06,1.441263581e-06,4.119284589e-05,9.955449603e-06
