Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.456835894e-06,1.432110916e-06,1.597378293e-06,1.872588714e-06,-3.103195286e-07,2.758923510e-06,-3.780364155e-06,2.583922602e-07,2.007693780e-06,-2.901276275e-06,-1.008479072e-06,-2.117301658e-06,-2.741845142e-06,-1.444593507e-06,2.068853161e-06,-8.912415006e-07,-1.437050664e-06,1.414768813e-06,3.477946460e-06,2.985341547e-06,7.324072682e-07,1.722615041e-06,-2.436217494e-06,5.962407137e-07,-1.564298539e-06,-6.913018957e-07,-1.673711545e-06,-5.587168783e-07,-1.917859907e-07,-3.938003083e-06
-0.095,-1.172407683e-06,-8.184573928e-07,8.271816114e-07,7.528917994e-07,2.870643445e-06,2.479509877e-06,-3.466272145e-06,2.557140989e-07,3.945250543e-06,-1.070892294e-06,9.932675984e-07,-1.370820600e-06,-7.575467783e-07,-7.501149851e-07,7.970120503e-06,5.234979824e-07,-1.453442177e-06,2.360355410e-06,3.562654746e-06,4.098779963e-06,-1.138142286e-06,3.233343641e-06,-2.811055012e-06,2.178449377e-06,-1.505342665e-06,4.141900765e-08,-2.854798628e-06,-7.256572556e-07,9.619810262e-08,-7.454988762e-07
-0.09,-5.793994714e-06,-4.799310556e-06,-1.450385915e-06,-2.247257427e-06,4.828807838e-06,-2.369091662e-07,2.385399396e-06,-3.256729090e-07,3.425574041e-06,2.920092226e-06,3.906353450e-06,1.298292095e-06,3.946240912e-06,1.529085075e-06,1.027958086e-05,2.178430066e-06,1.228310573e-06,1.963635433e-06,-8.632596294e-08,2.256111725e-06,-1.705442529e-06,3.581555171e-06,1.668531077e-06,3.473150523e-06,1.698235228e-06,2.205870512e-06,-8.770205167e-07,6.337571004e-07,-7.876653722e-06,-6.372901375e-06
-0.085,-6.687055036e-06,-4.636030981e-06,-2.281038746e-06,-2.574693862e-06,1.964688070e-06,1.917061660e-07,5.280864709e-06,-1.092430672e-07,2.574068770e-06,2.282157814e-06,3.850730179e-06,1.760972183e-06,4.194507641e-06,1.913843780e-06,1.034635270e-05,2.068674894e-06,1.541583233e-06,9.499335653e-07,-1.503237201e-06,1.398465746e-06,3.469861992e-08,3.541951592e-06,3.210630451e-06,3.535022887e-06,3.054201414e-06,3.094402548e-06,1.065092658e-06,2.410281325e-06,-7.490734728e-06,-2.836471721e-06
-0.08,-5.353553902e-06,-1.977898591e-06,-3.430105673e-06,-1.860436510e-06,-3.209817313e-06,8.822958942e-07,5.624369669e-06,9.126922796e-07,4.665134746e-07,6.611092277e-07,2.168652487e-06,2.041486970e-06,2.956739152e-06,1.418554248e-06,8.513657641e-06,2.014950334e-06,-1.266436159e-07,-1.576452837e-06,-3.553268811e-06,-1.093628574e-06,4.489401484e-07,9.429540776e-07,1.297331902e-06,1.565315014e-06,1.786732867e-06,2.443551818e-06,2.150243596e-06,3.821023482e-06,-4.156627203e-07,-8.583799654e-06
-0.075,-3.666944510e-06,5.430446094e-07,-4.401852012e-06,-6.231744090e-07,-6.811017720e-06,1.024261196e-06,2.748509753e-06,1.942510854e-06,-1.414418692e-06,-5.044889529e-07,4.289285203e-07,2.012663447e-06,1.846726317e-06,3.977039407e-07,5.476606361e-06,2.178784534e-06,-2.224578918e-06,-3.327279054e-06,-4.966150546e-06,-3.683225686e-06,-8.923799049e-07,-2.618900051e-06,-1.923518301e-06,-1.153186997e-06,-1.246494324e-06,8.039827461e-07,1.617178569e-06,3.832043387e-06,6.210949175e-06,-6.133846710e-06
-0.07,-3.921987400e-06,-6.614242552e-08,-4.907637632e-06,-3.665602730e-07,-5.814350622e-06,-4.537077319e-07,-6.326182916e-08,2.051504758e-06,-2.294355530e-06,4.073284410e-07,4.731096416e-07,2.271781066e-06,2.816943201e-06,9.049316706e-08,1.476418706e-06,2.334762493e-06,-3.301894229e-06,-3.040382877e-06,-5.273465585e-06,-5.099822893e-06,-2.215172063e-06,-4.905164930e-06,-2.048609264e-06,-2.773662187e-06,-2.910332317e-06,-2.396860593e-07,9.544616599e-07,2.558997605e-06,-5.999031510e-06,-2.163210453e-06
-0.065,-5.136770693e-06,-2.871578831e-06,-4.147290126e-06,-9.271680679e-07,-1.418836468e-06,-1.952624512e-06,-1.635024003e-06,1.384767742e-06,-1.644299634e-06,1.736908503e-06,1.781834684e-06,2.167380608e-06,4.080621392e-06,3.660574244e-07,-2.270619460e-06,1.631099458e-06,-4.517144169e-06,-1.542053818e-06,-3.321583370e-06,-3.796331808e-06,-1.187376818e-06,-4.326250360e-06,6.487670863e-07,-2.432500622e-06,-2.261533798e-06,-3.430115247e-07,9.517699533e-07,6.799477247e-07,2.404913048e-06,-1.097205875e-07
-0.06,-5.190660295e-06,-4.896936969e-06,-2.576646821e-06,-1.753596602e-06,2.370772481e-06,-2.424224601e-06,-2.147348338e-06,8.652709467e-07,-5.161992310e-07,2.269610729e-06,2.889437493e-06,1.603025300e-06,3.712591333e-06,6.166747675e-07,-4.740885601e-06,3.120969725e-07,-6.510888663e-06,-1.415642297e-06,-6.962148767e-07,-1.117031130e-06,1.544754855e-06,-2.251794017e-06,2.492652317e-06,-1.182006404e-06,-6.987767286e-07,-2.912213332e-07,1.237290816e-06,-1.010094110e-06,2.180271602e-06,4.432758799e-06
-0.055,-2.822407445e-06,-3.794405253e-06,-9.252566917e-07,-1.826861831e-06,1.769950972e-06,-1.767261066e-06,-3.146921902e-06,1.137219081e-06,-8.733173323e-08,1.543951049e-06,2.497091565e-06,4.880744720e-07,9.432633527e-07,-4.887582736e-08,-5.755659996e-06,-8.780471431e-07,-7.908104618e-06,-3.255984753e-06,7.073173240e-07,7.625183720e-07,3.367922114e-06,-9.501037734e-07,3.478111781e-07,-6.892372305e-07,-4.648482992e-07,-1.093937749e-06,5.158261484e-07,-2.269776556e-06,-2.673088271e-06,3.587256888e-06
