Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.173451724e-05,3.767890749e-06,5.933636956e-06,3.698455007e-06,6.403209693e-07,4.290997665e-06,-1.565888480e-07,2.570225866e-06,1.622224653e-06,1.388763831e-06,9.184412754e-07,-5.594288781e-08,1.268067143e-06,5.232794690e-06,4.543080710e-07,1.654039361e-06,8.700029544e-06,6.973209554e-06,5.546734006e-06,3.304972054e-06,3.689109756e-06,1.424600567e-06,3.262240239e-06,7.537015591e-07,2.410734984e-07,1.038036285e-06,1.033891434e-06,2.128558980e-07,-3.028287193e-06,3.219689681e-06
-0.095,1.883408803e-05,5.131227882e-06,9.845682095e-06,5.274658731e-06,5.709523395e-08,5.505186665e-06,-6.673057119e-08,3.361029278e-06,1.696774102e-06,2.406466288e-06,7.146534989e-07,2.101467141e-06,3.075476740e-06,1.187518774e-05,4.901676120e-06,3.859091986e-06,1.519327778e-05,1.194641041e-05,9.244140136e-06,5.373692223e-06,7.555499644e-06,3.674416420e-06,4.604226228e-06,1.444178383e-06,1.093417648e-06,2.891601362e-06,2.203236583e-06,2.140890836e-06,-2.077570902e-05,1.251951726e-05
-0.09,8.710441455e-06,1.480363235e-06,4.562334938e-06,8.233371640e-07,-1.793079238e-06,-4.451358289e-07,-4.686868939e-07,1.917823601e-07,-1.734791957e-06,1.235941746e-06,-9.447207525e-07,4.351424486e-06,3.635856695e-06,1.228031109e-05,1.023435057e-05,4.606299681e-06,1.014921931e-05,6.967149849e-06,4.276982983e-06,2.031326475e-06,5.803071604e-06,2.815620325e-06,4.206357495e-07,3.242537284e-07,1.206375537e-06,3.002335416e-06,8.884582746e-07,3.429802702e-06,-2.799941724e-06,-8.995921832e-07
-0.085,2.775761712e-06,4.369043342e-07,6.661331916e-07,-1.997157325e-06,-2.344500873e-06,-4.076032429e-06,-1.252061339e-06,-1.081670305e-06,-3.531608822e-06,7.346091357e-07,-1.298286785e-06,5.421210841e-06,4.473113818e-06,1.346586020e-05,1.355914070e-05,5.344232874e-06,7.055324362e-06,3.592748449e-06,5.904982154e-07,-3.599509244e-07,2.829352631e-06,8.739182187e-07,-2.844130757e-06,-6.281069687e-07,5.061362921e-07,2.642567361e-06,-9.412709627e-07,3.174639325e-06,2.125319200e-05,-3.413514552e-06
-0.08,-1.230422167e-06,7.508079793e-07,-2.341841223e-06,-3.041919018e-06,-1.539235861e-06,-4.892776416e-06,-1.007588414e-06,-8.744223167e-07,-2.894587623e-06,9.463290236e-07,-3.797545259e-07,5.484306946e-06,4.920822168e-06,1.317255603e-05,1.298643154e-05,4.706742559e-06,2.888418795e-06,5.204322286e-08,-1.995484239e-06,-1.598917306e-06,-1.772430826e-06,-1.026963579e-06,-5.533542916e-06,-7.310025275e-07,-1.080887517e-06,1.525724117e-06,-3.175818658e-06,1.322898512e-06,1.592210004e-06,3.950257076e-06
-0.075,-7.561438539e-07,2.130190061e-06,-2.845032530e-06,-1.754004706e-06,-3.054311916e-07,-2.249596523e-06,6.556396183e-07,4.172930619e-07,-5.516016591e-07,1.822522809e-06,1.216125940e-06,4.511618297e-06,4.913372704e-06,1.138209990e-05,8.183373961e-06,3.079539151e-06,-1.812051820e-07,-2.049285354e-06,-1.987935321e-06,-1.014550899e-06,-5.600355580e-06,-1.894825853e-06,-6.808201549e-06,-2.157371955e-07,-3.316983213e-06,-3.842533946e-07,-5.644027408e-06,-1.684014794e-06,-1.156424888e-05,9.265803202e-06
-0.07,-1.294064425e-06,1.661107234e-06,-3.484766818e-06,-9.252660495e-07,-2.073180460e-07,2.197481268e-08,2.612290036e-06,7.220487989e-07,9.927422031e-07,2.148289022e-06,2.155584631e-06,3.020764252e-06,4.169775455e-06,6.681786860e-06,1.838557052e-06,1.079844179e-06,-4.296052720e-06,-4.812949473e-06,-2.218426494e-06,-6.305640412e-07,-7.908494783e-06,-2.101270852e-06,-7.742281280e-06,-3.289375180e-08,-5.067056467e-06,-2.665334722e-06,-7.816521398e-06,-4.168060057e-06,5.317174846e-06,2.610384864e-06
-0.065,-2.875966110e-06,-5.654603310e-07,-3.980278910e-06,-9.265365908e-07,-1.117484696e-06,8.049409394e-07,3.174945096e-06,4.540460730e-07,1.624403318e-06,1.791853795e-06,2.609074941e-06,1.541058374e-06,3.340037255e-06,1.778516703e-06,-2.082879692e-06,1.252164684e-07,-7.422548081e-06,-6.504863853e-06,-2.623204076e-06,-2.723881770e-07,-6.851073725e-06,-1.297709651e-06,-7.289931118e-06,2.794725267e-07,-4.548715434e-06,-3.377302760e-06,-7.646893983e-06,-4.064187248e-06,2.897061516e-05,7.136794202e-07
-0.06,-4.999986049e-06,-2.935625733e-06,-3.742979308e-06,-8.709328608e-07,-1.728299227e-06,8.171552437e-07,2.157873412e-06,6.581957862e-07,2.699121430e-06,1.210232919e-06,3.407648873e-06,4.892355244e-07,2.754492457e-06,-6.048574189e-07,-1.620743431e-06,4.114309445e-07,-8.470331348e-06,-5.881359310e-06,-2.324829307e-06,1.005318577e-06,-2.325782010e-06,1.084232669e-06,-4.638502111e-06,1.987925706e-06,-1.006158590e-06,-1.044641005e-06,-3.898321166e-06,-7.713415745e-07,8.943356537e-06,2.667495949e-06
-0.055,-4.924818790e-06,-2.882881545e-06,-1.751760088e-06,7.399130114e-07,-9.195114338e-07,1.990477964e-06,1.137770300e-06,1.834187259e-06,5.049916701e-06,1.004819287e-06,4.822785025e-06,-2.607257093e-07,2.000280749e-06,2.624131142e-07,1.116361823e-06,9.219829980e-07,-6.434524826e-06,-2.433594018e-06,1.596571240e-08,3.894107888e-06,3.783124102e-06,4.814296165e-06,1.136445346e-07,5.393954131e-06,4.051864329e-06,3.557963378e-06,2.010746011e-06,3.673123715e-06,-2.035133474e-05,1.108087704e-05
