Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.456068177e-06,2.375679993e-06,7.595707889e-07,1.678459806e-06,1.620428302e-06,2.374925350e-06,-9.078848767e-07,3.016584605e-06,2.284613632e-06,2.231292996e-06,3.717243655e-06,-6.089236299e-07,1.583403536e-06,1.907427697e-06,1.732494145e-06,9.728023763e-07,1.846879863e-06,1.279578777e-06,9.420425529e-07,1.636692299e-06,2.142462977e-06,1.530844901e-06,5.025193636e-06,1.768314417e-06,2.781918120e-06,1.942247375e-06,2.777376534e-06,1.109023149e-06,5.462516574e-06,4.894707627e-06
-0.095,2.929933107e-06,5.864518408e-06,3.314422761e-06,5.505821709e-06,4.828247115e-06,6.667867207e-06,6.405202365e-07,6.947549516e-06,5.842287328e-06,5.004941103e-06,8.472839286e-06,-1.343301719e-06,4.166304072e-06,3.885705956e-06,2.720024154e-06,7.831449992e-07,6.028426753e-06,2.823421239e-06,3.949219682e-06,4.971677649e-06,5.548354472e-06,4.268715187e-06,9.555482849e-06,4.115772751e-06,4.864999643e-06,3.019836172e-06,4.562094157e-06,1.193058526e-06,6.802038916e-06,9.283324292e-06
-0.09,4.285500564e-06,6.090591098e-06,3.806417107e-06,6.112452105e-06,5.519131289e-06,6.476053413e-06,6.320731756e-06,5.647962563e-06,4.580584557e-06,4.034389013e-06,6.413761135e-06,-9.894089609e-07,3.235816301e-06,1.552256930e-06,-8.044546611e-09,-1.537968470e-06,7.449018673e-06,3.661956477e-06,4.688796518e-06,4.615978754e-06,4.702314415e-06,3.352140291e-06,5.507797977e-06,2.323336796e-06,1.756433739e-06,-2.766555076e-07,1.567153596e-06,-1.052022652e-06,-1.908939081e-05,1.043633666e-06
-0.085,7.400702980e-06,6.239427312e-06,3.244588907e-06,5.273442216e-06,5.322827271e-06,4.874940729e-06,9.930434753e-06,4.589091393e-06,2.494609155e-06,3.922581280e-06,4.290505217e-06,4.832481837e-07,2.599449059e-06,-1.112630120e-07,-1.360942021e-06,-1.004566914e-06,7.386164952e-06,5.674473680e-06,3.966111122e-06,2.898117150e-06,2.683018717e-06,1.369334844e-06,1.455270423e-06,2.923280643e-07,-9.331270593e-07,-2.411322958e-06,-2.278480562e-07,-1.278878135e-06,-7.965491846e-06,-3.018082211e-06
-0.08,8.712131402e-06,5.694549723e-06,2.508883976e-06,3.789994250e-06,4.552665983e-06,2.968534535e-06,7.711979861e-06,4.487468941e-06,1.180970672e-06,4.690660131e-06,3.245900590e-06,1.690653374e-06,2.960370977e-06,1.308562401e-07,-5.932653846e-07,1.758149939e-06,4.725270006e-06,6.036815332e-06,2.497598979e-06,1.022829027e-06,-3.072793354e-08,-6.898452607e-07,-2.336794166e-06,-5.609826347e-07,-3.155340414e-06,-2.270939670e-06,-9.786985027e-07,7.180983420e-07,1.448228101e-05,-5.500090380e-06
-0.075,6.236995806e-06,4.739800411e-06,1.942758976e-06,2.920816485e-06,4.123649882e-06,2.478285774e-06,5.032518451e-07,5.575897662e-06,1.882330486e-06,5.649017202e-06,4.204837208e-06,7.129404912e-07,3.711677101e-06,2.039470241e-06,1.525555562e-06,3.561270217e-06,-7.451850295e-08,2.829575570e-06,1.113279848e-06,3.180669047e-07,-2.183376931e-06,-1.935470295e-06,-3.917275358e-06,2.746599698e-07,-4.357947741e-06,-2.939755128e-07,-8.495019798e-07,3.272424035e-06,1.488889991e-05,-9.054072488e-06
-0.07,3.348438542e-07,2.276389316e-06,9.000513273e-07,2.207319605e-06,3.150965238e-06,2.511111348e-06,-6.189942107e-06,4.975801349e-06,2.701107726e-06,4.431571750e-06,4.388771433e-06,-1.887338737e-06,2.983902046e-06,2.875463347e-06,2.111060526e-06,1.615368570e-06,-5.650455799e-06,-3.515982105e-06,-1.262587523e-07,1.601049005e-07,-4.047335515e-06,-3.041155505e-06,-5.612049967e-06,7.744839202e-07,-6.109807082e-06,3.522607106e-07,-2.338828988e-06,3.270280664e-06,-2.074102245e-07,3.023277111e-06
-0.065,-5.678343415e-06,-1.775192959e-06,-1.296629909e-06,7.112787042e-07,3.950582066e-07,1.695239695e-06,-8.710364317e-06,1.521219935e-06,1.825291514e-06,7.027480457e-07,2.477143728e-06,-3.957224736e-06,5.265652218e-07,1.346769053e-06,2.379094335e-07,-2.756505361e-06,-9.605133905e-06,-9.183149368e-06,-1.506632463e-06,-5.158718969e-07,-5.740260129e-06,-4.482138106e-06,-8.035751608e-06,-4.358343418e-07,-8.405544214e-06,-1.617887945e-06,-5.785582359e-06,-9.874380044e-08,-6.669150978e-07,4.230381537e-06
-0.06,-8.801116703e-06,-6.308058148e-06,-4.056789720e-06,-1.755234442e-06,-4.135941090e-06,-5.284427292e-07,-7.344198156e-06,-3.331632591e-06,-7.064035214e-07,-3.869039714e-06,-8.191840326e-07,-3.771623454e-06,-2.237601613e-06,-1.424423012e-06,-2.448655303e-06,-6.009085618e-06,-1.053420956e-05,-1.042395992e-05,-2.836717130e-06,-1.945879668e-06,-7.035422970e-06,-5.726252863e-06,-1.029508495e-05,-2.654908136e-06,-9.897004231e-06,-4.499064839e-06,-9.300387130e-06,-4.516825213e-06,1.303325842e-05,2.698586220e-06
-0.055,-7.449168272e-06,-8.099939215e-06,-4.801784968e-06,-3.016685491e-06,-7.328864687e-06,-1.994496697e-06,-3.879982963e-06,-5.461055055e-06,-1.802745137e-06,-5.960457331e-06,-2.136516063e-06,-1.285780129e-06,-2.675367832e-06,-1.994843480e-06,-2.242547263e-06,-5.131944328e-06,-7.825286902e-06,-5.859139858e-06,-2.450315632e-06,-2.086752000e-06,-6.045281581e-06,-4.492413257e-06,-8.847260618e-06,-2.668793968e-06,-7.570507057e-06,-4.133241165e-06,-8.857061322e-06,-5.402790697e-06,1.273222312e-05,8.730441714e-06
