Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.933335538e-06,4.631089732e-07,-2.828398693e-06,-1.693526514e-06,1.538021412e-07,-8.560354433e-07,-9.617675273e-09,5.680048134e-07,-1.944851902e-06,-1.104664352e-06,-2.548278456e-06,2.919767857e-07,-2.164205886e-06,-3.232313126e-06,-4.703810454e-06,-2.650000354e-06,-4.882203308e-06,-1.075466047e-05,-3.973062895e-06,-3.051927374e-06,-5.222304355e-06,-3.902419856e-06,-4.635071341e-06,-2.897298226e-06,-6.089445446e-06,-3.771445346e-06,-4.532781644e-06,-5.110723717e-06,1.238452726e-05,-7.810086062e-06
-0.095,-8.904632739e-06,-3.651987509e-06,-8.728713472e-06,-6.260819199e-06,-2.780189211e-06,-5.128668797e-06,-1.650545993e-06,-4.572807893e-06,-7.088646404e-06,-1.071961666e-05,-9.982481618e-06,-5.752736655e-06,-1.201181503e-05,-1.105544579e-05,-1.474396590e-05,-1.102932103e-05,-1.320753827e-05,-2.003047994e-05,-1.016242728e-05,-9.236054548e-06,-1.435158071e-05,-1.123379796e-05,-1.319779759e-05,-9.534725669e-06,-1.454442890e-05,-1.148052730e-05,-1.239672021e-05,-1.432898614e-05,2.754920738e-05,-3.329361491e-06
-0.09,-8.216376478e-06,-5.352757408e-06,-9.010929916e-06,-7.043675755e-06,-2.243882298e-06,-7.194353072e-06,-9.757259636e-07,-9.734698154e-06,-7.813740106e-06,-1.289866110e-05,-1.125316701e-05,-1.161621353e-05,-1.524001030e-05,-1.258652471e-05,-1.675585353e-05,-1.530598767e-05,-1.315793246e-05,-9.884636996e-06,-9.199078218e-06,-9.433369030e-06,-1.364095407e-05,-1.085520397e-05,-1.405456278e-05,-1.021070317e-05,-1.181746616e-05,-1.124195987e-05,-1.086037403e-05,-1.413638595e-05,1.605867208e-06,1.014757156e-05
-0.085,2.290916596e-08,1.446785996e-06,-2.333230921e-06,-1.433893466e-06,4.396469241e-06,-2.522837448e-06,3.718686390e-06,-5.023067068e-06,-2.351067612e-06,1.254532095e-07,-3.760177268e-06,-7.390296139e-06,-5.439467435e-06,-6.294172681e-06,-9.700329182e-06,-8.880826510e-06,-5.214710092e-06,2.792861754e-06,-2.559843102e-06,-3.398565851e-06,-5.330158276e-06,-3.915422079e-06,-7.420275854e-06,-4.355432141e-06,-3.934911790e-06,-4.385969880e-06,-2.731681541e-06,-5.973690324e-06,-1.302915717e-05,-2.797614234e-06
-0.08,1.112785221e-05,1.016649151e-05,6.878618791e-06,6.326914747e-06,9.521155267e-06,4.852903929e-06,7.853588476e-06,5.263342632e-06,4.240231828e-06,1.550884969e-05,5.586285378e-06,2.692038193e-06,8.126314583e-06,2.120060520e-06,9.023420738e-07,3.097063354e-06,6.341102717e-06,1.159269650e-05,5.598965080e-06,4.110580705e-06,4.802435197e-06,3.921088637e-06,2.667437466e-06,2.468237839e-06,3.241313150e-06,2.354803047e-06,4.885604309e-06,3.776705699e-06,1.088215621e-05,-9.328998488e-06
-0.075,1.398050417e-05,1.139729819e-05,8.025548259e-06,6.680813023e-06,5.510917793e-06,5.527192334e-06,6.043122063e-06,9.629133614e-06,2.489665366e-06,1.518551022e-05,4.438722123e-06,7.497356156e-06,9.236268153e-06,1.239102167e-06,1.875829189e-06,5.676048498e-06,8.538498206e-06,4.708004046e-06,5.078847890e-06,3.221825995e-06,4.488582444e-06,1.956417176e-06,3.996599831e-06,2.662122335e-07,-3.492481677e-07,-1.065523401e-06,1.225246210e-06,2.643023470e-06,1.692412437e-05,-5.654198180e-06
-0.07,4.631698481e-06,1.967019500e-06,-1.755862930e-06,-3.185563211e-06,-6.587593536e-06,-4.049051553e-06,-1.955088577e-06,9.591497646e-07,-8.953084511e-06,-3.801127160e-06,-8.942222688e-06,5.745806046e-07,-5.844788719e-06,-1.018794039e-05,-8.565309028e-06,-6.141418956e-06,-1.980385627e-06,-1.184984664e-05,-5.504888275e-06,-7.343371555e-06,-7.139682954e-06,-1.003793139e-05,-6.349637412e-06,-1.127290434e-05,-1.185169546e-05,-1.294851455e-05,-1.145014559e-05,-8.976665388e-06,-4.188970294e-06,4.615350391e-06
-0.065,-9.491752655e-06,-9.810139984e-06,-1.423896004e-05,-1.516213372e-05,-1.573289494e-05,-1.600592913e-05,-9.488372995e-06,-1.323805742e-05,-2.046590661e-05,-2.310220886e-05,-2.229176009e-05,-1.063548682e-05,-2.221264713e-05,-2.105588668e-05,-1.904511317e-05,-2.026909274e-05,-1.577379941e-05,-2.420399056e-05,-1.734396819e-05,-1.841226269e-05,-1.921902899e-05,-2.122112223e-05,-1.878612563e-05,-2.149474605e-05,-1.993250466e-05,-2.142656603e-05,-2.031365256e-05,-1.871396061e-05,-2.846831531e-06,3.056906967e-06
-0.06,-1.548690366e-05,-1.316985099e-05,-1.735423292e-05,-1.764482956e-05,-1.242841205e-05,-1.866019330e-05,-9.404858601e-06,-1.905509392e-05,-2.045224221e-05,-2.305851668e-05,-2.135319034e-05,-1.344241912e-05,-2.197472551e-05,-1.873112425e-05,-1.607492745e-05,-1.995854740e-05,-1.822238580e-05,-1.945919121e-05,-1.854939369e-05,-1.853717392e-05,-1.847435264e-05,-1.937287322e-05,-1.908830009e-05,-1.894086262e-05,-1.462864727e-05,-1.607049053e-05,-1.415524216e-05,-1.405607119e-05,1.091098806e-05,-3.276498711e-06
-0.055,-8.372833489e-06,-5.753977404e-06,-8.282973079e-06,-8.146876935e-06,1.058211929e-06,-9.180080436e-06,-1.253741436e-06,-1.101247514e-05,-8.229856356e-06,-4.547896161e-06,-6.086928383e-06,-3.960227379e-06,-4.507898974e-06,-3.925810121e-06,-3.331559638e-07,-3.541566416e-06,-6.078947335e-06,-1.099003279e-06,-7.411012262e-06,-6.765037640e-06,-4.442106529e-06,-4.931138730e-06,-4.819361213e-06,-4.642582449e-06,4.188282499e-07,-3.728045682e-07,3.069535894e-06,2.455833059e-06,1.416285406e-05,-1.333770916e-05
