Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.225246896e-06,7.604923093e-07,-7.393739696e-07,-1.658615638e-06,-6.456820480e-07,-2.358529002e-06,1.884022404e-06,-9.982457518e-07,-6.111801307e-06,7.687701269e-07,-5.367900373e-06,5.902751088e-07,-4.934121655e-07,-6.158531578e-06,-6.021895375e-06,-2.566971158e-06,-5.266289361e-07,-8.499631375e-07,-2.558234385e-06,-5.508541406e-06,-1.658074177e-06,-3.552250821e-06,-1.554133914e-06,-6.772440610e-06,-4.361925518e-06,-7.557132791e-06,-5.732613542e-06,-8.677659640e-06,-2.603591247e-06,7.003783851e-06
-0.095,3.737960519e-06,1.583903053e-06,-1.359593391e-06,-3.465513779e-06,-1.380767867e-06,-4.943676908e-06,2.633140035e-06,-2.650782684e-06,-1.207818089e-05,5.268777134e-07,-1.079299187e-05,-2.146540175e-06,-3.899676883e-06,-1.313156670e-05,-1.278280453e-05,-7.078510530e-06,-3.550660651e-08,-1.876498622e-06,-5.162123418e-06,-1.031714147e-05,-3.875122543e-06,-7.676152565e-06,-4.212237131e-06,-1.346256447e-05,-8.325040903e-06,-1.436119339e-05,-1.022718280e-05,-1.623228532e-05,-1.410762454e-06,6.401761818e-06
-0.09,4.950386692e-06,2.658928907e-06,2.400839739e-07,-1.840525951e-06,4.770370881e-07,-3.392497824e-06,3.484929857e-07,-1.903483680e-06,-9.030232224e-06,4.432343019e-07,-8.279018458e-06,-4.084342047e-06,-5.488855339e-06,-1.112813233e-05,-1.016153525e-05,-7.806362612e-06,2.053099971e-06,-2.587933951e-07,-2.899511967e-06,-6.396639036e-06,-2.996885897e-06,-5.739385197e-06,-3.285453028e-06,-1.062452522e-05,-5.035623215e-06,-1.048103415e-05,-6.230461631e-06,-1.221829811e-05,4.144597785e-07,7.446191057e-06
-0.085,6.384437589e-06,4.965199556e-06,3.867502549e-06,1.327988781e-06,3.276154900e-06,3.385367475e-07,-3.062012957e-07,2.806603520e-07,-4.477897412e-06,1.767862423e-06,-4.401949745e-06,-1.626903914e-06,-3.097476528e-06,-7.076580730e-06,-5.590408170e-06,-6.175436724e-06,5.499452881e-06,3.823759204e-06,1.545576399e-06,-7.860818782e-07,9.523668516e-08,-1.280303621e-06,2.893142653e-07,-6.400415049e-06,-3.790546830e-07,-5.680921753e-06,-1.567562870e-06,-7.936286507e-06,2.369064358e-06,2.554846886e-06
-0.08,7.051468917e-06,6.076278011e-06,7.653130402e-06,4.372556703e-06,4.240440390e-06,4.592730080e-06,4.772073439e-08,1.963511553e-06,1.062745808e-06,1.614796649e-06,2.304258900e-07,1.503121000e-06,1.779495223e-07,-1.733118209e-06,-1.359033525e-07,-3.151781371e-06,9.077631431e-06,8.249741424e-06,6.665062664e-06,5.628457026e-06,4.219257246e-06,4.366608349e-06,4.203106053e-06,-6.561475206e-07,4.358092237e-06,4.304228468e-07,3.557168864e-06,-2.036302550e-06,-5.409492502e-08,3.458330378e-06
-0.075,6.665652303e-06,4.966276254e-06,8.818323869e-06,4.998328499e-06,2.234776544e-06,5.685351245e-06,9.034128591e-07,1.365954599e-06,2.666640621e-06,-6.411078499e-07,1.450792473e-06,1.599848863e-06,4.141364472e-07,-2.438909992e-07,1.401587445e-06,-2.109503416e-06,1.052731618e-05,1.003196763e-05,8.914631545e-06,7.960685803e-06,6.664921012e-06,7.063135559e-06,5.347371321e-06,1.646925391e-06,5.345221091e-06,2.750259298e-06,4.771474638e-06,6.639584627e-08,1.996210520e-06,2.071748575e-06
-0.07,5.694775981e-06,3.041625710e-06,7.578029189e-06,4.388932233e-06,9.421752169e-08,4.426888031e-06,1.319058328e-06,1.534924472e-08,1.951356620e-06,-2.886146025e-06,9.679008314e-07,-1.717520174e-06,-2.715708367e-06,-1.075454765e-06,7.949134636e-07,-3.166895360e-06,9.794354892e-06,9.263253642e-06,8.604499022e-06,7.513271652e-06,7.592755339e-06,7.336923375e-06,4.517807594e-06,1.990764678e-06,4.269793115e-06,2.966529195e-06,3.712668188e-06,1.360651542e-08,-5.849969315e-06,7.476556609e-06
-0.065,5.401875101e-06,3.064451469e-06,6.182704254e-06,4.615517977e-06,1.210330400e-06,3.758434887e-06,2.091393304e-06,5.480083143e-07,1.506307307e-06,-2.056325709e-06,1.041681778e-06,-4.237429915e-06,-5.601035209e-06,-1.522063201e-06,6.555845051e-07,-4.462202690e-06,8.178711162e-06,7.914184349e-06,7.471371573e-06,6.520061756e-06,8.161690398e-06,7.082425242e-06,4.204910220e-06,2.262868983e-06,3.425540505e-06,2.627977125e-06,2.485126000e-06,-7.367374333e-07,-2.488575225e-06,9.024251931e-06
-0.06,5.532763477e-06,5.118845824e-06,5.859308642e-06,6.077892740e-06,5.323993518e-06,5.466454554e-06,3.318468915e-06,3.468350242e-06,3.482605864e-06,1.481171049e-06,3.118325246e-06,-2.882784065e-06,-5.100488964e-06,6.291204189e-07,2.807250809e-06,-3.733750413e-06,6.320009314e-06,6.882988277e-06,6.772251682e-06,6.777972451e-06,8.397600171e-06,7.380795773e-06,5.094909219e-06,4.101868357e-06,3.886764742e-06,3.305443263e-06,2.757132171e-06,1.779485775e-07,-6.489756235e-06,1.088170494e-05
-0.055,4.271807522e-06,6.089146249e-06,4.852129008e-06,6.319331974e-06,8.159412671e-06,7.174535775e-06,4.035221310e-06,5.986816528e-06,5.599696013e-06,4.239048162e-06,4.878346768e-06,7.895137350e-07,-1.807489512e-06,3.178125147e-06,4.680509098e-06,-1.186394205e-06,3.143014944e-06,4.547076854e-06,5.189465121e-06,6.288073344e-06,6.182821180e-06,6.039606480e-06,4.509096277e-06,5.258458610e-06,3.209174430e-06,3.135822434e-06,2.448670479e-06,1.572911474e-06,2.992364434e-06,-1.081279688e-05
-0.05,2.202416080e-07,3.059878413e-06,9.357474614e-07,3.280121406e-06,6.154749176e-06,5.503000800e-06,3.038745735e-06,5.279283875e-06,4.829287033e-06,3.462555028e-06,3.972782763e-06,2.385198223e-06,1.170124036e-06,3.230486817e-06,3.210513912e-06,1.333443723e-06,-2.032795463e-06,-5.087617912e-07,1.365206181e-06,2.951567641e-06,4.116397712e-07,1.190717311e-06,1.369899229e-07,3.504124687e-06,-5.740678428e-07,6.899272764e-07,-5.387065980e-07,1.811107676e-06,1.916867049e-06,-5.597367225e-06
-0.045,-5.306283620e-06,-2.827592015e-06,-5.062833279e-06,-1.835085008e-06,5.636973123e-07,3.188435694e-07,8.009248007e-07,1.825233209e-06,9.927356275e-07,3.659899157e-07,8.902059095e-07,1.677040987e-07,1.962483523e-06,6.395063643e-07,-1.498654152e-06,2.332341464e-06,-7.504803493e-06,-6.638690555e-06,-3.645042287e-06,-2.394413915e-06,-6.552846084e-06,-5.438105608e-06,-6.313468727e-06,-4.346020035e-07,-6.029432816e-06,-2.946500489e-06,-5.369770565e-06,6.530102691e-07,-5.782491822e-08,5.674958830e-06
-0.04,-8.970157497e-06,-7.174304871e-06,-9.304695589e-06,-5.458816439e-06,-3.888420421e-06,-4.727249466e-06,-9.958995446e-07,-1.181106486e-06,-2.601208986e-06,-1.588054675e-06,-1.349016134e-06,-3.063215723e-06,1.366614567e-06,-1.596122844e-06,-5.627291778e-06,1.972838201e-06,-1.021755983e-05,-1.013447126e-05,-6.868555488e-06,-6.183946356e-06,-1.045089360e-05,-9.369374061e-06,-1.023010148e-05,-3.047076915e-06,-9.207881788e-06,-4.697995103e-06,-8.393492415e-06,-1.121262904e-07,-3.966195262e-06,8.682025920e-06
-0.035,-8.640820336e-06,-7.020054342e-06,-9.032576248e-06,-5.628733413e-06,-4.274699828e-06,-6.367065509e-06,-1.633611448e-06,-1.715531196e-06,-3.058024644e-06,-9.630219089e-07,-9.478112965e-07,-3.571522177e-06,8.849362640e-07,-1.057480886e-06,-5.613758004e-06,1.383021875e-06,-9.065320622e-06,-9.323853024e-06,-6.821868757e-06,-6.202839924e-06,-9.515974749e-06,-8.225186888e-06,-9.074951999e-06,-2.161651393e-06,-7.975819028e-06,-3.075710340e-06,-7.164159637e-06,9.464339046e-07,9.267516662e-06,-5.921199279e-06
-0.03,-5.660391321e-06,-4.010441333e-06,-5.776746032e-06,-4.067365476e-06,-2.385076175e-06,-5.205397920e-06,-2.311080927e-06,-1.149074094e-06,-1.079730826e-06,1.631070935e-07,6.314790607e-07,-1.066687376e-06,6.482245506e-07,1.440655513e-06,-1.641400955e-06,1.467208924e-06,-6.293291374e-06,-6.572652402e-06,-5.315944533e-06,-4.069751651e-06,-6.252425354e-06,-4.416460171e-06,-5.051272198e-06,5.829329971e-07,-4.189077573e-06,2.040076739e-07,-3.058361679e-06,3.237047806e-06,-8.128312181e-07,-1.120125468e-05
-0.025,-3.437414788e-06,-2.277437918e-06,-3.569846368e-06,-3.760359253e-06,-2.012271372e-06,-4.273079714e-06,-4.257463551e-06,-2.023195419e-06,4.238747680e-07,-7.386708346e-07,9.049270257e-07,1.551817994e-06,8.518873100e-08,3.427667069e-06,3.121344721e-06,2.560534802e-06,-4.976997520e-06,-5.405470500e-06,-5.117528015e-06,-2.977611715e-06,-4.245999326e-06,-2.136250517e-06,-2.146361829e-06,2.045145031e-06,-1.115522599e-06,2.530878350e-06,6.526421380e-07,5.176211724e-06,-3.381674264e-06,-2.816716913e-06
-0.02,-3.829278222e-06,-3.617214721e-06,-4.171994700e-06,-5.042263076e-06,-4.173661832e-06,-4.743719119e-06,-6.406660940e-06,-4.319554586e-06,3.403521924e-07,-3.116000431e-06,-1.167589666e-07,2.259337750e-06,-1.127518093e-07,4.199191492e-06,6.120227252e-06,4.640401528e-06,-5.496934250e-06,-6.165201127e-06,-6.251064250e-06,-3.552890368e-06,-3.885671502e-06,-2.281582761e-06,-1.324041820e-06,1.703103047e-06,4.983018785e-07,3.583262169e-06,2.693363868e-06,6.299244239e-06,6.761981616e-06,-8.335383425e-06
-0.015,-5.384247465e-06,-5.720499594e-06,-5.166108680e-06,-5.158828812e-06,-6.115510363e-06,-4.504091131e-06,-6.055564045e-06,-5.171260106e-06,6.918276746e-07,-3.931926945e-06,1.303513686e-07,2.225452085e-06,1.827224377e-06,5.405343297e-06,7.385366967e-06,7.166054571e-06,-5.406968268e-06,-5.738976592e-06,-5.786083675e-06,-3.184393219e-06,-2.401258728e-06,-1.747083285e-06,3.767754130e-08,2.167535202e-06,2.652332976e-06,5.173773550e-06,4.594257761e-06,7.443281941e-06,4.975067153e-06,-6.521701501e-06
-0.01,-5.418754755e-06,-5.403645485e-06,-3.376334598e-06,-1.990236356e-06,-5.054760141e-06,-1.454327752e-06,-2.220168704e-06,-2.571760776e-06,3.525024557e-06,-1.616518600e-06,3.123683322e-06,3.518551176e-06,6.101578618e-06,8.074366011e-06,8.016429758e-06,8.750788164e-06,-2.987467886e-06,-1.926818438e-06,-1.771764962e-06,2.087199027e-07,1.764570192e-06,1.905275692e-06,3.833820393e-06,5.276276119e-06,6.419002582e-06,7.974466576e-06,7.497336979e-06,8.775778864e-06,-1.437273381e-06,-1.438051828e-05
-0.005,-3.485856924e-06,-2.761782398e-06,5.540188066e-07,2.618713837e-06,-1.831187199e-06,2.809656490e-06,2.398150825e-06,1.576815267e-06,7.384810645e-06,1.702518300e-06,6.597075306e-06,5.566737495e-06,9.765817017e-06,1.019854433e-05,7.824189593e-06,7.724147660e-06,-9.550408616e-08,2.917617586e-06,3.400698221e-06,4.717589328e-06,5.833937077e-06,6.336454318e-06,7.710623284e-06,8.790118512e-06,9.318702615e-06,9.567095269e-06,9.391456772e-06,8.565313991e-06,-2.415738441e-06,-5.630171698e-06
0,-2.172865616e-06,-1.232581250e-06,2.216121235e-06,4.159328985e-06,-3.473647622e-08,3.900745898e-06,3.683309725e-06,3.083378414e-06,8.098343363e-06,2.533998602e-06,6.505625816e-06,5.326666868e-06,9.003092088e-06,8.406459589e-06,5.427353724e-06,3.624214939e-06,-5.694152752e-07,3.765490136e-06,4.678314104e-06,5.847291747e-06,5.087301871e-06,6.387328985e-06,7.131091099e-06,8.225715053e-06,7.499119965e-06,6.745376115e-06,6.836817178e-06,4.805189331e-06,6.568466368e-06,-6.540120692e-08
