Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-2.848207886e-06,6.911301749e-07,-4.948500526e-06,-6.906847501e-06,-1.201395790e-05,-6.771666946e-06,-5.387960538e-07,-5.955737757e-06,-6.347738634e-06,-2.937460451e-06,-4.258764286e-06,-1.717136560e-06,-5.384312326e-06,-6.633653726e-06,-4.486339540e-06,-2.436281088e-06,-2.026922014e-06,-2.344364106e-06,-6.230793568e-06,-6.746768500e-06,-4.355562647e-06,-6.302092358e-06,-4.635939766e-06,-1.525153430e-06,-4.292112239e-06,-5.520898556e-06,-1.319800503e-06,-2.749307629e-06,2.369569033e-05,-1.235636993e-05
-0.095,-3.437109853e-06,6.331225189e-07,-8.481791899e-06,-1.052249198e-05,-1.720213761e-05,-1.200754926e-05,7.728202982e-07,-7.429514291e-06,-8.020957289e-06,-2.749379529e-06,-7.571883217e-06,-2.013406373e-06,-7.084483730e-06,-8.250073748e-06,-4.705349001e-06,-1.698148162e-06,-3.924096374e-06,-3.799991925e-06,-9.139731907e-06,-1.028774889e-05,-8.924803888e-06,-1.011779419e-05,-2.595021861e-06,9.003655330e-07,-5.019269761e-06,-6.255398868e-06,-9.135349000e-07,-3.471187125e-06,5.637327477e-05,-5.959937447e-06
-0.09,5.489026550e-07,-1.838945029e-06,-5.866674232e-06,-6.444485786e-06,-5.385929576e-06,-9.500736936e-06,2.358226938e-06,-1.705954869e-06,-2.661372410e-06,9.445967511e-07,-8.592665233e-06,-3.322981676e-08,-2.711279340e-06,-2.687701554e-06,-2.426627012e-07,1.632185275e-06,-2.655421777e-06,-3.036243751e-06,-5.849515957e-06,-6.240366694e-06,-7.490341840e-06,-5.923037663e-06,1.510418633e-06,8.239166298e-06,-1.047990647e-06,-1.128445604e-06,1.993754354e-07,-2.123061290e-06,-2.603235713e-05,8.346358789e-06
-0.085,2.252705455e-06,-3.772098200e-06,-3.852285835e-06,-5.358245340e-06,1.852361166e-06,-7.048689183e-06,2.178730485e-06,2.222506087e-07,-1.248937034e-06,2.252112527e-06,-8.120970336e-06,6.678091928e-07,-1.469622909e-06,-1.018979973e-06,3.447558980e-07,1.426119877e-06,-6.176655150e-07,-2.641529433e-06,-5.599959818e-06,-4.761965006e-06,-4.834349907e-06,-2.623030773e-06,-8.358638625e-07,1.060337627e-05,5.658701264e-07,4.598627284e-07,2.284436642e-07,-2.154460459e-06,-6.092010067e-05,-1.232018760e-05
-0.08,1.735598054e-06,-4.075152979e-06,-5.651598515e-07,-3.523965500e-06,7.701849130e-06,-8.637810592e-07,1.558713961e-06,1.307509469e-06,5.282381368e-08,2.839121726e-06,-4.515306184e-07,7.579113425e-07,-2.007678824e-07,1.131380493e-06,4.149456384e-07,-7.969580464e-07,2.374687130e-06,-4.419537361e-07,-3.806997009e-06,-2.345060975e-06,-3.310235676e-07,1.700951331e-06,-1.056850178e-06,3.817350861e-06,2.646645439e-06,2.434938885e-06,1.203183412e-06,-8.206567367e-07,1.690706473e-05,-1.667901019e-05
-0.075,-7.890413389e-07,-2.680660494e-06,1.391040447e-06,-2.797322492e-06,8.002193984e-06,5.313756923e-06,1.201500991e-06,6.787542397e-07,2.106971421e-07,2.400739950e-06,1.046141363e-05,1.926560169e-07,1.935656327e-07,2.219357311e-06,1.666440286e-08,-3.508449135e-06,4.432462208e-06,2.492944036e-06,-1.694296099e-06,-1.088927447e-06,2.692033539e-06,3.499764189e-06,1.993907175e-06,-1.073531354e-05,3.606440377e-06,3.355460892e-06,2.565264929e-06,3.947824165e-07,5.752340930e-05,3.660422279e-06
-0.07,-1.926578759e-06,-6.816659646e-07,2.377641976e-06,-1.504244723e-06,7.303540865e-06,1.000679336e-05,1.283644547e-06,9.962611972e-07,1.433090736e-06,2.402954760e-06,1.893529066e-05,4.199677959e-08,1.463497168e-06,3.576558490e-06,9.632094279e-07,-3.480013562e-06,5.262743761e-06,4.936909240e-06,1.546900315e-06,5.708350467e-07,4.111658568e-06,3.859931850e-06,6.324168639e-06,-2.530232716e-05,3.940010804e-06,4.167852508e-06,3.538001758e-06,6.255806082e-07,-1.550985927e-05,1.308028523e-05
-0.065,-3.015034381e-07,1.011049251e-06,2.333007872e-06,-3.455864877e-07,6.787950429e-06,1.063807163e-05,1.034891867e-06,1.928261883e-06,2.884591461e-06,2.591492700e-06,1.978413185e-05,1.845778591e-07,2.732517483e-06,3.790107287e-06,2.089059897e-06,-9.265295285e-07,5.085682296e-06,5.046138404e-06,3.931635674e-06,2.032203558e-06,4.145357087e-06,3.388440292e-06,6.518796554e-06,-3.338279900e-05,3.159406706e-06,3.881969547e-06,3.248071350e-06,-7.736873151e-07,-5.180437339e-05,-5.307350128e-06
-0.06,3.195860187e-06,1.462558773e-06,2.637261444e-06,1.130789172e-06,8.278531529e-06,8.147926149e-06,2.351730570e-07,3.111760599e-06,4.225303123e-06,2.569501379e-06,1.424727198e-05,1.804617702e-07,3.650325250e-06,3.163195348e-06,2.719141960e-06,1.770208492e-06,4.645295423e-06,3.144946120e-06,5.107757181e-06,3.646230620e-06,4.002740292e-06,3.664196410e-06,3.034456972e-06,-3.267206203e-05,2.243723372e-06,3.225303722e-06,2.286323680e-06,-2.039428921e-06,2.954444292e-05,-1.003663197e-05
-0.055,5.523501442e-06,2.380933421e-07,3.306057949e-06,2.060921214e-06,9.266407183e-06,4.198128097e-06,-7.657085336e-07,2.836669420e-06,3.963485584e-06,1.334044531e-06,6.950354556e-06,-6.563758805e-07,3.164399611e-06,1.595602298e-06,2.140672871e-06,1.849307033e-06,3.610408174e-06,8.064566034e-07,4.680359138e-06,4.282267651e-06,3.434157967e-06,3.781776074e-06,-1.449736944e-07,-2.503904737e-05,1.179207173e-06,2.159680167e-06,1.305630932e-06,-1.722232379e-06,5.516336769e-05,3.403720820e-06
