Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.002037243e-05,2.381388132e-06,4.274088258e-06,1.422583370e-07,8.019053141e-07,-2.006584099e-06,-2.196448750e-07,-2.732782232e-06,-7.577896356e-06,-1.649065537e-06,-5.925536522e-06,-4.055160740e-06,-5.397707041e-06,-8.196982811e-06,-8.680089031e-06,-4.669919706e-06,-6.622736804e-07,-3.516011544e-07,4.037951937e-08,-5.068486757e-06,-3.728603031e-06,-9.515096358e-06,-1.325545406e-05,-8.931492167e-06,-9.971890706e-06,-1.032459764e-05,-9.445648749e-06,-1.010463855e-05,7.818565093e-06,4.566260219e-05
-0.095,1.315267944e-05,4.347902659e-06,7.728474213e-06,2.783452933e-06,5.156938958e-06,-7.100165447e-07,-1.193332093e-06,-2.057820205e-06,-1.049361332e-05,-4.346592572e-06,-8.924300997e-06,-6.677911577e-06,-8.262885755e-06,-1.364107151e-05,-1.408172884e-05,-9.187238725e-06,5.613485200e-06,-6.036057433e-07,-5.655867499e-07,-7.817426240e-06,-6.176995581e-06,-1.434203752e-05,-1.263779289e-05,-1.200476197e-05,-1.522039224e-05,-1.551255174e-05,-1.553943230e-05,-1.712112069e-05,7.647642685e-06,7.007456381e-05
-0.09,2.450574325e-05,7.492662232e-06,8.473078899e-06,4.992346864e-06,5.598850356e-06,2.033628266e-06,1.689137264e-06,8.137384660e-07,-4.318952889e-06,-6.357697382e-06,-4.556442220e-06,-3.733440816e-06,-4.046372148e-06,-9.355213165e-06,-9.173508316e-06,-7.777393283e-06,2.569114354e-05,6.139344085e-06,-8.189395400e-07,-3.256021954e-06,-3.059799886e-06,-6.735942164e-06,4.930253272e-06,-3.996106533e-06,-7.728049853e-06,-7.929058760e-06,-9.009564390e-06,-1.176054846e-05,4.838285756e-07,7.229222895e-05
-0.085,4.609111233e-05,9.409759328e-06,1.125850705e-05,4.755706869e-06,3.445134669e-06,2.391538305e-06,6.811664880e-06,1.093299982e-06,-2.123023102e-06,-6.456249557e-06,-1.366799747e-06,-1.084689501e-06,-5.371869598e-07,-6.183063703e-06,-5.997442323e-06,-5.294609637e-06,3.736576647e-05,1.572400082e-05,5.174948302e-07,2.615533073e-07,7.955645450e-07,-2.119804439e-06,9.717535965e-06,-8.315624717e-08,-2.949941605e-06,-3.361819690e-06,-3.623196596e-06,-7.648360132e-06,-8.491334587e-07,7.097695895e-05
-0.08,4.646055987e-05,4.917593571e-06,1.343516034e-05,4.197083528e-06,4.249375922e-06,3.999490787e-06,9.327897283e-06,3.293358080e-06,-1.144266824e-06,-1.180607602e-06,3.687580169e-06,2.656175738e-06,4.493580380e-06,-2.479142590e-07,-2.881792765e-07,-1.082362829e-08,2.707753556e-05,2.142529819e-05,4.448370154e-06,4.335546458e-06,6.009402986e-06,3.063613959e-06,8.280983063e-06,4.063035000e-06,2.720028676e-06,2.644232097e-06,3.283101745e-06,-4.843151720e-07,-6.837144448e-06,5.258270700e-05
-0.075,2.396217381e-05,-1.083101833e-06,1.510688075e-05,4.832718438e-06,8.488129517e-06,6.335134940e-06,7.774038801e-06,6.961695006e-06,-4.169281351e-06,6.395063551e-06,7.378202824e-06,4.910227495e-06,7.747454164e-06,4.154175332e-06,3.936798572e-06,4.404949399e-06,3.610611543e-06,2.020841393e-05,9.175428152e-06,6.166417526e-06,8.292409780e-06,4.840777238e-06,1.517863443e-06,5.545523932e-06,4.841815618e-06,5.548533954e-06,6.418932182e-06,4.482345634e-06,-8.823748748e-06,3.516937691e-05
-0.07,-2.984404610e-06,-1.035953656e-06,1.344498439e-05,5.388501763e-06,1.051488454e-05,6.951248501e-06,4.980050615e-06,9.034828258e-06,-8.072570976e-06,9.882197411e-06,8.642154811e-06,5.060650958e-06,8.371446160e-06,6.463889561e-06,6.455898704e-06,6.340056722e-06,-9.232536407e-06,1.421644421e-05,1.018346198e-05,5.603842374e-06,6.391538946e-06,4.937282857e-06,-1.532530351e-06,6.011662833e-06,5.327877008e-06,6.445823246e-06,6.715950143e-06,7.027615658e-06,-2.632070449e-06,1.550019487e-06
-0.065,-9.021918699e-06,7.878908496e-06,8.385729225e-06,3.195335211e-06,5.629579839e-06,2.950543639e-06,3.651005930e-06,5.147224437e-06,-1.033168121e-05,5.199492586e-06,5.553050636e-06,2.368120867e-06,5.059982520e-06,4.863691738e-06,5.134822881e-06,4.636903956e-06,1.557178704e-06,7.161366238e-06,4.940320068e-06,2.280345177e-06,1.860090918e-06,3.213859628e-06,-1.020886040e-06,4.196351788e-06,4.143756776e-06,4.292794651e-06,4.265349572e-06,5.463563386e-06,-8.415149331e-07,1.414040210e-05
-0.06,5.728281024e-06,1.834009034e-05,2.109472993e-06,-1.432844751e-06,-3.026138152e-06,-3.457003753e-06,2.503686332e-06,-2.976917570e-06,-6.695247755e-06,-3.759900026e-06,2.455508136e-07,-1.310003945e-06,5.296883353e-08,1.438305442e-06,1.709260337e-06,1.279001371e-06,2.440917571e-05,8.456404649e-07,-3.189142453e-06,-9.587588223e-07,-4.212552609e-07,2.452528152e-06,2.313194450e-06,1.847374932e-06,3.711342871e-06,1.759530331e-06,2.170668273e-06,2.369378049e-06,3.320595817e-06,1.701831794e-05
-0.055,2.018637422e-05,2.041350688e-05,-1.292497737e-06,-4.359412030e-06,-7.244574650e-06,-6.692155657e-06,-1.215191924e-06,-8.618405281e-06,3.316022684e-06,-8.507677196e-06,-3.666411645e-06,-3.652244875e-06,-3.419450407e-06,-1.289355306e-06,-1.380917581e-06,-1.421696705e-06,3.485318989e-05,-3.760579988e-06,-6.973674937e-06,-1.216111873e-06,1.900337552e-06,3.845919667e-06,6.021860547e-06,6.654021752e-07,4.584960986e-06,7.822975741e-07,1.840807718e-06,7.894190200e-08,-1.858807992e-05,1.538567431e-05
