Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.720144637e-06,1.576453168e-06,-2.088148590e-06,-3.694242504e-06,1.414562367e-06,-4.579964234e-06,2.735342460e-06,-1.671584024e-06,-2.874328598e-06,9.469933326e-08,-3.596136657e-06,-1.026304083e-06,-3.534996649e-06,-2.342449728e-06,-4.753508516e-06,-4.895389288e-06,6.068612129e-07,1.146285563e-06,-2.396254669e-06,-2.752882045e-06,1.336116175e-06,-2.973883198e-07,1.115627651e-07,-2.915361417e-06,-8.333191983e-07,-1.712560365e-06,-2.406097062e-06,-4.950542056e-06,5.639392406e-06,-1.706107471e-07
-0.095,1.603876642e-06,1.492488553e-06,-3.559732411e-06,-6.734411966e-06,1.315340559e-06,-8.170099489e-06,3.861144923e-06,-3.222436388e-06,-3.064547599e-06,-1.296027611e-06,-6.700093860e-06,-2.752275788e-06,-7.287101360e-06,-4.099220992e-06,-8.609987587e-06,-8.853817086e-06,4.348912824e-07,2.921144171e-06,-4.124739099e-06,-4.985026775e-06,3.554427977e-06,6.289299763e-07,1.094484806e-06,-3.492098754e-06,2.745634498e-07,-6.097008375e-07,-2.754116321e-06,-7.098924483e-06,9.298504908e-06,-9.750366354e-08
-0.09,6.365950316e-07,1.117888319e-06,-1.227726231e-06,-3.266522397e-06,4.254238458e-07,-4.053027691e-06,1.773284705e-06,-1.481683541e-06,1.612517825e-06,-2.687695179e-06,-4.461167570e-06,-3.210880919e-06,-5.657573169e-06,-2.455148713e-06,-6.322246743e-06,-6.588061201e-06,8.634077170e-07,2.774413566e-06,-2.029411368e-06,-2.842388357e-06,2.953979572e-06,1.483869154e-06,1.501419751e-06,2.719172406e-07,1.958327068e-06,2.604589219e-06,-4.107476089e-07,-2.785029819e-06,-6.561776505e-06,1.750223030e-06
-0.085,1.385432186e-06,2.507266694e-06,9.327855459e-07,3.300674328e-07,8.740945107e-07,3.059096167e-08,6.684199286e-07,9.733619755e-08,6.275326723e-06,-3.257228963e-06,-2.458120004e-06,-3.513944820e-06,-3.810779646e-06,-1.079959901e-06,-4.624370683e-06,-5.750836295e-06,2.085919531e-06,1.934717662e-06,2.099037389e-08,-2.730632049e-07,1.622539725e-06,1.448773972e-06,9.314665592e-07,2.560658281e-06,2.029303096e-06,3.384253664e-06,2.018616501e-07,-4.706297457e-07,-3.653493836e-06,9.431918782e-07
-0.08,2.178712136e-06,3.366593312e-06,2.934284874e-06,3.732403655e-06,1.145091088e-06,4.068525089e-06,-6.924122021e-07,9.389453595e-07,1.154100895e-05,-3.419917023e-06,-2.347190420e-07,-3.168052259e-06,-2.027333131e-06,4.421563391e-07,-2.085490300e-06,-4.713016421e-06,2.386746674e-06,1.028919944e-06,2.677390292e-06,3.165834435e-06,1.001759244e-06,1.771928507e-06,7.412671758e-08,4.071538323e-06,1.685292310e-06,2.745554107e-06,9.330365945e-07,2.056806792e-06,8.968102599e-06,2.511588891e-06
-0.075,3.224246861e-06,3.523375495e-06,3.796136513e-06,4.962830871e-06,1.280918470e-06,5.617168376e-06,-1.320456772e-06,4.925364564e-07,1.438443729e-05,-3.303147344e-06,5.095828309e-07,-2.510806983e-06,-2.279367693e-06,8.952001006e-07,-9.215192428e-07,-4.673513191e-06,1.967696438e-06,1.193227103e-06,4.689492302e-06,5.540967078e-06,2.101613361e-06,2.737900505e-06,-2.112004993e-07,3.776554823e-06,1.366789832e-06,1.050961764e-06,1.758173532e-06,3.391255528e-06,9.477382533e-06,3.578758188e-06
-0.07,3.709534660e-06,2.670529320e-06,3.745847109e-06,4.786348009e-06,7.515562403e-07,5.314365887e-06,-1.992751089e-06,-3.687870285e-07,1.287503966e-05,-3.268838570e-06,2.877863699e-07,-1.951290202e-06,-3.316385100e-06,4.811395661e-07,-4.889829275e-07,-4.096658604e-06,1.554726806e-06,1.964217318e-06,5.466442055e-06,6.076765914e-06,3.435806273e-06,3.515453565e-06,3.807921558e-07,2.581266457e-06,1.513696722e-06,-2.298155536e-07,3.189851729e-06,4.450919197e-06,-4.540704623e-06,-3.999640429e-06
-0.065,3.601374648e-06,1.687069519e-06,2.565581512e-06,3.227635672e-06,-6.538724403e-09,2.956930555e-06,-2.513957415e-06,-1.347652796e-06,5.884951129e-06,-3.345332246e-06,-1.030354343e-06,-2.076687233e-06,-3.983471787e-06,-8.019752243e-07,-8.416692220e-07,-3.357687352e-06,1.787017007e-06,2.457429325e-06,3.850568789e-06,3.791148457e-06,3.408156331e-06,2.653231438e-06,1.319448680e-06,4.831374494e-07,1.568461654e-06,-1.015226092e-06,3.971627684e-06,4.164514599e-06,-5.011778551e-07,2.243527722e-06
-0.06,2.913004078e-06,1.145909510e-06,9.736304746e-07,1.145835812e-06,-4.246479387e-07,-1.047136050e-07,-2.709163486e-06,-1.905705860e-06,-3.373860318e-06,-3.026770711e-06,-2.193821898e-06,-2.369707110e-06,-2.869230752e-06,-1.767170862e-06,-6.216695637e-07,-2.175409383e-06,2.198231243e-06,2.122767033e-06,6.356617119e-07,-1.587403304e-07,1.866926323e-06,2.114002826e-07,1.950561566e-06,-1.567961971e-06,1.327047787e-06,-1.225798385e-06,3.525589202e-06,2.962051672e-06,1.015296237e-05,2.611629813e-06
-0.055,2.257825454e-06,1.390446656e-06,-1.489791234e-07,-7.371796354e-07,2.542287883e-07,-2.396825423e-06,-1.720798287e-06,-1.427813275e-06,-9.705099282e-06,-1.305824029e-06,-1.843679802e-06,-1.635242209e-06,-5.539874440e-08,-1.246608628e-06,7.303833746e-07,-5.671065733e-07,2.161413916e-06,1.531974068e-06,-2.105147476e-06,-3.476757734e-06,4.611945991e-07,-1.982093904e-06,2.163580978e-06,-2.670265286e-06,1.035460082e-06,-9.083313098e-07,2.049437364e-06,1.546265714e-06,2.706012857e-06,1.037230831e-06
-0.05,1.864372206e-06,1.934871467e-06,-1.805960603e-07,-1.416578240e-06,1.884942529e-06,-2.479549995e-06,5.160330102e-07,6.110112136e-07,-9.554020895e-06,2.171634925e-06,8.813993809e-07,7.639641025e-07,3.577220392e-06,1.133016724e-06,3.059639513e-06,1.877822017e-06,1.627350594e-06,1.445127914e-06,-2.394269350e-06,-3.988827476e-06,4.978396399e-07,-1.943439823e-06,2.313343520e-06,-2.072537013e-06,1.220799541e-06,1.568395286e-07,7.152550733e-07,1.016638392e-06,-1.117099613e-05,-2.872772290e-06
-0.045,1.438927835e-06,1.992899129e-06,5.140649631e-07,-5.439327328e-07,3.415758779e-06,-4.537495280e-07,2.980135922e-06,3.610997336e-06,-4.345144463e-06,6.210408572e-06,4.868422081e-06,3.795233463e-06,6.689535050e-06,4.049704066e-06,5.063760644e-06,4.718941529e-06,1.146086876e-06,1.846058419e-06,-4.158004158e-07,-1.662233320e-06,1.468060646e-06,3.522005515e-07,2.495306188e-06,-1.865852119e-07,1.800501952e-06,1.699803437e-06,1.966782706e-07,1.194024465e-06,-7.166501520e-06,-1.078473517e-06
-0.04,4.702895408e-07,1.070545274e-06,1.113787201e-06,1.362433962e-06,3.637662835e-06,2.323332304e-06,4.097501359e-06,5.901242472e-06,1.131041286e-06,8.609484154e-06,7.745174750e-06,5.556615857e-06,8.341364944e-06,5.508756329e-06,5.523410053e-06,6.679308462e-06,9.778453100e-07,1.863627854e-06,1.860193693e-06,1.594015953e-06,1.700347726e-06,2.911934531e-06,2.207177313e-06,1.795653335e-06,2.013191471e-06,2.866472505e-06,1.109687630e-07,9.547407811e-07,6.514061620e-06,4.235113489e-06
-0.035,-1.064439420e-06,-5.926794533e-07,1.206751008e-06,3.203186153e-06,2.291415818e-06,4.424616006e-06,3.180162271e-06,6.034775769e-06,3.098629367e-06,8.050769421e-06,7.920276700e-06,5.176443782e-06,8.376863428e-06,4.663487431e-06,4.390935151e-06,6.688402338e-06,6.772979299e-07,7.709984024e-07,2.752107287e-06,3.741369815e-06,3.570994541e-07,3.652769630e-06,8.851015041e-07,2.869195618e-06,1.129905567e-06,2.761412960e-06,-4.257968635e-07,-4.237895300e-07,8.438961081e-07,3.435897988e-06
-0.03,-2.633964984e-06,-2.308890018e-06,1.019462926e-06,3.996698329e-06,2.198760378e-07,5.285346797e-06,1.053292508e-06,4.094458380e-06,1.511131359e-06,5.338153212e-06,5.964294618e-06,3.661281014e-06,7.297804818e-06,2.614218255e-06,2.851606935e-06,5.158787563e-06,-3.407347274e-07,-1.179356229e-06,2.344688049e-06,4.193091647e-06,-1.710844837e-06,2.212177361e-06,-1.276916940e-06,2.869140443e-06,-7.564664612e-07,1.256773286e-06,-1.669386471e-06,-2.211514850e-06,-1.218415194e-05,5.365665784e-07
-0.025,-3.735988778e-06,-3.567885656e-06,7.864248415e-07,3.331011152e-06,-1.542243979e-06,4.896835017e-06,-7.939352197e-07,1.482768212e-06,-1.307089704e-06,2.518075597e-06,3.674229230e-06,2.634622037e-06,5.663694123e-06,1.163348931e-06,2.129972792e-06,3.748960186e-06,-1.975173815e-06,-3.004152360e-06,1.735502853e-06,3.570774222e-06,-3.119705390e-06,-1.615863725e-07,-3.242987525e-06,2.136766900e-06,-2.746478146e-06,-8.376329295e-07,-2.898996966e-06,-2.909896499e-06,-8.645177499e-06,-6.862226928e-07
-0.02,-4.331421193e-06,-4.311180827e-06,2.224074413e-07,1.375988453e-06,-2.668041050e-06,3.103493116e-06,-1.594435810e-06,-5.410477913e-07,-3.657369914e-06,8.071594442e-07,1.977428955e-06,2.473486903e-06,3.590998691e-06,8.745721906e-07,2.298682097e-06,3.662175289e-06,-3.428441790e-06,-3.964377932e-06,1.251077310e-06,2.343992190e-06,-3.524015088e-06,-2.140150818e-06,-3.979382145e-06,8.736755119e-07,-3.887842779e-06,-2.415503595e-06,-3.174082733e-06,-1.909277061e-06,2.850440733e-06,3.183041317e-06
-0.015,-4.606875293e-06,-4.649793465e-06,-1.128249256e-06,-1.309306149e-06,-3.458839109e-06,-2.009761768e-07,-1.727314484e-06,-1.849662365e-06,-5.398728620e-06,-3.090980712e-07,2.300181537e-07,2.100601542e-06,9.212276877e-07,6.161875705e-07,2.371817845e-06,4.395669289e-06,-4.048749315e-06,-4.173328368e-06,-1.390347652e-09,2.426853083e-07,-3.722155206e-06,-3.409792365e-06,-3.370530208e-06,-8.949090780e-07,-3.879280262e-06,-2.911518993e-06,-2.289651331e-06,-1.761777954e-07,4.397204974e-06,-3.330483276e-06
-0.01,-4.536328368e-06,-4.520949921e-06,-3.138417761e-06,-3.983439363e-06,-4.090806758e-06,-4.201408896e-06,-1.895663669e-06,-2.961166518e-06,-6.517885527e-06,-1.872629419e-06,-2.375228798e-06,6.194594384e-07,-2.109421507e-06,-9.826304403e-07,1.498043854e-06,4.427796741e-06,-4.008731245e-06,-4.304728369e-06,-2.747785841e-06,-2.930323582e-06,-4.437677801e-06,-4.410104936e-06,-2.287024710e-06,-2.889822033e-06,-3.151649599e-06,-2.643163295e-06,-9.344060604e-07,7.717668284e-07,-8.482290381e-06,-6.876415683e-06
-0.005,-3.973148605e-06,-3.768583664e-06,-4.999535468e-06,-5.977816011e-06,-4.272103884e-06,-7.138281374e-06,-2.221396773e-06,-3.980401796e-06,-6.195267612e-06,-3.793271437e-06,-5.304984111e-06,-1.330148689e-06,-4.573995512e-06,-3.937313356e-06,-1.585763778e-07,3.032608895e-06,-4.015645990e-06,-4.868887511e-06,-6.222485208e-06,-6.378020946e-06,-5.472416195e-06,-5.473122570e-06,-1.788288206e-06,-4.564127772e-06,-2.434717669e-06,-2.464969823e-06,-1.744696212e-08,3.364113015e-07,-1.734919154e-06,-4.855083260e-06
