Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.042220860e-04,-5.213388278e-05,-6.245154054e-05,-4.072402590e-05,-2.196210157e-05,-2.484387704e-05,-1.105937916e-05,-1.635869590e-05,-2.336342498e-05,-9.743182440e-06,-1.122004116e-05,-5.480661307e-06,-8.601412154e-06,-1.119292786e-05,-6.421003825e-06,-5.031255902e-06,-1.009294002e-04,-5.435835505e-05,-3.649151725e-05,-2.745747403e-05,-2.692921362e-05,-2.174611589e-05,-1.787988212e-05,-1.664409755e-05,-1.568180174e-05,-1.317331889e-05,-9.542553888e-06,-7.043934487e-06,6.677712640e-06,-1.479638821e-04
-0.095,-1.719200760e-04,-8.422662923e-05,-1.025820992e-04,-6.662767516e-05,-3.650845392e-05,-4.176462353e-05,-1.421342551e-05,-2.791462299e-05,-3.652436025e-05,-1.688034197e-05,-1.837346973e-05,-8.423886552e-06,-1.370150123e-05,-1.721166612e-05,-9.517364438e-06,-7.212320930e-06,-1.657073882e-04,-8.958801207e-05,-5.975535042e-05,-4.484024106e-05,-4.377477674e-05,-3.426800242e-05,-2.624889628e-05,-2.619967311e-05,-2.290714114e-05,-1.941491586e-05,-1.415545690e-05,-8.806355630e-06,-4.253216291e-08,-2.324109078e-04
-0.09,-1.240167247e-04,-5.840472426e-05,-7.336079410e-05,-4.707117354e-05,-2.577076621e-05,-3.088139896e-05,-6.127827291e-06,-1.983824125e-05,-2.234588018e-05,-1.212482645e-05,-1.179462383e-05,-4.233964239e-06,-8.812498587e-06,-1.077737840e-05,-5.206695765e-06,-3.835436355e-06,-1.197041360e-04,-6.546346080e-05,-4.261828567e-05,-3.133711455e-05,-3.059970302e-05,-2.214380719e-05,-1.470605163e-05,-1.658920698e-05,-1.284703081e-05,-1.115127373e-05,-7.953896069e-06,-2.741979688e-06,-1.395279585e-05,-1.895675524e-04
-0.085,-1.074673003e-04,-5.052777898e-05,-6.413763436e-05,-4.098728555e-05,-2.108391809e-05,-2.760925621e-05,-7.605186749e-06,-1.577572833e-05,-1.804774523e-05,-9.389493182e-06,-9.278153205e-06,-2.347028788e-06,-7.572728186e-06,-9.566708399e-06,-4.541287819e-06,-3.637097876e-06,-1.069520646e-04,-5.892802455e-05,-3.768144440e-05,-2.735828040e-05,-2.642979990e-05,-1.911340724e-05,-1.295110813e-05,-1.416971701e-05,-1.178066972e-05,-1.021686797e-05,-7.092243202e-06,-2.691054793e-06,2.303023123e-05,-1.669037097e-04
-0.08,-7.082346740e-05,-3.442794430e-05,-4.417146102e-05,-2.834379570e-05,-1.259622168e-05,-1.971972533e-05,-1.027345284e-05,-9.496323030e-06,-1.331305891e-05,-5.563916529e-06,-6.779874892e-06,-1.359179701e-06,-6.282681527e-06,-7.815591867e-06,-4.546444607e-06,-3.977849146e-06,-7.611592711e-05,-4.214605964e-05,-2.663481573e-05,-1.953547017e-05,-1.780486905e-05,-1.435759074e-05,-1.116026556e-05,-1.127124900e-05,-1.083018009e-05,-9.367595340e-06,-6.656193225e-06,-4.379495631e-06,1.415893853e-05,-9.664030953e-05
-0.075,-4.732384603e-05,-2.448045747e-05,-3.217660662e-05,-2.078375531e-05,-7.653298229e-06,-1.407673403e-05,-1.130741267e-05,-6.470124899e-06,-1.320504514e-05,-4.067398384e-06,-6.640402001e-06,-2.242336756e-06,-6.302492191e-06,-7.091745447e-06,-5.180934166e-06,-4.540383494e-06,-5.664099490e-05,-3.099434095e-05,-1.975855948e-05,-1.505098899e-05,-1.257969750e-05,-1.217829462e-05,-1.099278845e-05,-1.074834981e-05,-1.077340394e-05,-9.338980225e-06,-6.725177233e-06,-5.702688114e-06,-2.073455732e-06,-7.970035212e-05
-0.07,-1.576230881e-05,-7.954550412e-06,-1.387459434e-05,-8.622518413e-06,-1.438526656e-06,-4.885021981e-06,-4.611887831e-06,-2.159992959e-06,-9.157006369e-06,-1.450329984e-06,-3.639325034e-06,-1.502193493e-06,-3.559283179e-06,-2.894594482e-06,-2.398858242e-06,-2.027547640e-06,-2.617603109e-05,-1.355376360e-05,-8.440644302e-06,-6.574558336e-06,-4.592267991e-06,-5.518420544e-06,-4.931119549e-06,-5.939678611e-06,-4.915736358e-06,-4.112627452e-06,-2.214171935e-06,-9.265815573e-07,-2.384080667e-06,-3.463068430e-05
-0.065,9.886954252e-06,7.582614008e-06,2.846454259e-06,2.604132358e-06,3.611898355e-06,3.909813689e-06,4.899126681e-06,2.552624149e-06,-2.795781217e-06,2.493325677e-06,2.351905126e-06,1.430435847e-06,1.508505826e-06,3.174013012e-06,3.083560499e-06,2.808317783e-06,1.333355899e-06,2.387249578e-06,2.228622052e-06,2.248744893e-06,2.626515806e-06,2.504230340e-06,4.344423354e-06,1.411914365e-06,3.378392395e-06,3.919472344e-06,5.035462352e-06,7.930148617e-06,1.233236055e-05,9.459732269e-06
-0.06,3.312673920e-05,2.129047654e-05,1.913223827e-05,1.298051002e-05,8.330040953e-06,1.141619031e-05,1.117140911e-05,7.920162223e-06,5.276742855e-06,7.249666998e-06,9.846582265e-06,5.209251164e-06,7.138078074e-06,8.942339292e-06,8.405569903e-06,7.390145079e-06,2.762493169e-05,1.730595900e-05,1.223744348e-05,1.069613046e-05,9.669177995e-06,1.021084926e-05,1.362499069e-05,9.030087596e-06,1.038396940e-05,1.120385958e-05,1.119713168e-05,1.516865809e-05,7.949703042e-06,3.688644588e-05
-0.055,4.545792516e-05,2.700613537e-05,2.841207274e-05,1.820003480e-05,1.083441863e-05,1.447863561e-05,1.078079046e-05,1.107232127e-05,1.094689730e-05,9.388126431e-06,1.373792682e-05,6.411736967e-06,9.542375215e-06,1.075516559e-05,9.568225975e-06,8.376335806e-06,4.293640685e-05,2.571057662e-05,1.759888802e-05,1.487410450e-05,1.396083525e-05,1.376554148e-05,1.727035863e-05,1.221445154e-05,1.203389497e-05,1.301900341e-05,1.169812131e-05,1.489070360e-05,-1.079788558e-05,4.846286261e-05
-0.05,5.076624693e-05,2.739062323e-05,3.226739775e-05,2.006137222e-05,1.195836636e-05,1.453328622e-05,7.663056501e-06,1.142749971e-05,1.422422246e-05,7.729778351e-06,1.149122013e-05,4.054436604e-06,7.928202132e-06,8.661108715e-06,6.455000926e-06,5.755323543e-06,5.034734344e-05,2.950322830e-05,1.967051815e-05,1.558002256e-05,1.625943814e-05,1.397828442e-05,1.468317406e-05,1.094386418e-05,1.015236181e-05,9.925260157e-06,7.286265214e-06,7.941825295e-06,-1.630434284e-05,6.953802876e-05
-0.045,5.383233955e-05,2.694325114e-05,3.384359820e-05,2.125615271e-05,1.255741877e-05,1.409057931e-05,6.414751044e-06,9.959879546e-06,1.642818070e-05,4.189102528e-06,4.597589094e-06,3.470318760e-07,4.514721389e-06,5.225550913e-06,2.287823791e-06,2.247668441e-06,5.452173299e-05,3.153276760e-05,2.060781328e-05,1.501590284e-05,1.760287919e-05,1.302903469e-05,8.743447117e-06,8.131730836e-06,8.405786632e-06,5.655620940e-06,2.296287819e-06,2.101639856e-07,4.970971944e-06,9.408898033e-05
-0.04,5.872853899e-05,2.855731763e-05,3.620576467e-05,2.346784691e-05,1.278462692e-05,1.469088777e-05,6.579238784e-06,8.398140307e-06,1.838916918e-05,2.112285391e-06,-2.264393204e-06,-1.469030907e-06,2.386071940e-06,3.164988299e-06,3.336077320e-07,4.738955034e-07,5.991225717e-05,3.403416349e-05,2.195400292e-05,1.514094485e-05,1.883316125e-05,1.245634444e-05,3.689489222e-06,6.780383904e-06,8.362624734e-06,3.592115129e-06,3.850894150e-07,-3.165159787e-06,3.246001113e-06,1.079083699e-04
-0.035,6.326973085e-05,2.998355859e-05,3.834382664e-05,2.513095308e-05,1.152691617e-05,1.520298179e-05,3.656975238e-06,7.292866838e-06,1.891737727e-05,2.696173256e-06,-5.042255007e-06,-4.781261815e-07,2.457455261e-06,2.884396227e-06,7.808988616e-07,5.043751692e-07,6.508541575e-05,3.574476611e-05,2.274960009e-05,1.564467557e-05,1.923942518e-05,1.174636778e-05,1.889152590e-06,7.048398084e-06,8.106063996e-06,3.827379692e-06,1.228328948e-06,-2.298109722e-06,-1.159811005e-05,9.602816471e-05
-0.03,6.277197203e-05,2.772307952e-05,3.748643137e-05,2.407895209e-05,8.468965828e-06,1.400205773e-05,-3.627895701e-06,6.282010206e-06,1.679734267e-05,4.275919095e-06,-2.835809040e-06,1.482079468e-06,3.400020308e-06,3.166253203e-06,1.585630275e-06,7.672163893e-07,6.580386542e-05,3.446664852e-05,2.159633451e-05,1.536692339e-05,1.762160979e-05,1.015982445e-05,3.218857876e-06,7.342694706e-06,5.709636237e-06,4.448294879e-06,2.197212034e-06,-7.928022141e-07,-1.268740313e-05,9.294861672e-05
-0.025,5.673416778e-05,2.239937933e-05,3.351141921e-05,2.086434178e-05,5.622456496e-06,1.162963129e-05,-9.678789691e-06,5.431765828e-06,1.285977438e-05,4.787132309e-06,2.280651491e-06,2.310506375e-06,3.833869141e-06,3.299377157e-06,1.499218048e-06,5.167818683e-07,6.104316929e-05,3.065265777e-05,1.909784259e-05,1.433720506e-05,1.398187157e-05,8.424300651e-06,6.073909622e-06,7.008519288e-06,2.418995957e-06,4.392627227e-06,2.050031120e-06,-9.136695006e-07,6.401767521e-06,8.904562230e-05
