Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.153890476e-05,7.237570768e-06,1.125757977e-05,5.466280358e-06,1.751539187e-06,3.508062996e-06,5.229201085e-07,1.540698280e-06,8.015496162e-07,1.956976885e-06,-7.125169291e-08,1.824020685e-06,2.514781209e-06,4.749119611e-07,1.340834180e-06,2.530201913e-06,1.938572467e-05,9.391780623e-06,5.849489489e-06,3.332397208e-06,9.313170255e-06,2.095785270e-06,3.237086911e-06,9.808639389e-07,8.967944625e-07,9.832017723e-07,1.726156400e-06,2.274027164e-06,1.037784954e-06,5.050887537e-05
-0.095,3.277777405e-05,9.841660599e-06,1.733138403e-05,8.247803830e-06,-7.632338047e-07,5.066935994e-06,2.900977391e-07,2.023689684e-06,1.868116580e-06,2.446366725e-06,-3.590428691e-07,2.543506568e-06,3.799847150e-06,8.040867582e-07,1.860887988e-06,3.326020184e-06,3.099781172e-05,1.376404388e-05,8.890801280e-06,5.363348367e-06,1.318798044e-05,3.478781845e-06,4.148709873e-06,2.355988086e-06,2.012078579e-06,2.429747374e-06,2.738373680e-06,3.010068034e-06,-1.524504310e-06,3.514508716e-05
-0.09,2.341140353e-05,6.330880376e-06,1.301436125e-05,6.362499919e-06,-1.479642289e-06,2.549576955e-06,-5.264688313e-07,1.065008181e-06,1.921815690e-06,4.874275125e-07,-1.222932973e-07,1.156470828e-06,1.335092706e-06,7.318681538e-07,7.750335581e-07,6.485723420e-07,2.265907019e-05,9.720982940e-06,6.486778858e-06,4.689372522e-06,8.402430441e-06,3.767881031e-06,2.312130253e-06,2.769998442e-06,3.142981458e-06,2.976419882e-06,2.390665386e-06,1.150065620e-06,-3.855651469e-06,-1.768093730e-05
-0.085,2.510053720e-05,7.904228891e-06,1.514581789e-05,7.362869052e-06,3.328010728e-06,2.282729661e-06,2.768130103e-07,1.606460570e-06,1.795895646e-06,3.076325724e-07,9.434481853e-07,1.037020917e-06,4.998679514e-08,1.302382898e-06,8.985442255e-07,-5.105126380e-07,2.254520547e-05,1.157662854e-05,7.728453827e-06,5.979398733e-06,1.035599820e-05,5.168871107e-06,3.358740214e-06,3.116969142e-06,4.650308616e-06,3.474356203e-06,3.396371168e-06,1.001769958e-06,-9.076806450e-06,2.989266290e-05
-0.08,2.362599422e-05,9.188855473e-06,1.587750207e-05,7.518490490e-06,8.090945138e-06,2.987850848e-06,2.322102553e-06,3.030795280e-06,1.709058569e-06,1.454279999e-06,2.528300503e-06,1.335849559e-06,-8.728741503e-08,2.545811235e-06,1.736119652e-06,-7.907260926e-07,1.962332795e-05,1.215368693e-05,8.603964928e-06,6.541344310e-06,1.165931164e-05,5.648499357e-06,4.377434169e-06,3.188908754e-06,5.548376052e-06,3.743541949e-06,4.509814442e-06,1.420061282e-06,-7.695672947e-06,6.027724697e-05
-0.075,2.302038949e-05,1.121924858e-05,1.648106478e-05,8.583393502e-06,9.243395536e-06,5.290182810e-06,4.269933689e-06,5.399397775e-06,2.790142770e-06,3.854400363e-06,4.322369279e-06,2.135756287e-06,1.935574493e-06,4.539174607e-06,3.376619304e-06,4.229690821e-07,1.868158546e-05,1.249380377e-05,9.750402859e-06,6.839581621e-06,1.239120305e-05,6.190192001e-06,5.693546392e-06,3.888965747e-06,6.472327643e-06,4.621686906e-06,5.951235463e-06,2.802172756e-06,-3.893947147e-06,9.179607694e-06
-0.07,1.804570659e-05,1.162486334e-05,1.381808761e-05,9.531247362e-06,4.622426466e-06,7.213151363e-06,4.613632942e-06,7.331968074e-06,5.086002013e-06,5.547940158e-06,6.285377822e-06,2.481245342e-06,4.839630119e-06,6.655810235e-06,5.109282386e-06,1.932206585e-06,1.514983485e-05,1.056595432e-05,9.443580337e-06,6.362299144e-06,1.001298283e-05,7.104052578e-06,6.617773952e-06,5.416940260e-06,7.616231978e-06,6.120138728e-06,7.093159269e-06,4.284908862e-06,-7.483361999e-06,-3.518507257e-05
-0.065,1.271783476e-05,1.089661211e-05,1.033714186e-05,1.014308731e-05,-3.423227125e-06,7.987909451e-06,3.503911468e-06,8.006002209e-06,7.428083550e-06,5.695135603e-06,8.200642082e-06,2.551345367e-06,7.689395747e-06,8.135180242e-06,6.790406597e-06,3.593199322e-06,1.162644548e-05,8.791066553e-06,8.629901784e-06,5.886893167e-06,7.711837684e-06,8.260461968e-06,7.246260034e-06,7.290231143e-06,8.416284549e-06,7.672574489e-06,7.701152392e-06,5.763805396e-06,9.625246074e-07,6.449851401e-06
-0.06,7.018654297e-06,8.283623103e-06,6.659712479e-06,8.350246884e-06,-1.086733203e-05,6.876282248e-06,2.037323422e-06,6.997597085e-06,7.882027600e-06,4.330077956e-06,9.215996959e-06,2.521997625e-06,9.111008251e-06,8.253202581e-06,7.836099056e-06,4.940508206e-06,7.145901077e-06,6.999824922e-06,7.055526742e-06,5.073893411e-06,6.787619399e-06,7.956113716e-06,6.269432738e-06,8.125606993e-06,7.580294000e-06,8.149221610e-06,7.052376545e-06,6.397409900e-06,9.663147397e-07,3.731185780e-05
-0.055,2.641223542e-06,4.698220694e-06,3.938104404e-06,3.995682789e-06,-1.358651820e-05,4.617818646e-06,1.139455594e-06,4.994597835e-06,5.827295489e-06,2.699394564e-06,8.343066127e-06,2.497808383e-06,8.508299183e-06,6.926094503e-06,7.567163176e-06,5.561111387e-06,3.045623539e-06,5.099434741e-06,4.994111256e-06,3.848445020e-06,7.591884957e-06,5.555521896e-06,3.639632058e-06,7.095139637e-06,4.993254898e-06,7.102902889e-06,5.021242228e-06,5.522210163e-06,3.996308812e-06,-1.908290487e-06
-0.05,-1.081246290e-06,1.360952823e-06,1.660598281e-06,-9.807772375e-07,-1.006751490e-05,2.426185408e-06,8.480931990e-07,3.003230465e-06,2.811779085e-06,1.786830858e-06,5.621172843e-06,1.903424728e-06,5.971029412e-06,4.805673854e-06,5.537482077e-06,4.582761730e-06,-7.408625357e-07,2.540071106e-06,2.647845153e-06,2.512144036e-06,7.743434485e-06,2.549439836e-06,1.050348212e-06,4.822742595e-06,2.278427554e-06,5.139626769e-06,2.138460494e-06,2.843911143e-06,2.783486980e-06,-4.938693754e-05
-0.045,-4.077115290e-06,-2.764588224e-07,-3.068160650e-07,-3.401038074e-06,-1.973015776e-06,1.496901452e-06,9.172042272e-07,1.796274172e-06,1.363077957e-06,1.766396817e-06,2.549417040e-06,3.425215416e-07,2.662560282e-06,2.996402307e-06,2.451301445e-06,1.792246444e-06,-3.710735694e-06,2.544298067e-07,9.907378123e-07,2.031003478e-06,5.076744371e-06,1.535000770e-06,7.935820028e-07,3.095604389e-06,1.471356091e-06,3.458324421e-06,-5.247640071e-07,-7.740424903e-07,1.802121698e-06,-9.793202962e-06
-0.04,-6.494161139e-06,-1.982915079e-07,-1.984439599e-06,-2.205416456e-06,6.707685751e-06,1.893658802e-06,1.367450526e-06,1.402699380e-06,2.445534747e-06,2.032769128e-06,9.141485074e-07,-1.697764293e-06,1.250400464e-07,2.222990365e-06,-9.727554633e-08,-1.732570866e-06,-6.045794922e-06,-8.874246212e-07,5.812680299e-07,2.678455694e-06,-9.796766563e-07,3.148715214e-06,2.746970169e-06,3.066082389e-06,2.731918802e-06,2.636931263e-06,-2.253586030e-06,-3.752534030e-06,-1.679203599e-06,3.720439513e-05
-0.035,-9.016684508e-06,-3.006158568e-08,-3.736993224e-06,2.401168138e-07,1.211123409e-05,2.327826240e-06,2.194931757e-06,1.172770941e-06,4.245078073e-06,1.838927882e-06,9.728738831e-07,-3.042327715e-06,-8.951576442e-07,2.077907934e-06,-1.020189757e-06,-4.134332110e-06,-8.541610584e-06,-1.642039358e-06,4.975074975e-07,3.110746765e-06,-8.863128932e-06,4.811825115e-06,3.930036168e-06,3.773709195e-06,3.777759916e-06,1.942065866e-06,-3.207078993e-06,-4.905936335e-06,-3.353149420e-06,-1.685338161e-05
