Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,9.510178810e-06,-4.261855170e-06,8.461267450e-06,9.499821759e-07,2.150163690e-06,2.458248831e-06,1.455190296e-06,3.536837458e-06,2.889919649e-07,4.352490990e-06,4.636009284e-06,2.509541138e-06,4.485457338e-06,6.370136875e-06,6.491986022e-06,5.250879397e-06,1.984917065e-05,9.222954077e-06,5.653804379e-07,2.060626917e-06,5.879314023e-07,3.297297998e-06,1.481255748e-06,4.438146244e-06,4.749571611e-06,5.400092011e-06,4.622451449e-06,5.586405677e-06,-7.894916909e-06,7.747777075e-06
-0.095,1.441257616e-05,-2.706986117e-06,1.185806997e-05,3.565024451e-06,5.658387075e-06,4.322306321e-06,4.267006793e-06,5.741532233e-06,1.165938609e-06,5.879597194e-06,6.875114127e-06,5.546701292e-06,6.811227479e-06,9.428117813e-06,9.470379245e-06,6.797455772e-06,3.460682712e-05,2.160474173e-05,2.117941100e-06,3.606183085e-06,-1.043174147e-06,5.315496761e-06,6.487506660e-06,6.811762696e-06,7.963999424e-06,8.301070317e-06,7.298809249e-06,8.087239674e-06,-3.326548172e-06,2.633942165e-06
-0.09,8.003795843e-06,4.361340656e-06,7.702423138e-06,6.794830767e-06,7.130513852e-06,5.098519851e-06,4.721436716e-06,4.695757233e-06,3.446475684e-06,2.399392007e-06,4.187716981e-06,4.985009937e-06,4.192724990e-06,4.980483489e-06,4.715206281e-06,1.379206486e-06,1.753091931e-05,2.469255974e-05,6.145750061e-06,5.256129452e-06,6.848497942e-07,5.948295898e-06,1.348357618e-05,5.744701155e-06,7.697258376e-06,5.922261177e-06,5.387264754e-06,3.900204363e-06,-9.282757575e-06,7.814091145e-06
-0.085,7.967262615e-06,4.855799361e-06,8.734607871e-06,8.944731555e-06,7.485087834e-06,7.845998925e-06,2.984687368e-06,5.630559299e-06,6.450606632e-06,1.453609870e-06,3.887061123e-06,2.921599761e-06,3.538015292e-06,3.175077012e-06,3.035817486e-06,-1.602750305e-06,5.294058072e-06,2.194272433e-05,1.026926638e-05,8.836450042e-06,6.701161294e-06,8.704718786e-06,1.909249998e-05,7.031870317e-06,9.688771721e-06,6.101391069e-06,5.224906614e-06,2.102995679e-06,-1.524121157e-05,1.377912009e-06
-0.08,7.641422884e-06,3.766506380e-06,6.742328125e-06,8.845819362e-06,5.886772095e-06,9.778133651e-06,3.355514483e-07,6.411205227e-06,8.719605675e-06,1.754319614e-06,4.076654057e-06,1.614654190e-07,3.407190577e-06,2.057489716e-06,2.460981393e-06,-2.409631889e-06,-3.901808935e-06,6.946990271e-06,1.174253870e-05,1.130699656e-05,1.223118404e-05,9.940600696e-06,1.812893729e-05,7.409915086e-06,9.704185799e-06,6.007512700e-06,4.528216418e-06,9.911464957e-07,-4.512876892e-07,1.052335011e-05
-0.075,4.039923205e-06,4.883553829e-06,4.002856579e-06,8.273938423e-06,4.159747773e-06,1.066487943e-05,-2.594301573e-07,7.845748646e-06,9.158963622e-06,4.827481856e-06,6.391722575e-06,1.069097262e-07,5.830006012e-06,4.401218975e-06,5.266377741e-06,1.822947265e-06,-6.774477925e-06,-8.861544878e-06,1.103033917e-05,1.239357707e-05,1.410959827e-05,1.025160845e-05,1.029415209e-05,8.318744348e-06,8.513914996e-06,7.364924490e-06,5.207752646e-06,3.005435417e-06,-9.775395263e-07,-1.975980163e-05
-0.07,-5.965190685e-06,1.005704686e-05,2.294223567e-06,8.099424820e-06,2.667661185e-06,9.629757496e-06,1.371923898e-06,8.416751761e-06,6.611670247e-06,7.719313909e-06,8.588764758e-06,2.629511664e-06,8.631082221e-06,7.528222382e-06,8.192724679e-06,7.578738525e-06,-1.236194447e-05,-1.471923888e-05,9.293622429e-06,1.147566894e-05,1.166903675e-05,9.409000359e-06,-2.005027450e-07,8.833764524e-06,5.789466307e-06,8.307293167e-06,6.158437326e-06,6.079280935e-06,-1.251463950e-05,-2.225157504e-05
-0.065,-1.380944609e-05,1.351906090e-05,4.719372315e-06,7.031735270e-06,1.128125181e-06,6.878858290e-06,3.174821992e-06,7.269071712e-06,1.187798090e-06,7.844925124e-06,8.983568594e-06,5.423214088e-06,9.628294235e-06,9.420613851e-06,9.331426058e-06,1.107365018e-05,-1.649210820e-05,-7.279693108e-06,6.800358250e-06,8.816496903e-06,7.465284985e-06,8.041151006e-06,-7.117824008e-06,8.744340086e-06,3.391673836e-06,8.260613692e-06,7.038433333e-06,8.938765660e-06,-7.068909653e-06,7.615013865e-06
-0.06,-1.201535075e-05,1.069434315e-05,6.940175562e-06,3.422051293e-06,-9.909055184e-07,2.673901806e-06,2.955797582e-06,3.583498774e-06,-4.434206898e-06,3.645802090e-06,6.021538879e-06,5.716564797e-06,6.792261953e-06,7.788014114e-06,7.056291263e-06,9.372688088e-06,-1.282929214e-05,2.322071645e-06,3.177966125e-06,4.650255006e-06,3.948430063e-06,5.587916867e-06,-7.170246844e-06,6.779367621e-06,1.828584384e-06,6.258971933e-06,6.614909460e-06,9.552542827e-06,-9.265665779e-06,8.845244525e-06
-0.055,-1.332040325e-06,2.486926126e-06,4.276296188e-06,-1.429247524e-06,-2.694881602e-06,-1.377136540e-06,8.678193326e-07,-1.050486297e-06,-5.922587648e-06,-2.086931668e-06,1.278243019e-06,3.602055476e-06,1.672974154e-06,3.747450973e-06,3.045403466e-06,4.332410606e-06,1.897777547e-06,3.149774967e-06,-6.794071912e-07,2.907683106e-07,1.573383133e-06,2.186177828e-06,-2.008128205e-06,3.277649193e-06,1.197851154e-06,3.315997700e-06,4.944584717e-06,7.851335339e-06,1.785875917e-05,1.510754960e-05
-0.05,7.854282334e-06,-4.907360862e-06,-2.602138032e-06,-4.025176434e-06,-2.582272832e-06,-3.478211487e-06,-1.383926645e-06,-4.051081089e-06,-1.168921307e-06,-5.108504649e-06,-2.560733355e-06,1.074177642e-06,-2.624103478e-06,-5.143531093e-07,-6.174212828e-07,-4.689911792e-07,1.754283936e-05,-4.110111069e-06,-2.862027051e-06,-2.837846676e-06,-1.082522519e-06,-1.506142607e-06,3.114940165e-06,-6.321907737e-07,4.474040024e-07,4.776632455e-07,2.318259397e-06,4.322387544e-06,4.273644237e-06,-1.791487969e-06
-0.045,7.743761309e-06,-6.847593209e-06,-6.430886037e-06,-2.722009017e-06,-6.065284779e-07,-3.136577632e-06,-2.552101061e-06,-3.956956545e-06,6.820909733e-06,-3.556346616e-06,-3.900468856e-06,-4.350358811e-07,-4.133831984e-06,-3.444331285e-06,-2.943803361e-06,-2.906784281e-06,1.985776250e-05,-8.205539644e-06,-2.646999554e-06,-4.223700047e-06,-4.821412774e-06,-4.484693574e-06,3.472789658e-06,-3.735591679e-06,-1.270984275e-06,-1.876404757e-06,-7.873842508e-07,-5.440415659e-08,-2.579112535e-06,9.532985056e-06
-0.04,1.313835366e-06,-3.892535579e-06,-2.282313201e-06,-2.117072797e-07,1.292804762e-06,-2.158417767e-06,-2.816857641e-06,-2.258429336e-06,1.172402316e-05,-1.544325531e-07,-3.777776032e-06,-1.494231944e-06,-3.892966291e-06,-5.339315417e-06,-4.665825521e-06,-3.869663208e-06,4.476279068e-06,-2.034360063e-06,-1.890714363e-06,-4.840433005e-06,-8.500923728e-06,-6.435959092e-06,-1.667058059e-06,-5.893683649e-06,-3.976952156e-06,-4.343053778e-06,-4.074544593e-06,-4.306739621e-06,1.777691789e-05,-1.048772519e-05
-0.035,-1.978625731e-06,2.186620346e-07,5.379636108e-06,-8.730336207e-07,8.961054014e-07,-3.169745230e-06,-2.924120145e-06,-2.112889454e-06,9.305870483e-06,6.041744584e-07,-4.324503421e-06,-3.276152708e-06,-4.265326599e-06,-7.039671185e-06,-6.617472815e-06,-5.129874549e-06,-1.711226314e-05,8.174642333e-06,-3.326724705e-06,-6.109151365e-06,-1.027868227e-05,-7.830638213e-06,-8.835742474e-06,-7.644235492e-06,-6.789133392e-06,-7.294657916e-06,-7.141754304e-06,-7.506527732e-06,1.768901889e-06,-5.421554812e-07
-0.03,1.867751394e-06,2.696594795e-06,6.409638429e-06,-5.893011547e-06,-2.209969113e-06,-6.988940590e-06,-3.196898836e-06,-5.194095458e-06,1.014877552e-06,-2.853542430e-06,-6.312996596e-06,-5.621667357e-06,-6.148732707e-06,-8.537467900e-06,-8.537958768e-06,-6.933441253e-06,-2.790003273e-05,9.839520794e-06,-7.530724654e-06,-8.467070916e-06,-9.857105408e-06,-9.224575598e-06,-1.356877603e-05,-9.252546561e-06,-8.821022875e-06,-1.012196555e-05,-9.455673681e-06,-9.246763396e-06,-8.790549347e-07,-5.271441657e-06
-0.025,6.612807911e-06,2.738437962e-06,-3.744368062e-06,-1.178740759e-05,-6.285733592e-06,-1.148823156e-05,-3.544343320e-06,-9.775998313e-06,-7.779786122e-06,-7.570303336e-06,-8.446805745e-06,-7.083603533e-06,-8.189184098e-06,-9.117989345e-06,-9.514917970e-06,-8.004862737e-06,-2.107796532e-05,-1.278024804e-06,-1.201681468e-05,-1.093900812e-05,-8.661520642e-06,-1.048674775e-05,-1.397006145e-05,-1.033861208e-05,-9.896259430e-06,-1.170689028e-05,-1.057401058e-05,-9.924644919e-06,3.111736942e-06,-5.071218753e-06
-0.02,3.749177920e-06,-6.528084821e-08,-1.809608813e-05,-1.389066985e-05,-8.881589837e-06,-1.324697111e-05,-3.770139214e-06,-1.209466949e-05,-1.264658875e-05,-9.211129769e-06,-8.936820343e-06,-6.675767238e-06,-8.578779790e-06,-8.460170288e-06,-9.119105848e-06,-7.361299686e-06,-4.956859908e-06,-1.607276626e-05,-1.349431823e-05,-1.194669988e-05,-7.670187115e-06,-1.074298242e-05,-1.128344734e-05,-1.031123635e-05,-1.018598156e-05,-1.138348232e-05,-1.025226769e-05,-1.008518300e-05,1.030992145e-05,2.051299504e-06
