Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.750253147e-06,3.108778597e-06,9.255314335e-06,7.061957450e-06,8.962810155e-06,6.968443543e-06,2.253105971e-06,8.254680520e-06,3.281070101e-06,5.823825191e-06,4.168684361e-06,7.653693170e-07,4.584332586e-06,4.455244176e-06,4.115061099e-06,1.881912352e-06,2.698457918e-06,8.283465662e-06,5.471974078e-06,3.511753956e-06,8.978862997e-07,1.453032788e-06,2.359345238e-06,1.168815738e-06,1.882596955e-06,2.448187320e-06,2.824837201e-06,4.018829651e-06,-7.845645553e-06,2.492895655e-05
-0.095,2.601518890e-06,9.615982579e-07,9.907389147e-06,7.880219713e-06,5.342334844e-06,7.236771544e-06,3.464806452e-06,8.592110873e-06,1.748871633e-06,6.117303695e-06,3.459273507e-06,4.397194050e-07,4.099438840e-06,4.809035751e-06,4.258855482e-06,5.862131010e-07,-7.370112216e-07,-1.168559819e-06,8.796314050e-06,4.709300032e-06,2.381362686e-06,2.076310403e-06,2.524807837e-06,1.501535011e-07,2.793968892e-06,2.559279400e-06,4.003007524e-06,5.058883602e-06,-2.122031554e-05,1.482658714e-05
-0.09,-1.060509866e-06,-4.722200783e-06,-2.413740071e-06,-1.901008573e-06,-9.567677751e-06,-3.546859550e-06,1.462240135e-06,-4.440686927e-06,-4.500759598e-06,-2.644018977e-06,-3.286281890e-06,-2.132416697e-06,-3.180122753e-06,-1.548224494e-06,-2.272606940e-06,-3.995939572e-06,-5.447669307e-06,-1.892685733e-05,3.070082873e-06,3.223993872e-07,1.915074878e-06,-6.751312744e-07,6.109816699e-07,-2.840656597e-06,-1.062513700e-06,-9.491032753e-07,-5.308231151e-07,-1.403493435e-06,1.484817494e-05,-2.408369164e-05
-0.085,-1.665854195e-06,-5.378779748e-06,-5.260639385e-06,-5.492335191e-06,-1.048448908e-05,-7.058563031e-06,1.046481589e-07,-8.367600505e-06,-4.562142250e-06,-5.645604461e-06,-3.643983514e-06,-3.362347125e-06,-4.766701490e-06,-2.814118155e-06,-4.482934887e-06,-4.505827409e-06,-2.789444847e-07,-1.546854872e-05,-1.252675045e-06,-1.307218545e-06,2.354176876e-06,-1.073052357e-06,1.657810816e-06,-1.686089727e-06,-1.521624752e-06,7.521543999e-08,-1.351945496e-06,-3.534604040e-06,2.073866482e-05,-1.151560121e-05
-0.08,-1.596713324e-06,-3.969414801e-06,-2.529733626e-06,-4.131387418e-06,-4.450669931e-06,-4.050865840e-06,-1.063260251e-06,-4.290177544e-06,5.572541908e-07,-4.010116520e-06,1.049979018e-06,-1.739875112e-06,-1.642677384e-06,2.462957535e-07,-2.264221256e-06,-5.732342604e-07,7.255397206e-06,7.406745158e-07,-3.217955938e-06,-9.762977004e-08,4.526622924e-06,2.332554067e-06,3.649129230e-06,3.547457760e-06,3.601703017e-06,5.060140299e-06,2.914222580e-06,5.462018992e-09,-8.900584929e-06,2.291260705e-05
-0.075,-2.492374574e-06,-2.510626747e-06,1.926036446e-06,8.366464479e-07,1.743052191e-06,2.958475208e-06,-1.371827505e-06,4.241041894e-06,7.075525475e-06,7.956182665e-07,7.238038315e-06,2.204564607e-06,4.147471429e-06,5.558135336e-06,3.349636941e-06,5.608354027e-06,7.446771519e-06,1.620354261e-05,-9.158842765e-07,3.016872322e-06,6.711641602e-06,6.915242714e-06,5.761683947e-06,8.968862577e-06,1.043171138e-05,1.040580121e-05,9.117777212e-06,6.947188763e-06,-2.707715389e-05,1.503623942e-05
-0.07,-5.756793218e-06,-3.581647319e-06,-8.679699998e-07,1.967219747e-06,-4.339787284e-07,5.065471796e-06,-1.974212392e-06,6.733567437e-06,8.291721718e-06,2.655262478e-06,8.283613739e-06,5.301362360e-06,6.517918783e-06,7.381946644e-06,6.896759313e-06,8.986175446e-06,-3.108097432e-06,1.444749886e-05,1.181747441e-06,3.409057070e-06,5.636856675e-06,7.223813573e-06,5.922350450e-06,9.306164611e-06,1.155872372e-05,1.067925780e-05,1.042811910e-05,9.992389873e-06,-1.021330965e-05,-2.746044678e-05
-0.065,-8.563017769e-06,-5.465651578e-06,-8.599405548e-06,-1.717031587e-06,-5.729717479e-06,9.528257333e-07,-3.050262655e-06,2.259425595e-06,3.750577350e-06,9.447024200e-07,4.231179417e-06,5.168240109e-06,4.581945666e-06,5.315436261e-06,6.780024030e-06,7.934324763e-06,-1.420795557e-05,-1.588107423e-07,1.021160442e-07,-1.319017632e-07,4.575451869e-07,1.897674538e-06,3.644903736e-06,4.328339043e-06,5.577281238e-06,6.068770467e-06,5.748284615e-06,7.422961659e-06,1.906450718e-05,-3.361680598e-05
-0.06,-8.116807631e-06,-6.214591079e-06,-1.439223269e-05,-7.208588829e-06,-7.063666736e-06,-5.540140302e-06,-4.191482320e-06,-4.309388330e-06,-2.497484018e-06,-2.246181937e-06,-9.037876174e-07,2.072364052e-06,7.155285028e-07,2.036098842e-06,4.425502832e-06,4.434886854e-06,-1.513282697e-05,-1.252322099e-05,-4.715538379e-06,-5.687839486e-06,-6.370755153e-06,-5.287930795e-06,-1.026125809e-06,-1.764060106e-06,-2.091707147e-06,6.991132748e-07,-3.892123093e-07,2.893829982e-06,-5.201458574e-06,6.472450703e-06
-0.055,-4.066445247e-06,-4.960828551e-06,-1.219315102e-05,-9.334684170e-06,-2.246400769e-06,-8.395565485e-06,-4.077974743e-06,-6.446974644e-06,-5.620862606e-06,-3.536384543e-06,-2.923105205e-06,-1.241888575e-06,-1.428080123e-06,6.917887547e-07,2.918252789e-06,2.029307381e-06,-6.145105656e-06,-1.095982445e-05,-9.496840314e-06,-9.393837523e-06,-1.113215790e-05,-9.168186837e-06,-6.418302291e-06,-4.671222014e-06,-5.217099456e-06,-1.696166471e-06,-2.756714715e-06,1.436918587e-06,-1.613159749e-05,5.979241216e-06
-0.05,8.719337030e-07,-2.666369253e-06,-4.269250623e-06,-6.831131316e-06,2.766359834e-06,-6.339947402e-06,-2.244674141e-06,-3.814030504e-06,-4.919884912e-06,-2.482314708e-06,-2.107004266e-06,-2.379310254e-06,-1.330004460e-06,8.176642141e-07,2.739075434e-06,1.810584316e-06,2.189552350e-06,-4.369975084e-07,-1.036730041e-05,-9.382816974e-06,-1.196605086e-05,-8.474102302e-06,-1.016298877e-05,-4.247559474e-06,-3.792788983e-06,-1.944760739e-06,-1.647702892e-06,2.876259694e-06,1.024679433e-05,-1.690616705e-05
-0.045,4.379262172e-06,2.187627890e-07,3.089389031e-06,-1.769507163e-06,3.280134479e-06,-1.923963339e-06,3.572460304e-07,-1.709391413e-07,-2.599065643e-06,-5.912717818e-07,-1.052768004e-06,-1.373523275e-06,-6.920765874e-07,1.950851781e-07,2.104194217e-06,2.115676345e-06,2.938267346e-06,5.888361669e-06,-6.254347073e-06,-6.288297166e-06,-9.539373621e-06,-5.938288788e-06,-1.034118942e-05,-3.243085096e-06,-2.797558395e-06,-3.162194881e-06,-1.424100473e-06,2.914104434e-06,2.915187788e-05,7.863740374e-07
-0.04,6.642500294e-06,4.250429493e-06,6.303495030e-06,3.263891527e-06,1.613979974e-06,2.237394211e-06,2.066632477e-06,1.799415639e-06,-3.669208535e-07,7.202357661e-07,-8.700485195e-07,-2.676227017e-07,-7.801310544e-07,-1.827505995e-06,-3.751005313e-07,9.367346850e-07,8.558531984e-07,1.910101832e-06,3.470954270e-07,-1.830017352e-06,-5.459103377e-06,-4.205088796e-06,-7.065504925e-06,-3.240006486e-06,-5.217152080e-06,-6.138885366e-06,-4.433258482e-06,-1.085111133e-06,6.146402922e-06,1.577802505e-05
