Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.263062069e-06,-3.383949105e-06,-3.767148187e-06,-4.347998268e-06,-3.639765090e-06,-5.122634748e-06,-3.780408185e-07,-4.142957097e-06,-5.709055283e-06,-1.252779860e-06,-4.604214547e-06,-1.729593746e-06,-3.309748035e-06,-3.936087130e-06,-3.297870263e-06,-2.427292308e-06,-2.290978886e-06,-2.485443610e-06,-4.876576935e-06,-5.289270063e-06,-3.742855155e-06,-5.802499630e-06,-3.004915767e-06,-5.506858956e-06,-4.096103245e-06,-4.868443303e-06,-2.645759333e-06,-2.703790014e-06,5.753115878e-06,-2.275570492e-05
-0.095,1.453027513e-06,-6.808848759e-06,-5.372396684e-06,-8.281275832e-06,-4.665211246e-06,-9.595333185e-06,-2.116601099e-07,-6.021042999e-06,-1.099029027e-05,-1.912154049e-06,-8.513600781e-06,-3.338613430e-06,-5.629256487e-06,-7.801208344e-06,-6.785594955e-06,-4.870443617e-06,-3.892307341e-06,-4.730925036e-06,-9.053590643e-06,-1.068994965e-05,-7.607551571e-06,-1.132465490e-05,-5.786622433e-06,-1.076491172e-05,-8.240026492e-06,-9.484934357e-06,-6.523075036e-06,-6.396529720e-06,7.706744910e-07,1.124737457e-05
-0.09,-3.119795557e-07,-6.064808755e-06,-1.907015067e-06,-6.646523022e-06,-1.576978881e-06,-7.133843312e-06,9.226394871e-08,-3.005012205e-06,-8.481280193e-06,-1.195389345e-06,-6.170824282e-06,-2.295171090e-06,-3.441402288e-06,-6.230929804e-06,-5.530082299e-06,-4.295353535e-06,-2.707374862e-06,-3.937686394e-06,-7.058449222e-06,-8.803007471e-06,-7.038788238e-06,-9.282583501e-06,-6.126577526e-06,-8.544078918e-06,-7.229050546e-06,-7.691035528e-06,-6.634127811e-06,-5.754564492e-06,-4.066851708e-06,5.314432728e-05
-0.085,-4.937360505e-07,-4.145902673e-06,7.594775585e-07,-4.345984438e-06,-1.499397568e-07,-4.316365542e-06,4.707897360e-07,-1.440769641e-06,-5.103263339e-06,-2.602136044e-08,-3.529634587e-06,-4.300272074e-07,-1.294735865e-06,-3.548705990e-06,-3.256351176e-06,-3.459153218e-06,-4.518870630e-07,-2.404320091e-06,-4.493559018e-06,-5.447320401e-06,-5.723554818e-06,-6.418842038e-06,-6.945103520e-06,-5.455814529e-06,-5.355548096e-06,-5.111656061e-06,-5.349646622e-06,-3.845374965e-06,7.668691164e-06,1.011683739e-06
-0.08,1.532830128e-06,4.156109541e-07,3.913870716e-06,1.987083635e-08,1.597110123e-06,8.784387728e-08,6.718725524e-07,5.720714980e-07,4.658602034e-07,1.904905428e-06,2.841923243e-07,1.917731942e-06,1.367513122e-06,8.491026188e-07,2.963825537e-07,-1.683384905e-06,4.158158434e-06,1.235338491e-06,5.560524043e-07,4.327997312e-07,-1.860328013e-06,-8.517303241e-07,-4.982328777e-06,-4.126031092e-09,-1.161812161e-06,-2.467040381e-07,-2.260679256e-06,-9.548394128e-07,8.966442129e-06,-3.558543250e-05
-0.075,5.156639731e-06,4.750206291e-06,5.312603970e-06,3.413003545e-06,2.098854091e-06,2.975672332e-06,-1.401570793e-07,1.496299389e-06,4.395599984e-06,2.735684482e-06,2.347343839e-06,2.217104198e-06,2.341617287e-06,3.767409306e-06,2.535885120e-06,-5.017777073e-07,7.907112443e-06,4.891979284e-06,4.766034152e-06,4.716930289e-06,2.018141464e-06,3.718345287e-06,-9.963349013e-07,4.349200714e-06,2.628423170e-06,3.726317010e-06,8.098279164e-07,1.140054082e-06,-5.057766778e-06,1.787933401e-05
-0.07,7.533873741e-06,7.268432677e-06,5.117768842e-06,5.287370472e-06,1.807697349e-06,4.565982194e-06,-1.235453248e-06,2.348736467e-06,6.460666195e-06,2.047460487e-06,3.207243855e-06,2.034202802e-07,2.281555172e-06,5.008272420e-06,3.561016876e-06,3.401654991e-07,8.477995997e-06,7.232404904e-06,7.159372072e-06,6.660934965e-06,4.861825924e-06,6.730667199e-06,3.810873574e-06,7.285367748e-06,5.598847634e-06,6.409248667e-06,3.544921962e-06,2.982728625e-06,-5.525065350e-06,5.313382873e-05
-0.065,7.400352621e-06,6.835972826e-06,3.330387585e-06,5.178548335e-06,6.338776346e-07,4.729253698e-06,-1.211668426e-06,3.028373262e-06,6.402476398e-06,8.582452643e-07,3.372868498e-06,-2.218540872e-06,2.096902322e-06,5.000371246e-06,3.935424191e-06,1.273507438e-06,5.790285980e-06,7.389370956e-06,6.796877095e-06,6.070815176e-06,5.788570814e-06,7.383197180e-06,6.970921860e-06,8.074005657e-06,7.297175948e-06,7.310909813e-06,5.584294601e-06,4.842326284e-06,7.186405346e-07,-6.775174219e-06
-0.06,5.705591781e-06,4.804080497e-06,1.441426540e-06,4.410205294e-06,1.371672494e-08,4.701231405e-06,3.081004700e-07,4.058077554e-06,5.871008108e-06,1.067857998e-06,4.214681873e-06,-2.007270938e-06,3.204684548e-06,5.338582554e-06,4.913639393e-06,3.121100138e-06,3.190613963e-06,6.460591783e-06,5.274111334e-06,4.911677185e-06,5.933940077e-06,6.993561523e-06,7.800321881e-06,7.759358244e-06,8.426750455e-06,7.640497318e-06,7.173044644e-06,6.679878727e-06,1.134983932e-06,-4.750135454e-05
-0.055,4.354383652e-06,2.824046256e-06,6.809695747e-08,3.667278120e-06,7.087787707e-07,4.641745582e-06,1.918594924e-06,4.917795622e-06,5.369568950e-06,2.960518357e-06,5.386075865e-06,1.303341264e-06,5.157806610e-06,6.061948160e-06,6.260222500e-06,5.404904326e-06,3.158189624e-06,5.356105998e-06,3.860033024e-06,4.006292787e-06,5.950149554e-06,6.042550103e-06,6.639172292e-06,6.715130496e-06,8.577092001e-06,7.651144743e-06,7.950240308e-06,7.422894291e-06,-9.961476604e-06,3.668486858e-06
-0.05,3.490610246e-06,1.903492198e-06,-8.461977878e-07,3.171124420e-06,2.526387335e-06,4.456393138e-06,2.261813930e-06,5.162782945e-06,4.807360137e-06,5.029768315e-06,5.956250610e-06,5.084852294e-06,6.539055393e-06,6.326843175e-06,6.984010001e-06,6.965719657e-06,4.735913475e-06,3.978420818e-06,3.053212922e-06,3.242440647e-06,5.611908604e-06,4.686762493e-06,4.674780239e-06,5.332051096e-06,7.154612605e-06,7.039336561e-06,7.377710720e-06,6.466770617e-06,-6.746545004e-06,4.766760645e-05
-0.045,1.606104014e-06,1.597593380e-06,-1.794891826e-06,2.573782700e-06,3.987443766e-06,3.886451105e-06,1.743542263e-06,4.556476124e-06,3.717560897e-06,5.544984062e-06,5.293392771e-06,6.167360036e-06,6.208366261e-06,5.367678116e-06,6.223744686e-06,6.864986882e-06,4.474173262e-06,1.447898705e-06,2.175431866e-06,1.969951706e-06,4.053128108e-06,2.849240341e-06,2.902311865e-06,3.795774480e-06,4.240588440e-06,5.212620253e-06,5.102297472e-06,4.193595965e-06,-4.836690833e-06,8.837827213e-06
-0.04,-2.076206551e-06,9.248027838e-07,-2.669050767e-06,1.704443406e-06,3.755823681e-06,3.075062489e-06,1.857011670e-06,3.430816048e-06,2.329619367e-06,4.337099644e-06,3.939860758e-06,4.136127693e-06,4.501154918e-06,3.544741648e-06,4.133253178e-06,5.240537822e-06,5.834844508e-07,-2.234402020e-06,7.210900856e-07,3.382822183e-07,1.288947152e-06,1.097766030e-06,1.756846571e-06,2.472193887e-06,1.212173824e-06,2.416371019e-06,1.609237992e-06,1.607463338e-06,1.861066505e-07,-4.803502370e-05
-0.035,-5.926197703e-06,-5.244687754e-07,-2.894966634e-06,6.963628395e-07,1.811940237e-06,2.251195871e-06,2.863850977e-06,2.214500395e-06,1.360881212e-06,2.566789530e-06,2.845256406e-06,1.414578734e-06,2.608437933e-06,1.767609482e-06,1.526963257e-06,2.966501241e-06,-4.860912658e-06,-5.588771145e-06,-8.930618969e-07,-7.699119628e-07,-1.454328210e-06,2.100770400e-07,8.913120468e-07,1.569773615e-06,-4.836132230e-07,-2.952186626e-07,-1.811642341e-06,-5.723950229e-07,-1.634555335e-06,-3.370198816e-06
-0.03,-7.374028306e-06,-2.130642487e-06,-2.246045642e-06,-1.920458172e-07,-5.445612199e-07,1.370665153e-06,3.094705914e-06,9.910929112e-07,1.113940550e-06,1.105711404e-06,2.215594707e-06,3.318179095e-07,1.188411279e-06,3.982543979e-07,-8.747232821e-07,8.406963262e-07,-7.985817290e-06,-6.820343489e-06,-1.719562535e-06,-7.332357879e-07,-2.818534573e-06,2.671740054e-07,-3.392847861e-07,8.606758605e-07,-8.032922343e-07,-1.939863582e-06,-3.778625587e-06,-2.128712306e-06,-3.986181832e-06,3.636052831e-05
-0.025,-5.832256469e-06,-2.836796670e-06,-1.184231990e-06,-7.824702461e-07,-1.906703578e-06,2.070605333e-07,1.048972160e-06,-4.589569748e-07,9.493028156e-07,-3.627202514e-07,1.298414122e-06,7.014925450e-07,-2.025805624e-07,-1.019798400e-06,-2.785229547e-06,-8.428815728e-07,-7.046920569e-06,-5.489019926e-06,-1.360906896e-06,7.924918653e-08,-2.549775366e-06,4.457148231e-07,-1.897138326e-06,-1.553265876e-07,-1.051140742e-06,-2.453354528e-06,-3.779610920e-06,-2.980207001e-06,5.337344730e-06,-8.905056937e-06
