Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.079869190e-06,-6.041461497e-07,-1.044005873e-06,-6.216522873e-08,-3.654749843e-07,-3.274947486e-06,6.312046833e-07,5.611444271e-07,2.681331070e-06,1.681884393e-06,2.757951353e-06,2.043174822e-06,3.353162403e-06,3.842799055e-06,4.063743024e-06,-1.155188136e-06,-1.485226658e-06,-1.272120893e-06,-1.080182633e-07,4.184494662e-06,-3.225358396e-06,-1.265552335e-06,-8.732460045e-06,1.221976202e-06,-5.791191659e-07,1.719904780e-06,1.498949924e-07,1.794047601e-06,1.748491707e-05,2.345301177e-07
-0.095,3.191121510e-06,-2.950205932e-06,-3.408981165e-06,-2.787048041e-06,-2.232755972e-06,-1.075383857e-05,8.916925293e-07,-2.246581611e-06,1.420008224e-07,4.994866685e-07,8.872513398e-07,8.065248909e-07,1.093435541e-06,1.114324377e-06,1.014434451e-06,-8.085631864e-06,-3.879048505e-06,-4.229701454e-06,-2.519212173e-06,5.716839960e-06,-7.209006898e-06,-5.395140012e-06,-1.235951502e-05,-2.731222470e-06,-3.997628039e-06,-1.299080548e-06,-2.238327307e-06,-1.995385742e-06,2.443552776e-05,7.221012918e-09
-0.09,3.384070954e-06,-2.024471353e-06,-1.321712651e-06,-2.707570561e-06,-9.533119196e-07,-1.022168958e-05,-1.540849248e-07,-3.438686588e-06,-3.033783789e-06,-1.359617595e-06,-2.755093639e-06,-1.653290287e-06,-2.788034537e-06,-5.015811472e-06,-4.332984709e-06,-1.114805502e-05,-2.111613104e-06,-1.756312700e-06,-1.503383346e-06,6.463792729e-06,-2.750055314e-06,-4.411693949e-06,5.387556336e-06,-5.138229200e-06,-3.384769584e-06,-3.781687805e-06,-3.448625048e-06,-4.921634861e-06,-2.261327066e-05,4.308044713e-06
-0.085,5.195900270e-06,1.652285400e-06,2.830219392e-06,1.096068341e-06,2.781435439e-06,-2.584989994e-06,-5.213747808e-07,-1.855107496e-07,1.336915019e-07,7.613215538e-07,-6.326681826e-07,-2.024412804e-07,3.803523047e-07,-4.071224473e-06,-1.449462926e-06,-7.180943391e-06,7.763671520e-07,3.410545594e-06,3.004328953e-06,8.798227652e-06,3.950942841e-06,7.811442439e-07,1.763311980e-05,-7.164603485e-07,1.226643451e-06,-2.994377854e-07,-1.458481150e-06,-1.003362746e-06,-1.616122133e-05,4.563918002e-06
-0.08,6.379414798e-06,5.202262409e-06,5.438304790e-06,5.062213706e-06,5.288648169e-06,7.800550406e-06,1.534100327e-07,3.816924992e-06,4.936410093e-06,3.856067670e-06,3.691474137e-06,2.418186039e-06,5.229733034e-06,-3.845307955e-07,3.853512435e-06,7.874646876e-08,2.811041221e-06,6.755922786e-06,6.763821254e-06,7.483757154e-06,8.137614266e-06,5.827066855e-06,1.508513991e-05,5.697611588e-06,5.515287407e-06,4.493829512e-06,1.753583074e-06,4.509199311e-06,2.447162871e-05,-1.646327029e-06
-0.075,6.578197651e-06,5.960463583e-06,4.649853939e-06,6.317750258e-06,4.071396277e-06,1.304950006e-05,1.308831294e-06,5.193149660e-06,8.126456345e-06,5.226065746e-06,7.034408427e-06,4.451030558e-06,7.795827108e-06,2.431140465e-06,7.597358191e-06,4.680962713e-06,3.103229637e-06,5.720750159e-06,7.008239958e-06,6.216356576e-06,6.342434644e-06,7.044937891e-06,2.158634954e-08,9.508850409e-06,6.286890827e-06,6.966608574e-06,3.954942952e-06,7.479946456e-06,1.454496946e-05,-2.853994491e-06
-0.07,4.832184003e-06,3.615750444e-06,2.108507059e-06,4.335786988e-06,7.761210696e-08,1.072260503e-05,1.482723946e-06,2.641923014e-06,6.685664765e-06,2.934644715e-06,5.747741727e-06,3.922152301e-06,4.825685765e-06,-8.111628829e-08,5.670857874e-06,3.805544785e-06,2.768559003e-06,2.040323971e-06,4.050669642e-06,7.368705724e-06,1.603369661e-06,4.618432301e-06,-1.015508450e-05,7.789767577e-06,3.524966713e-06,4.858334488e-06,3.706756904e-06,5.338588336e-06,-2.832463177e-05,1.771196357e-06
-0.065,1.746939842e-06,1.470721861e-07,1.808917566e-07,1.218732033e-06,-3.307300743e-06,4.153093090e-06,2.967827177e-07,-1.237288507e-06,2.346876506e-06,-9.108443206e-07,1.263013707e-06,1.770510838e-06,-5.621934927e-07,-5.723867601e-06,6.018783639e-07,7.351618775e-08,2.135069374e-06,-1.274630863e-06,6.628580082e-07,1.019462084e-05,-2.312847364e-06,1.007984583e-06,-8.909738061e-06,2.763135522e-06,-4.924204344e-07,4.671034795e-07,1.656309860e-06,6.276486913e-07,-2.234914326e-05,3.647697673e-06
-0.06,-1.714411759e-06,-2.147925729e-06,-4.975593731e-07,-1.010540701e-06,-3.792344544e-06,-6.433528382e-07,-1.534237293e-06,-3.298689872e-06,-1.984516330e-06,-3.306363300e-06,-2.976114512e-06,-5.181460059e-07,-4.058690312e-06,-9.744551868e-06,-3.614040005e-06,-1.824671166e-06,7.742830469e-07,-2.795101948e-06,-1.158159332e-06,8.427059415e-06,-3.733210452e-06,-1.703504077e-06,-2.782561296e-06,-1.806966436e-06,-3.655507391e-06,-3.130968047e-06,-7.952719738e-07,-3.203306273e-06,2.462964161e-05,-6.979801567e-07
-0.055,-4.147779554e-06,-2.576278658e-06,-1.102863601e-06,-1.895090918e-06,-2.130662967e-06,-9.579973731e-07,-2.990661204e-06,-2.419822978e-06,-3.732523638e-06,-2.755978678e-06,-3.885959353e-06,-1.615410062e-06,-3.204917767e-06,-7.904656453e-06,-3.955361140e-06,3.631737373e-07,-1.351547723e-06,-3.161005919e-06,-1.458533826e-06,-1.872289901e-06,-3.752934018e-06,-2.873458425e-06,-1.554540318e-06,-3.210569611e-06,-4.791047411e-06,-3.954467800e-06,-2.481049780e-06,-4.030791588e-06,1.598239906e-05,-4.772362988e-06
-0.05,-4.966821105e-06,-2.119233574e-06,-2.357018849e-06,-2.215981540e-06,-7.322966930e-07,1.530427316e-06,-3.698457540e-06,-1.648930382e-07,-2.748090362e-06,-6.338295618e-07,-1.732210649e-06,-1.477644837e-06,1.888371846e-07,-7.474813395e-07,-1.320531736e-06,5.028514070e-06,-2.770047623e-06,-3.132724012e-06,-1.412579066e-06,-1.762879369e-05,-2.992229802e-06,-2.398404666e-06,-3.795915045e-06,-1.665573053e-06,-3.468906760e-06,-2.431726394e-06,-3.021809098e-06,-2.586222945e-06,-2.532530697e-05,1.424412721e-06
