Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.344252661e-06,8.857128839e-06,9.305015753e-06,7.286764065e-06,3.872648957e-06,5.587485156e-06,-1.515050347e-06,3.381883270e-06,8.016359808e-06,3.174103350e-06,4.917878858e-06,5.176011923e-08,2.469073997e-06,2.175700242e-06,1.657047242e-06,-8.386791123e-08,1.085948052e-06,1.824697342e-06,6.098512015e-06,4.723605753e-06,1.256902269e-06,7.982189404e-07,1.780725411e-07,1.619516346e-06,-3.145372093e-06,-8.338412877e-08,-9.197906027e-07,4.051109881e-07,-5.345780927e-06,2.269674702e-06
-0.095,6.813724637e-06,1.217440341e-05,1.291153758e-05,1.073620298e-05,5.158019055e-06,7.557000463e-06,-3.040172807e-06,3.800950190e-06,1.189294454e-05,4.106959537e-06,6.750713178e-06,-8.465119643e-08,3.495504112e-06,3.147936475e-06,2.843105129e-06,2.554303784e-07,6.395311045e-07,5.491977474e-07,8.629976885e-06,6.204117828e-06,9.105785901e-07,-2.486015873e-07,-1.731011462e-06,1.349780369e-06,-6.832178324e-06,-4.079051896e-07,-2.938479306e-06,-1.082023309e-07,-1.254777425e-07,-4.174567107e-06
-0.09,5.740262280e-06,3.913875984e-06,4.220364420e-06,5.170461147e-06,1.272639483e-06,3.287193587e-06,5.756993161e-08,3.393238771e-07,5.942630665e-06,4.352387863e-07,2.656052760e-06,4.582952135e-07,2.310127813e-06,2.639557424e-06,3.335327225e-06,1.128687661e-06,2.642548348e-06,-1.151581933e-06,3.493404695e-06,2.354897139e-06,-2.352871618e-06,-1.309901676e-06,-4.254128208e-06,3.589960939e-07,-4.668710581e-06,2.402040135e-07,-3.554792174e-06,-5.784696198e-07,1.902326384e-05,-8.435706722e-06
-0.085,2.839324317e-06,8.926946824e-07,-5.323612697e-07,1.586666098e-06,-8.656196360e-07,1.317395775e-06,2.011389692e-06,-1.558269712e-06,2.888119300e-06,-2.154943120e-06,5.776523358e-07,5.323542906e-07,1.870169127e-06,2.599387911e-06,3.357245249e-06,1.144498310e-06,4.911101817e-06,2.344399148e-07,5.839672221e-07,4.629568573e-07,-5.612820479e-06,-1.337226336e-06,-6.821711622e-06,7.689645526e-07,-2.697039529e-06,2.206597667e-07,-4.811564035e-06,-1.628271141e-06,9.518587018e-06,3.921092984e-06
-0.08,-2.483592812e-06,-1.094824487e-06,-5.608948064e-06,-3.399833494e-06,-3.128449127e-06,-1.926303168e-06,-1.196126433e-07,-4.061759017e-06,-1.361869712e-06,-4.740170348e-06,-2.181509051e-06,-1.342367632e-06,-3.331483030e-07,3.001399227e-07,4.402259010e-07,-5.837835614e-07,1.511405013e-06,-4.250339758e-08,-2.972811557e-06,-2.384044746e-06,-7.941299862e-06,-2.420757961e-06,-9.680357042e-06,-1.638419940e-07,-3.243233843e-06,-1.694756581e-06,-7.066879468e-06,-4.161670493e-06,-9.287370337e-06,5.129027949e-07
-0.075,-6.116153996e-06,-1.275534427e-06,-8.683713017e-06,-6.968811434e-06,-4.658964469e-06,-5.006701492e-06,-4.783860601e-06,-5.990163483e-06,-4.334402723e-06,-5.873248762e-06,-4.389664105e-06,-4.128461189e-06,-3.211940802e-06,-3.196746681e-06,-3.533317806e-06,-3.166872552e-06,-6.336033058e-06,-3.588601340e-06,-5.241572574e-06,-4.616057047e-06,-7.737471673e-06,-4.411279922e-06,-1.101919799e-05,-2.563908124e-06,-7.541332523e-06,-4.505365962e-06,-8.874807895e-06,-6.115740706e-06,7.083981424e-06,1.971568488e-06
-0.07,-6.121438909e-06,-3.174465755e-06,-1.150623941e-05,-9.919063726e-06,-6.148651811e-06,-8.521500477e-06,-6.367828089e-06,-7.390592191e-06,-7.260505362e-06,-5.550304753e-06,-7.014556387e-06,-4.844840248e-06,-5.294100398e-06,-6.158918855e-06,-5.704396517e-06,-4.075710383e-06,-1.275911990e-05,-8.541515529e-06,-7.398636962e-06,-6.717898324e-06,-5.490146109e-06,-6.137517884e-06,-8.870391791e-06,-5.684977988e-06,-1.117895269e-05,-5.877819465e-06,-7.619483856e-06,-5.035426734e-06,1.258417274e-05,-9.593538050e-06
-0.065,-2.708110808e-06,-5.473586770e-06,-1.133553328e-05,-1.035487902e-05,-6.160180725e-06,-1.005154451e-05,-2.298729355e-06,-6.678581258e-06,-8.328406781e-06,-2.715909109e-06,-8.546875144e-06,-1.530085425e-06,-4.247655163e-06,-6.192752361e-06,-3.928081523e-06,-1.504303211e-06,-1.196400963e-05,-9.560815968e-06,-8.151422537e-06,-7.327861238e-06,-2.314612430e-06,-5.860110407e-06,-3.006345513e-06,-7.203794805e-06,-9.906596571e-06,-4.370913238e-06,-2.877432843e-06,-5.020007188e-07,-2.641590075e-06,-3.499003439e-06
-0.06,6.204107787e-07,-7.740452624e-06,-8.116410821e-06,-8.179989343e-06,-4.335707150e-06,-8.479150108e-06,4.287406037e-06,-3.674019529e-06,-7.615954669e-06,1.841912256e-06,-8.267447384e-06,4.143624131e-06,-4.307052776e-07,-3.455612915e-06,3.936614336e-07,3.581906350e-06,-4.481273968e-06,-4.811112148e-06,-7.401030718e-06,-6.377444590e-06,3.614757953e-07,-3.527074801e-06,3.786419992e-06,-6.074061679e-06,-3.017309063e-06,-8.192688698e-07,2.847350416e-06,4.758271248e-06,-1.234688074e-05,-4.126585730e-06
-0.055,9.404789914e-07,-8.541985191e-06,-3.264320652e-06,-3.711154872e-06,-1.163232329e-06,-3.849062378e-06,7.476137708e-06,6.018002171e-07,-4.956565277e-06,6.008144474e-06,-5.684589578e-06,8.015844830e-06,3.628639934e-06,4.355050635e-08,4.049447379e-06,7.776764501e-06,3.865465952e-06,2.175685986e-06,-4.953586008e-06,-3.884113471e-06,1.960481514e-06,-4.973230134e-07,7.812893167e-06,-2.905506354e-06,5.024089785e-06,2.491370377e-06,6.134521574e-06,7.433063600e-06,-5.478848813e-07,-8.984056616e-06
-0.05,-2.120779092e-06,-7.180400076e-06,-2.446837324e-07,6.813614515e-07,1.696439045e-06,1.068640421e-06,4.887627358e-06,3.598215756e-06,-1.659455663e-06,7.014392407e-06,-2.040993035e-06,7.220666347e-06,4.834991706e-06,1.873294795e-06,4.621909825e-06,8.016908808e-06,7.092549909e-06,5.715568815e-06,-2.029086142e-06,-9.946286958e-07,2.462292076e-06,1.587563603e-06,7.477365440e-06,2.798532411e-07,9.170333535e-06,3.787456813e-06,5.883279321e-06,6.496034578e-06,1.020936566e-05,-8.155541850e-06
-0.045,-6.093309048e-06,-2.923187754e-06,-3.360612333e-07,2.604258751e-06,3.308138266e-06,3.124638733e-06,-2.908798001e-07,3.419000995e-06,4.882679281e-07,4.104635261e-06,8.283482960e-07,2.763166876e-06,2.401048540e-06,1.300877693e-06,2.387493322e-06,4.165165034e-06,4.095597456e-06,3.966701165e-06,-4.802512434e-08,9.023786493e-07,2.221359153e-06,2.171799552e-06,4.549956562e-06,1.762439965e-06,8.179498594e-06,2.964569715e-06,3.948479165e-06,3.796131150e-06,-1.106018619e-06,6.176038277e-06
