Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.032260508e-06,5.181332051e-06,7.100598748e-06,7.092822134e-06,7.350776468e-06,6.926055935e-06,-5.903775891e-07,5.733964376e-06,9.802445311e-06,6.125971367e-06,3.090544227e-06,1.833809584e-06,3.248973414e-06,2.626196204e-06,1.592966366e-06,-1.647515097e-06,-5.153624719e-06,-1.774298192e-06,7.036703171e-06,6.758387412e-06,5.626100437e-06,6.237326423e-06,1.177932318e-05,4.818464706e-06,6.478531948e-06,4.161892582e-06,1.564775235e-06,8.645787237e-07,1.631751287e-07,7.115167107e-06
-0.095,1.674097156e-05,1.893510563e-05,1.554291182e-05,5.430311404e-06,5.272615483e-06,4.537273236e-06,5.963000631e-06,2.395355848e-06,1.767652679e-05,2.151404944e-06,1.325196925e-06,7.076175528e-07,1.154469330e-06,1.500388018e-06,1.440756242e-07,-3.856003054e-06,1.539622092e-05,9.630706119e-06,4.305639451e-06,4.842246046e-06,5.916991295e-06,6.665681035e-06,2.300095658e-05,4.208345362e-06,9.467731437e-06,3.884548363e-06,1.720650825e-06,-1.391668354e-06,-1.189013945e-05,2.118913439e-05
-0.09,2.339354684e-05,1.712098134e-05,9.978554597e-06,-6.796409985e-06,-5.145421515e-06,-8.142319934e-06,8.074664611e-06,-9.938410702e-06,1.013333872e-05,-1.393774737e-05,-6.356505951e-06,-4.919003938e-06,-7.065240705e-06,-4.636558856e-06,-4.617906242e-06,-5.562875707e-06,3.784859511e-05,1.515107740e-05,-9.876541908e-06,-8.063897990e-06,-5.766304500e-06,-5.096153270e-06,1.125301188e-05,-4.691572204e-06,-2.968182886e-06,-4.596283100e-06,-2.377976580e-06,-6.161170706e-06,5.354801711e-07,1.570214856e-05
-0.085,2.006572537e-05,4.706792285e-06,1.589491248e-06,-9.897454912e-06,-5.742489116e-06,-1.074183559e-05,2.290998986e-06,-1.167579511e-05,5.658111791e-06,-1.834796985e-05,-8.307591133e-06,-7.700347053e-06,-8.898984707e-06,-6.272813846e-06,-5.586697850e-06,-6.247975026e-06,2.782328390e-05,-1.123032578e-06,-1.290541933e-05,-1.126707962e-05,-1.101768301e-05,-1.053100682e-05,-5.504152405e-06,-7.690515292e-06,-1.183095360e-05,-8.627199795e-06,-5.657003722e-06,-7.480175015e-06,2.070161250e-05,4.443734589e-07
-0.08,1.292981230e-05,-8.382213750e-06,-6.386795118e-06,-5.783250043e-06,-3.032630802e-06,-5.757888090e-06,-3.334822713e-06,-4.988163631e-06,3.269441363e-06,-9.852476548e-06,-3.899187548e-06,-5.818948332e-06,-4.001291490e-06,-2.758652590e-06,-2.203020872e-06,-3.264440105e-06,-5.920241512e-07,-1.988332483e-05,-5.923390612e-06,-5.714695818e-06,-6.206943766e-06,-7.067907284e-06,-1.849387896e-05,-4.530698883e-06,-1.066442189e-05,-6.439822581e-06,-6.235994234e-06,-4.523064518e-06,3.867432258e-06,-1.011825597e-06
-0.075,2.010564919e-06,-1.428473075e-05,-8.751698203e-06,3.539985221e-06,8.996851113e-07,3.717000607e-06,-4.149498278e-06,5.355403014e-06,4.686942782e-06,5.313446909e-06,4.175132081e-06,-1.364038880e-07,4.397377471e-06,3.888300733e-06,3.570953298e-06,1.808009721e-06,-2.337652874e-05,-1.969316658e-05,5.821083914e-06,4.766280690e-06,5.512195010e-06,3.531781157e-06,-1.482543451e-05,3.072335021e-06,2.463221568e-07,1.025019499e-06,-3.558864904e-06,5.810117084e-07,5.136015081e-06,-2.759996446e-05
-0.07,-1.437430878e-05,-1.381608866e-05,-7.182928350e-06,9.805872297e-06,2.395424250e-06,9.321996565e-06,-6.997234447e-07,1.046471302e-05,4.968439659e-06,1.281459731e-05,8.973816473e-06,4.425253651e-06,9.004201704e-06,7.945452474e-06,7.175980489e-06,5.752772531e-06,-2.300842682e-05,1.426080844e-06,1.075281363e-05,1.010915067e-05,1.163958994e-05,1.057156619e-05,-2.264064969e-06,7.951385548e-06,8.625985266e-06,6.573383444e-06,-1.938753128e-07,3.574838031e-06,-1.039116232e-05,-1.008277894e-06
-0.065,-3.078250392e-05,-9.360128848e-06,-2.986583738e-06,1.049477311e-05,3.274182709e-06,9.604034357e-06,1.923148561e-06,9.433374156e-06,3.848242463e-06,8.799455592e-06,8.008244028e-06,4.903312973e-06,7.692575356e-06,7.146270919e-06,6.683006312e-06,5.440437580e-06,-1.157744367e-05,2.026958795e-05,7.756424783e-06,8.651849360e-06,7.301968938e-06,9.374235566e-06,5.792773221e-06,7.671964925e-06,7.435242220e-06,6.665434602e-06,1.746502820e-06,2.937319602e-06,-1.572309966e-07,-6.546479901e-07
-0.06,-3.391151058e-05,-2.308797571e-06,1.514943650e-06,6.256018327e-06,2.931930422e-06,6.205168782e-06,1.498112306e-06,5.281100330e-06,1.757980991e-06,-6.992583728e-07,3.278474087e-06,2.034357115e-06,2.930234576e-06,2.915673250e-06,3.146883086e-06,1.415676591e-06,-7.935829829e-06,1.795346261e-05,2.258158341e-06,3.982705043e-06,-2.444681843e-06,2.578331352e-06,1.598451107e-06,3.876868436e-06,-4.464454920e-07,2.627384035e-06,1.802344465e-06,4.423004881e-07,-8.432509244e-06,-5.308885116e-06
-0.055,-1.650784455e-05,5.501844849e-06,4.860329945e-06,1.541214063e-06,1.072418328e-06,3.353003795e-06,2.800669183e-08,2.696999457e-06,8.660904670e-07,-5.239420658e-06,-4.265787194e-07,-3.441322914e-07,-4.588455597e-07,-8.193382571e-07,-3.047910977e-07,-2.787085905e-06,-1.434043194e-05,6.124842689e-07,6.327469349e-07,1.459617222e-06,-7.597051870e-06,-2.135638666e-06,-6.363182563e-06,1.096587281e-06,-4.817816672e-06,-2.922866976e-07,1.603721060e-06,-6.464515836e-07,-8.795695956e-06,1.740251248e-05
-0.05,1.186622060e-05,9.483802630e-06,5.687172932e-06,-5.850418508e-07,-1.200384429e-06,2.947752002e-06,4.667125452e-07,3.173231735e-06,1.210875481e-06,-1.223334407e-06,-6.230865677e-07,3.110774954e-07,-3.920223264e-07,-1.829461035e-06,-1.608728836e-06,-3.702118835e-06,-1.284174360e-05,-9.042736036e-06,2.094524776e-06,1.367938615e-06,-4.914585424e-06,-1.322043618e-06,-5.783473320e-06,1.233192020e-06,-5.447760895e-07,6.997852268e-07,2.597211857e-06,8.414746712e-07,-4.791497873e-06,2.331580679e-06
-0.045,3.144183949e-05,6.250926043e-06,4.437441349e-06,-3.109837244e-07,-6.891213102e-07,3.899767210e-06,2.305898379e-06,5.178079361e-06,1.103274098e-06,6.372609498e-06,1.363032023e-06,2.864552132e-06,1.581415750e-06,-9.695735200e-07,-1.153305708e-06,-1.416162601e-06,7.884758788e-06,-7.561383438e-07,1.670494208e-06,4.704508828e-07,1.797154248e-07,1.832391651e-06,5.185240111e-06,2.461585176e-06,7.547825628e-06,3.532070221e-06,4.315763817e-06,2.954490551e-06,4.761153401e-06,-1.589914868e-06
-0.04,3.073720456e-05,-1.647619606e-06,2.825081574e-06,-1.113200091e-06,2.934483616e-06,2.744846199e-06,2.460486188e-06,5.340013048e-06,-1.959080138e-06,9.501592805e-06,2.075563753e-06,3.816808998e-06,2.242774974e-06,-9.072419009e-07,-1.116769135e-06,7.008357198e-07,3.312156211e-05,1.163792678e-05,-3.195032894e-06,-3.540729750e-06,5.949863766e-07,1.610005773e-06,1.529100976e-05,1.353728679e-06,1.003251988e-05,3.597237702e-06,4.523997422e-06,2.604959227e-06,7.228064362e-06,-1.014784179e-06
-0.035,1.550614584e-05,-7.825800335e-06,1.425849467e-06,-5.933892976e-06,4.922472959e-06,-3.032683126e-06,-6.351722344e-07,1.072293351e-06,-8.968649071e-06,4.737923389e-06,-5.135678697e-07,1.212834451e-06,-1.414000814e-07,-3.192949901e-06,-3.091795233e-06,-2.887167692e-07,3.503446736e-05,8.769841182e-06,-9.391702309e-06,-9.039970530e-06,-4.585628421e-06,-3.757339537e-06,1.295403432e-05,-3.330124746e-06,2.903704210e-06,-1.136179133e-06,1.565374635e-06,-1.159932676e-06,-7.671388465e-06,-3.418021803e-06
-0.03,-8.687958229e-07,-9.284213376e-06,-1.662782126e-06,-1.309050440e-05,4.275321289e-07,-1.165541408e-05,-5.014695938e-06,-6.808764195e-06,-1.777344765e-05,-4.089138720e-06,-5.011846141e-06,-3.102153930e-06,-4.349590338e-06,-6.586387096e-06,-6.229326448e-06,-3.496374714e-06,5.282354065e-06,-9.305078501e-06,-1.180865179e-05,-1.218453949e-05,-1.007870438e-05,-1.037429667e-05,-1.361286665e-06,-9.132500709e-06,-8.604944190e-06,-7.770416312e-06,-3.415086265e-06,-5.835455202e-06,7.819293621e-07,8.767021989e-06
-0.025,-1.200470688e-05,-8.828900133e-06,-7.986372662e-06,-1.640406876e-05,-8.330438222e-06,-1.709017026e-05,-7.503467831e-06,-1.350552779e-05,-2.356254888e-05,-9.625585131e-06,-7.802565629e-06,-5.248918873e-06,-7.253281808e-06,-8.059612133e-06,-7.699426486e-06,-4.960442843e-06,-3.199655938e-05,-2.296953974e-05,-8.602461114e-06,-1.054054001e-05,-1.051589280e-05,-1.266669830e-05,-1.617556491e-05,-1.184193099e-05,-1.540331555e-05,-1.105232999e-05,-6.833568329e-06,-7.428057676e-06,-1.270832203e-06,-3.073661670e-06
-0.02,-2.009329752e-05,-9.050341765e-06,-1.456551118e-05,-1.083495347e-05,-1.274627085e-05,-1.392401815e-05,-6.877776209e-06,-1.360567327e-05,-2.187558421e-05,-7.386291159e-06,-6.346001029e-06,-3.267631308e-06,-6.420433208e-06,-5.569177963e-06,-5.294370230e-06,-1.915068704e-06,-4.384349962e-05,-1.709384094e-05,-2.206657293e-06,-4.780258975e-06,-5.097291693e-06,-8.460676498e-06,-2.050226949e-05,-9.062336919e-06,-1.279693139e-05,-8.167999836e-06,-5.713564270e-06,-3.994019680e-06,-6.053978058e-08,-3.584848201e-05
-0.015,-2.531541800e-05,-6.866775173e-06,-1.475234337e-05,1.445858367e-06,-7.345611106e-06,-3.157698574e-06,-4.017497389e-06,-6.363476941e-06,-1.212985522e-05,4.734162449e-07,-1.571336492e-06,9.279958704e-07,-2.196711592e-06,-5.425311984e-08,2.365867455e-07,4.051488202e-06,-2.255495787e-05,1.023201224e-06,3.782316797e-06,2.344468454e-06,3.108030880e-06,-4.029238562e-07,-1.273273585e-05,-2.255007997e-06,-3.600040796e-06,-1.088764206e-06,-6.035269572e-07,2.549155506e-06,-4.613266790e-06,-5.514893494e-06
-0.01,-2.052028067e-05,2.171201006e-06,-5.179692162e-06,1.159357601e-05,3.042792217e-06,7.532109119e-06,5.589305759e-08,2.680663710e-06,1.542528922e-06,7.054035166e-06,2.966919768e-06,3.654188412e-06,2.536556966e-06,5.264759103e-06,5.600011251e-06,8.499206965e-06,8.210505071e-06,1.133570350e-05,7.392048314e-06,7.866938007e-06,1.031231760e-05,6.737472720e-06,5.373262439e-07,4.485059386e-06,5.581589610e-06,5.491601124e-06,4.693835220e-06,8.080298633e-06,-6.334105726e-06,1.188785033e-05
-0.005,-5.788254075e-07,1.476060758e-05,8.744870123e-06,1.197934156e-05,8.174684799e-06,1.056726221e-05,4.662332254e-06,6.638778181e-06,1.323146782e-05,6.830526106e-06,4.456043061e-06,3.285957471e-06,4.870188264e-06,7.675931933e-06,7.917167695e-06,8.675822548e-06,2.058012674e-05,5.257513218e-06,8.266291112e-06,9.800990175e-06,1.364352633e-05,9.719414432e-06,1.147860135e-05,7.754881303e-06,1.005242030e-05,8.243785162e-06,6.534831278e-06,9.802195959e-06,1.398381987e-05,-4.885329407e-06
0,2.576948282e-05,1.971815470e-05,1.651977472e-05,3.665114577e-06,4.240221032e-06,5.726683925e-06,7.924920714e-06,4.203541354e-06,1.928043920e-05,7.185521403e-07,3.356516565e-06,1.614618400e-06,4.366446040e-06,7.117635216e-06,7.202016024e-06,6.048217910e-06,1.041401411e-05,-5.513707570e-06,6.559269366e-06,7.732691075e-06,1.139079414e-05,8.383218753e-06,1.587651576e-05,7.237544008e-06,9.414081238e-06,7.320645449e-06,4.586879830e-06,8.213022906e-06,1.246746778e-05,2.132188580e-05
0.005,3.953069940e-05,1.005707314e-05,1.278079273e-05,-4.796847910e-06,-1.904115034e-06,-1.280581390e-07,6.629454965e-06,7.004382924e-07,1.964215530e-05,-4.833388753e-06,2.432549589e-06,1.342077551e-06,3.028976379e-06,5.556362868e-06,5.704901118e-06,4.128462963e-06,-4.180151399e-06,-5.054403011e-06,2.918768055e-06,3.051857631e-06,3.986410185e-06,4.658769442e-06,1.344957197e-05,5.088391734e-06,5.869865455e-06,4.968763368e-06,1.520448774e-06,5.776786725e-06,-8.288022870e-07,1.318767139e-05
0.01,2.967212054e-05,-6.893955579e-06,2.775506879e-06,-6.248430758e-06,-1.705308577e-06,-8.047563525e-07,-5.425560014e-07,1.603212347e-06,1.596879835e-05,-4.256832337e-06,3.350977640e-06,2.719439549e-06,2.766860470e-06,4.461618222e-06,4.988373130e-06,4.333201377e-06,-7.356015118e-06,6.873985862e-06,-1.031120382e-06,-1.671091109e-06,-4.904902071e-06,6.641355224e-07,6.386693107e-06,3.252913465e-06,1.553769011e-06,2.769096834e-06,-1.691887360e-07,4.054327930e-06,-1.190758389e-06,-1.315372038e-05
0.015,5.422701678e-06,-1.555797544e-05,-3.571535247e-06,-1.786766450e-06,4.113685242e-06,2.716287304e-06,-9.780284432e-06,5.948732782e-06,9.508680598e-06,1.506737448e-06,4.714394701e-06,3.302664068e-06,3.212082355e-06,3.343550874e-06,4.260618584e-06,4.753012133e-06,-1.672819521e-06,1.521158755e-05,-3.445212566e-06,-4.291306627e-06,-1.004330842e-05,-2.405936027e-06,-1.861877127e-06,1.697526056e-06,-2.338830927e-06,6.264427094e-07,-5.031452552e-07,2.545669149e-06,3.993428004e-06,-3.188049661e-05
0.02,-1.257078597e-05,-8.965878508e-06,-2.323836485e-06,1.797321049e-06,6.700848775e-06,4.400559947e-06,-1.389941974e-05,7.671888884e-06,1.419764683e-06,6.188090050e-06,3.848827085e-06,1.118956517e-06,2.447589696e-06,9.954949946e-07,1.938706119e-06,3.053808133e-06,7.168949165e-07,8.462627242e-06,-3.807421570e-06,-4.428660739e-06,-8.933625303e-06,-4.165880796e-06,-8.051642814e-06,-6.581520526e-07,-4.827271726e-06,-1.858831788e-06,-1.039543406e-06,2.662163163e-07,-6.604798656e-06,8.525872799e-06
0.025,-1.290812880e-05,3.579867010e-06,1.427559057e-06,4.605401071e-07,1.080269476e-06,1.033821455e-06,-8.716166831e-06,3.387824001e-06,-5.791872538e-06,5.074287249e-06,2.486737464e-07,-2.573178010e-06,-2.646086515e-07,-2.279480556e-06,-1.666937503e-06,-2.734650365e-07,-3.810670993e-06,-7.497047419e-06,-3.086466418e-06,-3.162910884e-06,-4.285005921e-06,-4.448282798e-06,-1.085016911e-05,-3.737565013e-06,-4.843617175e-06,-3.907544757e-06,-2.209228021e-06,-2.258445690e-06,-1.220120304e-05,1.567626576e-05
0.03,-2.817209791e-06,7.704093364e-06,1.145220115e-06,-2.896323682e-06,-6.502021561e-06,-3.836189188e-06,2.427638707e-06,-3.011542183e-06,-8.930144386e-06,-3.554521092e-08,-3.526803664e-06,-4.393060662e-06,-3.226495329e-06,-4.488569975e-06,-4.183447784e-06,-2.392521495e-06,-7.076740546e-06,-1.633159166e-05,-2.081695176e-06,-1.540057692e-06,-1.081731273e-06,-3.166879871e-06,-1.101206134e-05,-5.778993522e-06,-2.245291374e-06,-4.145083798e-06,-2.566757931e-06,-3.305095288e-06,8.707170787e-07,-8.293837981e-06
