Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.323918335e-06,-5.963563797e-07,3.007037486e-06,8.787625282e-07,-1.941569993e-06,-1.273901602e-07,2.559378172e-07,-1.707550245e-06,-1.404392497e-06,1.382236140e-06,-1.219068341e-07,2.820058544e-06,5.633306045e-07,2.553229838e-06,5.108737984e-06,6.485622583e-06,2.729485065e-06,1.131161491e-07,1.556875855e-06,1.321989405e-06,-9.259087255e-07,-9.615802317e-07,-1.056103648e-06,1.007598045e-06,-1.565155783e-06,2.628572531e-07,9.263241017e-07,4.825037040e-06,4.971021842e-06,7.398050828e-07
-0.095,8.050662328e-06,4.059162055e-06,8.729534491e-06,5.108610116e-06,2.146733845e-06,3.255445235e-06,4.787407545e-06,3.665991680e-07,5.478880937e-06,4.769402194e-06,3.034318043e-06,8.799091542e-06,3.748017222e-06,8.941344071e-06,1.374575149e-05,1.651327820e-05,9.230281783e-06,5.584665822e-06,6.552170678e-06,6.689164678e-06,5.113798578e-06,5.559902783e-06,6.034015600e-06,8.131522440e-06,5.600954192e-06,8.058246142e-06,9.456855441e-06,1.462437004e-05,3.974128247e-06,-8.056553919e-07
-0.09,1.057417644e-05,9.083028009e-06,1.077813350e-05,7.641792923e-06,8.477161958e-06,6.560586621e-06,9.270521410e-06,4.493271205e-06,1.269924425e-05,6.669483564e-06,6.491756843e-06,1.130756004e-05,6.750159859e-06,1.175312842e-05,1.559099518e-05,1.809084179e-05,1.269722654e-05,1.197541609e-05,9.859166978e-06,1.064169040e-05,1.237526159e-05,1.329952665e-05,1.464472906e-05,1.321198345e-05,1.406029110e-05,1.472631689e-05,1.637257182e-05,1.846127219e-05,-9.642809403e-06,-5.229433230e-06
-0.085,9.642653568e-06,8.823292618e-06,1.006854347e-05,6.291577092e-06,8.601165373e-06,5.783416972e-06,8.983997241e-06,4.543783163e-06,1.082987429e-05,6.329876830e-06,6.484617740e-06,9.933423132e-06,7.619747795e-06,1.067571626e-05,1.387596050e-05,1.578406125e-05,1.297867175e-05,1.368621870e-05,9.892039261e-06,1.032221600e-05,1.300082743e-05,1.419702016e-05,1.618035787e-05,1.229637386e-05,1.461349150e-05,1.467287804e-05,1.656666509e-05,1.808671551e-05,-7.873158202e-06,-6.101355030e-06
-0.08,5.284917739e-06,4.267991764e-06,5.573776502e-06,1.612028518e-06,3.799316941e-06,1.135404474e-06,3.617975268e-06,1.116255874e-06,1.774300470e-06,2.593265536e-06,2.793364325e-06,3.519497751e-06,5.163839542e-06,4.936490795e-06,7.037547856e-06,7.526193333e-06,9.212289495e-06,9.919466069e-06,5.916238687e-06,5.076292046e-06,7.991868513e-06,9.324386487e-06,1.136404430e-05,6.142759474e-06,9.532629113e-06,9.412706936e-06,1.078572541e-05,1.182681658e-05,5.416491596e-06,-2.974252459e-07
-0.075,8.032837480e-07,-1.716800160e-06,5.944234960e-07,-3.255823321e-06,-2.875607619e-06,-4.588955372e-06,-3.314516187e-06,-3.760393233e-06,-9.253622039e-06,-2.235668304e-06,-2.325682037e-06,-3.945913427e-06,5.909182888e-07,-2.102038888e-06,-6.692609175e-07,-1.543735324e-06,4.461982484e-06,3.460022948e-06,5.681970898e-07,-1.763948885e-06,1.015137311e-06,2.131424056e-06,3.306216795e-06,-1.256279131e-06,2.406712901e-06,2.586102622e-06,2.884601068e-06,3.735167130e-06,2.011678675e-06,4.178632443e-06
-0.07,-1.244472228e-06,-4.539700015e-06,-1.845451913e-06,-4.834942045e-06,-5.616177078e-06,-6.835100344e-06,-6.432228991e-06,-5.291177616e-06,-1.367090368e-05,-4.558898762e-06,-4.761517870e-06,-8.312222028e-06,-2.815073163e-06,-6.508174894e-06,-6.188738758e-06,-8.367105767e-06,1.496349180e-06,-5.228216496e-07,-2.638550992e-06,-5.677859233e-06,-2.240550799e-06,-1.816311764e-06,-2.100097119e-06,-5.114543657e-06,-1.472149791e-06,-1.519698094e-06,-2.473174783e-06,-2.974840474e-06,-1.435962689e-05,1.268589937e-06
-0.065,-2.676135877e-08,-2.513263405e-06,-9.995601956e-08,-1.975552947e-06,-2.703946163e-06,-3.630084008e-06,-3.596205402e-06,-1.653257359e-06,-8.517241936e-06,-2.066299789e-06,-2.544104724e-06,-7.212805343e-06,-2.401415951e-06,-5.627802196e-06,-7.038844728e-06,-1.039850962e-05,1.664001043e-06,2.965748937e-07,-1.650496231e-06,-4.376625129e-06,-3.887144834e-07,-9.954717829e-07,-2.662433034e-06,-3.740818532e-06,-1.388548365e-06,-2.026560657e-06,-3.860843463e-06,-5.875148501e-06,-7.991111194e-06,4.431895928e-07
-0.06,2.210786199e-06,2.322917509e-06,3.283015673e-06,2.882875499e-06,3.226424012e-06,2.654066003e-06,2.284960446e-06,4.870337153e-06,2.028447615e-06,3.269187495e-06,2.487683892e-06,-2.751558460e-06,1.121270834e-06,-1.106720361e-06,-4.809980626e-06,-9.303109405e-06,2.851817109e-06,3.517980916e-06,1.779267878e-06,-1.462544121e-08,3.578955695e-06,2.143784082e-06,-2.750400345e-07,4.385543645e-07,3.480442397e-07,-9.326771963e-07,-3.308374189e-06,-6.323073377e-06,3.448869649e-06,6.370755052e-06
-0.055,2.156540387e-06,5.207676586e-06,3.937911690e-06,5.325508863e-06,6.649718634e-06,6.672688247e-06,5.639610809e-06,8.862868441e-06,9.372002899e-06,6.673686299e-06,5.834172292e-06,8.705212916e-07,3.985348118e-06,2.635173377e-06,-2.736103974e-06,-7.794152176e-06,1.639584302e-06,3.971339303e-06,3.479613388e-06,2.695802755e-06,4.577041058e-06,3.110816476e-06,5.716878408e-07,2.964366026e-06,2.703854592e-07,-1.148438036e-06,-4.000571063e-06,-6.901428602e-06,-1.578178152e-06,4.848052718e-06
