Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.576318714e-06,2.553311674e-06,2.107820163e-07,-8.650433708e-07,1.133895033e-06,3.618276080e-07,3.753575115e-06,-2.418270285e-06,-2.443261474e-06,-1.536672001e-06,-3.098697744e-06,-1.100014619e-06,-2.258673029e-06,-2.894860857e-06,-1.371262494e-06,-1.711540671e-06,3.134276236e-06,7.008893735e-07,-1.700844611e-06,-2.291071077e-06,-1.303881022e-06,-2.292599226e-06,1.235784149e-07,-2.287434197e-06,-1.912038373e-06,-3.115011944e-06,-3.385588001e-06,-2.536628637e-06,-3.244118208e-06,-5.850422628e-06
-0.095,2.040819118e-06,1.197857344e-06,-3.557029854e-06,-5.088010748e-06,-9.724609557e-08,-4.857984669e-06,3.876948770e-06,-6.266631254e-06,-8.154416240e-06,-3.992351498e-06,-8.108429578e-06,-2.905857295e-06,-6.114461859e-06,-7.972104733e-06,-5.626200061e-06,-4.910719215e-06,2.511902797e-06,-4.188443386e-06,-7.907053965e-06,-9.133911482e-06,-7.013286329e-06,-9.135311161e-06,-3.344405347e-06,-8.030528620e-06,-7.489449533e-06,-8.880314956e-06,-9.336567043e-06,-7.430023528e-06,-4.926310517e-07,-1.385353862e-05
-0.09,-5.833036366e-07,-2.035901084e-06,-6.761574597e-06,-7.763901008e-06,-1.969731168e-06,-1.111542325e-05,5.072329007e-07,-7.087530276e-06,-1.127350494e-05,-4.325420550e-06,-9.639953471e-06,-2.867971734e-06,-7.323723661e-06,-9.949694516e-06,-8.752462545e-06,-5.922696918e-06,-1.605120951e-06,-7.956335806e-06,-1.102484080e-05,-1.249343602e-05,-8.726229636e-06,-1.224229024e-05,-5.288465694e-06,-1.133913389e-05,-1.003520970e-05,-1.099133307e-05,-1.112283762e-05,-9.509526509e-06,9.607776371e-06,-6.077949248e-06
-0.085,-1.106529704e-06,-2.700067496e-06,-7.328462407e-06,-8.721622430e-06,-2.276251007e-06,-1.332054442e-05,-1.627231524e-07,-7.429819299e-06,-1.285503121e-05,-4.091076525e-06,-1.010547531e-05,-1.881140321e-06,-7.417378033e-06,-1.067640253e-05,-9.657072804e-06,-5.602670004e-06,-2.898183927e-06,-7.057540939e-06,-1.135390278e-05,-1.303386321e-05,-7.281816831e-06,-1.219782419e-05,-4.753032898e-06,-1.250359984e-05,-9.953138486e-06,-1.158737728e-05,-1.136624983e-05,-9.959954004e-06,8.185265076e-06,9.408466977e-06
-0.08,-2.493555848e-06,-4.236071684e-06,-7.559631251e-06,-9.613921195e-06,-3.230097412e-06,-1.302941980e-05,-2.193392296e-06,-7.475782100e-06,-1.292325703e-05,-3.598056925e-06,-9.181846330e-06,-9.138265459e-07,-6.454656382e-06,-9.700982455e-06,-8.351158301e-06,-4.416031532e-06,-3.707422202e-06,-6.000895045e-06,-1.116641536e-05,-1.255165381e-05,-6.766043918e-06,-1.097410570e-05,-5.240200144e-06,-1.165721368e-05,-8.587817960e-06,-1.024671903e-05,-9.582901238e-06,-8.369687067e-06,-6.263678300e-06,-4.300446953e-06
-0.075,-3.787015409e-06,-6.064747166e-06,-8.094841070e-06,-1.097425334e-05,-4.702554803e-06,-1.190987135e-05,-4.573293108e-06,-8.226901508e-06,-1.265253426e-05,-3.680512475e-06,-8.703839733e-06,-1.438699693e-06,-6.031901241e-06,-8.842298052e-06,-6.614608699e-06,-4.080873306e-06,-3.362918452e-06,-6.717923182e-06,-1.194969313e-05,-1.290568951e-05,-8.737029963e-06,-1.080263912e-05,-7.420140429e-06,-1.064720068e-05,-7.910395182e-06,-8.713606513e-06,-7.758827409e-06,-6.661050324e-06,-2.988117705e-06,-1.801283402e-05
-0.07,-4.081460295e-06,-7.298023994e-06,-8.178663772e-06,-1.117232963e-05,-5.633698455e-06,-1.071194399e-05,-5.670654770e-06,-8.121808938e-06,-1.114154332e-05,-3.415992308e-06,-7.834129776e-06,-2.662455496e-06,-5.392389422e-06,-7.604515563e-06,-4.910093578e-06,-3.955082500e-06,-2.489346301e-06,-8.343419876e-06,-1.204724047e-05,-1.257883890e-05,-1.036379174e-05,-1.050490805e-05,-9.132736764e-06,-9.320343204e-06,-7.490757476e-06,-6.706989625e-06,-5.749726493e-06,-4.978342445e-06,4.760852136e-06,-6.078129742e-06
-0.065,-2.092213777e-06,-6.049759127e-06,-6.264398278e-06,-8.503231029e-06,-4.507854211e-06,-7.974538744e-06,-2.698131624e-06,-6.015468759e-06,-7.754510931e-06,-2.064871480e-06,-5.683111777e-06,-2.832901628e-06,-3.475135553e-06,-5.261910259e-06,-2.630549142e-06,-2.558720892e-06,-6.637448050e-07,-7.660650115e-06,-9.323046643e-06,-9.526516444e-06,-8.248258798e-06,-8.048503681e-06,-7.537470543e-06,-6.938123200e-06,-6.081187492e-06,-4.185465078e-06,-3.514996412e-06,-2.943594092e-06,9.346008646e-06,1.489168739e-05
-0.06,6.433547950e-07,-3.178304385e-06,-2.651735383e-06,-3.673726400e-06,-2.121424667e-06,-3.192098454e-06,2.321849190e-06,-2.097522083e-06,-2.937783948e-06,2.265986210e-07,-1.857431748e-06,-1.053587042e-06,5.036326622e-08,-1.360264283e-06,5.826889285e-07,6.832695867e-07,9.680543604e-07,-4.054255903e-06,-3.969230004e-06,-3.816421407e-06,-2.726445065e-06,-3.135183397e-06,-3.030232937e-06,-3.147813152e-06,-3.129735043e-06,-1.145712218e-06,-7.580286879e-07,6.665692952e-09,-5.237796896e-06,-2.415008984e-06
-0.055,1.936733438e-06,-7.352009676e-07,8.495236279e-07,4.618598465e-07,-4.816768494e-07,2.222646726e-06,4.754700617e-06,1.542534545e-06,1.358107101e-06,2.106633307e-06,2.124664565e-06,1.358231009e-06,3.552923063e-06,2.751745158e-06,3.497598564e-06,3.913718219e-06,1.503077221e-06,1.972218629e-07,1.208324935e-06,1.651621167e-06,2.418037350e-06,1.819874143e-06,1.425961145e-06,8.294754698e-07,2.501298223e-07,1.465130273e-06,1.763157610e-06,2.923374210e-06,2.678580121e-07,-1.285187643e-05
