Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.157129352e-04,-4.173387319e-05,-5.733121716e-05,-3.242741858e-05,-1.533433634e-05,-2.038220670e-05,-6.072924174e-06,-1.270434952e-05,-1.551126123e-05,-8.119073111e-06,-1.164099053e-05,-3.449554227e-06,-7.519278143e-06,-8.598250842e-06,-6.275736508e-06,-5.209889720e-06,-1.012972636e-04,-4.542250548e-05,-3.232529011e-05,-2.161087455e-05,-1.632097563e-05,-1.475139182e-05,-8.273648368e-06,-1.076440171e-05,-8.371593401e-06,-8.493054627e-06,-4.248312134e-06,-5.270528746e-06,2.206453800e-06,-1.683257628e-04
-0.095,-2.035637755e-04,-7.175760591e-05,-1.011602310e-04,-5.922963983e-05,-3.084855782e-05,-3.816315409e-05,-8.616004230e-06,-2.369610879e-05,-2.824768131e-05,-1.434229176e-05,-2.105691747e-05,-7.038431670e-06,-1.324173366e-05,-1.510373413e-05,-1.067745799e-05,-9.002014746e-06,-1.742507822e-04,-7.615955294e-05,-5.869323965e-05,-4.017120867e-05,-3.222848801e-05,-2.765551012e-05,-1.209117525e-05,-1.933800500e-05,-1.584599624e-05,-1.458082365e-05,-7.091941348e-06,-8.524563523e-06,-1.032289090e-06,-2.678657546e-04
-0.09,-1.721997521e-04,-5.898995067e-05,-8.411074811e-05,-5.316044243e-05,-2.956150904e-05,-3.455749027e-05,-7.929972364e-06,-2.198674590e-05,-2.493493330e-05,-1.396652273e-05,-1.832426628e-05,-6.768307083e-06,-1.143635069e-05,-1.293964351e-05,-8.984667197e-06,-6.148503979e-06,-1.425601694e-04,-5.400472409e-05,-5.277375702e-05,-3.683594171e-05,-3.039987140e-05,-2.550200233e-05,-5.512931481e-06,-1.742829295e-05,-1.540599555e-05,-1.255371032e-05,-7.689785705e-06,-7.548129125e-06,3.005946913e-06,-2.204634304e-04
-0.085,-1.787806364e-04,-6.114260319e-05,-8.608016987e-05,-5.587526777e-05,-2.732161836e-05,-3.548518133e-05,-1.271019824e-05,-2.258845029e-05,-2.625378260e-05,-1.642241788e-05,-1.886127894e-05,-6.248109408e-06,-1.225164353e-05,-1.386723273e-05,-1.014707105e-05,-4.525790702e-06,-1.488972630e-04,-5.037364933e-05,-5.637185247e-05,-3.936638741e-05,-3.216912853e-05,-2.749437618e-05,-7.574730997e-06,-1.947227379e-05,-1.795566432e-05,-1.425296064e-05,-1.116123165e-05,-9.467095663e-06,-6.040238526e-06,-2.431543709e-04
-0.08,-1.622028292e-04,-5.635411045e-05,-7.885385226e-05,-5.014081729e-05,-1.905841412e-05,-3.124301720e-05,-1.554890391e-05,-1.899829341e-05,-2.440257956e-05,-1.537768082e-05,-1.696621071e-05,-4.176082990e-06,-1.166812863e-05,-1.336900644e-05,-1.029712707e-05,-2.982270171e-06,-1.380532006e-04,-4.852412952e-05,-5.142180613e-05,-3.622377429e-05,-3.098591136e-05,-2.610289637e-05,-1.463095842e-05,-1.914869387e-05,-1.851750829e-05,-1.444956347e-05,-1.263751979e-05,-9.753525870e-06,4.766359691e-06,-2.168639914e-04
-0.075,-1.572157458e-04,-5.693232576e-05,-7.789663431e-05,-4.642292964e-05,-1.577953244e-05,-2.919567875e-05,-1.574267211e-05,-1.705764112e-05,-2.381912040e-05,-1.338824392e-05,-1.645369521e-05,-2.719449608e-06,-1.171226014e-05,-1.369940149e-05,-1.035246678e-05,-3.451530569e-06,-1.352060224e-04,-5.864840718e-05,-4.730818568e-05,-3.375477309e-05,-3.112378019e-05,-2.523916728e-05,-2.135572282e-05,-1.883345626e-05,-1.831363849e-05,-1.464915781e-05,-1.184668201e-05,-8.781502050e-06,7.295118098e-07,-1.931816383e-04
-0.07,-1.410772187e-04,-5.352241016e-05,-6.898702260e-05,-3.964091669e-05,-1.798852425e-05,-2.601660365e-05,-1.273256423e-05,-1.591623988e-05,-2.075171054e-05,-1.061322098e-05,-1.474808459e-05,-2.112797943e-06,-1.032671470e-05,-1.231198501e-05,-8.251283563e-06,-3.438816574e-06,-1.172756749e-04,-6.152442449e-05,-3.850978656e-05,-2.794376698e-05,-2.706281610e-05,-2.104175425e-05,-1.843615316e-05,-1.584431756e-05,-1.463739568e-05,-1.235700811e-05,-8.169844561e-06,-5.424575690e-06,-9.254240966e-06,-1.573308496e-04
-0.065,-1.248441953e-04,-4.912268371e-05,-5.776895592e-05,-3.392455651e-05,-2.310575779e-05,-2.317947556e-05,-9.696747476e-06,-1.596250811e-05,-1.631915836e-05,-9.285772266e-06,-1.229689364e-05,-2.513635105e-06,-7.850110941e-06,-9.392305828e-06,-4.770697998e-06,-1.791684916e-06,-9.724042581e-05,-5.560850213e-05,-2.987774726e-05,-2.149377540e-05,-1.899558561e-05,-1.462202685e-05,-8.342888848e-06,-1.145595490e-05,-8.708097586e-06,-8.639304416e-06,-3.708006516e-06,-1.424094328e-06,-8.770566902e-07,-1.389320526e-04
-0.06,-9.576178246e-05,-3.885111286e-05,-4.165138946e-05,-2.635353644e-05,-2.242641098e-05,-1.795422923e-05,-7.118278803e-06,-1.359889732e-05,-9.823965201e-06,-8.232484547e-06,-7.839262532e-06,-2.668736276e-06,-3.949598316e-06,-4.551447736e-06,-5.103765527e-07,1.638771350e-06,-6.953000843e-05,-3.864842342e-05,-2.014035736e-05,-1.358137012e-05,-7.927356269e-06,-6.337603325e-06,8.441450231e-07,-5.801787067e-06,-2.185399953e-06,-3.967578676e-06,-2.603145350e-08,2.072563515e-06,-1.177750038e-05,-9.765875440e-05
-0.055,-5.867936195e-05,-2.487211520e-05,-2.556929460e-05,-1.782654701e-05,-1.382553460e-05,-1.108275537e-05,-4.489379850e-06,-8.224792510e-06,-3.561336457e-06,-6.283695957e-06,-2.774469401e-06,-1.825683478e-06,-6.827135284e-08,2.820200799e-07,2.769446449e-06,4.326160401e-06,-4.037450564e-05,-1.817858797e-05,-1.176972784e-05,-6.582396458e-06,4.021340143e-07,6.224456429e-10,2.598842376e-06,-9.803086863e-07,1.598767565e-06,-2.258171324e-07,1.379891047e-06,3.726219585e-06,-8.457650656e-06,-6.709035620e-05
