Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.106309013e-06,1.112792235e-06,-2.129830277e-06,-1.320921976e-06,2.118692686e-06,-7.943755288e-07,2.132080247e-06,-6.665426920e-07,-1.094388105e-06,-3.170378052e-07,-1.043114103e-06,5.820859846e-07,-6.558437186e-07,-9.964382969e-07,-7.396710830e-07,-9.063564660e-07,-2.963270526e-06,-2.167028197e-06,-2.247186377e-06,-2.789860001e-06,2.469237755e-07,-1.126633430e-06,7.976791793e-07,-1.285968454e-06,-2.009187960e-07,-7.550127680e-07,-2.205329539e-07,-9.765860545e-07,3.594440004e-05,5.902565100e-06
-0.095,-5.514117499e-06,-1.510203964e-06,-7.255075242e-06,-6.708895832e-06,9.517148383e-07,-5.398121480e-06,1.991324403e-06,-4.780020326e-06,-5.885072591e-06,-2.918287682e-06,-4.803554866e-06,-5.091680126e-07,-3.544409446e-06,-4.049554767e-06,-3.351214379e-06,-3.865698229e-06,-8.223794032e-06,-7.522457098e-06,-8.381905010e-06,-9.059128724e-06,-3.363688689e-06,-5.763626130e-06,-1.333669322e-06,-5.204399035e-06,-3.729388245e-06,-4.436085838e-06,-3.708362023e-06,-5.027709780e-06,3.903889864e-05,-5.460093735e-06
-0.09,-1.269481488e-05,-7.587983438e-06,-1.426670568e-05,-1.307139824e-05,-3.779462934e-06,-1.154716677e-05,-1.244265911e-06,-9.119717696e-06,-1.131586211e-05,-5.172676825e-06,-8.678505470e-06,-3.134741140e-06,-6.285781281e-06,-7.113019789e-06,-6.324370164e-06,-6.757257401e-06,-1.557441270e-05,-1.530328902e-05,-1.459843287e-05,-1.387832141e-05,-1.108725259e-05,-1.140448122e-05,-8.770689416e-06,-9.354090570e-06,-9.649673838e-06,-8.693469974e-06,-8.762211839e-06,-8.702747707e-06,-1.973418462e-05,1.420304338e-05
-0.085,-1.801105435e-05,-9.876633288e-06,-1.974922905e-05,-1.588224595e-05,-4.805471233e-06,-1.428501085e-05,-1.584769892e-06,-9.969764178e-06,-1.332547972e-05,-4.670057209e-06,-1.007803228e-05,-4.284797344e-06,-7.055777865e-06,-8.582982311e-06,-8.010321438e-06,-8.322706767e-06,-2.374966215e-05,-2.202774331e-05,-1.758435236e-05,-1.548410551e-05,-1.623498930e-05,-1.403932241e-05,-1.502011389e-05,-1.129609623e-05,-1.308153797e-05,-1.067031644e-05,-1.137015351e-05,-9.930518332e-06,6.391888473e-06,1.258076162e-05
-0.08,-1.685751385e-05,-6.948788147e-06,-1.826242241e-05,-1.249061499e-05,-2.256915227e-06,-1.145023437e-05,4.374852518e-07,-6.615345784e-06,-1.059485416e-05,-1.906603641e-06,-8.042244311e-06,-3.638567685e-06,-5.726564346e-06,-7.584970164e-06,-7.484762705e-06,-7.601034882e-06,-2.539382946e-05,-2.187606043e-05,-1.437608432e-05,-1.176665722e-05,-1.523617741e-05,-1.145980914e-05,-1.563308490e-05,-9.397440241e-06,-1.170186563e-05,-9.331223410e-06,-1.029458299e-05,-8.259376699e-06,6.928247276e-05,-2.304179975e-05
-0.075,-1.012838300e-05,-1.351702668e-06,-1.085798030e-05,-5.899891566e-06,1.624622793e-06,-5.990949852e-06,2.968747907e-06,-2.118375666e-06,-6.209969425e-06,4.610935392e-07,-5.148302835e-06,-2.044584887e-06,-4.184137131e-06,-5.874428424e-06,-6.257348571e-06,-5.871568400e-06,-1.905795758e-05,-1.523995803e-05,-7.949778989e-06,-6.265035163e-06,-8.994825301e-06,-6.174392547e-06,-1.006701388e-05,-5.888414400e-06,-6.996316047e-06,-6.543415149e-06,-7.117005633e-06,-6.161884649e-06,5.087604659e-05,1.045864808e-05
-0.07,-2.221055436e-06,1.585564381e-06,-1.758111060e-06,-8.272669608e-07,2.383797808e-06,-2.203456781e-06,2.497651927e-06,8.656545406e-09,-3.367001656e-06,4.185100426e-07,-3.783148237e-06,-1.134275821e-06,-3.686230364e-06,-4.909394096e-06,-5.849164093e-06,-4.609035212e-06,-7.333941442e-06,-5.701572011e-06,-2.089577895e-06,-2.035443435e-06,-2.280944595e-06,-1.902203067e-06,-2.776452677e-06,-3.308143727e-06,-2.617856868e-06,-4.503642417e-06,-4.549153470e-06,-5.994833097e-06,-3.322607097e-05,1.466777796e-05
-0.065,2.727367460e-06,4.486268015e-07,4.489072515e-06,5.713598846e-07,-8.494732348e-08,-1.335735986e-06,-4.356010950e-07,-5.142014089e-07,-2.292277159e-06,-9.803653242e-07,-3.715339790e-06,-8.428157884e-07,-3.398321583e-06,-4.432253892e-06,-6.010803206e-06,-4.016649784e-06,3.536250102e-06,2.211586803e-06,1.142193857e-06,-1.229785948e-07,1.262967158e-06,-2.671838949e-07,1.921247206e-06,-2.311649145e-06,-6.161656146e-07,-3.588950880e-06,-3.544907822e-06,-7.405047357e-06,-3.268219746e-05,-2.798884557e-06
-0.06,4.137204392e-06,-1.833115555e-06,6.779184661e-06,1.676027497e-07,-2.478598174e-06,-1.165730647e-06,-2.456674916e-06,-9.223370806e-07,-7.757582704e-07,-9.415634630e-07,-2.559006968e-06,7.874116157e-09,-1.496551923e-06,-2.804953608e-06,-4.836827541e-06,-2.723864213e-06,9.396212367e-06,6.585019259e-06,2.593597810e-06,1.040069130e-06,1.385935153e-06,7.220043220e-08,2.897205963e-06,-1.292927265e-06,-3.273475418e-07,-2.468022797e-06,-3.127810106e-06,-7.442093756e-06,3.950184470e-05,-6.606047825e-06
-0.055,4.070969885e-06,-1.390258001e-06,6.406939975e-06,6.540767332e-07,-1.429527887e-06,4.684174636e-07,-6.533169099e-07,1.003703376e-06,2.353380812e-06,1.726643789e-06,8.750427850e-07,2.017004754e-06,2.211224456e-06,5.429123879e-07,-1.294266574e-06,1.404713919e-07,9.838335298e-06,7.598578242e-06,3.317676065e-06,2.346746674e-06,4.284207976e-07,8.766432151e-07,2.201151072e-06,9.568424338e-07,7.346606460e-08,-2.160152648e-07,-1.986813360e-06,-3.937777589e-06,2.327905960e-05,1.478991649e-05
