Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.232281260e-06,3.791520923e-07,-1.334542223e-06,-9.332300395e-07,1.148092698e-06,-8.491772390e-08,1.723924859e-06,1.783544227e-06,-4.539684150e-07,1.655156736e-06,8.930717597e-07,-5.911123228e-07,2.357246123e-06,6.082365421e-07,4.878113890e-07,-3.103515578e-07,1.659845010e-06,-2.249321323e-06,-2.404467436e-06,-4.660247014e-06,-5.287550646e-06,-7.882884511e-06,-3.364596105e-06,-3.168396149e-06,-1.046740309e-05,-5.152456099e-06,-7.752158138e-06,6.430362277e-08,1.600112384e-05,-1.314010576e-06
-0.095,-2.837186205e-06,-1.122788087e-06,-4.641002827e-06,-4.670897168e-06,-1.596891002e-06,-3.143094148e-06,1.454161149e-06,2.196894432e-07,-4.044020781e-06,1.903671251e-06,-4.076286490e-09,-4.867591315e-07,3.542537349e-06,1.109321924e-06,1.420589195e-06,-4.187880831e-07,2.113244871e-06,-5.445239927e-06,-6.040737539e-06,-8.330659693e-06,-1.024498011e-05,-1.196023580e-05,-7.152207554e-06,-4.946402082e-06,-1.601344389e-05,-7.842826792e-06,-1.206066367e-05,2.084580988e-06,-2.367849310e-05,5.825455000e-06
-0.09,-7.280525515e-07,2.977592843e-07,-3.317093396e-06,-3.774199302e-06,-2.372023398e-06,-2.858704156e-06,4.395215359e-07,2.401406957e-07,-3.838131032e-06,3.078121856e-06,1.534984377e-06,1.646232664e-06,4.664929673e-06,3.530951508e-06,3.334267599e-06,1.475315204e-06,1.111400259e-06,-4.780690518e-06,-4.627368066e-06,-3.393620982e-06,-6.582987724e-06,-2.557012033e-06,-9.299400497e-06,7.662075871e-07,-1.470608055e-06,-3.992757760e-07,-4.194543882e-06,4.729290256e-06,-4.404639830e-05,1.479348784e-05
-0.085,2.513082494e-06,4.740630540e-06,6.446424978e-07,1.000552230e-06,2.092090076e-06,1.106574035e-06,1.486137537e-06,4.980419868e-06,6.287962180e-07,5.990106010e-06,5.883325031e-06,3.605282756e-06,7.413901060e-06,7.119052874e-06,5.132585083e-06,3.409270424e-06,1.474466353e-06,-2.044815590e-06,-1.008342324e-06,2.280610232e-06,-5.270099898e-07,5.641167710e-06,-8.478652375e-06,6.863384174e-06,1.011758666e-05,6.219062477e-06,1.431328640e-06,4.696856299e-06,3.158773137e-05,-1.046973447e-05
-0.08,5.181714048e-06,7.291998311e-06,3.842504932e-06,4.890917518e-06,6.310939551e-06,4.075318670e-06,2.339162104e-06,8.442485257e-06,4.670169176e-06,6.574948223e-06,8.275292637e-06,4.305220630e-06,7.517707281e-06,8.719010090e-06,5.064021359e-06,3.612463137e-06,2.165575230e-06,1.961738392e-06,2.690760267e-06,6.658039629e-06,6.804472567e-06,1.137328267e-05,4.126776276e-07,1.033735666e-05,1.362657831e-05,9.587322673e-06,4.373489642e-06,2.309793824e-06,2.639947776e-05,-1.874427440e-05
-0.075,5.297305198e-06,5.589961750e-06,3.495412820e-06,4.366294669e-06,6.806681439e-06,3.286908388e-06,2.748626518e-06,7.699668975e-06,4.092980237e-06,4.506422382e-06,6.898478886e-06,3.112242681e-06,4.883535299e-06,7.556246995e-06,3.443080479e-06,1.635174921e-06,2.902474648e-06,3.709765586e-06,3.033326627e-06,5.762498002e-06,8.875034075e-06,1.055678856e-05,1.111164925e-05,8.791500719e-06,6.583698870e-06,7.549422408e-06,2.220270327e-06,2.723976462e-07,-3.741230023e-05,-8.023548361e-07
-0.07,2.925610121e-06,1.058273525e-06,2.853343631e-07,4.181542002e-07,3.239281522e-06,-4.233616892e-07,2.151232941e-06,2.809986985e-06,-1.848957791e-06,6.918653871e-07,2.562248744e-06,6.544920009e-07,4.133426194e-07,4.631989110e-06,1.594011665e-06,-1.352787089e-06,2.282507221e-06,2.113829206e-06,2.858682871e-07,1.759757202e-06,5.098257993e-06,7.702074381e-06,1.501388957e-05,5.252726650e-06,1.084878175e-06,4.754709816e-06,4.595029110e-07,9.501474313e-07,-2.146593907e-05,1.305742238e-05
-0.065,-4.042735800e-07,-2.723020834e-06,-3.500995926e-06,-3.536220643e-06,-9.930795854e-07,-3.989056029e-06,9.856566357e-07,-2.588640495e-06,-9.911674241e-06,-2.988508940e-06,-2.110496437e-06,-2.117198951e-06,-3.811553119e-06,1.515475213e-06,6.139592856e-07,-3.949770941e-06,1.139558314e-07,-1.689333587e-06,-3.489747141e-06,-2.286193712e-06,-1.342562691e-06,5.667834037e-06,8.632509268e-06,2.387767484e-06,2.905030234e-06,3.805627355e-06,1.315854536e-06,3.737488907e-06,2.647855474e-05,-1.027773305e-05
-0.06,-2.566734144e-06,-4.651323706e-06,-6.376188756e-06,-5.929908702e-06,-3.911671688e-06,-6.237227841e-06,-8.092531011e-07,-6.556389579e-06,-1.566766606e-05,-6.116316383e-06,-6.131876596e-06,-4.069994065e-06,-7.445716172e-06,-1.675545870e-06,9.800247187e-08,-5.422509445e-06,-3.154873674e-06,-4.913199137e-06,-6.089690346e-06,-3.899738898e-06,-4.694784320e-06,5.579337338e-06,-1.277491243e-06,7.251559310e-07,8.929356733e-06,4.430776407e-06,4.377928964e-06,5.672487731e-06,3.924151179e-05,-1.403691146e-05
-0.055,-3.093368163e-06,-6.358882073e-06,-8.580077529e-06,-8.015680810e-06,-5.933898345e-06,-8.274523552e-06,-2.904521597e-06,-9.344507923e-06,-1.614172039e-05,-8.535334822e-06,-9.836975221e-06,-4.533638394e-06,-1.048932887e-05,-5.494858232e-06,-1.132226926e-06,-5.763341839e-06,-6.197857156e-06,-6.168423596e-06,-7.359374004e-06,-4.141324068e-06,-3.437047939e-06,4.564039205e-06,-6.140942601e-06,-1.701863957e-06,1.001611061e-05,3.643033164e-06,6.090960943e-06,3.885454841e-06,-1.666782212e-05,1.788141741e-06
-0.05,-3.453683971e-06,-8.964612528e-06,-1.016910972e-05,-1.064227200e-05,-7.936865874e-06,-1.071053241e-05,-4.589565745e-06,-1.155621106e-05,-1.120343014e-05,-9.577138626e-06,-1.305739192e-05,-3.578437844e-06,-1.233541225e-05,-9.518183714e-06,-3.614638806e-06,-5.057471968e-06,-7.844945122e-06,-5.826703649e-06,-7.881046863e-06,-4.741947149e-06,-3.507798858e-07,1.152779463e-06,-4.025053175e-06,-5.452185215e-06,4.342068490e-06,8.149149065e-07,5.440032152e-06,-1.938137772e-06,-2.980342489e-05,1.694079590e-05
-0.045,-5.333985638e-06,-1.050205323e-05,-9.758120742e-06,-1.174759779e-05,-8.678687001e-06,-1.152566434e-05,-4.854548885e-06,-1.180184697e-05,-3.260707702e-06,-8.082732995e-06,-1.389433489e-05,-2.022102655e-06,-1.149692914e-05,-1.175809137e-05,-6.360069615e-06,-3.246799025e-06,-7.604443928e-06,-4.861807443e-06,-7.483567176e-06,-5.753040837e-06,1.007360966e-06,-2.890265651e-06,-1.910553669e-07,-8.385080146e-06,-1.431580267e-06,-1.729854277e-06,4.248967334e-06,-9.047091868e-06,3.200675637e-05,-1.204796243e-06
-0.04,-8.395389134e-06,-8.224253169e-06,-6.042859758e-06,-8.547353526e-06,-6.297774392e-06,-8.241182845e-06,-3.406379702e-06,-8.340743050e-06,3.980225996e-06,-4.028964065e-06,-1.058272758e-05,-7.201141006e-07,-7.445050299e-06,-1.041786989e-05,-7.525344539e-06,-4.511814799e-07,-6.091603772e-06,-3.484028386e-06,-5.353496330e-06,-5.382035344e-06,3.880310446e-07,-4.150557874e-06,7.486478367e-07,-7.827263712e-06,-9.049856033e-07,-1.615449102e-06,4.476063593e-06,-1.320488862e-05,3.883214539e-05,-1.811680324e-05
-0.035,-1.022127670e-05,-2.769463325e-06,-3.411720384e-07,-1.756167832e-06,-1.558135220e-06,-1.634795438e-06,-1.100011889e-06,-2.167283408e-06,7.488111687e-06,7.485409011e-07,-4.001353187e-06,1.611179255e-07,-1.805830927e-06,-5.912938666e-06,-5.933067600e-06,2.669924242e-06,-4.547893755e-06,-1.435579844e-06,-1.726286685e-06,-2.623116506e-06,7.863720921e-08,-1.723221329e-06,-8.857212998e-09,-3.902087191e-06,3.758476879e-06,4.406059667e-07,5.357203587e-06,-1.150768438e-05,-2.369586334e-05,9.423931161e-06
-0.03,-8.614539655e-06,1.567654109e-06,3.702954703e-06,4.034719787e-06,1.908889261e-06,4.080838465e-06,7.052140164e-07,2.832911103e-06,6.761083600e-06,3.788351462e-06,2.381879612e-06,1.054581805e-06,2.643572500e-06,-8.427134509e-07,-2.170971169e-06,5.032165527e-06,-3.661355811e-06,1.019498180e-06,1.633243203e-06,1.115638083e-06,1.233500741e-06,1.526748549e-06,1.269972572e-06,2.742987840e-07,4.935535278e-06,1.449366303e-06,4.541308360e-06,-4.687000345e-06,-3.218258685e-05,1.179931506e-05
-0.025,-3.745866971e-06,1.573654435e-06,3.810044361e-06,5.124970177e-06,1.522526785e-06,5.549359349e-06,1.272505206e-06,3.664508496e-06,4.193311912e-06,4.030766669e-06,5.487752235e-06,2.107008589e-06,4.302748928e-06,2.167317060e-06,1.639265957e-06,5.666830550e-06,-2.702295703e-06,3.067422241e-06,3.274462070e-06,3.494084400e-06,2.361807356e-06,1.938509961e-06,4.581190483e-06,1.733261742e-06,-7.146368274e-07,-3.962510201e-07,1.299943242e-06,2.963916477e-06,1.625313441e-05,-4.737910844e-06
-0.02,2.126281917e-06,-8.010300502e-07,1.995243100e-06,3.073040609e-06,-9.053411429e-07,4.053228688e-06,9.099515317e-07,1.573875895e-06,3.193986893e-06,2.477422041e-06,5.300900395e-06,2.634989168e-06,3.868376986e-06,2.498491561e-06,3.291496454e-06,4.290774161e-06,-1.884710152e-07,4.341070883e-06,3.976050904e-06,3.928469710e-06,1.772109032e-06,-1.225682537e-06,5.771211125e-06,4.350887094e-07,-8.413383519e-06,-3.930481106e-06,-2.528906285e-06,6.570646076e-06,3.633260365e-05,-8.871864072e-06
-0.015,6.779055063e-06,-4.497315460e-07,2.763738169e-06,3.072185305e-06,-9.705612383e-07,4.033229241e-06,3.947951403e-07,7.102524350e-07,5.306999041e-06,9.624737485e-07,4.352813364e-06,1.802688395e-06,3.183972464e-06,1.535830579e-06,2.158190354e-06,1.586897221e-06,4.215647112e-06,5.405060716e-06,5.952989291e-06,4.017057243e-06,2.640130482e-07,-5.405849437e-06,2.289304665e-06,-1.292561557e-06,-1.148100841e-05,-6.644753388e-06,-4.866164765e-06,4.570126916e-06,-3.371957202e-05,9.043133071e-06
-0.01,9.461073449e-06,4.775894828e-06,8.068179438e-06,7.926111510e-06,3.174884538e-06,7.913836782e-06,2.220462411e-07,3.460759053e-06,8.921324129e-06,5.617885505e-07,4.818161882e-06,-1.568833592e-07,3.337814675e-06,1.033641275e-06,-2.247288251e-07,-9.829162720e-07,8.615795164e-06,6.910875133e-06,9.941181664e-06,5.179566747e-06,1.456703346e-07,-7.686341824e-06,-3.003793135e-06,-1.529067227e-06,-8.953745355e-06,-7.222753868e-06,-5.612621783e-06,5.527595410e-08,-4.474816178e-05,2.093219936e-05
-0.005,1.036865884e-05,1.120614921e-05,1.473920297e-05,1.471703454e-05,8.556110766e-06,1.335907240e-05,4.519128888e-07,7.922538692e-06,1.094503227e-05,1.198439963e-06,6.561999191e-06,-1.771594776e-06,4.083871520e-06,1.739923456e-06,-1.297969092e-06,-1.907696962e-06,1.025884460e-05,8.552501817e-06,1.373372084e-05,6.619822740e-06,1.916628462e-06,-7.406682064e-06,-5.156340909e-06,-3.366753703e-07,-5.262624602e-06,-5.978786472e-06,-5.888246713e-06,-2.064143403e-06,1.907108145e-05,-9.074708640e-06
