Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,6.220669287e-06,6.693593149e-06,5.943650396e-06,9.010127034e-06,6.086220865e-06,9.185105670e-06,2.426822863e-06,7.119273883e-06,7.322203496e-06,3.857465212e-06,4.759666235e-06,1.495711311e-06,4.348574347e-06,9.459572285e-07,9.596712717e-07,-9.880270007e-07,4.524100367e-06,3.640149424e-06,4.955469232e-06,4.798840133e-06,7.732522828e-08,6.877284537e-07,-2.932482872e-06,-4.113669839e-07,-2.391768652e-06,-2.072402097e-06,-1.158428554e-06,1.006524824e-06,4.157853116e-06,2.537468058e-08
-0.095,9.209243393e-06,9.291443789e-06,8.204972157e-06,1.201752899e-05,8.257196917e-06,1.269112467e-05,3.258503998e-06,1.009171698e-05,1.214905834e-05,4.752127886e-06,6.310193465e-06,5.530673223e-07,5.743280967e-06,-1.393773697e-06,1.522759651e-07,-4.299495628e-06,6.651159239e-06,5.989563215e-06,7.263667080e-06,6.805425868e-06,3.166945351e-07,-1.923122489e-07,-3.944051358e-06,-4.226469114e-06,-5.866986580e-06,-7.048050255e-06,-2.472977731e-06,3.781340408e-07,1.418966477e-05,6.300297542e-07
-0.09,1.401738990e-06,4.876322904e-07,-6.426115097e-07,-2.754247581e-08,-3.554576748e-08,8.459363689e-07,-8.391382013e-07,9.186380514e-07,3.703549744e-06,-1.772625928e-06,-1.638506752e-06,-5.288852532e-06,-2.290673586e-06,-8.852128879e-06,-5.534181242e-06,-9.984172329e-06,5.948151858e-07,-2.514128904e-07,-2.214955622e-07,-9.572498303e-07,-3.246775025e-06,-5.648994703e-06,-5.072565239e-06,-1.138279070e-05,-9.567102600e-06,-1.242193190e-05,-5.897932078e-06,-4.541009580e-06,3.125750806e-06,-2.543960020e-07
-0.085,-2.757307397e-06,-4.482672536e-06,-6.561097094e-06,-7.598494937e-06,-4.992177470e-06,-7.376461551e-06,-3.768250723e-06,-5.867169955e-06,-4.475815983e-06,-7.226958306e-06,-9.865256906e-06,-9.874858724e-06,-1.086414071e-05,-1.703302051e-05,-1.220253844e-05,-1.474445533e-05,-2.792113207e-06,-6.332299112e-06,-6.557974247e-06,-8.015400163e-06,-7.657765382e-06,-1.077774747e-05,-8.029952920e-06,-1.777111315e-05,-1.286781660e-05,-1.671217097e-05,-1.040565641e-05,-9.487727778e-06,-7.674470927e-06,-6.048034767e-06
-0.08,-1.772263203e-06,-4.539418774e-06,-7.298915881e-06,-9.643499613e-06,-6.077862127e-06,-1.114980439e-05,-4.746782006e-06,-9.948032940e-06,-1.001959558e-05,-1.115860141e-05,-1.672878848e-05,-1.092753145e-05,-1.783787738e-05,-2.247750241e-05,-1.626898260e-05,-1.390170897e-05,-2.032044148e-06,-8.704605244e-06,-9.284137088e-06,-1.150944624e-05,-8.432551057e-06,-1.139817977e-05,-6.971292482e-06,-1.881350358e-05,-1.124491266e-05,-1.582160951e-05,-1.124705147e-05,-1.115601782e-05,2.179835225e-06,-5.607784129e-06
-0.075,4.439295389e-06,1.051273209e-06,-1.573990160e-06,-3.894214781e-06,-2.655487122e-06,-7.554114196e-06,-3.499821164e-06,-9.027556657e-06,-9.042423767e-06,-1.196488188e-05,-1.810866751e-05,-8.226030160e-06,-1.935624798e-05,-2.212911591e-05,-1.533208249e-05,-7.461670804e-06,2.977644505e-06,-5.468859058e-06,-6.036104077e-06,-8.531688351e-06,-4.902851686e-06,-6.993104164e-06,-2.396161800e-06,-1.369212105e-05,-5.895217434e-06,-1.037434495e-05,-7.525641234e-06,-8.012827758e-06,1.595730925e-05,8.602158935e-07
-0.07,8.239199495e-06,5.077614160e-06,3.705931997e-06,1.590176744e-06,-5.843377247e-07,-3.715472228e-06,-2.683106817e-06,-7.691909218e-06,-7.466413552e-06,-1.169362118e-05,-1.571747462e-05,-4.837891497e-06,-1.708372299e-05,-1.707062677e-05,-1.097569402e-05,8.620355508e-07,6.491514642e-06,-1.123989397e-06,-1.591013223e-06,-3.656192462e-06,-2.781133221e-07,-1.740721221e-06,3.108507179e-06,-6.314935647e-06,-2.722679270e-08,-3.646128485e-06,-1.375834777e-06,-2.548891300e-06,-2.252868087e-06,-1.923976395e-06
-0.065,5.823146883e-06,3.630649947e-06,4.015917040e-06,2.065359191e-06,-2.380259597e-06,-3.823631333e-06,-3.587803124e-06,-7.938613944e-06,-1.022586776e-05,-1.097547946e-05,-1.210466818e-05,-2.602875512e-06,-1.309436568e-05,-1.055946294e-05,-6.055206151e-06,6.907222977e-06,5.566817677e-06,6.676330017e-07,7.857048442e-08,-1.180295245e-06,1.907691791e-06,4.401641722e-07,5.719157419e-06,-1.554668461e-06,3.207266083e-06,6.871915902e-07,3.735902658e-06,2.262385507e-06,-1.486189269e-05,-5.192887291e-06
-0.06,-1.755827806e-06,-3.184144251e-06,-1.103833483e-06,-3.476405704e-06,-7.392070919e-06,-8.956365292e-06,-5.848582617e-06,-1.016259821e-05,-1.765735311e-05,-9.846193086e-06,-1.006760632e-05,-1.082628803e-06,-9.366899498e-06,-5.665027370e-06,-2.124307182e-06,9.939970962e-06,8.750906131e-07,-5.470405669e-07,-2.336843974e-06,-2.737874697e-06,1.436310533e-06,-4.657967411e-07,5.368195335e-06,-7.217149300e-07,4.432151435e-06,2.595548161e-06,6.877568752e-06,5.533448465e-06,-2.076536042e-06,-3.515930578e-06
-0.055,-8.662497120e-06,-1.012569920e-05,-6.812308232e-06,-9.794459503e-06,-1.117401430e-05,-1.408901856e-05,-7.167178880e-06,-1.139065127e-05,-2.226233801e-05,-6.834424088e-06,-9.010686487e-06,1.890309418e-06,-5.242900424e-06,-2.664655012e-06,1.766256098e-06,1.214409719e-05,-3.502205326e-06,-1.574137803e-06,-5.540683406e-06,-5.107446400e-06,8.387548942e-07,-1.095533296e-06,4.180977550e-06,-9.793904764e-07,5.870613986e-06,4.583515173e-06,9.421253436e-06,8.833864929e-06,7.452091431e-06,-2.192134776e-08
