Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.038769239e-05,1.348539914e-05,1.268512783e-05,7.869219533e-06,6.453315821e-06,7.736645261e-06,1.843103470e-06,6.238414195e-06,7.513520818e-06,3.041819371e-06,5.953420341e-06,1.266631210e-06,2.907884989e-06,4.249864159e-06,-7.689244524e-07,-2.818200168e-07,2.028306630e-05,7.068389041e-06,6.387734704e-06,8.317978207e-06,1.349849903e-05,1.018377604e-05,9.158062057e-06,8.605570614e-06,9.231957130e-06,5.753452134e-06,7.486761558e-06,-1.195123265e-06,-2.308085285e-05,2.948817046e-05
-0.095,2.940787838e-05,1.593750326e-05,1.689882827e-05,9.971149446e-06,9.177077701e-06,9.513220186e-06,2.282144471e-06,9.465589801e-06,8.136133595e-06,6.881248259e-06,6.680272123e-06,4.407445306e-06,3.703116519e-06,2.420618782e-06,-4.125181885e-06,5.833792269e-08,2.321029683e-05,6.826487416e-06,7.665049890e-06,9.477094994e-06,1.741272721e-05,1.185713251e-05,1.189241990e-05,9.009501673e-06,1.158190405e-05,4.830258461e-06,1.142131544e-05,-2.356628771e-06,-1.182087802e-05,2.217787364e-05
-0.09,1.356594103e-05,1.219464566e-06,7.626561955e-06,5.507413085e-06,4.987585426e-06,4.945969219e-06,7.811733781e-07,7.274812519e-06,1.818757774e-06,8.245967529e-06,2.271390801e-06,5.349431820e-06,2.394973497e-06,-2.507796128e-06,-4.943426353e-06,1.541655583e-06,2.519870074e-06,-1.184894741e-06,4.954114593e-06,2.918375222e-06,6.328666247e-06,2.709630313e-06,5.391388960e-06,1.090771929e-06,3.628916745e-06,-1.457610797e-06,7.498235804e-06,-5.913117774e-07,2.848732486e-05,-1.913809960e-05
-0.085,6.476157853e-06,-4.747752043e-06,4.220428790e-06,3.670706069e-06,2.091992617e-06,3.317293894e-06,1.162495359e-06,4.624301121e-06,-8.778690277e-07,5.708630857e-06,-7.605414900e-08,2.535347360e-06,8.038520059e-07,-4.004023793e-06,-4.675759966e-06,9.187087457e-07,-2.872245852e-06,-3.088571590e-06,3.346023652e-06,-3.555285158e-07,2.432309462e-06,-1.820558472e-06,3.226771542e-06,-2.269144289e-06,-1.474559744e-07,-3.895622286e-06,5.948648038e-06,8.208808322e-07,4.403048953e-06,1.035860134e-05
-0.08,3.924032511e-07,-5.678935258e-06,-1.061740682e-06,-2.097411556e-06,-2.809397993e-06,-2.066245738e-06,1.916240867e-06,-3.047760347e-06,-5.866533863e-06,-2.122504273e-06,-5.202437688e-06,-3.049795560e-06,-3.545403409e-06,-6.375419182e-06,-4.672571773e-06,-1.966254420e-06,-4.445428901e-06,-2.283370550e-06,-3.317206510e-06,-6.604359845e-06,-1.647702452e-06,-7.756730642e-06,-3.842125622e-07,-7.366836518e-06,-4.532197511e-06,-6.604885362e-06,2.983541914e-06,1.660001010e-06,-2.296160840e-05,2.039882065e-05
-0.075,9.623726144e-07,8.028336588e-07,-4.137058911e-06,-7.548954340e-06,-5.726080528e-06,-7.292781568e-06,2.471101842e-06,-9.992589861e-06,-1.026128429e-05,-8.944091501e-06,-9.802620267e-06,-7.151153505e-06,-7.647687067e-06,-8.646897448e-06,-5.201244363e-06,-4.749809556e-06,-3.214612953e-07,1.664561700e-06,-9.892298925e-06,-1.184487756e-05,-3.436390424e-06,-1.115172082e-05,-2.575583259e-06,-1.123848248e-05,-6.850950148e-06,-8.121284504e-06,9.639281372e-07,1.787588562e-06,2.191155031e-06,1.045301380e-05
-0.07,-1.059645706e-07,4.677491864e-06,-7.283471823e-06,-1.164538819e-05,-6.820437151e-06,-1.144430199e-05,2.171977203e-06,-1.353081915e-05,-1.480678505e-05,-1.117183347e-05,-1.361979856e-05,-7.590773688e-06,-1.032920964e-05,-1.215025059e-05,-6.445885757e-06,-5.663851553e-06,1.155239786e-06,3.340715822e-06,-1.426164769e-05,-1.640820658e-05,-8.507570152e-06,-1.455969749e-05,-5.897268606e-06,-1.566216909e-05,-1.061355326e-05,-1.103704238e-05,-2.918516710e-06,8.487044903e-07,3.993538663e-05,-7.677155983e-06
-0.065,-3.256033174e-06,2.408116079e-06,-8.770052974e-06,-1.250632317e-05,-6.023600291e-06,-1.260710015e-05,1.948834956e-06,-1.288720829e-05,-1.787030178e-05,-9.812774833e-06,-1.573447248e-05,-5.770229154e-06,-1.159084054e-05,-1.613995383e-05,-8.952369913e-06,-6.070857847e-06,2.489427323e-06,9.175612237e-07,-1.536690932e-05,-1.886907511e-05,-1.523441659e-05,-1.751437490e-05,-9.886405604e-06,-1.940439065e-05,-1.541585835e-05,-1.521283990e-05,-8.839269319e-06,-2.239814931e-06,1.797232520e-05,1.257109594e-05
-0.06,-8.719123531e-06,-5.153246374e-06,-1.009275688e-05,-1.190892132e-05,-5.231626250e-06,-1.247004780e-05,1.814284565e-06,-1.137765075e-05,-1.929440082e-05,-8.661587212e-06,-1.699226152e-05,-4.673734375e-06,-1.268785633e-05,-1.951178319e-05,-1.220154398e-05,-8.148009625e-06,2.646948290e-06,-5.766435902e-06,-1.542512571e-05,-1.981773147e-05,-2.086850041e-05,-2.024947699e-05,-1.450552865e-05,-2.206862351e-05,-2.004005293e-05,-1.928892292e-05,-1.580339901e-05,-6.513561921e-06,-2.102739168e-05,2.892977616e-05
-0.055,-1.117169237e-05,-1.031372838e-05,-1.083641272e-05,-1.031098764e-05,-4.427110398e-06,-1.131565656e-05,1.041820358e-06,-1.004911677e-05,-1.707443924e-05,-8.081797049e-06,-1.596200151e-05,-4.999518282e-06,-1.258018042e-05,-1.901587328e-05,-1.364190270e-05,-1.123340971e-05,1.475056220e-06,-1.268404101e-05,-1.392145008e-05,-1.743474089e-05,-1.986133314e-05,-1.936913949e-05,-1.642671940e-05,-2.049116848e-05,-2.014402735e-05,-1.892624251e-05,-1.928477044e-05,-8.689293963e-06,1.940783444e-06,3.764604054e-06
