Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.289171630e-06,1.193567242e-06,4.908266767e-06,4.952655884e-06,3.954734857e-07,5.147110665e-06,1.630904747e-06,3.785594230e-06,4.900824732e-06,-4.358528113e-07,4.045898066e-06,2.315129380e-06,2.857810517e-06,1.618593611e-06,1.067756991e-06,3.430724151e-06,5.590553913e-06,3.454906032e-06,6.463075517e-06,6.891203951e-06,6.992024774e-06,5.593214179e-06,5.104665453e-06,3.363874278e-06,3.781823971e-06,1.027077267e-06,1.063604160e-06,2.879598293e-07,-1.464428563e-05,-1.602093769e-07
-0.095,3.109029364e-06,1.850442749e-06,6.554743889e-06,6.483440798e-06,-1.345601199e-07,5.649939036e-06,1.386829798e-06,1.066811682e-06,4.857624093e-06,-3.461175777e-06,2.280641253e-06,1.255000099e-06,-4.335888745e-08,-2.841197674e-06,-3.490357468e-06,3.668989894e-06,8.009542768e-06,2.417210628e-06,7.826201793e-06,8.498916008e-06,8.578563255e-06,6.142632053e-06,4.417632461e-06,1.316982566e-06,3.039708413e-06,-2.358437619e-06,-1.937302876e-06,-3.331500758e-06,-4.327563255e-06,-1.495770708e-06
-0.09,1.329686697e-06,3.561824169e-06,4.434104331e-06,4.263942724e-06,4.884490555e-07,2.114029685e-06,-8.191900618e-07,-3.430462410e-06,1.552727601e-06,-2.197985711e-06,-1.369256617e-06,-1.742867418e-06,-2.678995805e-06,-5.499091111e-06,-5.664600268e-06,3.795074694e-07,5.201759663e-06,9.963361554e-07,3.485602464e-06,4.625091821e-06,4.233042024e-06,3.513067044e-06,7.917945953e-07,-1.098718362e-06,1.632158795e-06,-3.203368003e-06,-2.213412801e-06,-3.459960426e-06,1.754982601e-05,-7.650736335e-06
-0.085,2.488038313e-06,5.509070554e-06,4.998787927e-06,5.048096615e-06,2.566085166e-06,2.788656524e-06,-5.987502840e-07,-2.016306611e-06,3.063127764e-06,7.673156785e-07,8.741124976e-07,-1.225164163e-06,3.737826641e-07,-1.080291640e-06,-1.020051432e-06,5.868486857e-07,5.693272024e-06,3.003513024e-06,3.665408697e-06,5.677548489e-06,5.002189573e-06,5.636364065e-06,3.205716009e-06,2.617457362e-06,4.685875947e-06,1.405282294e-06,2.046918821e-06,1.476176236e-06,1.984681145e-06,-2.168352435e-06
-0.08,9.497905964e-07,3.383367856e-06,2.471174508e-06,3.106631829e-06,2.599220954e-06,1.704949273e-06,1.714860699e-07,-8.725957747e-07,3.019931183e-06,3.088611788e-07,2.512947501e-06,-4.680295509e-07,1.986145465e-06,3.997991616e-06,4.367573555e-06,9.689297217e-07,3.002154310e-06,1.724973984e-06,1.895020113e-06,4.172305145e-06,3.049575717e-06,4.777019539e-06,3.656125421e-06,5.500137027e-06,4.813868834e-06,5.670766779e-06,4.358859845e-06,5.581057592e-06,-7.590769909e-06,8.091933943e-06
-0.075,-3.334329705e-06,-2.529413818e-06,-2.302968860e-06,-7.887696497e-07,-1.132479387e-06,-7.686810377e-07,-4.861803852e-07,-8.869017205e-07,1.325157169e-06,-3.209001846e-06,2.477134569e-06,-1.016352982e-06,8.826693218e-07,6.389667439e-06,6.865708475e-06,5.858891255e-07,-3.696041964e-06,-2.229625170e-06,-1.210018571e-06,7.737508693e-07,-1.839281991e-06,1.250948752e-06,2.806633507e-07,5.589146369e-06,1.426954443e-06,6.847524919e-06,2.431102659e-06,5.634689823e-06,-7.988215283e-07,6.448245381e-06
-0.07,-8.084831862e-06,-8.680104176e-06,-7.592931137e-06,-5.212425500e-06,-6.327765991e-06,-3.870697250e-06,-3.681296250e-06,-2.251480043e-06,-1.392914450e-06,-5.213337073e-06,9.190585079e-07,-3.477085546e-06,-1.212195764e-06,5.770848090e-06,6.177648129e-06,-1.367963301e-06,-1.300428000e-05,-6.516600243e-06,-5.337772867e-06,-3.775687358e-06,-8.816839214e-06,-3.342069862e-06,-6.276625407e-06,3.256105148e-06,-3.346289679e-06,5.478672309e-06,-1.746405480e-06,2.843748577e-06,1.755180181e-05,-7.206645947e-06
-0.065,-8.507941162e-06,-1.042850144e-05,-8.821960751e-06,-5.943170871e-06,-7.857444977e-06,-3.812046932e-06,-6.289212802e-06,-2.276758693e-06,-1.369535315e-06,-2.699065540e-06,1.247539849e-06,-4.929043130e-06,-4.666027043e-08,5.663001037e-06,5.873384370e-06,-2.098242668e-06,-1.762594272e-05,-7.527765554e-06,-6.243517339e-06,-4.778585327e-06,-1.164315387e-05,-4.167540137e-06,-9.771122283e-06,2.713597025e-06,-4.289730719e-06,5.175839082e-06,-3.169841695e-06,1.744427548e-06,1.130327425e-05,-6.024945710e-06
-0.06,-4.148189825e-06,-6.681276609e-06,-5.138541843e-06,-2.363409037e-06,-3.530188735e-06,-3.155302538e-07,-4.537342156e-06,-6.303825119e-07,1.673899543e-06,2.077797216e-06,3.746031807e-06,-3.311498099e-06,4.077379634e-06,7.472788291e-06,7.735806801e-06,5.466064256e-08,-1.374432125e-05,-5.880843543e-06,-3.089935307e-06,-1.650269753e-06,-8.424926918e-06,-9.319702044e-07,-7.555410554e-06,5.135582289e-06,-5.759012358e-07,7.364122112e-06,-5.534226132e-08,4.548650630e-06,-1.167788113e-05,7.431041962e-06
-0.055,1.261678074e-06,-2.865062422e-07,1.036114895e-06,3.177676399e-06,3.205432014e-06,4.447879313e-06,1.999970277e-06,2.175794403e-06,5.586505453e-06,5.050753343e-06,6.580001685e-06,8.945149088e-07,7.762921307e-06,9.704449072e-06,1.048302692e-05,4.342973591e-06,-3.692262428e-06,-3.861000902e-06,2.211159642e-06,3.260393998e-06,-1.880999069e-06,3.583032746e-06,-1.665743698e-06,8.477522186e-06,4.686510337e-06,1.034461443e-05,5.168412942e-06,9.381170997e-06,-4.025519806e-06,2.735484978e-07
