Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,7.896547627e-06,8.395942971e-06,8.514699232e-06,9.105959613e-06,2.201692671e-06,9.344704306e-06,4.235829815e-06,8.077855121e-06,5.002829045e-06,5.878700031e-06,3.884698694e-06,4.623119212e-07,2.271124368e-06,-1.620823940e-06,-4.681038410e-06,-3.890824421e-06,7.582668333e-06,8.525523173e-06,8.098475272e-06,7.156440285e-06,6.417897747e-06,3.641427937e-06,3.242359036e-06,9.116102063e-07,-1.189799056e-06,-3.321994311e-06,-1.485121339e-06,-4.508652034e-06,-1.713780820e-06,1.158457961e-05
-0.095,1.260626011e-05,1.403459409e-05,1.313350415e-05,1.508746522e-05,-2.607141558e-06,1.426422655e-05,6.807220762e-06,1.234310312e-05,7.935385119e-06,9.453986682e-06,6.998055114e-06,1.263853913e-06,5.821394964e-06,-6.375839470e-07,-6.441696833e-06,-5.564552110e-06,1.187038224e-05,1.276553400e-05,1.312209773e-05,1.202678294e-05,9.404492556e-06,6.126517181e-06,4.639389091e-06,2.303463190e-06,-1.821150130e-06,-4.332522756e-06,-2.303254171e-06,-6.349786841e-06,-1.083129995e-06,-3.568614656e-05
-0.09,7.348887855e-06,8.664568416e-06,6.136256132e-06,7.844991317e-06,-8.866615604e-06,5.816497981e-06,3.773682736e-06,4.928097629e-06,2.387662312e-06,4.455812509e-06,3.547596000e-06,1.662705792e-06,4.940197276e-06,1.199963797e-06,-2.678191787e-06,-2.001612010e-06,6.497712967e-06,5.024398200e-06,6.044781858e-06,5.659963626e-06,4.122393165e-06,2.027694647e-06,1.198767397e-06,9.640692779e-07,-2.199491022e-06,-2.023905441e-06,-1.489653384e-06,-2.567524131e-06,-1.479905190e-06,-3.044170015e-05
-0.085,4.457521242e-06,4.735320084e-06,1.464305896e-06,8.492957703e-07,-8.911021428e-06,-2.760333251e-07,2.004037863e-06,-1.475409529e-07,-2.896732618e-06,1.125973702e-06,2.335427579e-07,2.442017277e-06,2.741325393e-06,6.237077550e-07,-5.206009315e-07,6.149419135e-07,3.125650010e-06,1.477823557e-08,2.297483176e-07,-4.363085658e-08,2.188218588e-06,-2.098994288e-06,3.142177218e-07,-1.017556407e-06,-3.157805570e-06,-1.480963425e-06,-6.413755885e-07,-3.004421800e-07,5.063969586e-06,4.147890252e-05
-0.08,1.168739096e-06,-2.878244597e-07,-3.277683774e-06,-7.230664313e-06,-5.887590312e-06,-6.207024092e-06,2.073521885e-07,-4.769163177e-06,-8.107328520e-06,-1.827975909e-06,-3.153582862e-06,2.891613256e-06,-2.188572187e-07,-8.441821447e-07,1.688769407e-06,3.196995582e-06,-1.150852512e-06,-4.422662783e-06,-5.519550127e-06,-5.788516462e-06,3.482912509e-07,-5.912606016e-06,4.266362266e-07,-2.763503884e-06,-3.223478340e-06,-8.119705970e-07,7.648695466e-07,2.018340135e-06,9.828803618e-06,1.773330273e-05
-0.075,1.400347033e-07,-2.483088867e-06,-4.818001285e-06,-1.019442283e-05,-9.631037051e-07,-7.812310371e-06,-3.683294747e-07,-5.736186641e-06,-1.049474313e-05,-2.354092577e-06,-5.018729450e-06,2.329692887e-06,-2.411984202e-06,-3.138502091e-06,1.440343483e-06,3.596454522e-06,-3.349279018e-06,-5.498421058e-06,-7.778879464e-06,-8.391841376e-06,-2.342044570e-06,-7.732784716e-06,-1.437800812e-07,-4.146762203e-06,-2.995679617e-06,-1.197587977e-06,1.321805530e-06,2.263307062e-06,5.336107671e-06,-3.991825750e-05
-0.07,-7.095136827e-07,-3.008489481e-06,-5.238026378e-06,-8.470546088e-06,4.203658669e-06,-7.058497311e-06,-1.061823199e-06,-5.016618704e-06,-1.058271900e-05,-2.009717196e-06,-5.922754912e-06,8.100036831e-07,-3.451297728e-06,-4.586494495e-06,2.814081807e-07,2.988045113e-06,-4.595812388e-06,-6.059862975e-06,-8.708998725e-06,-9.414952647e-06,-9.402053009e-06,-8.406116345e-06,-3.078053172e-06,-5.412563973e-06,-2.495947617e-06,-1.422799016e-06,1.074071986e-06,1.800445683e-06,2.331313460e-06,-2.618651263e-05
-0.065,-6.437303880e-07,-1.286817093e-06,-3.843221850e-06,-2.732051769e-06,9.965258941e-06,-3.808538218e-06,-1.171604467e-06,-2.259559347e-06,-7.691037993e-06,-3.338889827e-07,-4.845197013e-06,-3.665456328e-07,-2.533864487e-06,-4.042817050e-06,-2.374874339e-07,2.345657740e-06,-3.713478945e-06,-5.616721985e-06,-7.707867992e-06,-8.080538356e-06,-1.742048652e-05,-7.228695825e-06,-4.935806316e-06,-5.558492509e-06,-1.512863773e-06,-9.060815188e-07,6.875655204e-07,1.428546191e-06,6.412209705e-06,3.816115957e-05
-0.06,-7.652878264e-08,8.564153036e-07,-1.543758380e-06,2.607253242e-06,1.492707454e-05,-4.906644398e-07,-1.678462635e-07,9.205609099e-07,-2.942326526e-06,1.840579559e-06,-1.832134514e-06,-7.910717478e-08,7.701195412e-08,-1.029128824e-06,1.854746423e-06,3.076733196e-06,-1.655855042e-06,-4.420421406e-06,-5.120132130e-06,-4.935665299e-06,-2.062657042e-05,-4.096558244e-06,-2.432389125e-06,-3.547637516e-06,4.261554613e-07,1.078004541e-06,1.070586385e-06,2.466404113e-06,2.555746289e-06,2.696045055e-05
-0.055,1.107992867e-06,2.226498879e-06,1.110795061e-06,4.766052038e-06,1.678372287e-05,1.380978622e-06,2.172310204e-06,3.294934046e-06,1.864818472e-06,3.598683234e-06,1.991307603e-06,1.395480751e-06,3.111059420e-06,2.893685354e-06,5.466145801e-06,4.590704885e-06,5.601080452e-07,-1.933458406e-06,-1.059483365e-06,-7.793030608e-07,-1.482457100e-05,2.493199842e-07,3.326629427e-06,1.620212042e-07,2.610289788e-06,3.524365919e-06,1.702939507e-06,4.227639662e-06,4.993255352e-07,-2.941799396e-05
