Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.421358083e-07,4.064544019e-06,1.453685432e-06,4.023353887e-06,1.253842586e-06,4.236912686e-06,5.944366424e-06,2.598041291e-06,8.050473120e-06,-1.444837258e-06,3.250979450e-06,-3.676646370e-06,4.280462308e-07,3.202245645e-06,3.556172638e-06,5.686172666e-07,1.030793289e-05,4.090370089e-06,7.189477728e-06,6.785525322e-06,9.064429764e-06,7.696874442e-06,7.974642439e-06,6.108700701e-06,7.509121196e-06,5.531117541e-06,4.033299949e-06,3.540051210e-06,-4.089262890e-05,2.157065157e-05
-0.095,-1.066700180e-06,7.555574416e-06,3.082989289e-06,7.110040117e-06,2.418224996e-06,7.110334168e-06,1.041411162e-05,4.791036098e-06,1.191454168e-05,-1.969599205e-06,5.666964399e-06,-2.342147358e-06,1.035452921e-06,5.117370370e-06,5.887868057e-06,1.567585908e-06,1.941305131e-05,5.588841990e-06,1.196222926e-05,1.157173610e-05,1.527280418e-05,1.207108183e-05,1.469993670e-05,9.477110100e-06,1.059731213e-05,8.650009443e-06,4.383157356e-06,5.327465566e-06,-4.244088638e-05,5.451174904e-06
-0.09,-3.530178757e-06,5.779185969e-06,1.761313556e-06,5.215965956e-06,2.550133362e-06,5.340517285e-06,6.505138603e-06,4.545743079e-06,7.858880289e-06,9.618151444e-08,5.009293381e-06,3.283217881e-06,2.451300948e-06,4.908365113e-06,5.469344716e-06,3.535983301e-06,1.295985693e-05,7.813173195e-06,8.442737912e-06,8.945588496e-06,1.090687846e-05,8.981916387e-06,1.311462209e-05,7.603259578e-06,7.326452145e-06,7.168983571e-06,1.506762689e-06,4.195101366e-06,5.090856898e-05,-4.197121388e-05
-0.085,-5.260358566e-06,4.427231900e-06,-5.283463716e-09,3.921764978e-06,2.889808724e-06,4.901696153e-06,3.362801872e-06,5.027656518e-06,7.844835108e-06,1.659130590e-06,5.661086858e-06,4.808193049e-06,4.875230696e-06,6.999635464e-06,7.436205933e-06,6.929189939e-06,5.177359068e-06,1.433444664e-05,7.426155255e-06,8.473829806e-06,9.060932443e-06,9.893205071e-06,1.348851427e-05,9.349187050e-06,9.719927323e-06,9.193819604e-06,3.700710649e-06,6.045137455e-06,2.185988546e-05,-7.952507753e-06
-0.08,-5.125705167e-06,2.289632869e-06,-1.839208394e-06,1.987318694e-06,2.239874145e-06,3.703879493e-06,-4.354694488e-07,4.833354664e-06,6.648878881e-06,3.464281557e-06,6.029689750e-06,5.856664658e-06,7.346006900e-06,8.760067705e-06,9.109993694e-06,1.023554466e-05,-6.091134420e-06,1.597235902e-05,5.754643670e-06,6.844790281e-06,5.909515965e-06,9.829941151e-06,1.098604818e-05,1.021663326e-05,1.163830205e-05,1.054571076e-05,7.928797963e-06,8.299809439e-06,-5.452743365e-05,3.255200754e-05
-0.075,-3.665425153e-06,1.032844092e-06,-2.795160233e-06,1.254852429e-06,1.053956501e-06,3.100162414e-06,-2.309967866e-06,4.727794470e-06,6.410798564e-06,5.544296859e-06,6.897525843e-06,7.546240875e-06,9.156833969e-06,1.019354198e-05,1.035822258e-05,1.214371633e-05,-1.355044271e-05,1.157032231e-05,5.459989838e-06,6.237790589e-06,5.012508525e-06,1.005656856e-05,8.285364496e-06,1.083828172e-05,1.283666288e-05,1.150444805e-05,1.269303521e-05,1.035025561e-05,-3.985006934e-05,-1.873839256e-06
-0.07,-1.813582526e-06,-3.015552550e-07,-2.922521834e-06,7.471133953e-07,-1.041855087e-07,2.200114007e-06,-3.119776729e-06,4.111751882e-06,5.666838064e-06,7.750227016e-06,6.944841987e-06,1.108742168e-05,9.556090654e-06,9.888714236e-06,9.522247403e-06,1.191714144e-05,-1.444888513e-05,4.273031279e-06,4.404368379e-06,5.135121467e-06,4.455208357e-06,8.372727414e-06,5.431553330e-06,9.381824539e-06,1.043685912e-05,1.004558037e-05,1.387815957e-05,9.871825237e-06,4.881504939e-05,-4.279526971e-05
-0.065,-8.883082023e-08,-1.680563221e-06,-2.187199913e-06,1.377121807e-08,-4.794690745e-07,1.259100991e-06,-2.087602528e-06,3.075166047e-06,5.318974551e-06,8.289183434e-06,5.813260128e-06,1.348662158e-05,8.386387750e-06,7.973564807e-06,7.023339074e-06,1.018967871e-05,-6.557090403e-06,3.716984105e-07,2.767051998e-06,3.702557948e-06,3.869525701e-06,5.662845485e-06,4.216045343e-06,6.769807607e-06,6.023342244e-06,6.794178053e-06,1.077085404e-05,7.052480999e-06,2.410835896e-05,-5.172364466e-08
-0.06,1.260891944e-06,-3.395565766e-06,-1.293936217e-06,-1.952124452e-06,-6.451486911e-07,-4.877007414e-07,-4.787317325e-08,1.128643049e-06,3.593747718e-06,5.938939092e-06,2.966552624e-06,1.250556547e-05,5.818556497e-06,4.375923007e-06,3.359227873e-06,7.817063686e-06,3.927886757e-06,1.924936390e-07,-2.224247708e-07,6.413353806e-07,8.717455662e-07,1.423673962e-06,2.612106517e-06,2.812029112e-06,4.226765498e-07,1.845150133e-06,4.494029446e-06,2.728697734e-06,-5.460531038e-05,5.309370645e-05
-0.055,1.860881944e-06,-4.746409561e-06,-1.107888725e-06,-4.573183149e-06,-1.674765926e-06,-3.055759458e-06,2.038394771e-06,-1.751014984e-06,-2.795961235e-07,1.182194374e-06,-1.037193236e-06,8.004841027e-06,2.237955455e-06,-1.807236981e-07,-4.015437254e-07,4.931701169e-06,8.670139162e-06,-6.899238484e-07,-3.842199443e-06,-3.741052212e-06,-4.139651003e-06,-3.594250397e-06,-1.356204362e-06,-1.927109540e-06,-4.687490277e-06,-3.468452941e-06,-1.665611006e-06,-1.343438850e-06,-2.869850352e-05,8.100020244e-06
-0.05,1.523630210e-06,-5.283082138e-06,-1.958926472e-06,-6.461909613e-06,-3.800404541e-06,-5.872896999e-06,2.634056110e-06,-5.058287088e-06,-5.871243704e-06,-3.498672043e-06,-5.145018719e-06,2.694169635e-06,-1.813587488e-06,-4.746107099e-06,-3.711378093e-06,9.443111496e-07,3.553362243e-06,-5.915836888e-06,-7.231286838e-06,-8.117272187e-06,-9.038272180e-06,-8.353308353e-06,-7.919316969e-06,-6.756479347e-06,-8.322062203e-06,-7.635369155e-06,-5.191082207e-06,-4.075060175e-06,5.511191116e-05,-4.156322893e-05
