Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,4.808812021e-06,3.163260024e-06,1.898594982e-06,1.677304178e-06,5.082844035e-07,2.713249319e-06,5.755631441e-06,1.819118548e-06,2.461600604e-06,1.140232649e-06,1.922730985e-06,1.556297171e-06,1.513530743e-06,1.645861470e-06,1.880955286e-06,3.033560457e-06,5.298910563e-06,3.117965887e-06,3.081986021e-06,3.265704406e-06,3.379920056e-06,1.898031167e-06,3.509510487e-06,1.286464559e-06,1.775894611e-06,1.895587708e-06,3.248136453e-06,2.875140717e-06,1.659356331e-06,-5.411884189e-06
-0.095,8.459833682e-06,4.485794502e-06,3.294551921e-06,2.742101086e-06,9.477918716e-07,4.550403459e-06,4.832373020e-06,2.469635396e-06,4.113216404e-06,1.218994504e-06,2.597336420e-06,3.322913281e-06,2.473653884e-06,2.033199597e-06,2.272830000e-06,4.667365307e-06,1.004339836e-05,6.711206177e-06,5.842547676e-06,6.391416467e-06,8.014522872e-06,4.722421363e-06,5.097158458e-06,2.515195692e-06,4.142694169e-06,4.018010114e-06,6.458960058e-06,4.816638906e-06,6.230765598e-06,7.351888187e-07
-0.09,5.173302712e-06,1.925713865e-06,1.976688960e-06,1.186557371e-06,9.331711307e-07,2.311577831e-06,-5.106611185e-06,5.965427845e-07,1.547635348e-06,-1.637421210e-07,-1.856806932e-08,2.484386345e-06,1.086133058e-06,-3.440551430e-07,3.291547775e-07,2.374622920e-06,7.887992325e-06,5.563536247e-06,4.155604770e-06,4.423883535e-06,6.943050758e-06,3.845560164e-06,4.861203031e-06,9.502911417e-07,3.305131831e-06,2.734796712e-06,4.902023111e-06,3.022328572e-06,6.524284216e-06,1.021059793e-05
-0.085,2.581565285e-06,1.306148501e-06,1.491200926e-06,2.642268685e-07,8.129872139e-07,6.314891520e-07,-8.740485082e-06,-2.704074459e-07,-8.432226833e-07,-6.597930434e-07,-1.701246248e-06,1.509734106e-06,1.497890425e-07,-1.807934355e-06,1.066819734e-07,1.982594175e-06,6.601567742e-06,3.988993840e-06,2.470305253e-06,2.234873107e-06,4.355198209e-06,1.689186192e-06,7.903262772e-06,-9.703711274e-07,2.173391577e-06,1.400554728e-06,4.262124882e-06,2.977451424e-06,4.365155249e-07,-4.249576405e-06
-0.08,1.339751906e-06,2.419464438e-06,2.286977226e-06,7.806112154e-07,1.924108313e-06,2.287693913e-08,-7.031135058e-06,-1.821129089e-07,-2.119575085e-06,-4.599251084e-07,-1.817774724e-06,1.061257653e-06,-8.237038244e-08,-1.862279995e-06,1.132946914e-06,2.865555568e-06,5.887020657e-06,2.917325252e-06,1.142749186e-06,5.348735560e-07,2.251350207e-06,1.543558777e-07,9.249025245e-06,-1.690261112e-06,2.091926958e-06,1.188066231e-06,4.720261262e-06,4.567490632e-06,-8.112149805e-06,-1.005221847e-05
-0.075,3.565406227e-06,5.605670921e-06,4.259910401e-06,3.013047759e-06,4.789612030e-06,1.462153318e-06,-1.939573103e-06,9.095301114e-07,-1.126443798e-06,2.556844271e-07,-2.342042137e-07,1.568334117e-06,6.105758090e-07,-2.865911904e-07,2.940935296e-06,4.736499536e-06,7.212064348e-06,3.287955766e-06,1.500768349e-06,7.897951037e-07,2.986930208e-06,7.687107570e-07,6.929919420e-06,-2.733631318e-07,3.516792771e-06,2.648951789e-06,6.188966804e-06,7.405219524e-06,5.446826436e-06,5.485948646e-06
-0.07,5.127557798e-06,6.740022096e-06,4.345448330e-06,4.019438074e-06,6.345649933e-06,2.151261316e-06,-4.450833752e-07,8.025649017e-07,-3.920739453e-07,-5.886511244e-08,3.274192994e-07,1.323921535e-06,4.878106913e-07,5.560916880e-07,3.150268530e-06,4.518769328e-06,6.552324998e-06,2.034381674e-06,1.154958725e-06,4.265828948e-07,3.574166916e-06,1.188565253e-06,2.074852010e-08,1.097176402e-06,3.655865396e-06,3.127052598e-06,5.246089107e-06,7.622082397e-06,1.236655457e-05,8.012667492e-06
-0.065,3.180148034e-06,3.382714372e-06,1.211728945e-06,1.951677441e-06,3.530879496e-06,4.369966502e-07,-2.709121806e-06,-9.957026719e-07,-1.519112998e-06,-1.447069117e-06,-1.083540888e-06,-2.212492787e-07,-9.251184517e-07,-4.737337459e-07,1.429339958e-06,1.876368103e-06,2.504711794e-06,-1.667086505e-06,-1.074707165e-06,-1.860248544e-06,1.499963076e-06,-6.841818292e-07,-7.229079301e-06,4.247075947e-07,8.497325248e-07,9.546893221e-07,1.220122304e-06,3.708275705e-06,-3.017020093e-06,-3.323167634e-06
-0.06,-1.519215496e-06,-2.914658750e-06,-3.135432831e-06,-1.793524940e-06,-2.193404731e-06,-2.589074266e-06,-4.868235842e-06,-2.683666227e-06,-3.578559163e-06,-2.204612748e-06,-2.676075776e-06,-1.655174616e-06,-2.201651048e-06,-2.209566228e-06,-5.180645990e-07,-9.702056782e-07,-2.682626628e-06,-4.989654645e-06,-3.965214739e-06,-4.790534572e-06,-2.336432083e-06,-3.885651263e-06,-9.959645838e-06,-1.744557151e-06,-3.328761759e-06,-2.668849006e-06,-3.393103237e-06,-2.379507807e-06,-1.103544832e-05,-9.793250974e-06
-0.055,-3.957838528e-06,-6.517417950e-06,-4.678081018e-06,-3.342613972e-06,-5.411106980e-06,-3.374452907e-06,-2.705444512e-06,-1.548596085e-06,-3.424687475e-06,-3.869078376e-07,-1.427395115e-06,-8.429392386e-07,-1.114063143e-06,-1.939702836e-06,-2.688639723e-07,-8.177986640e-07,-3.904378109e-06,-3.797937810e-06,-4.292099798e-06,-4.985157049e-06,-3.892549106e-06,-4.834626861e-06,-6.080998021e-06,-2.523572787e-06,-5.180518240e-06,-4.342756092e-06,-4.710512137e-06,-6.172091230e-06,9.619236108e-06,1.814736453e-06
