Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,2.136206649e-06,7.844073169e-07,-1.090158194e-08,1.203849467e-06,-9.290086853e-07,4.884503557e-07,1.286763642e-06,2.381319905e-07,1.417209180e-06,8.942734222e-07,5.211103797e-07,4.139242361e-07,-1.453396617e-06,-5.334301643e-07,-4.178898643e-06,-1.971304721e-06,3.152989390e-06,1.338148413e-06,1.035686046e-06,1.902582393e-06,1.492730946e-06,1.576727020e-06,7.386370727e-08,-1.978139544e-07,-1.904323115e-06,-2.497209574e-06,-1.787987702e-06,-3.420286736e-06,6.925873340e-06,6.757359915e-07
-0.095,-9.784969644e-06,-1.125073472e-05,-9.914888100e-06,-9.146886706e-06,-1.249063140e-05,-1.088308046e-05,-7.287000863e-06,-1.087027917e-05,-9.077900896e-06,-7.481049999e-06,-1.061680516e-05,-4.891917630e-06,-1.180367525e-05,-1.336160123e-05,-1.804659206e-05,-9.505048616e-06,-1.375098795e-05,-7.649712547e-06,-8.152969415e-06,-7.800087435e-06,-1.027398025e-05,-9.546261356e-06,-1.440929127e-05,-1.283094820e-05,-1.689572985e-05,-1.793048834e-05,-1.691153644e-05,-1.700019085e-05,3.233666739e-06,7.094396610e-06
-0.09,-2.024671356e-05,-2.081174672e-05,-1.657877392e-05,-1.762606935e-05,-1.875887032e-05,-1.999748334e-05,-1.708774600e-05,-1.943930213e-05,-1.817291842e-05,-1.481859966e-05,-1.959595157e-05,-9.574611172e-06,-1.791825095e-05,-2.322331664e-05,-2.373835663e-05,-1.368577030e-05,-2.750776367e-05,-1.640117877e-05,-1.595775359e-05,-1.706867705e-05,-2.046150686e-05,-1.991016984e-05,-2.489002207e-05,-2.211583094e-05,-2.472725263e-05,-2.548043745e-05,-2.441799454e-05,-2.151048341e-05,-1.075289961e-05,-1.258657719e-05
-0.085,-1.222130153e-05,-1.346310798e-05,-9.814360481e-06,-1.067527865e-05,-1.038914978e-05,-1.307057866e-05,-1.314815229e-05,-1.226128348e-05,-1.133477094e-05,-8.575661168e-06,-1.206369699e-05,-5.868039494e-06,-1.055922731e-05,-1.596822504e-05,-1.452286199e-05,-8.239878662e-06,-1.546050347e-05,-1.163138168e-05,-1.001804450e-05,-1.090386304e-05,-1.320505208e-05,-1.369616207e-05,-1.652287290e-05,-1.448691007e-05,-1.495320936e-05,-1.521984423e-05,-1.346983691e-05,-1.045351758e-05,2.098062075e-06,-1.521161320e-05
-0.08,2.306182482e-06,1.465285854e-06,1.480502085e-06,1.973619638e-06,3.062914761e-06,1.036773674e-06,-4.334850686e-07,2.060619996e-06,1.891115855e-06,4.151768453e-06,3.538919255e-06,2.598144036e-06,4.006593127e-06,1.085245092e-06,3.302219455e-06,3.502338790e-06,5.961440816e-06,-2.540013090e-07,8.690756645e-07,1.248042140e-06,1.317699875e-06,-9.631579181e-08,-9.740557576e-10,1.186481576e-06,1.904382791e-06,2.651841676e-06,4.384886915e-06,6.985911534e-06,2.010899932e-05,1.432816458e-06
-0.075,8.456704900e-06,1.052023392e-05,5.626881138e-06,7.857925555e-06,8.991765838e-06,8.904110283e-06,9.351199247e-06,1.008276890e-05,8.739044386e-06,1.170673241e-05,1.324666541e-05,8.727989361e-06,1.321719235e-05,1.305835736e-05,1.446519427e-05,1.156239662e-05,1.770058516e-05,7.090171805e-06,5.123456390e-06,7.059080161e-06,9.121199019e-06,7.877752021e-06,9.133614848e-06,1.049110901e-05,1.061415803e-05,1.230195374e-05,1.279561519e-05,1.565029258e-05,3.765852281e-06,-2.374993463e-06
-0.07,1.488005805e-06,7.925309647e-06,1.113224350e-07,3.080494280e-06,4.860965280e-06,5.382653301e-06,8.571681150e-06,6.751714561e-06,4.654716767e-06,8.812238466e-06,1.086261791e-05,8.331490074e-06,1.198298956e-05,1.242611017e-05,1.350744353e-05,1.166515742e-05,1.158218690e-05,5.138552643e-06,-3.730782400e-07,2.204252311e-06,4.722621540e-06,4.925344763e-06,4.973946201e-06,7.874424745e-06,7.521003298e-06,9.689704624e-06,7.838006448e-06,1.224630630e-05,-1.194348703e-05,7.181638906e-06
-0.065,-5.233275145e-06,2.666020977e-06,-4.640796433e-06,-1.866447740e-06,8.674414550e-07,2.191312109e-07,3.694662401e-06,1.757079412e-06,4.493981807e-08,3.468663759e-06,5.599186920e-06,5.243252831e-06,7.690527999e-06,7.383219695e-06,8.468567081e-06,8.866761868e-06,1.262776024e-06,8.065949997e-07,-4.896802119e-06,-2.580030676e-06,-8.603264492e-07,1.159185897e-06,-1.299418263e-06,3.431267145e-06,3.918376749e-06,5.904188018e-06,1.900209306e-06,7.151605145e-06,1.166996521e-06,7.651052344e-06
-0.06,2.199957794e-07,4.277292095e-06,2.667077504e-07,2.300079067e-06,5.420951324e-06,3.337463531e-06,4.588350702e-06,4.996827563e-06,4.557121820e-06,4.748926710e-06,7.822872629e-06,5.206487459e-06,9.320027041e-06,8.938930889e-06,9.933241108e-06,1.000543937e-05,3.589052329e-07,1.623772628e-06,8.848282522e-07,2.521235193e-06,3.433998619e-06,6.468835034e-06,2.438284892e-06,7.908180101e-06,9.960455738e-06,1.144495383e-05,6.577008562e-06,1.051738858e-05,1.102573694e-05,-4.545846668e-06
-0.055,1.361288671e-05,1.110337348e-05,1.086900978e-05,1.205287272e-05,1.424473890e-05,1.226559035e-05,1.174456844e-05,1.393175499e-05,1.479720263e-05,1.148941266e-05,1.589030402e-05,8.654238073e-06,1.563921323e-05,1.683224203e-05,1.700928828e-05,1.413714135e-05,7.273540393e-06,6.458604564e-06,1.290410861e-05,1.404700001e-05,1.502512682e-05,1.790047210e-05,1.468810344e-05,1.888643349e-05,2.139779020e-05,2.247885510e-05,1.827905099e-05,1.912386482e-05,-4.376014927e-06,5.003972005e-06
