Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-1.505225962e-06,-1.944160357e-06,2.019343696e-06,1.366845913e-06,3.835167661e-06,2.436686464e-06,1.852116327e-06,7.502802493e-07,1.651411818e-06,8.072287126e-07,3.779601437e-07,2.709774532e-06,1.934587980e-06,1.252550454e-06,2.433024795e-06,2.562005489e-06,1.336592618e-06,1.862228399e-06,3.175004477e-06,2.866153588e-06,1.891836739e-06,1.335094033e-06,2.139414002e-06,1.856562683e-06,1.107560688e-06,1.990790357e-06,3.114868754e-06,2.319810840e-06,-2.907503383e-05,1.194926472e-05
-0.095,-2.706209958e-06,-4.991888759e-06,4.511425343e-06,3.453127264e-06,4.251866856e-06,4.700767158e-06,5.756256144e-06,1.939803757e-06,3.859144145e-06,1.324525954e-06,8.878032875e-07,4.069159773e-06,2.544110198e-06,2.333390172e-06,3.829531640e-06,3.902312362e-06,3.197887461e-06,6.644861735e-06,5.546720574e-06,5.899393328e-06,4.470556755e-06,3.359512602e-06,3.771919779e-06,3.121322132e-06,3.302656388e-06,3.637573038e-06,7.797480871e-06,2.484518987e-06,-9.484778913e-05,4.096978903e-05
-0.09,-1.176385958e-06,-5.272652576e-06,4.936550221e-06,4.664001997e-06,1.544697163e-06,3.421789364e-06,3.791553304e-06,2.399477227e-06,4.467524928e-06,1.570385826e-06,1.416313533e-06,2.582965093e-06,1.374927031e-06,1.960701333e-06,2.853277290e-06,2.716685622e-06,4.336460483e-06,8.716568896e-06,4.222779885e-06,5.666629977e-06,4.980646827e-06,4.372457883e-06,2.107978120e-06,1.927002792e-06,3.960667645e-06,2.922017811e-06,7.855582811e-06,4.048123687e-07,1.805914108e-05,1.256924577e-06
-0.085,4.470769440e-07,-3.765918368e-06,5.237433416e-06,6.265949565e-06,2.294900499e-06,3.885644640e-06,-4.534134792e-06,3.292977949e-06,5.252046461e-06,2.738845887e-06,2.395412347e-06,2.514287445e-06,1.859086756e-06,1.928544578e-06,2.956756535e-06,2.803812335e-06,2.369376420e-06,7.456588327e-06,4.695137828e-06,6.089943505e-06,5.376075513e-06,4.905778111e-06,-8.182438206e-07,1.679903490e-06,2.650112216e-06,2.094585941e-06,4.379034484e-06,2.917824288e-08,9.183937202e-05,-3.172374690e-05
-0.08,2.436017508e-06,1.073614093e-06,4.184758343e-06,6.205575108e-06,2.155526038e-06,4.961786728e-06,-1.254787889e-05,3.459150543e-06,4.535366629e-06,3.241697175e-06,2.470882848e-06,1.646889679e-06,1.920637279e-06,1.286689485e-06,2.102654757e-06,1.634854681e-06,-3.091978934e-06,4.840733224e-06,4.904053674e-06,5.422683798e-06,4.438516933e-06,3.427409778e-06,-4.871151629e-06,1.317409998e-06,-8.289279113e-07,2.096820094e-08,-2.635019754e-06,-8.043345184e-07,-1.984206081e-05,9.855781935e-06
-0.075,4.300276588e-06,7.418716716e-06,2.725221450e-06,4.134260946e-06,1.162447898e-06,5.556203999e-06,-1.157348523e-05,2.486640020e-06,2.717556142e-06,2.690936685e-06,1.435554080e-06,6.137849329e-07,1.625878486e-06,6.996456189e-07,1.257525317e-06,-1.969504475e-08,-5.735756420e-06,4.497616482e-06,4.328472871e-06,4.127641876e-06,2.751618764e-06,1.091108549e-06,-6.112855625e-06,1.088691362e-06,-3.541069715e-06,-1.370986360e-06,-7.683946188e-06,-1.227760208e-06,-9.194891947e-05,2.547437542e-05
-0.07,5.854741687e-06,1.200172462e-05,1.531548300e-06,1.370852495e-06,-4.007000496e-07,4.598799002e-06,-1.909888977e-06,1.343722357e-06,1.284893122e-06,1.972459218e-06,8.444180257e-07,-1.415029098e-07,1.600160497e-06,1.200938974e-06,1.490364656e-06,-6.136515949e-07,-1.030842914e-06,5.932154572e-06,2.286415699e-06,2.585250459e-06,1.286160411e-06,4.557272717e-08,-2.328722145e-06,1.204751998e-06,-2.616433214e-06,-3.769184322e-07,-7.084849750e-06,-3.708569096e-07,1.367785474e-05,-1.341479030e-05
-0.065,6.057102678e-06,1.171559054e-05,1.715751648e-06,6.268820647e-07,-2.723299586e-07,3.898326865e-06,8.319758580e-06,1.870725262e-06,2.359534475e-06,2.836080368e-06,2.607791910e-06,7.356082520e-07,3.440702460e-06,3.784469446e-06,4.226843389e-06,2.102854972e-06,8.393281605e-06,6.327446739e-06,1.111947683e-06,2.713282587e-06,1.876916486e-06,1.996781663e-06,5.832642130e-06,2.767803785e-06,2.233415626e-06,3.639159457e-06,-9.778375652e-07,2.947959122e-06,8.929429510e-05,-3.697716233e-05
-0.06,4.767734329e-06,7.459577938e-06,3.041411043e-06,2.507958856e-06,8.532152205e-07,4.725469435e-06,1.174302976e-05,4.045116744e-06,5.437358507e-06,5.152280131e-06,6.185412410e-06,2.446133147e-06,6.401862704e-06,7.239486202e-06,7.967642733e-06,6.733958728e-06,1.433954522e-05,4.363763413e-06,2.188787849e-06,4.602366031e-06,4.421719736e-06,5.600406463e-06,1.393308694e-05,5.264099064e-06,7.598572002e-06,7.987761612e-06,5.540569616e-06,6.981397099e-06,-2.068457524e-05,7.191364613e-07
-0.055,2.892083564e-06,2.961199194e-06,4.388759035e-06,4.819363653e-06,1.016678814e-06,6.250781500e-06,8.773991866e-06,5.629195141e-06,7.725837709e-06,6.671305918e-06,8.618324505e-06,3.190220675e-06,8.031824640e-06,9.076084970e-06,9.718236636e-06,9.521679540e-06,1.195906920e-05,1.998949127e-06,4.525639015e-06,6.458897432e-06,6.764767583e-06,7.738889093e-06,1.748240128e-05,6.895728089e-06,9.548122488e-06,9.252368928e-06,7.769581768e-06,8.779348133e-06,-9.354788497e-05,3.355739856e-05
