Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.990217720e-06,2.424887822e-06,5.171704540e-06,1.126146554e-06,6.505934266e-07,-3.960591781e-06,3.439831395e-07,-5.329278259e-06,-8.267483533e-06,-3.504001434e-06,-1.137853909e-05,-4.133822091e-06,-8.788410416e-06,-1.177634583e-05,-8.943494286e-06,-7.572054128e-06,5.629078856e-06,3.359646185e-06,-6.457795673e-07,-4.365782897e-06,-3.549127560e-06,-5.143538472e-06,6.249347905e-07,-9.445060423e-06,-3.549702327e-06,-6.333726991e-06,1.805300031e-06,-2.761833930e-06,8.665543791e-06,1.947675136e-05
-0.095,8.214575051e-06,6.527637490e-06,6.005902152e-06,-2.516642844e-06,-1.427655786e-06,-1.284970123e-05,-2.570921716e-07,-1.210118935e-05,-1.727690335e-05,-7.706165830e-06,-2.155982016e-05,-8.471615890e-06,-1.698992476e-05,-2.093217668e-05,-1.533653193e-05,-1.370012655e-05,5.377886378e-06,5.067380505e-06,-3.847325169e-06,-1.018454015e-05,-6.131643031e-06,-9.787280855e-06,2.229780262e-06,-1.694537393e-05,-5.625783221e-06,-1.051706338e-05,3.286723876e-06,-5.925163847e-06,-5.647534903e-06,7.436312540e-06
-0.09,7.957341937e-06,7.586197753e-06,3.250275314e-06,-5.180488674e-06,-1.738846254e-06,-1.611104739e-05,-1.065750205e-06,-1.142291114e-05,-1.517143913e-05,-6.872591027e-06,-1.731554656e-05,-7.302363948e-06,-1.424855733e-05,-1.649275003e-05,-1.133898020e-05,-9.721998827e-06,-4.079878120e-06,7.367232836e-06,-3.188571564e-06,-8.002171536e-06,2.586277636e-07,-6.490697308e-06,4.088181825e-06,-1.284853358e-05,-2.265490918e-06,-7.592642033e-06,2.769710362e-06,-5.916931885e-06,-1.478725301e-05,-2.603005147e-05
-0.085,9.443806525e-06,7.042783895e-06,7.095457546e-06,-4.658200500e-07,2.891534927e-06,-1.226224053e-05,4.295143814e-07,-7.097234685e-06,-9.999043906e-06,-3.719156496e-06,-1.232008830e-05,-5.190350586e-06,-1.057793559e-05,-1.331469699e-05,-9.311492158e-06,-6.564555792e-06,-2.981755081e-06,1.717023086e-05,2.534557058e-06,-1.719697869e-06,9.051321670e-06,-1.242211166e-06,7.445284536e-06,-8.604905645e-06,1.837507245e-06,-5.490790443e-06,3.914580573e-06,-4.901855461e-06,-6.212162162e-09,-3.359731559e-06
-0.08,1.116913697e-05,5.755167391e-06,1.272602772e-05,8.457084610e-06,8.867004995e-06,-7.978125788e-07,4.211654439e-06,2.201189309e-06,4.474323526e-07,2.729434018e-06,-2.230615727e-06,-7.155691863e-07,-2.115078662e-06,-5.593865274e-06,-4.459515031e-06,-1.707422981e-06,9.407079844e-06,2.512113716e-05,1.030562023e-05,7.456219830e-06,1.637136659e-05,6.304147618e-06,1.149876699e-05,-4.415354353e-07,6.823336354e-06,-7.310584850e-07,5.739568948e-06,-1.762725559e-06,9.240740636e-06,1.615431540e-05
-0.075,1.268265447e-05,6.673499103e-06,1.811735577e-05,1.646028137e-05,1.242094639e-05,1.127572661e-05,8.251823611e-06,1.077678349e-05,9.133137178e-06,8.833043059e-06,6.427919757e-06,3.311193628e-06,6.029934448e-06,1.331419333e-06,3.210686847e-07,1.872236965e-06,2.477562041e-05,2.215141313e-05,1.577311654e-05,1.371165120e-05,1.753440195e-05,1.114272149e-05,1.411538837e-05,5.822499920e-06,9.207059888e-06,3.391994470e-06,7.246621418e-06,1.439375045e-06,-2.289222221e-05,1.267154294e-05
-0.07,1.096839564e-05,9.653832637e-06,1.967693369e-05,1.889631505e-05,1.191368796e-05,1.844514133e-05,9.794173818e-06,1.561566282e-05,1.374079766e-05,1.241625757e-05,1.280969519e-05,5.729910063e-06,1.225078938e-05,7.602026488e-06,5.632567773e-06,5.074513647e-06,2.747791453e-05,6.670884343e-06,1.684536463e-05,1.535219170e-05,1.455429024e-05,1.228806331e-05,1.316652656e-05,9.641578472e-06,8.837531452e-06,6.467654214e-06,6.756950812e-06,3.928402826e-06,-1.589561799e-05,2.296012688e-06
-0.065,6.252865242e-06,1.274015031e-05,1.842291991e-05,1.662930037e-05,9.760156268e-06,1.904158963e-05,8.356435036e-06,1.572765458e-05,1.346531814e-05,1.230621487e-05,1.485928149e-05,5.223677714e-06,1.386559292e-05,1.087925785e-05,8.696001523e-06,6.306809823e-06,1.488079351e-05,-8.726447495e-06,1.494115826e-05,1.328789360e-05,1.156589016e-05,1.033591750e-05,9.014098233e-06,1.019825777e-05,6.675368740e-06,7.287071845e-06,4.589183318e-06,4.739305543e-06,-1.932840477e-06,-1.090683053e-06
-0.06,1.618359979e-06,1.339283443e-05,1.524348306e-05,1.285371722e-05,8.581983866e-06,1.586278828e-05,5.743283202e-06,1.392041067e-05,1.161663662e-05,1.004837679e-05,1.472513894e-05,2.888605073e-06,1.233982371e-05,1.244958054e-05,9.137399804e-06,5.562727000e-06,-2.132246964e-06,-1.032437916e-05,1.239526219e-05,1.046288995e-05,1.117807316e-05,8.208251675e-06,4.105982354e-06,1.015509618e-05,4.919390419e-06,7.192530067e-06,1.684698627e-06,3.805637455e-06,1.708371462e-05,-6.717683861e-06
-0.055,1.885141980e-06,1.118204088e-05,1.069681499e-05,9.489844609e-06,8.399616915e-06,1.151538116e-05,3.975845175e-06,1.211592410e-05,9.791990357e-06,7.327853359e-06,1.359064871e-05,4.444931944e-07,9.628320348e-06,1.260700304e-05,7.149068803e-06,3.049753437e-06,-8.935715833e-06,2.924271205e-06,9.554932028e-06,7.655146195e-06,1.072305919e-05,6.811863568e-06,6.825416410e-07,1.023642530e-05,3.920555338e-06,6.808781828e-06,-1.035893364e-06,1.223988965e-06,2.763821028e-06,-1.996570614e-05
-0.05,8.112893599e-06,7.421869704e-06,4.297767322e-06,5.607057070e-06,6.894438047e-06,7.024931873e-06,3.199981322e-06,1.033098140e-05,7.960927246e-06,5.146283015e-06,1.241813992e-05,-3.418115438e-07,7.870120347e-06,1.213797469e-05,4.946634290e-06,9.428947393e-07,-2.362928432e-06,1.668253750e-05,5.096869130e-06,4.181629751e-06,6.030798405e-06,5.392656184e-06,-1.145391930e-06,1.011928328e-05,2.968768556e-06,6.459737923e-06,-3.236498088e-06,-1.657418162e-06,-4.711419325e-06,-7.795907587e-06
-0.045,1.536101185e-05,3.722960239e-06,-2.919134088e-06,4.007293680e-07,2.895150179e-06,2.914604934e-06,2.188542817e-06,7.461251270e-06,5.536005981e-06,3.493901833e-06,1.100068568e-05,9.483338359e-07,7.411641691e-06,1.125206461e-05,4.438506136e-06,1.473592068e-06,8.094807300e-06,1.581239914e-05,-1.003847205e-06,8.552282261e-08,-3.184561117e-06,3.121403229e-06,-2.596333798e-06,8.996973014e-06,1.676866153e-06,5.973592024e-06,-4.316800645e-06,-2.540852591e-06,1.449219900e-05,2.807324203e-05
-0.04,1.563893397e-05,6.957442047e-07,-8.399602420e-06,-4.639121898e-06,-1.905267257e-06,4.722154507e-07,2.833328892e-07,3.537038426e-06,3.365234815e-06,2.108768270e-06,9.031902806e-06,3.346480334e-06,7.238878499e-06,1.015256833e-05,5.982369092e-06,5.041375276e-06,1.072898845e-05,-4.577301190e-07,-6.172543941e-06,-2.656104971e-06,-1.164378250e-05,9.116436498e-07,-4.169246905e-06,7.279483466e-06,8.767766794e-07,5.526096655e-06,-3.484097956e-06,1.873114752e-07,1.318112328e-05,2.017239028e-05
-0.035,4.734318023e-06,-1.926050143e-06,-1.042646948e-05,-7.241385757e-06,-4.916469751e-06,2.936813363e-07,-1.779686788e-06,-3.577554372e-07,2.513592632e-06,5.911327635e-07,6.052456425e-06,5.066793911e-06,5.758986803e-06,8.456345928e-06,7.837774417e-06,9.058132066e-06,2.530014211e-06,-1.857029582e-05,-7.741157157e-06,-2.449749932e-06,-1.340392972e-05,1.884606410e-07,-5.121667525e-06,5.630728985e-06,1.142602665e-06,5.097438860e-06,-9.617102451e-07,5.311695922e-06,3.803641114e-06,-6.127800314e-06
-0.03,-1.341202633e-05,-4.719460685e-06,-1.037827653e-05,-7.574869124e-06,-5.788273584e-06,4.745531411e-07,-3.099519139e-06,-3.783195442e-06,2.107824006e-06,-1.739278866e-06,1.496194287e-06,4.622097667e-06,1.985251009e-06,5.173325034e-06,7.535639341e-06,9.691480289e-06,-1.005523320e-05,-2.531424036e-05,-6.385117182e-06,-7.613704614e-07,-8.129977233e-06,4.971557913e-07,-5.061940249e-06,3.439356240e-06,1.219765396e-06,3.769048573e-06,1.208479241e-06,8.983254623e-06,-6.927527113e-06,-5.988574848e-06
-0.025,-2.893726822e-05,-8.370136104e-06,-1.154109235e-05,-8.432237111e-06,-6.652441417e-06,-2.023638216e-06,-4.000538961e-06,-7.461750820e-06,-2.411131655e-07,-5.328168099e-06,-4.509886317e-06,1.877495914e-06,-3.508400164e-06,-1.525097054e-07,4.016117199e-06,5.314298857e-06,-1.864168454e-05,-2.019723972e-05,-5.899698769e-06,-1.233233915e-06,-1.902992290e-06,-6.616317574e-07,-5.187129332e-06,-7.185548772e-07,-1.114497415e-06,3.280408254e-07,5.359077216e-07,7.850631513e-06,5.741533769e-06,-6.909709253e-07
-0.02,-3.321459202e-05,-1.334196631e-05,-1.538354860e-05,-1.165316699e-05,-9.203575581e-06,-7.558401993e-06,-5.574876834e-06,-1.153835150e-05,-5.228710015e-06,-9.324030890e-06,-1.015012290e-05,-1.659001223e-06,-8.494475373e-06,-6.040205250e-06,-1.284170526e-06,-1.593123810e-06,-1.974741485e-05,-1.263735999e-05,-9.001468635e-06,-5.630435014e-06,-1.477912553e-06,-4.985716774e-06,-7.077588972e-06,-6.636070449e-06,-6.233558079e-06,-4.913909585e-06,-3.308811820e-06,2.290769925e-06,7.051127621e-06,-1.896180347e-05
