Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,1.653926758e-06,2.069374386e-06,7.259980400e-07,1.650600702e-06,-6.894806743e-07,6.068970887e-07,-4.568129671e-06,-2.427859796e-07,-2.503532002e-09,-3.897853136e-07,-7.335696049e-07,-2.472546972e-07,-6.651865860e-07,-1.777721135e-06,-2.139857620e-06,-2.038430991e-06,1.281970989e-06,5.834585423e-07,9.523144537e-07,2.537354097e-08,-2.384643699e-07,-1.173890066e-06,3.716233971e-06,-1.141499255e-06,-1.201149093e-06,-2.069706697e-06,-1.878917227e-06,-3.752974913e-06,4.176883210e-06,8.310566743e-06
-0.095,1.923827969e-06,2.244741892e-06,2.632469390e-07,2.118120173e-06,-6.905881787e-07,-1.465701098e-07,-9.466115442e-06,-1.350184219e-06,-1.414447245e-06,-1.524744393e-06,-2.020203031e-06,-7.478870704e-07,-2.013299281e-06,-3.268882895e-06,-4.071834839e-06,-3.898942187e-06,2.240262053e-06,6.813686122e-07,5.504138962e-07,-1.104025409e-06,-7.326408714e-07,-2.640933775e-06,2.554325764e-06,-2.783712028e-06,-2.558799155e-06,-3.809036280e-06,-3.001558178e-06,-7.078381877e-06,-4.610014275e-07,7.361207096e-06
-0.09,1.928768572e-06,2.560344900e-06,7.498303805e-07,2.148513077e-06,3.195882623e-06,-4.775209643e-07,-1.709863922e-06,-1.744209453e-07,-2.096236886e-06,-7.355701952e-07,-9.094436400e-07,2.217120712e-08,-1.055157152e-06,-1.785067240e-06,-2.957014932e-06,-2.358655076e-06,2.217971869e-06,3.992805533e-07,-2.512483570e-07,-1.648623418e-06,-7.468049898e-08,-1.617589153e-06,-5.674125721e-07,-2.141507434e-06,-2.152469492e-06,-2.609540064e-06,-1.359506817e-06,-5.410720725e-06,-9.036442105e-06,-7.848024777e-06
-0.085,1.921126720e-06,4.495855025e-06,2.628481665e-07,1.494899427e-06,4.915480200e-06,-1.664935458e-06,5.865292764e-06,-2.216488554e-07,-3.650692330e-06,-1.089858971e-06,-1.263748832e-06,-5.163683143e-07,-1.813913495e-06,-2.901312470e-06,-4.427428615e-06,-3.240897697e-06,1.082447167e-06,-1.371489918e-06,-1.762049043e-06,-3.112773367e-06,-1.228551597e-06,-2.027300130e-06,9.074828567e-07,-2.869214703e-06,-2.911486873e-06,-3.097150292e-06,-1.442729703e-06,-5.980149218e-06,4.424873919e-07,-4.296194444e-06
-0.08,-1.238619978e-06,3.229449801e-06,-4.146123231e-06,-2.503299568e-06,1.137032879e-06,-5.185744396e-06,7.030678302e-06,-3.637879127e-06,-6.708984036e-06,-4.181490328e-06,-4.246597230e-06,-2.998111157e-06,-5.531259151e-06,-6.319644224e-06,-7.614990144e-06,-6.260356880e-06,-2.825005359e-06,-5.377781168e-06,-5.529170909e-06,-6.179170509e-06,-4.885140438e-06,-4.451468061e-06,1.515009737e-07,-5.189370857e-06,-4.274868946e-06,-4.467302219e-06,-2.648277971e-06,-7.488705446e-06,1.223540448e-05,1.093898035e-05
-0.075,-5.573346581e-06,-1.251350136e-06,-9.903829110e-06,-7.303781025e-06,-5.674048481e-06,-8.445533260e-06,1.219111497e-06,-7.810791018e-06,-8.964780061e-06,-7.763392974e-06,-7.515066682e-06,-5.267636885e-06,-9.402647361e-06,-9.388316312e-06,-1.011148406e-05,-8.991999167e-06,-7.573413501e-06,-9.114498110e-06,-9.270268149e-06,-8.735121188e-06,-8.434150371e-06,-7.137786954e-06,-4.186412391e-06,-7.261410554e-06,-5.292450905e-06,-5.840869942e-06,-4.403637773e-06,-9.342623867e-06,-6.901911247e-08,9.340353125e-06
-0.07,-7.997404157e-06,-6.560008879e-06,-1.268304707e-05,-9.805128050e-06,-9.342774185e-06,-8.886016606e-06,-4.709463262e-06,-8.648461335e-06,-8.471466090e-06,-8.291593047e-06,-7.824692097e-06,-4.986187088e-06,-9.619832658e-06,-8.862343756e-06,-9.058975238e-06,-8.218125950e-06,-1.069427820e-05,-1.024917993e-05,-1.055807224e-05,-8.836457046e-06,-9.193381875e-06,-7.481704451e-06,-1.029326383e-05,-6.854937213e-06,-5.125459244e-06,-5.846070788e-06,-5.382131633e-06,-9.191422501e-06,-2.498110230e-06,-5.210869375e-06
-0.065,-6.347649977e-06,-8.542803166e-06,-1.026369320e-05,-8.182761774e-06,-6.677740238e-06,-6.197725939e-06,-7.474535775e-06,-5.096114789e-06,-5.507971412e-06,-4.869119738e-06,-4.852672471e-06,-2.215014374e-06,-5.643065928e-06,-5.269737740e-06,-5.266104805e-06,-4.520722911e-06,-1.034654064e-05,-8.445518115e-06,-8.419886167e-06,-6.579033528e-06,-7.302475467e-06,-5.421679344e-06,-1.195168727e-05,-4.278558137e-06,-4.247706881e-06,-4.913818531e-06,-5.502411991e-06,-7.102427576e-06,5.747194576e-07,-7.464896759e-06
-0.06,-2.159744081e-06,-5.932520737e-06,-4.832016640e-06,-3.915254002e-06,-1.250879932e-07,-2.510696599e-06,-7.955135459e-06,-2.084122595e-08,-1.858732341e-06,1.374701679e-07,-8.090459858e-07,1.136375000e-06,-1.127826798e-07,-9.516226054e-07,-8.477372418e-07,-2.908078886e-07,-6.971214685e-06,-5.292625951e-06,-4.313642600e-06,-3.524432989e-06,-4.663042333e-06,-2.446936275e-06,-7.070483195e-06,-1.077047585e-06,-2.655136082e-06,-3.067081711e-06,-4.196760618e-06,-3.202934473e-06,9.878306524e-06,9.152313335e-06
-0.055,1.635419786e-06,-4.486966553e-07,1.792393488e-08,5.608149863e-07,5.097024583e-06,4.281306053e-07,-7.809174175e-06,3.126597392e-06,1.370134395e-06,3.769659873e-06,2.166937515e-06,3.494138430e-06,4.030984105e-06,2.350086146e-06,2.773198327e-06,2.688597616e-06,-2.196987011e-06,-2.028938871e-06,-8.863584037e-08,-5.716446976e-07,-2.211058139e-06,3.100556405e-07,1.022432453e-06,1.718562181e-06,1.165272976e-07,1.075759292e-08,-1.059335154e-06,1.745367564e-06,6.679641268e-06,9.279468866e-06
-0.05,3.190781611e-06,4.562053455e-06,2.535965274e-06,3.560968713e-06,6.269606634e-06,2.404246346e-06,-5.390502194e-06,3.495513914e-06,4.018843488e-06,4.963569142e-06,3.695171989e-06,4.578104208e-06,5.760900303e-06,4.622121644e-06,5.626481475e-06,4.536228315e-06,2.091907248e-06,1.128584389e-06,3.107860933e-06,2.365929390e-06,5.854291372e-07,2.900487075e-06,6.173476797e-06,4.071709483e-06,3.753587377e-06,4.039365741e-06,3.171418022e-06,6.563042889e-06,-4.483485215e-06,-1.521368265e-05
-0.045,3.070056161e-06,6.892512036e-06,3.575962354e-06,4.878247267e-06,4.942665801e-06,3.917181314e-06,8.417165866e-07,2.762708237e-06,5.782735774e-06,4.442383989e-06,4.305062026e-06,4.531911608e-06,5.558429839e-06,5.972694812e-06,7.458800401e-06,5.584591841e-06,4.731114567e-06,4.106833227e-06,4.980061004e-06,5.118438448e-06,3.779728044e-06,5.218957078e-06,5.707687363e-06,5.686437185e-06,6.249694267e-06,6.982733048e-06,6.036206564e-06,9.251225852e-06,-2.317096968e-06,-7.493473509e-06
-0.04,2.977649170e-06,6.484434427e-06,4.615024095e-06,5.042105841e-06,4.210598110e-06,4.963089136e-06,7.831317664e-06,2.726510383e-06,5.988806419e-06,3.207721098e-06,4.227814098e-06,3.258013279e-06,4.248556623e-06,5.912154259e-06,7.356881446e-06,5.456290827e-06,5.632895680e-06,6.260162234e-06,5.643123325e-06,6.713411187e-06,5.983660669e-06,6.357820362e-06,2.227884796e-06,5.777190463e-06,5.708583213e-06,6.718607376e-06,5.480495795e-06,8.665734151e-06,1.396936891e-06,4.396784065e-06
-0.035,3.953907194e-06,4.819246661e-06,6.093581247e-06,4.738788965e-06,5.098160383e-06,5.325021970e-06,9.701266034e-06,3.699262959e-06,4.873665327e-06,1.921592871e-06,3.573341637e-06,1.112178085e-06,2.809132796e-06,4.473717137e-06,5.279802139e-06,4.103297441e-06,5.696674270e-06,7.135477699e-06,5.641439730e-06,6.617639062e-06,6.099313334e-06,5.772549640e-06,2.679431646e-07,4.341904245e-06,2.825321945e-06,3.658489827e-06,2.286713751e-06,6.054630158e-06,1.092209418e-06,5.538058689e-06
