Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-9.611991893e-06,-1.122152779e-05,-1.027077393e-05,-1.082671505e-05,-8.184389642e-06,-1.090576060e-05,1.332697445e-06,-1.206910221e-05,-5.414105972e-06,-6.211884116e-06,-2.098452745e-06,3.568537258e-06,3.876754430e-06,8.440107324e-06,1.655593387e-05,1.304202584e-05,-1.025271219e-05,-7.352613263e-06,-1.009960826e-05,-8.163206658e-06,-1.004545808e-05,-5.194218099e-06,-4.308963089e-06,-4.522644173e-07,-4.121639914e-06,2.734889154e-06,4.446557796e-07,1.102189155e-05,2.818489378e-06,3.383168880e-06
-0.095,-1.213858419e-05,-1.425214204e-05,-1.088651762e-05,-1.368007699e-05,-8.799952749e-06,-1.400628325e-05,-1.720986020e-06,-1.683513477e-05,-5.255479871e-06,-6.010664898e-06,-6.366291412e-07,9.685202345e-06,9.540629454e-06,1.670262658e-05,3.100083303e-05,2.610062789e-05,-9.874613037e-06,-5.371535870e-06,-1.091422284e-05,-8.400711950e-06,-1.067841485e-05,-4.827153346e-06,-4.418156188e-06,1.553360831e-06,-3.204542206e-06,6.977350324e-06,4.302770921e-06,2.227054762e-05,-3.279559125e-06,-2.154497762e-06
-0.09,-6.685356046e-06,-9.630055742e-06,-2.731814004e-06,-7.241336581e-06,-5.759991605e-06,-6.594054411e-06,-1.202786310e-05,-7.590223296e-06,-3.284844436e-07,1.249711414e-06,2.152350319e-06,1.083877051e-05,9.718139610e-06,1.468267399e-05,2.587165385e-05,2.421625174e-05,-2.229686159e-07,6.120335856e-07,-2.716467441e-06,-2.033627744e-06,-9.903020741e-07,-1.346392860e-06,-5.012153261e-06,2.727248083e-06,4.056927148e-07,5.797740022e-06,5.597137872e-06,1.948213222e-05,-1.007010153e-05,-2.425683383e-06
-0.085,-8.940047080e-06,-1.422573980e-05,-5.053750650e-06,-9.214751067e-06,-1.196843212e-05,-7.960870537e-06,-1.737003020e-05,-7.941979137e-06,-2.120737939e-06,-7.869612613e-07,-8.746242404e-07,7.480565063e-06,4.953822832e-06,1.033820128e-05,2.022746746e-05,2.002916001e-05,-1.596858082e-06,-3.871609512e-06,-4.675684162e-06,-4.835906134e-06,-2.194295755e-06,-5.909350050e-06,-1.169290811e-05,-6.818660006e-07,-3.137802194e-06,-2.027258869e-07,1.710943243e-06,1.407933119e-05,-1.387319633e-05,2.967721778e-06
-0.08,-1.082262942e-05,-1.626667165e-05,-8.887869127e-06,-1.048173954e-05,-1.767663426e-05,-1.029915759e-05,-1.469173932e-05,-1.167987086e-05,-5.925655387e-06,-8.601164281e-06,-7.159303074e-06,-8.027359731e-07,-5.013140872e-06,8.509847580e-07,7.659819920e-06,7.953408515e-06,-5.579899171e-06,-9.154793458e-06,-8.584182650e-06,-9.252879430e-06,-8.090323988e-06,-1.264101342e-05,-1.549979657e-05,-6.917339258e-06,-9.490809129e-06,-9.655554175e-06,-5.065532312e-06,2.997260474e-06,-3.853704600e-06,-1.398079365e-06
-0.075,-1.258165147e-05,-1.560454356e-05,-1.278795013e-05,-1.145163409e-05,-2.079893445e-05,-1.321187615e-05,-9.145452012e-06,-1.712009928e-05,-9.846821319e-06,-1.797894523e-05,-1.321132214e-05,-8.644503656e-06,-1.389734878e-05,-7.158344676e-06,-2.402416797e-06,-3.663063830e-06,-1.069672715e-05,-1.223883781e-05,-1.292720542e-05,-1.328165919e-05,-1.605860046e-05,-1.809370022e-05,-1.383141095e-05,-1.261193104e-05,-1.546613477e-05,-1.681175709e-05,-1.099578801e-05,-5.990618289e-06,3.762584613e-06,-5.527205696e-06
-0.07,-1.086353114e-05,-1.020595829e-05,-1.124073689e-05,-8.647058642e-06,-1.709974135e-05,-1.123108392e-05,-8.377930656e-06,-1.587154116e-05,-9.604619158e-06,-2.047618793e-05,-1.461437752e-05,-1.240496353e-05,-1.780844872e-05,-1.159871860e-05,-9.608473714e-06,-1.277474881e-05,-1.060008323e-05,-9.203931511e-06,-1.140207829e-05,-1.164567186e-05,-1.696451441e-05,-1.699245083e-05,-6.409065957e-06,-1.406977673e-05,-1.575590590e-05,-1.820358207e-05,-1.307814187e-05,-1.143546032e-05,-8.784609441e-06,-2.901464303e-06
-0.065,-7.607050649e-06,-4.937649259e-06,-6.176262704e-06,-4.684516294e-06,-9.694742181e-06,-6.062580517e-06,-1.273055722e-05,-9.118331552e-06,-6.029373443e-06,-1.558603463e-05,-1.149600425e-05,-1.159081172e-05,-1.648287488e-05,-1.144317141e-05,-1.243651367e-05,-1.725272432e-05,-6.176302571e-06,-2.916449477e-06,-5.146377655e-06,-5.629236161e-06,-1.056027530e-05,-1.010482413e-05,2.244417929e-06,-1.075279737e-05,-1.014382682e-05,-1.386914521e-05,-1.097630233e-05,-1.225092803e-05,-8.387842806e-06,-3.491782813e-06
-0.06,-3.164129379e-06,-1.276546624e-06,3.721172763e-07,-5.751384282e-07,-2.931751167e-06,-1.486276655e-08,-1.649708950e-05,-9.978645307e-07,-1.462340775e-06,-7.744583628e-06,-7.046656917e-06,-1.002904536e-05,-1.422699516e-05,-1.054796751e-05,-1.538362524e-05,-2.076840710e-05,1.105880609e-06,4.266108189e-06,3.294799124e-06,2.314686715e-06,-7.533409938e-07,-8.402596031e-07,9.195915312e-06,-5.328023226e-06,-1.522885395e-06,-7.999127340e-06,-6.447604599e-06,-1.206255642e-05,-1.054427386e-05,4.394315150e-08
-0.055,1.521810237e-06,8.026383096e-07,5.229149932e-06,2.068113500e-06,-1.122753586e-06,3.185897472e-06,-1.427720058e-05,2.936678357e-06,9.165412210e-07,-3.210838209e-06,-5.093525313e-06,-1.086773379e-05,-1.444815567e-05,-1.184106932e-05,-2.012226926e-05,-2.505969606e-05,7.584161491e-06,9.725696535e-06,9.138109657e-06,7.972208219e-06,5.844360314e-06,5.790871458e-06,1.327121749e-05,-1.692658071e-06,5.059284881e-06,-4.699053136e-06,-1.768728430e-06,-1.283706182e-05,-6.633999949e-06,-2.407526486e-06
-0.05,6.783187373e-06,3.837977727e-06,8.075284223e-06,3.871998507e-06,-2.654089420e-06,3.506416558e-06,-6.021158709e-06,2.957799233e-06,9.131562402e-07,-2.937804407e-06,-6.016557780e-06,-1.330137224e-05,-1.649778399e-05,-1.540848690e-05,-2.544376979e-05,-2.889064232e-05,1.168621406e-05,1.274625982e-05,1.085900352e-05,9.778150731e-06,8.019680546e-06,7.917834285e-06,1.537583999e-05,-1.326770598e-06,7.255157701e-06,-4.661515055e-06,2.110358247e-06,-1.425062818e-05,-9.491043237e-06,-1.694855460e-06
-0.045,1.215551802e-05,8.730150599e-06,9.881710056e-06,5.875516105e-06,-1.806799245e-06,3.394959244e-06,4.730740139e-06,2.840460814e-06,7.343278508e-07,-2.983818054e-06,-6.731183154e-06,-1.306739932e-05,-1.615341660e-05,-1.762068453e-05,-2.669043943e-05,-2.780493898e-05,1.332925299e-05,1.332019101e-05,9.979438001e-06,8.828972888e-06,9.309950156e-06,7.386212619e-06,1.647414187e-05,-2.110914828e-06,6.731411342e-06,-4.619483361e-06,5.879298095e-06,-1.324676252e-05,-5.012161638e-06,2.366815286e-07
-0.04,1.643078244e-05,1.413748077e-05,1.174884247e-05,8.873432916e-06,5.787407122e-06,5.502313507e-06,1.474627384e-05,5.366020379e-06,2.691703819e-06,7.808800217e-07,-3.875831310e-06,-7.228389383e-06,-1.021139023e-05,-1.491294990e-05,-2.081898418e-05,-1.916408667e-05,1.363118034e-05,1.243476093e-05,9.420947176e-06,7.880871835e-06,1.331777770e-05,7.780822150e-06,1.704922295e-05,-6.476266607e-07,7.241954061e-06,-9.576558287e-07,1.048305490e-05,-7.684185338e-06,4.704958805e-07,1.974814949e-06
-0.035,1.818079363e-05,1.773475272e-05,1.339957358e-05,1.231547149e-05,1.781996947e-05,9.758639912e-06,2.223882133e-05,9.323423292e-06,6.508948081e-06,7.924225277e-06,2.574722924e-06,2.267132621e-06,4.952396084e-08,-7.323248539e-06,-9.697531918e-06,-5.462353621e-06,1.327361094e-05,1.129947565e-05,1.021048707e-05,8.485787045e-06,1.868999162e-05,1.057021425e-05,1.680225958e-05,3.939379218e-06,1.030293491e-05,6.253653178e-06,1.515423953e-05,9.813182589e-07,6.612931946e-06,-3.058642371e-06
-0.03,1.680275827e-05,1.839738900e-05,1.342260497e-05,1.448330875e-05,2.679462131e-05,1.351716895e-05,2.546052992e-05,1.189697368e-05,9.478063588e-06,1.408395375e-05,9.200362591e-06,9.993655357e-06,9.822902597e-06,1.279177832e-06,8.530394762e-07,6.908154425e-06,1.173680443e-05,1.007464611e-05,1.063535820e-05,9.524095371e-06,2.021099245e-05,1.350868502e-05,1.464105639e-05,8.826992674e-06,1.324791237e-05,1.281474298e-05,1.705277438e-05,8.111331002e-06,1.707722108e-05,5.581437624e-07
-0.025,1.277861185e-05,1.664480417e-05,1.066561643e-05,1.372281979e-05,2.696569774e-05,1.419130845e-05,2.269845832e-05,1.245910995e-05,9.185893323e-06,1.567968102e-05,1.250434769e-05,1.200652109e-05,1.503246219e-05,6.646329460e-06,5.861918647e-06,1.266404476e-05,7.907904114e-06,7.318032573e-06,8.407241967e-06,8.490357357e-06,1.455043640e-05,1.291975052e-05,9.192998412e-06,1.031305791e-05,1.190513013e-05,1.424631076e-05,1.338952833e-05,9.471906900e-06,1.241391166e-05,2.366128953e-07
-0.02,7.162389015e-06,1.330198887e-05,5.476494919e-06,9.867516455e-06,1.942397900e-05,1.153142857e-05,1.467940217e-05,1.267775614e-05,5.935907817e-06,1.332333762e-05,1.212236202e-05,9.189910538e-06,1.554474428e-05,7.845195128e-06,5.305552639e-06,1.170984264e-05,1.635343982e-06,1.561146258e-06,3.439751201e-06,4.389586201e-06,4.240245423e-06,7.738268448e-06,2.065899159e-07,7.725892119e-06,5.389226777e-06,1.020709050e-05,4.384527749e-06,4.867147552e-06,6.110940857e-06,-3.841012979e-07
-0.015,1.177062824e-06,8.451113421e-06,-2.599427096e-07,4.644461523e-06,1.010080824e-05,7.428736882e-06,5.725664833e-06,1.328081927e-05,2.423781307e-06,1.060008980e-05,1.064471784e-05,5.829447875e-06,1.451083476e-05,7.692001217e-06,3.701561473e-06,8.687312328e-06,-5.263527259e-06,-6.165802206e-06,-1.741215030e-06,-7.353456782e-07,-4.452174333e-06,1.179514684e-06,-1.013496257e-05,4.278645473e-06,-2.092170524e-06,5.053581637e-06,-5.888642324e-06,-1.437353528e-06,1.485812952e-05,1.638844206e-06
