Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,3.337130023e-05,1.895995602e-05,2.204232663e-05,1.523768725e-05,9.274695372e-06,9.699493092e-06,4.036790085e-06,7.615077078e-06,3.977714521e-06,4.576373094e-06,9.081876252e-06,2.886689702e-06,4.095575831e-06,3.595193801e-06,2.006762393e-06,2.032996138e-06,3.433206448e-05,1.851674819e-05,1.436920836e-05,9.321902905e-06,9.533572108e-06,5.698488779e-06,3.759959769e-06,3.753393056e-06,2.191086908e-06,1.184628454e-06,3.060379506e-07,-1.587205185e-07,1.930897438e-06,4.869145985e-05
-0.095,4.955324363e-05,2.344285361e-05,3.180732704e-05,1.914530319e-05,7.252709523e-06,1.064267266e-05,3.285273245e-07,5.661801864e-06,5.507738319e-07,3.368806402e-06,8.048055810e-06,1.405886686e-06,1.284580493e-06,-3.096313216e-07,-2.492821043e-06,-1.683968267e-06,5.457476819e-05,2.567110236e-05,1.816149717e-05,1.032184083e-05,9.463202537e-06,3.954572993e-06,1.548658473e-06,8.838269152e-07,-1.188100337e-06,-3.742489799e-06,-1.910859168e-06,-4.188719071e-06,-1.412708765e-05,6.955282118e-05
-0.09,3.213304736e-05,1.020700022e-05,1.995775778e-05,9.039458740e-06,-1.628724151e-06,3.430332258e-06,-2.074687585e-06,-2.460791081e-06,-2.794728621e-06,-1.176544297e-06,-7.328342509e-07,-1.131565089e-06,-3.585046378e-06,-5.326846422e-06,-6.591169359e-06,-5.460450691e-06,3.817832122e-05,1.536192439e-05,9.343807986e-06,4.593287320e-06,2.248246830e-06,-9.911023582e-07,-1.319042365e-06,-2.766622525e-06,-3.876087418e-06,-6.573599043e-06,-2.592744412e-06,-5.714264803e-06,-3.011767292e-06,5.609952492e-05
-0.085,3.195128805e-05,1.245993323e-05,2.068528749e-05,1.095968346e-05,2.336400004e-06,5.086198554e-06,3.984847262e-06,-4.729742400e-07,2.550136113e-06,-1.333189270e-08,1.932508295e-06,7.520215989e-07,-1.474912853e-06,-2.288298460e-06,-4.138385203e-06,-3.706416049e-06,3.582643425e-05,1.764407415e-05,1.205973004e-05,8.487335656e-06,6.834672032e-06,3.102796738e-06,3.448670321e-06,1.249346584e-06,4.540306270e-07,-2.179689297e-06,-7.286429570e-07,-3.093028353e-06,1.044364311e-05,5.681473022e-05
-0.08,2.863077452e-05,1.583979907e-05,1.995765561e-05,1.367556217e-05,8.843294991e-06,7.538560554e-06,8.237757195e-06,4.193909984e-06,9.373624669e-06,1.938731807e-06,7.250863518e-06,2.473518004e-06,2.069209986e-06,3.181478844e-06,3.106464601e-07,-4.210644656e-07,2.969359196e-05,1.981370866e-05,1.498620866e-05,1.282137972e-05,1.391893630e-05,9.399530018e-06,9.548494468e-06,6.903602736e-06,7.177604122e-06,5.006980497e-06,2.386128072e-06,1.499923736e-06,-2.004248881e-06,4.306593407e-05
-0.075,2.938955339e-05,2.025588294e-05,2.212970604e-05,1.802028397e-05,1.408862982e-05,1.134720130e-05,8.395584565e-06,9.546867392e-06,1.476837764e-05,4.210383175e-06,1.267036678e-05,3.521570154e-06,5.779940673e-06,8.837861638e-06,5.041393585e-06,3.468533743e-06,2.945223386e-05,2.359928496e-05,1.875885117e-05,1.659841208e-05,2.013960515e-05,1.514686330e-05,1.376929973e-05,1.201629294e-05,1.356952268e-05,1.194682450e-05,7.026535517e-06,6.775019379e-06,-2.058006878e-05,3.257639572e-05
-0.07,2.530881367e-05,1.778389932e-05,2.072635010e-05,1.771020812e-05,1.226399325e-05,1.272777290e-05,5.688412309e-06,1.068483745e-05,1.554835215e-05,5.084533385e-06,1.308845765e-05,3.673751773e-06,7.495211630e-06,1.167407177e-05,8.325490237e-06,6.766224577e-06,2.623627769e-05,2.202609324e-05,1.800674252e-05,1.592711339e-05,1.894549620e-05,1.602291141e-05,1.319872504e-05,1.392889586e-05,1.662635727e-05,1.572450603e-05,1.229019852e-05,1.131370068e-05,-1.474879619e-06,2.341681962e-05
-0.065,2.066928164e-05,1.217770005e-05,1.790059078e-05,1.433967057e-05,6.738819914e-06,1.249041442e-05,5.022892516e-06,8.830177216e-06,1.286222930e-05,5.699886863e-06,1.105287293e-05,4.294555007e-06,8.043383074e-06,1.213638712e-05,1.025713266e-05,9.320969297e-06,2.251071152e-05,1.728598148e-05,1.483336733e-05,1.292272042e-05,1.284586246e-05,1.339761613e-05,1.010568321e-05,1.349171251e-05,1.639318579e-05,1.601910641e-05,1.591441695e-05,1.361313816e-05,1.020380894e-05,2.569304506e-05
-0.06,1.387141168e-05,5.867067280e-06,1.214370248e-05,8.223215687e-06,1.311050601e-06,9.869147946e-06,6.299282377e-06,5.341562828e-06,8.047992976e-06,5.751274535e-06,8.386952835e-06,4.497420805e-06,7.086908636e-06,1.025699622e-05,9.878795624e-06,9.520045866e-06,1.514059788e-05,9.902990259e-06,9.443830136e-06,8.520284600e-06,5.865024330e-06,9.424881321e-06,6.931073836e-06,1.109092067e-05,1.353238807e-05,1.321946911e-05,1.538200733e-05,1.219114249e-05,1.428512198e-06,1.484257942e-05
-0.055,7.313824931e-06,2.686531055e-06,5.529995351e-06,2.455373905e-06,-3.391360797e-07,6.091924350e-06,6.444452409e-06,2.632146941e-06,3.260292818e-06,4.855709465e-06,6.517963868e-06,2.949932694e-06,4.678139270e-06,6.701202882e-06,6.846241765e-06,6.575088342e-06,6.796333996e-06,3.268866026e-06,4.063517567e-06,4.472394515e-06,2.338886160e-06,6.746088549e-06,5.027539817e-06,7.581194891e-06,9.441148131e-06,8.664031335e-06,1.064249709e-05,7.237276491e-06,-4.146934850e-06,-1.091898800e-05
