Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,-5.185535014e-06,-9.083067214e-06,-7.193295954e-06,-8.913962562e-06,-7.106317678e-06,-8.077099441e-06,-1.112113685e-05,-8.928777036e-06,-8.155854958e-06,-8.554107125e-06,-7.958480485e-06,-5.515317935e-06,-9.095654021e-06,-7.468017198e-06,-7.332430809e-06,-7.375078434e-06,-8.539702392e-06,-8.411845856e-06,-6.607658352e-06,-7.427554981e-06,-1.185679278e-05,-7.837646060e-06,-7.319541516e-06,-6.765616330e-06,-8.238647251e-06,-7.448579176e-06,-8.915068202e-06,-7.936098039e-06,8.571746049e-06,1.209524274e-05
-0.095,-2.301208001e-06,-1.514975032e-05,-8.890792405e-06,-1.326968652e-05,-1.253290261e-05,-1.352022983e-05,-1.894580997e-05,-1.527012842e-05,-1.293980642e-05,-1.465414981e-05,-1.280816946e-05,-9.638108473e-06,-1.398930900e-05,-1.109425143e-05,-1.037113416e-05,-1.104490708e-05,-7.984431385e-06,-1.051598267e-05,-9.162744559e-06,-1.273602841e-05,-1.551408845e-05,-1.212860230e-05,-9.539479686e-06,-1.031808559e-05,-1.000498968e-05,-9.893390625e-06,-1.150386883e-05,-1.019494786e-05,-4.258930345e-05,-1.812871977e-05
-0.09,4.816930241e-06,-4.879460951e-06,3.594580712e-08,-4.003847102e-06,-5.759352294e-06,-5.749681589e-06,-9.466054428e-06,-6.664771352e-06,-5.032068495e-06,-6.224030803e-06,-4.354318237e-06,-3.890952844e-06,-3.990207611e-06,-2.757111783e-06,-1.139595299e-06,-1.659199487e-06,4.271857628e-06,4.227153346e-06,-1.284035421e-06,-6.319866620e-06,6.067265366e-07,-3.533593004e-06,-1.218593807e-06,-2.876287480e-06,-4.243545908e-08,-1.451116406e-06,-1.787576857e-07,5.202496366e-07,-3.522805144e-05,-2.489539283e-05
-0.085,3.637963319e-06,-9.655657586e-08,2.509565731e-06,-1.838464935e-06,-1.826195347e-06,-1.372273381e-06,-6.708519826e-06,-1.171656963e-06,-1.475628073e-06,-1.314108774e-06,4.672974879e-07,-9.459355941e-09,1.524588345e-06,1.023040807e-06,3.336795640e-06,3.929457992e-06,6.843401322e-06,1.531608886e-05,1.808754443e-06,-3.712150097e-06,4.274002630e-06,-6.165751021e-07,1.219108128e-06,2.030442774e-07,1.684973431e-06,5.393648332e-07,3.554557298e-06,5.381634094e-06,4.132855440e-05,1.286477538e-05
-0.08,-1.100296144e-06,-2.141706959e-06,-4.696001879e-07,-4.843256831e-06,-9.761664036e-07,-6.590739515e-07,-7.469194898e-06,7.233915663e-07,-1.579304587e-06,-1.985169329e-07,1.156314694e-06,8.405454843e-07,2.639963425e-06,5.590276624e-07,2.870229669e-06,4.501560378e-06,1.685349977e-06,1.312794324e-05,-3.026543946e-07,-4.080818734e-06,-1.508424066e-06,-2.468216895e-06,-4.583519339e-07,-8.442767225e-07,-2.290402410e-06,-1.978442849e-06,5.113068434e-07,4.645380353e-06,3.219163965e-05,1.558850152e-05
-0.075,-7.635557321e-06,-7.841751519e-06,-7.522908177e-06,-9.822749016e-06,-3.094822696e-06,-4.146667988e-06,-6.862290590e-06,-1.827233427e-06,-5.174785384e-06,-2.429528460e-06,-2.638991654e-06,-1.291623372e-06,-9.089360834e-07,-3.499981634e-06,-1.733437253e-06,5.584073225e-08,-9.327093902e-06,-7.470470020e-06,-6.982665014e-06,-6.199094209e-06,-7.524975682e-06,-5.982819450e-06,-5.000650421e-06,-4.874666047e-06,-8.656972534e-06,-6.693473789e-06,-6.987469874e-06,-9.124037395e-07,-3.528755669e-05,-1.359341112e-05
-0.07,-1.101872332e-05,-5.977220804e-06,-1.076819691e-05,-8.394822566e-06,-2.637649230e-06,-5.580991347e-06,3.849442000e-06,-2.322541955e-06,-6.019537781e-06,-1.108082966e-06,-4.312203988e-06,-9.679111685e-07,-1.934830410e-06,-4.474812996e-06,-3.295505005e-06,-2.156691453e-06,-1.584999755e-05,-3.010719022e-05,-1.064766579e-05,-4.357044915e-06,-2.965317383e-07,-3.662684965e-06,-6.185007330e-06,-5.568672429e-06,-8.966163707e-06,-6.681220961e-06,-9.256526653e-06,-3.883879520e-06,-2.142421974e-05,-2.895634690e-05
-0.065,-1.004890665e-05,3.428972848e-06,-8.232820786e-06,-2.268523226e-06,7.573533605e-07,-3.879682661e-06,1.768091320e-05,-1.484982794e-07,-3.881829097e-06,3.201478680e-06,-2.760784703e-06,2.438524890e-06,1.637078696e-07,-2.052585409e-06,-1.317878257e-06,-7.683216172e-07,-1.420562738e-05,-3.697795964e-05,-8.973023967e-06,-2.039647396e-07,1.230857306e-05,1.836209356e-06,-4.439642560e-06,-2.977709399e-06,-4.355342527e-06,-3.089743040e-06,-5.739125771e-06,-3.781245412e-06,3.964605936e-05,-1.698627907e-05
-0.06,-4.312806297e-06,1.194284470e-05,-1.808559854e-06,2.915210535e-06,4.866404332e-06,-4.893374819e-07,2.220718203e-05,2.518882848e-06,-8.313257124e-07,6.279022229e-06,1.145381970e-07,5.580282263e-06,2.835183430e-06,7.997475708e-07,7.925306092e-07,1.452726415e-06,-5.621278092e-06,-2.185133798e-05,-3.945534649e-06,1.896153175e-06,1.446393244e-05,3.849642571e-06,-2.418665593e-06,-2.483747375e-07,7.275791850e-08,-1.766872148e-07,-1.045815175e-06,-3.342066682e-06,2.869415378e-05,2.326905069e-05
-0.055,3.554578113e-06,1.054901771e-05,3.572233061e-06,2.777912832e-06,6.097095957e-06,1.451599396e-06,1.129329443e-05,2.310969695e-06,2.604616721e-07,4.015923594e-06,8.756886946e-07,4.019149651e-06,2.280003421e-06,3.934839374e-07,-1.075133157e-06,1.805364714e-07,3.609691981e-06,3.648364088e-06,-1.863431706e-07,-1.022128946e-06,-6.552829188e-07,-1.294883398e-06,-2.573951352e-06,-6.719361906e-07,-8.064850375e-08,-1.413169081e-06,-6.936727331e-07,-5.744305509e-06,-3.990560582e-05,-4.962704362e-06
