Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,4.652479420e-06,4.689049321e-06,3.344501012e-06,3.796659294e-06,-4.376370166e-08,2.021943942e-06,8.975473599e-07,2.216619379e-07,8.648928631e-07,8.460864443e-07,1.649107815e-06,1.451255613e-06,2.213994486e-06,1.811536761e-06,1.632137782e-06,1.845768213e-06,4.690674810e-06,1.427698080e-06,3.231446080e-06,1.986362322e-06,3.363342397e-07,8.222541781e-07,7.434379440e-08,9.466448696e-07,-8.370386207e-07,-1.532895255e-07,-2.783080209e-06,-3.785340029e-07,-1.965349115e-06,9.157640482e-08
-0.095,3.623862223e-06,2.741809620e-06,3.197030057e-06,4.961176968e-06,5.632439926e-08,1.951346119e-06,4.802145787e-07,-8.329424686e-07,1.990495016e-07,2.750067757e-07,1.893171368e-06,1.532648237e-06,1.988056565e-06,1.361962701e-06,1.514772541e-06,2.424721855e-06,9.252408200e-06,2.941002662e-06,3.378656771e-06,1.379591071e-06,-1.326630432e-06,-9.089633443e-07,-6.446136381e-07,-2.773246155e-07,-3.312108678e-06,-1.544074064e-06,-4.816448192e-06,-9.667261340e-07,7.195080568e-06,-1.071880241e-05
-0.09,-5.127495951e-06,-4.352263091e-06,-2.270800398e-06,9.103290347e-07,-7.583999042e-07,-1.289577164e-06,-1.459472509e-06,-2.034446122e-06,-1.635850909e-06,-1.311751404e-06,3.738617506e-07,-3.699474803e-07,-8.795267745e-07,-1.163739106e-06,-5.025032255e-07,6.546056578e-07,4.086582511e-06,1.046930119e-06,-3.413389928e-07,-1.463384733e-06,-2.624688773e-06,-3.330899622e-06,-1.572560579e-06,-2.485448204e-06,-4.513731259e-06,-2.649180783e-06,-3.300689666e-06,-8.397763636e-07,-2.289696556e-06,1.723312422e-07
-0.085,-6.259262883e-06,-5.231913940e-06,-4.858018977e-06,-1.936027618e-06,-3.239584164e-06,-3.513341680e-06,-2.417402472e-06,-2.916554634e-06,-2.836593243e-06,-2.149018971e-06,-4.465467563e-07,-1.361911421e-06,-1.969715413e-06,-2.071780661e-06,-1.341523070e-06,-3.573325135e-07,-2.140288266e-06,-4.203940082e-06,-1.321525309e-06,-2.180637222e-06,-1.734556094e-06,-3.777610039e-06,-1.561415392e-06,-3.211657490e-06,-4.270809157e-06,-3.142550100e-06,-2.786404053e-06,-9.103973300e-07,-6.153736586e-06,9.494658942e-06
-0.08,-1.922811350e-06,-4.183175395e-06,-4.783337458e-06,-4.384871243e-06,-6.291231455e-06,-4.673552207e-06,-2.398415540e-06,-3.659914997e-06,-3.766470664e-06,-2.562466161e-06,-1.507583696e-06,-2.132505092e-06,-2.657556138e-06,-2.603638360e-06,-2.205666591e-06,-1.763213345e-06,-5.323445689e-06,-9.893796333e-06,-1.304887409e-06,-2.135369961e-06,-4.620963422e-07,-3.503006648e-06,-4.673575159e-07,-3.388554420e-06,-2.955796177e-06,-3.415170951e-06,-2.504905618e-06,-1.702326149e-06,3.442767193e-06,-6.742008682e-06
-0.075,1.523937810e-06,-2.429036242e-06,-1.679562850e-06,-3.930050280e-06,-9.112712074e-06,-3.377056595e-06,-1.481053217e-06,-3.533054321e-06,-3.501944598e-06,-2.038202998e-06,-1.729176728e-06,-2.436936294e-06,-2.541237005e-06,-2.405499069e-06,-2.828745428e-06,-2.993465921e-06,-2.508166679e-06,-1.026719094e-05,6.449859840e-08,-1.112200040e-06,-1.874593187e-07,-2.816886860e-06,1.052246591e-06,-2.869550353e-06,-1.566016776e-06,-3.512343589e-06,-2.799606222e-06,-3.009681921e-06,5.587013135e-06,-1.598559036e-05
-0.07,-2.637900840e-06,-1.913299806e-06,1.465927026e-06,-1.472811708e-06,-1.191185437e-05,-7.581149219e-07,-8.498806601e-07,-2.398557365e-06,-2.050477768e-06,-1.024785488e-06,-1.163886562e-06,-2.748606680e-06,-2.386203070e-06,-2.135284001e-06,-3.635525316e-06,-4.062572939e-06,-4.754655914e-08,-4.766083713e-06,1.280485146e-06,1.443095430e-08,-1.133086816e-06,-2.176128403e-06,1.743455144e-06,-2.082486737e-06,-7.072748845e-07,-3.456035968e-06,-2.435011073e-06,-4.000819595e-06,9.199484682e-06,7.629655779e-06
-0.065,-9.167664949e-06,-6.511484649e-07,2.898908217e-06,1.263153313e-06,-1.477648987e-05,1.394526072e-06,-1.003483662e-06,-9.140923864e-07,-2.319797269e-07,-6.117290665e-08,-2.175456127e-07,-2.680434899e-06,-1.976010358e-06,-1.806962478e-06,-4.271124882e-06,-4.321332036e-06,-4.010029425e-06,1.528763489e-06,2.086833380e-06,1.029865281e-06,-1.943597347e-06,-1.448315088e-06,1.053544031e-06,-1.241826256e-06,-9.173397768e-07,-3.452737083e-06,-2.057518162e-06,-4.534191613e-06,-5.870615032e-06,8.611298155e-06
-0.06,-8.984833519e-06,1.014801204e-06,1.304577716e-06,1.189712729e-06,-1.603911112e-05,1.034460974e-06,-1.705088835e-06,-1.369494158e-07,3.762050431e-07,2.140389100e-07,-1.307940926e-07,-2.103242614e-06,-1.568025338e-06,-1.834215048e-06,-4.673712140e-06,-3.954554056e-06,-1.351692981e-05,3.079590402e-06,1.449847526e-06,1.052556749e-06,-1.650635538e-06,-9.277690500e-07,-2.075395796e-07,-9.002367165e-07,-2.106934160e-06,-3.603733191e-06,-2.371824927e-06,-5.050671117e-06,-1.728519545e-07,-7.839109703e-06
-0.055,6.937602332e-07,1.068284693e-06,-2.296127782e-06,-1.968368849e-06,-1.303163364e-05,-1.435413635e-06,-1.912047163e-06,-1.417601137e-07,-4.593951432e-07,-2.665358063e-08,-1.043249232e-06,-1.034610584e-06,-1.043833373e-06,-1.925719459e-06,-4.377339763e-06,-3.238301489e-06,-1.901361693e-05,4.146433644e-07,-7.232714464e-07,1.365981885e-08,-3.326219783e-07,-5.199939715e-07,-4.008016164e-07,-8.323666235e-07,-3.212993420e-06,-3.272056656e-06,-3.374464152e-06,-5.587862229e-06,1.019956991e-05,-3.066626150e-05
-0.05,1.207839897e-05,-2.163126958e-06,-5.386289751e-06,-5.397176436e-06,-4.783679552e-06,-3.447298922e-06,-9.148281743e-07,1.092707646e-07,-1.201480255e-06,-1.133689297e-07,-1.828906483e-06,7.404639534e-08,-3.442122818e-07,-1.445350582e-06,-2.964403683e-06,-2.401256992e-06,-1.280651017e-05,-1.289690137e-06,-3.447897262e-06,-1.162535687e-06,1.156294869e-06,2.955015343e-07,1.057071621e-06,-1.992181915e-07,-2.699505770e-06,-1.510670024e-06,-3.448146237e-06,-5.210578308e-06,-5.126253375e-06,-1.685023117e-05
-0.045,1.623409294e-05,-6.184334098e-06,-5.238292570e-06,-5.378429780e-06,6.178013549e-06,-2.453903380e-06,1.017468116e-06,1.560261527e-06,-1.076772677e-07,4.843246494e-07,-1.130614264e-06,9.123998855e-07,6.078097502e-07,5.581325334e-08,-4.027307426e-07,-1.254127359e-06,2.005340980e-06,8.183381629e-07,-4.671020144e-06,-1.034560797e-06,2.058666494e-06,1.883668206e-06,2.451917100e-06,1.504566692e-06,-2.259173818e-07,1.616739543e-06,-1.378910241e-06,-3.003536617e-06,-1.095640487e-05,2.246302454e-05
-0.04,1.224198804e-05,-6.354633133e-06,-1.496323888e-06,-1.321058564e-06,1.519689215e-05,1.248453000e-06,2.747236950e-06,3.695835450e-06,2.482308121e-06,1.502392471e-06,8.871041973e-07,1.497531345e-06,1.531286224e-06,1.952990297e-06,2.438935668e-06,3.139675404e-07,1.369585645e-05,3.360022764e-06,-3.237516416e-06,6.151013367e-07,1.971773481e-06,3.448075160e-06,9.989742925e-07,3.341693505e-06,2.558692907e-06,4.470308674e-06,1.999518963e-06,6.484069761e-07,-2.269868019e-06,1.542498700e-05
-0.035,5.922195606e-06,-1.240676790e-06,3.113843609e-06,3.468361854e-06,1.878854682e-05,4.597425118e-06,3.247908634e-06,4.818130975e-06,4.244548400e-06,2.117652085e-06,2.520616886e-06,1.991331734e-06,1.944824786e-06,2.942138222e-06,4.248605328e-06,1.966709524e-06,1.393796336e-05,1.350024990e-06,-1.856573983e-07,2.302408834e-06,9.489255261e-07,3.547807756e-06,-3.964564654e-06,3.623173420e-06,3.515534093e-06,5.238596023e-06,4.450903272e-06,4.168617480e-06,1.553912358e-05,2.207347832e-06
-0.03,1.149819947e-06,4.961119238e-06,5.053428166e-06,5.122989338e-06,1.674236389e-05,4.810281491e-06,2.457987288e-06,3.780170076e-06,3.472008530e-06,1.767890469e-06,2.317541564e-06,2.343480018e-06,1.661162104e-06,2.403275897e-06,4.362609471e-06,3.109961881e-06,5.967252202e-06,-4.518464689e-06,2.115836961e-06,2.376861766e-06,-2.927772047e-07,1.898048475e-06,-9.169682126e-06,1.894373086e-06,2.436303246e-06,3.939769342e-06,4.821819504e-06,6.228494393e-06,-1.090735794e-06,7.774957057e-06
-0.025,-3.772104577e-06,6.706845625e-06,3.353635049e-06,3.118495174e-06,1.145905419e-05,2.219696527e-06,1.216321556e-06,1.284368713e-06,1.145637446e-06,7.196531633e-07,6.654781897e-07,2.296620390e-06,1.078380448e-06,1.188363486e-06,3.370988656e-06,3.455441672e-06,-1.520724697e-07,-7.601470938e-06,2.291744816e-06,9.210321453e-07,-5.841199798e-07,1.822711049e-07,-9.715581208e-06,-1.695836635e-07,1.382344194e-06,2.509442748e-06,4.206871103e-06,6.750263053e-06,-5.632807544e-06,1.237648946e-05
-0.02,-1.041212641e-05,3.425003152e-06,4.780334306e-07,3.970536673e-07,5.849536443e-06,-2.629820442e-07,4.115037465e-07,-7.300954380e-07,-1.773838820e-07,-1.886503905e-07,-7.055399520e-07,1.744945167e-06,8.044294813e-07,7.160140828e-07,2.469798018e-06,3.237058802e-06,8.716669174e-07,-3.046769909e-06,1.108342730e-06,-3.931242655e-07,6.122512948e-07,3.491768056e-07,-3.906181211e-06,-4.148691633e-07,2.228355912e-06,2.589092020e-06,4.297929297e-06,6.387905896e-06,2.617684579e-06,3.023140531e-06
-0.015,-1.435808729e-05,1.729405324e-07,-4.375416534e-07,-2.405093983e-07,1.926567565e-06,-4.311635645e-07,2.688205096e-07,-9.367613182e-07,5.746276217e-07,-3.214953862e-07,-6.948194082e-07,9.462113129e-07,9.927249073e-07,1.333684383e-06,2.248875153e-06,2.838887454e-06,4.746312548e-06,5.954197595e-06,1.679245123e-07,-4.271516767e-07,2.252721450e-06,2.156403661e-06,4.426789853e-06,1.303586902e-06,4.325677890e-06,3.608225123e-06,5.098739919e-06,5.445227603e-06,6.545694947e-06,-6.138242954e-06
-0.01,-8.764976657e-06,1.506748872e-06,1.062368037e-06,8.633850751e-07,5.979180003e-07,9.538557563e-07,4.488110894e-07,2.966483075e-07,1.749276273e-06,2.646638095e-07,8.995041154e-08,2.927248147e-07,1.222147123e-06,1.963533149e-06,2.305348079e-06,2.374597025e-06,4.341853177e-06,1.148548273e-05,-1.250427256e-07,-3.870850301e-09,2.476720263e-06,3.193307475e-06,9.173314686e-06,2.858579411e-06,5.326498291e-06,3.616970194e-06,5.032333840e-06,3.776879419e-06,-5.096943711e-06,-5.409035365e-06
-0.005,6.255035980e-06,5.838010585e-06,2.583631072e-06,1.233315686e-06,1.741548394e-06,1.435845936e-06,6.642752860e-07,1.617930299e-06,1.160140711e-06,1.052461021e-06,3.569463009e-07,-3.796887838e-08,1.130457512e-06,1.550837370e-06,2.064185345e-06,1.778930351e-06,-1.256444774e-06,9.891422146e-06,-7.450838435e-07,-7.148476219e-07,7.869001047e-07,1.797189342e-06,7.811850077e-06,2.354123287e-06,4.256503508e-06,1.930814341e-06,3.276879823e-06,1.642091748e-06,-1.099916522e-05,1.257951761e-05
0,2.078467292e-05,7.253128502e-06,1.948770926e-06,-2.452788337e-07,4.107597402e-06,9.527118708e-09,1.001452212e-06,2.185073293e-06,-9.912671954e-07,1.669325136e-06,-1.334584915e-07,-7.957609374e-08,1.016406532e-06,5.341134779e-07,1.697533651e-06,1.220145722e-06,-6.509725284e-06,5.260785929e-06,-2.226302671e-06,-2.543573881e-06,-8.894402328e-07,-5.887828414e-07,3.656025363e-06,4.697909390e-07,2.881876381e-06,2.416031774e-07,1.165661993e-06,5.679665038e-08,-4.210780184e-06,-1.203350082e-05
0.005,2.368830775e-05,2.810689381e-06,-2.028104256e-07,-1.759577201e-06,5.683277944e-06,-1.640305599e-06,1.634802349e-06,2.253723863e-06,-2.158718252e-06,2.179174609e-06,-3.059943813e-07,2.147945506e-07,1.567848706e-06,4.225854384e-07,1.960032658e-06,1.161085996e-06,-7.240846428e-06,3.301865106e-06,-3.331118693e-06,-3.422885368e-06,-2.634710784e-08,-8.010583525e-07,1.988960629e-06,-2.597692767e-07,3.479785862e-06,6.783662335e-07,7.262893936e-07,-5.503504982e-08,5.659363743e-06,-1.488309304e-05
0.01,1.330329704e-05,-3.438264955e-06,-1.266925648e-06,-7.857222530e-07,4.883379517e-06,-1.185371326e-06,2.439926602e-06,2.443020485e-06,-4.977196916e-07,2.785993653e-06,7.688396267e-07,1.024875719e-06,2.934440315e-06,1.906882658e-06,3.181055569e-06,1.858898824e-06,-5.683341403e-06,3.893777523e-06,-2.149122062e-06,-1.536185998e-06,3.509119474e-06,2.277158365e-06,4.441322061e-06,1.557364807e-06,5.837387641e-06,3.185144016e-06,2.274694461e-06,1.199543723e-06,-5.365900163e-06,5.521112606e-06
0.015,-1.754244307e-06,-4.685609701e-06,2.185583145e-07,2.730330436e-06,1.620267948e-06,1.558317193e-06,3.073691216e-06,2.814336444e-06,2.812494423e-06,3.363578070e-06,2.603352758e-06,2.273731514e-06,4.267125612e-06,3.837583234e-06,4.727909959e-06,2.896490375e-06,-6.315288070e-06,2.150445241e-06,1.516484137e-06,2.325288199e-06,6.897502301e-06,6.133569146e-06,7.898740769e-06,4.503423687e-06,7.455271586e-06,5.527051255e-06,4.238664065e-06,2.974853411e-06,-1.097811622e-05,-2.261939735e-06
0.02,-1.169284677e-05,9.867853505e-07,2.920958318e-06,6.097390438e-06,-2.896991282e-06,4.385338245e-06,3.384614987e-06,2.909485504e-06,4.827804785e-06,3.431107798e-06,3.810566003e-06,3.319390059e-06,4.409981659e-06,4.410013380e-06,5.613685139e-06,3.405077495e-06,-8.614796546e-06,-3.659306635e-06,5.368800943e-06,5.270247921e-06,7.220772720e-06,7.324383954e-06,8.783519395e-06,5.992211104e-06,6.767616001e-06,5.921823998e-06,5.338918139e-06,4.778116736e-06,6.367776823e-06,-8.823674508e-06
0.025,-1.351475202e-05,8.411137743e-06,4.220850789e-06,6.734939411e-06,-7.319086786e-06,5.129021025e-06,3.549515852e-06,2.556561561e-06,4.122334535e-06,2.683675690e-06,3.713927967e-06,3.330600468e-06,3.090542753e-06,3.176470982e-06,5.455906881e-06,2.840108011e-06,-7.053230512e-06,-8.415462654e-06,6.542161539e-06,5.183070105e-06,4.490126029e-06,5.252142958e-06,7.224281501e-06,5.135086003e-06,5.096863592e-06,4.948479671e-06,6.037065363e-06,6.724469304e-06,1.082681895e-05,-1.593839315e-05
0.03,-1.005837305e-05,1.095617870e-05,2.846163144e-06,4.702630824e-06,-1.077470993e-05,3.804665958e-06,3.744312191e-06,2.308501773e-06,2.121651397e-06,1.505313646e-06,3.022415212e-06,2.124778421e-06,1.299825337e-06,1.473196093e-06,4.619643472e-06,1.496042445e-06,1.010546180e-06,-6.347375850e-06,4.184540785e-06,2.640634636e-06,1.210316760e-06,2.422747360e-06,6.099188499e-06,3.358228604e-06,4.619300958e-06,4.354726455e-06,7.208954092e-06,8.516191452e-06,1.100557652e-06,-8.388732675e-06
0.035,-4.242978024e-06,7.303867220e-06,-3.167978614e-07,2.123490579e-06,-1.233346603e-05,2.117204293e-06,3.843666619e-06,2.904668845e-06,1.041743677e-06,8.113118288e-07,2.798035013e-06,5.229899786e-07,3.972725208e-07,7.964370983e-07,3.516332547e-06,2.182644703e-07,9.769160830e-06,6.710073064e-07,-4.880832622e-08,-2.024254441e-07,-9.078630520e-07,1.001354854e-06,6.564282098e-06,2.248413815e-06,5.002885802e-06,4.431302729e-06,7.968018020e-06,8.727922696e-06,-7.799689088e-06,1.261769835e-05
0.04,2.784588553e-06,1.849779727e-06,-3.606332705e-06,5.971626218e-07,-1.052168790e-05,1.271268690e-06,3.610588996e-06,4.378949182e-06,1.178192416e-06,1.249258137e-06,3.094684184e-06,-3.171098361e-07,8.624136174e-07,1.135867126e-06,2.101460483e-06,-3.545891510e-07,9.799687708e-06,4.137537474e-06,-3.868048484e-06,-2.144422676e-06,-2.863838269e-06,1.637293170e-07,6.115989187e-06,1.553381833e-06,3.431077547e-06,3.477056734e-06,5.998230309e-06,5.870827917e-06,2.174096332e-06,4.747056583e-06
0.045,8.528938682e-06,-9.659511422e-07,-6.060438788e-06,-1.444397278e-07,-4.244767488e-06,8.618684206e-07,3.110286686e-06,5.867273320e-06,8.946683399e-07,2.534951047e-06,2.974654528e-06,3.669732427e-08,1.962090967e-06,1.209014193e-06,2.173319543e-07,-2.440574607e-07,-1.517366517e-06,-1.072168108e-06,-6.301798483e-06,-3.763760640e-06,-6.460548834e-06,-2.354847031e-06,1.873678420e-06,-1.471055787e-07,-1.595883074e-06,1.132915982e-07,4.779252791e-07,3.146384306e-07,8.750165295e-06,-1.792676066e-05
