Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG,
-0.1,8.347067800e-07,-4.950393513e-07,-1.363744553e-06,-2.206463194e-06,4.644556067e-07,-2.835372524e-06,1.567586881e-06,9.791867313e-07,1.353199490e-06,2.456102386e-06,3.196982839e-06,-3.943495591e-06,2.974786440e-06,3.155046574e-06,2.966262197e-06,-4.569257600e-07,1.477972043e-06,5.225145652e-07,-2.463937727e-06,-1.110950378e-06,-1.772771230e-06,-9.688742684e-07,-2.739099080e-06,3.147522274e-07,-2.980667030e-06,-8.623466213e-07,-4.348007721e-06,-3.016881351e-06,-4.868554009e-06,-3.348110371e-06
-0.095,1.109999388e-06,-4.601476842e-07,-2.307526209e-06,-3.361628054e-06,1.963325936e-06,-3.547011988e-07,3.629277516e-06,3.589782679e-06,2.968800789e-06,7.166412380e-06,6.604706392e-06,-9.196047919e-06,4.443447699e-06,6.140111296e-06,6.645276298e-06,-1.305849033e-06,2.742104084e-06,2.509223497e-07,-4.263280601e-06,-1.430804829e-06,-1.806705007e-06,-1.824401500e-06,-2.472642951e-06,6.425672099e-07,-4.039548014e-06,-1.392329622e-06,-7.158684782e-06,-3.293105096e-06,-1.439834498e-06,8.202281456e-06
-0.09,2.482148731e-06,2.904194298e-06,1.587077100e-06,9.998821073e-07,4.864429159e-06,4.054309897e-06,6.638620650e-06,6.600876990e-06,4.781680564e-06,8.957702460e-06,7.299889934e-06,-8.557421405e-06,2.958377594e-06,6.291224796e-06,7.618040340e-06,5.527873281e-07,5.443164405e-06,3.351362667e-06,5.959995437e-08,2.124992796e-06,2.459019919e-06,8.414264999e-07,2.967942578e-06,1.675084009e-06,-3.556179184e-07,-2.361840074e-07,-3.594707653e-06,1.112040453e-06,-1.029720822e-05,9.056049036e-06
-0.085,7.392991746e-06,9.468849326e-06,9.265450001e-06,9.053155825e-06,1.170178408e-05,5.260999121e-06,7.201292930e-06,1.212088409e-05,1.073937608e-05,1.130033115e-05,1.120606235e-05,-5.015568597e-06,4.521477556e-06,9.118385490e-06,9.173361495e-06,3.317662140e-06,1.200784133e-05,1.088385571e-05,8.201805401e-06,9.102251805e-06,8.737389016e-06,7.412427333e-06,7.101401229e-06,5.966551362e-06,4.357811931e-06,2.485027058e-06,3.975563113e-07,2.387179636e-06,-9.986055443e-06,6.345603778e-07
-0.08,1.368785333e-05,1.742760239e-05,1.790904149e-05,1.882298275e-05,2.028233969e-05,9.943555061e-06,2.146721118e-06,1.849343651e-05,1.812006436e-05,1.311080051e-05,1.567376236e-05,1.605195216e-07,6.346611768e-06,1.141595118e-05,7.842128311e-06,2.896476011e-06,1.852938859e-05,1.752744455e-05,1.748238163e-05,1.673359823e-05,1.505654362e-05,1.495103620e-05,1.039042758e-05,1.156658998e-05,9.298908126e-06,5.392925831e-06,4.370544755e-06,-1.498004406e-06,-9.072775351e-06,2.105800543e-06
-0.075,1.915403981e-05,2.304434172e-05,2.275058572e-05,2.450923439e-05,2.530233172e-05,1.785104948e-05,-3.235345739e-06,2.188631628e-05,2.228433332e-05,1.283714100e-05,1.785374146e-05,1.389433652e-06,6.420664294e-06,1.084384983e-05,2.935226029e-06,-2.662557025e-06,2.246580604e-05,1.955306262e-05,2.215181400e-05,2.026223091e-05,1.764870919e-05,1.861488547e-05,1.250855579e-05,1.460510621e-05,1.081961284e-05,5.621895469e-06,4.870297224e-06,-1.068663476e-05,-1.092508836e-05,1.277628255e-05
-0.07,2.196718499e-05,2.336137104e-05,2.227875513e-05,2.358192627e-05,2.311135540e-05,2.350808332e-05,-2.952709547e-06,1.916642227e-05,2.013348382e-05,8.803924837e-06,1.492372887e-05,-1.512291566e-06,3.325181677e-06,6.321785111e-06,-3.792380946e-06,-9.682602643e-06,2.300532984e-05,1.773199209e-05,2.106626934e-05,1.888960372e-05,1.692344654e-05,1.768127726e-05,1.452301519e-05,1.339987391e-05,9.921549497e-06,3.552600009e-06,3.791960325e-06,-1.788536765e-05,-9.434449954e-06,1.896208855e-05
-0.065,2.139280489e-05,1.765430779e-05,1.785334534e-05,1.708979754e-05,1.543907343e-05,1.909486634e-05,3.412778569e-06,1.160936551e-05,1.404499340e-05,2.653408083e-06,9.255714943e-06,-4.713753001e-06,3.601924733e-07,1.886339273e-06,-6.784868660e-06,-1.155432219e-05,2.133684739e-05,1.589154359e-05,1.659516226e-05,1.529904354e-05,1.521662870e-05,1.513848582e-05,1.484610592e-05,1.036997770e-05,9.160219861e-06,2.419623228e-06,3.655457243e-06,-1.631975008e-05,-2.195379188e-05,1.324519750e-05
-0.06,1.652270774e-05,7.894331045e-06,1.189365926e-05,8.902593618e-06,7.264776008e-06,5.346633677e-06,9.422827740e-06,3.583086252e-06,8.572382659e-06,-2.789567137e-06,4.818464845e-06,-3.105634452e-06,8.533508218e-07,1.273442322e-06,-3.110038634e-06,-5.029346275e-06,1.740991139e-05,1.501502038e-05,1.220829924e-05,1.237402650e-05,1.401599718e-05,1.371286246e-05,1.190017077e-05,8.775314793e-06,1.046612432e-05,4.972374589e-06,6.218592407e-06,-5.011672716e-06,-9.055012443e-06,2.734488221e-07
-0.055,7.514531082e-06,-2.528270756e-06,5.524009719e-06,1.866083437e-06,2.001087249e-06,-8.933086466e-06,9.056650342e-06,-1.343518810e-06,5.901415172e-06,-5.585417946e-06,3.589656601e-06,3.349142797e-06,4.820528982e-06,4.103697948e-06,4.463732514e-06,6.023912410e-06,1.058917821e-05,1.220985712e-05,8.495249460e-06,9.870856342e-06,1.172035611e-05,1.242733109e-05,5.812585343e-06,8.941831801e-06,1.199313648e-05,9.740605495e-06,9.540834136e-06,8.975597646e-06,-8.122153234e-06,6.048594344e-06
